times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.966774E-01,6.874459E+00,1.352163E-02,2.358618E-01,2.299093E-02,1.863137E-02,1.396500E-02,2.883701E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
2.000000E+01,2.913736E-01,6.868902E+00,1.340535E-02,2.296292E-01,2.520644E-02,1.927783E-02,1.410492E-02,2.754842E-02,3.214547E-06,2.494292E-04,2.984934E-04,4.526454E-05,5.758908E-05,2.833805E-04,4.425780E-04,3.579672E-07,4.389736E-05,3.411903E-05,4.257190E-05,4.038458E-05,2.982802E-08,2.065443E-05,4.529467E-06,1.131406E-04,1.510653E-04,2.477438E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
4.000000E+01,2.860996E-01,6.863213E+00,1.336092E-02,2.243826E-01,2.730356E-02,1.998953E-02,1.425432E-02,2.629717E-02,2.222112E-05,5.618814E-04,5.967884E-04,1.611138E-04,1.166481E-04,7.367989E-04,8.847410E-04,2.199113E-06,5.884659E-05,1.133152E-04,8.216311E-05,8.597818E-05,9.260735E-08,4.640082E-05,1.849130E-05,3.813728E-04,3.015435E-04,3.313985E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
6.000000E+01,2.808594E-01,6.857497E+00,1.337939E-02,2.192241E-01,2.929944E-02,2.073657E-02,1.440461E-02,2.508859E-02,6.512634E-05,8.724287E-04,8.942357E-04,3.243137E-04,1.746682E-04,1.198217E-03,1.326172E-03,5.915368E-06,6.266658E-05,2.052172E-04,1.155293E-04,1.353805E-04,1.627939E-07,7.429455E-05,4.168361E-05,7.045507E-04,4.513870E-04,3.595628E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
8.000000E+01,2.756421E-01,6.851714E+00,1.345189E-02,2.141931E-01,3.120388E-02,2.149774E-02,1.455277E-02,2.392575E-02,1.347118E-04,1.180709E-03,1.190809E-03,5.187448E-04,2.317445E-04,1.656075E-03,1.766880E-03,1.150426E-05,6.361994E-05,3.017757E-04,1.435224E-04,1.876725E-04,2.277894E-07,1.043640E-04,7.413205E-05,1.045325E-03,6.007134E-04,3.690447E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
1.000000E+02,2.704547E-01,6.845891E+00,1.357120E-02,2.092580E-01,3.301470E-02,2.228225E-02,1.470825E-02,2.280830E-02,2.306925E-04,1.486743E-03,1.486551E-03,7.332947E-04,2.877539E-04,2.109649E-03,2.206887E-03,1.886005E-05,6.426373E-05,4.004722E-04,1.669853E-04,2.416964E-04,2.833553E-07,1.367750E-04,1.154378E-04,1.390379E-03,7.494471E-04,3.721925E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
1.200000E+02,2.652940E-01,6.840049E+00,1.372951E-02,2.044072E-01,3.474050E-02,2.307115E-02,1.486834E-02,2.173432E-02,3.511623E-04,1.790543E-03,1.781435E-03,9.602697E-04,3.427634E-04,2.558798E-03,2.646187E-03,2.785542E-05,6.447242E-05,5.013880E-04,1.864682E-04,2.967164E-04,3.279983E-07,1.717262E-04,1.654659E-04,1.734778E-03,8.976651E-04,3.732424E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
1.400000E+02,2.601635E-01,6.834159E+00,1.392160E-02,1.996504E-01,3.637523E-02,2.387695E-02,1.503018E-02,2.070014E-02,4.934398E-04,2.092133E-03,2.075507E-03,1.194320E-03,3.968738E-04,3.003606E-03,3.084809E-03,3.835827E-05,6.465402E-05,6.040555E-04,2.026845E-04,3.523491E-04,3.637061E-07,2.087684E-04,2.242412E-04,2.076863E-03,1.045296E-03,3.735556E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
1.600000E+02,2.550640E-01,6.828225E+00,1.414168E-02,1.949876E-01,3.794415E-02,2.466756E-02,1.520046E-02,1.970772E-02,6.546339E-04,2.391606E-03,2.368675E-03,1.431709E-03,4.500895E-04,3.444228E-03,3.522756E-03,5.025078E-05,6.479579E-05,7.083503E-04,2.161578E-04,4.076674E-04,3.926434E-07,2.481617E-04,2.915287E-04,2.415920E-03,1.192324E-03,3.736209E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
1.800000E+02,2.499921E-01,6.822244E+00,1.438369E-02,1.904350E-01,3.941666E-02,2.547076E-02,1.537461E-02,1.875449E-02,8.318391E-04,2.688803E-03,2.661038E-03,1.670020E-03,5.024356E-04,3.880641E-03,3.960044E-03,6.340435E-05,6.475138E-05,8.143491E-04,2.270428E-04,4.624732E-04,4.158737E-07,2.898144E-04,3.668686E-04,2.751630E-03,1.338837E-03,3.736383E-04, 0.0311751549, 0.0497218212, 0.017774842, 0.0164788994, 0.0128263371
