times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.369295E-01,4.495277E+00,1.531450E-01,1.784411E+00,3.503401E-01,2.303256E-01,1.353816E-01,2.205261E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
2.000000E+01,4.336701E-01,4.491605E+00,1.524606E-01,1.771773E+00,3.524992E-01,2.296395E-01,1.356930E-01,2.183103E-01,3.969174E-06,3.311031E-04,4.122903E-04,6.909872E-05,1.108925E-04,3.824652E-04,5.990892E-04,4.741067E-07,1.006400E-04,7.306139E-06,6.747055E-05,5.899188E-05,6.214091E-08,3.158471E-05,5.314661E-06,1.419289E-04,1.529119E-04,3.211929E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
4.000000E+01,4.304142E-01,4.487929E+00,1.519243E-01,1.759693E+00,3.546247E-01,2.289727E-01,1.360196E-01,2.160955E-01,2.745883E-05,7.468007E-04,8.243067E-04,2.474020E-04,2.250211E-04,9.963602E-04,1.197407E-03,2.935713E-06,2.054325E-04,3.173287E-05,1.386205E-04,1.190437E-04,2.378972E-07,6.926967E-05,2.144859E-05,4.797841E-04,3.055775E-04,4.295606E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
6.000000E+01,4.271653E-01,4.484229E+00,1.515191E-01,1.747661E+00,3.567255E-01,2.283117E-01,1.363452E-01,2.139053E-01,8.053210E-05,1.161207E-03,1.235458E-03,5.010505E-04,3.377408E-04,1.623377E-03,1.794836E-03,7.958688E-06,2.957847E-04,7.115194E-05,2.071195E-04,1.798613E-04,5.123757E-07,1.082191E-04,4.807783E-05,8.889828E-04,4.579309E-04,4.660925E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
8.000000E+01,4.239288E-01,4.480517E+00,1.512345E-01,1.735638E+00,3.588018E-01,2.276848E-01,1.366630E-01,2.117324E-01,1.666977E-04,1.573815E-03,1.645758E-03,8.064898E-04,4.489104E-04,2.248004E-03,2.391408E-03,1.559921E-05,3.738652E-04,1.233900E-04,2.731300E-04,2.414036E-04,8.726678E-07,1.483614E-04,8.504557E-05,1.322981E-03,6.099496E-04,4.783681E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
1.000000E+02,4.206975E-01,4.476793E+00,1.510584E-01,1.723646E+00,3.608609E-01,2.270666E-01,1.369774E-01,2.095739E-01,2.856849E-04,1.984646E-03,2.055197E-03,1.147316E-03,5.585998E-04,2.869049E-03,2.987111E-03,2.577155E-05,4.412469E-04,1.869015E-04,3.367450E-04,3.036143E-04,1.306390E-06,1.896514E-04,1.320132E-04,1.765124E-03,7.616943E-04,4.824790E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
1.200000E+02,4.174751E-01,4.473038E+00,1.509795E-01,1.711706E+00,3.629080E-01,2.264417E-01,1.372769E-01,2.074329E-01,4.352156E-04,2.393642E-03,2.463756E-03,1.512056E-03,6.670294E-04,3.486399E-03,3.581961E-03,3.835395E-05,4.990547E-04,2.605198E-04,3.980067E-04,3.664541E-04,1.802472E-06,2.320964E-04,1.893316E-04,2.209406E-03,9.131106E-04,4.838228E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
1.400000E+02,4.142688E-01,4.469255E+00,1.509882E-01,1.699807E+00,3.648977E-01,2.258695E-01,1.375892E-01,2.053030E-01,6.120481E-04,2.800985E-03,2.871479E-03,1.892803E-03,7.740772E-04,4.100492E-03,4.175977E-03,5.322409E-05,5.495583E-04,3.419396E-04,4.571307E-04,4.295925E-04,2.352353E-06,2.757644E-04,2.559577E-04,2.653682E-03,1.064171E-03,4.842238E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
1.600000E+02,4.110647E-01,4.465476E+00,1.510754E-01,1.687936E+00,3.668614E-01,2.253039E-01,1.378862E-01,2.031821E-01,8.126387E-04,3.206599E-03,3.278369E-03,2.283881E-03,8.798003E-04,4.710941E-03,4.769134E-03,7.025160E-05,5.926119E-04,4.313292E-04,5.140639E-04,4.934566E-04,2.945935E-06,3.203253E-04,3.334490E-04,3.097165E-03,1.214967E-03,4.843456E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
1.800000E+02,4.078744E-01,4.461677E+00,1.512322E-01,1.676085E+00,3.688308E-01,2.247367E-01,1.381772E-01,2.010805E-01,1.033482E-03,3.610583E-03,3.684378E-03,2.681657E-03,9.843758E-04,5.317802E-03,5.361458E-03,8.932683E-05,6.301983E-04,5.266286E-04,5.689282E-04,5.574617E-04,3.576485E-06,3.661782E-04,4.192175E-04,3.539608E-03,1.365416E-03,4.843265E-04, 0.0419527294, 0.0225663469, 0.0033726079, 0.0066974782, 0.0112073216
