times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.048900E-02,8.993523E+00,3.716213E-02,8.483075E-01,1.958274E-01,2.882651E-01,2.412297E-02,4.426615E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
2.000000E+01,5.040516E-02,8.992480E+00,3.711387E-02,8.468705E-01,1.960595E-01,2.871394E-01,2.430681E-02,4.485010E-02,5.342358E-07,4.704026E-05,5.918433E-05,1.035746E-05,1.664561E-05,5.357479E-05,8.656137E-05,6.980208E-08,1.587896E-05,4.695606E-07,1.092999E-05,9.354762E-06,1.067894E-08,5.403037E-06,1.074441E-07,2.130296E-05,1.847138E-05,4.659542E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
4.000000E+01,5.032132E-02,8.991448E+00,3.707501E-02,8.455879E-01,1.962862E-01,2.860231E-01,2.449259E-02,4.542816E-02,3.698706E-06,1.064246E-04,1.184355E-04,3.720498E-05,3.394241E-05,1.408586E-04,1.730295E-04,4.368935E-07,3.382253E-05,2.075776E-06,2.275727E-05,1.878264E-05,4.194550E-08,1.172489E-05,4.346973E-07,6.992919E-05,3.692751E-05,6.235756E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
6.000000E+01,5.023737E-02,8.990400E+00,3.704511E-02,8.443057E-01,1.965117E-01,2.849122E-01,2.467746E-02,4.600073E-02,1.085891E-05,1.658305E-04,1.776504E-04,7.558389E-05,5.118134E-05,2.304730E-04,2.593682E-04,1.196957E-06,5.067272E-05,4.789481E-06,3.444761E-05,2.826908E-05,9.265731E-08,1.808770E-05,9.786157E-07,1.283540E-04,5.535770E-05,6.767724E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
8.000000E+01,5.015361E-02,8.989357E+00,3.702351E-02,8.430172E-01,1.967404E-01,2.838058E-01,2.486107E-02,4.656863E-02,2.250095E-05,2.251909E-04,2.368494E-04,1.220197E-04,6.836704E-05,3.201612E-04,3.456058E-04,2.370370E-06,6.647757E-05,8.560902E-06,4.600707E-05,3.781553E-05,1.617232E-07,2.449266E-05,1.739439E-06,1.902766E-04,7.376815E-05,6.947938E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
1.000000E+02,5.006993E-02,8.988305E+00,3.700972E-02,8.417299E-01,1.969689E-01,2.827043E-01,2.504492E-02,4.713179E-02,3.860328E-05,2.845157E-04,2.960418E-04,1.740803E-04,8.549909E-05,4.097870E-04,4.317576E-04,3.956159E-06,8.131579E-05,1.331510E-05,5.743770E-05,4.742399E-05,2.481101E-07,3.094007E-05,2.715704E-06,2.534407E-04,9.216326E-05,7.010033E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
1.200000E+02,4.998621E-02,8.987254E+00,3.700300E-02,8.404481E-01,1.971949E-01,2.816077E-01,2.522874E-02,4.768964E-02,5.887067E-05,3.437769E-04,3.551876E-04,2.300492E-04,1.025707E-04,4.993013E-04,5.177626E-04,5.947361E-06,9.527063E-05,1.895909E-05,6.873351E-05,5.708458E-05,3.508072E-07,3.743003E-05,3.914447E-06,3.170245E-04,1.105297E-04,7.029128E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
1.400000E+02,4.990237E-02,8.986206E+00,3.700292E-02,8.391627E-01,1.974232E-01,2.805146E-01,2.541242E-02,4.824176E-02,8.287671E-05,4.029977E-04,4.143250E-04,2.887268E-04,1.195894E-04,5.887278E-04,6.036722E-04,8.335670E-06,1.083520E-04,2.549053E-05,7.990514E-05,6.681022E-05,4.688737E-07,4.395336E-05,5.331521E-06,3.807306E-04,1.288871E-04,7.036189E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
1.600000E+02,4.981877E-02,8.985155E+00,3.700927E-02,8.378785E-01,1.976525E-01,2.794272E-01,2.559601E-02,4.878820E-02,1.101518E-04,4.621572E-04,4.734256E-04,3.492723E-04,1.365515E-04,6.780541E-04,6.894564E-04,1.111205E-05,1.206645E-04,3.279682E-05,9.094820E-05,7.658637E-05,6.013854E-07,5.051793E-05,6.965554E-06,4.444565E-04,1.472161E-04,7.037455E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
1.800000E+02,4.973466E-02,8.984103E+00,3.702128E-02,8.366011E-01,1.978751E-01,2.783494E-01,2.577778E-02,4.933039E-02,1.402320E-04,5.212775E-04,5.325182E-04,4.111001E-04,1.534528E-04,7.672862E-04,7.751511E-04,1.426742E-05,1.321645E-04,4.092944E-05,1.018653E-04,8.641047E-05,7.473738E-07,5.713420E-05,8.807351E-06,5.081670E-04,1.655344E-04,7.039060E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
2.000000E+02,4.965094E-02,8.983056E+00,3.703892E-02,8.353213E-01,1.981014E-01,2.772723E-01,2.595990E-02,4.986774E-02,1.726892E-04,5.803471E-04,5.915766E-04,4.737954E-04,1.702982E-04,8.564147E-04,8.607188E-04,1.779390E-05,1.429796E-04,4.975258E-05,1.126603E-04,9.628312E-05,9.061768E-07,6.379123E-05,1.086433E-05,5.718492E-04,1.838261E-04,7.038324E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
2.200000E+02,4.956725E-02,8.982008E+00,3.706150E-02,8.340411E-01,1.983229E-01,2.762072E-01,2.614069E-02,5.039925E-02,2.071358E-04,6.393698E-04,6.506124E-04,5.370636E-04,1.871016E-04,9.454409E-04,9.461808E-04,2.168282E-05,1.531271E-04,5.925011E-05,1.233305E-04,1.062193E-04,1.076915E-06,7.048049E-05,1.314364E-05,6.354934E-04,2.020985E-04,7.038126E-05, 0.0060719555, 0.0193715867, 0.0404863806, 0.0010358625, 0.0249253529
