times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.544168E-01,5.536234E+00,3.198998E-02,6.355308E-01,2.176684E-01,1.524852E-01,3.606643E-02,9.645782E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
2.000000E+01,4.532041E-01,5.535044E+00,3.193868E-02,6.335309E-01,2.177960E-01,1.521271E-01,3.623323E-02,9.628350E-02,9.048646E-07,7.256055E-05,8.974076E-05,1.432889E-05,2.236541E-05,8.225402E-05,1.316106E-04,1.079415E-07,2.256419E-05,1.170701E-06,1.447219E-05,1.234215E-05,1.265222E-08,6.506256E-06,3.260486E-07,3.494991E-05,3.907678E-05,7.290259E-05, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
4.000000E+01,4.519887E-01,5.533854E+00,3.191784E-02,6.317073E-01,2.179266E-01,1.517658E-01,3.640248E-02,9.611029E-02,6.262812E-06,1.640963E-04,1.795530E-04,5.144097E-05,4.557902E-05,2.161689E-04,2.630757E-04,6.736629E-07,4.699686E-05,5.133231E-06,3.002581E-05,2.483409E-05,4.923643E-08,1.415642E-05,1.324579E-06,1.147222E-04,7.812608E-05,9.752252E-05, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
6.000000E+01,4.507741E-01,5.532656E+00,3.192535E-02,6.298884E-01,2.180467E-01,1.514163E-01,3.656907E-02,9.593576E-02,1.837956E-05,2.556240E-04,2.693075E-04,1.044444E-04,6.867896E-05,3.535520E-04,3.943696E-04,1.841128E-06,6.886346E-05,1.170895E-05,4.529332E-05,3.746646E-05,1.077637E-07,2.190800E-05,2.999256E-06,2.105398E-04,1.171176E-04,1.058290E-04, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
8.000000E+01,4.495598E-01,5.531459E+00,3.195845E-02,6.280755E-01,2.181699E-01,1.510649E-01,3.673676E-02,9.575883E-02,3.807043E-05,3.470141E-04,3.590051E-04,1.685130E-04,9.166830E-05,4.909314E-04,5.254914E-04,3.637962E-06,8.846069E-05,2.059222E-05,6.028220E-05,5.023088E-05,1.864034E-07,2.976483E-05,5.359230E-06,3.120518E-04,1.560427E-04,1.086264E-04, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
1.000000E+02,4.483476E-01,5.530249E+00,3.201488E-02,6.262725E-01,2.182879E-01,1.507176E-01,3.690388E-02,9.558211E-02,6.528967E-05,4.382688E-04,4.486459E-04,2.402708E-04,1.145564E-04,6.280576E-04,6.564377E-04,6.059279E-06,1.060413E-04,3.153428E-05,7.500411E-05,6.312810E-05,2.834472E-07,3.771881E-05,8.411472E-06,4.155390E-04,1.949077E-04,1.095719E-04, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
1.200000E+02,4.471353E-01,5.529047E+00,3.209297E-02,6.244663E-01,2.184047E-01,1.503749E-01,3.707060E-02,9.540574E-02,9.952907E-05,5.293938E-04,5.382319E-04,3.173518E-04,1.373320E-04,7.649174E-04,7.872121E-04,9.091781E-06,1.217790E-04,4.435632E-05,8.946187E-05,7.612027E-05,3.972553E-07,4.579308E-05,1.210844E-05,5.196659E-04,2.337233E-04,1.098900E-04, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
1.400000E+02,4.459234E-01,5.527842E+00,3.219071E-02,6.226629E-01,2.185161E-01,1.500362E-01,3.723740E-02,9.522681E-02,1.400641E-04,6.203802E-04,6.277565E-04,3.980904E-04,1.599928E-04,9.015061E-04,9.178149E-04,1.271979E-05,1.358735E-04,5.885667E-05,1.036578E-04,8.923479E-05,5.262595E-07,5.397514E-05,1.651775E-05,6.239537E-04,2.724691E-04,1.099921E-04, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
1.600000E+02,4.447138E-01,5.526636E+00,3.230647E-02,6.208587E-01,2.186250E-01,1.497020E-01,3.740379E-02,9.504640E-02,1.860942E-04,7.112429E-04,7.172247E-04,4.813366E-04,1.825650E-04,1.037854E-03,1.048249E-03,1.692657E-05,1.484110E-04,7.494533E-05,1.175939E-04,1.024791E-04,6.688961E-07,6.224611E-05,2.152995E-05,7.282242E-04,3.111553E-04,1.100213E-04, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
1.800000E+02,4.435035E-01,5.525430E+00,3.243854E-02,6.190577E-01,2.187354E-01,1.493696E-01,3.756674E-02,9.486603E-02,2.368355E-04,8.019687E-04,8.066314E-04,5.662759E-04,2.050048E-04,1.173922E-03,1.178511E-03,2.169651E-05,1.598024E-04,9.220951E-05,1.312940E-04,1.157747E-04,8.243079E-07,7.065423E-05,2.723914E-05,8.324221E-04,3.497935E-04,1.100317E-04, 0.0092602589, 0.0147120521, 0.0178782405, 0.0394733602, 0.0072270088
