times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.349280E-01,7.381537E+00,4.345199E-02,8.231647E-01,5.702473E-01,5.773938E-01,3.619737E-01,1.930210E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
2.000000E+01,2.330455E-01,7.376363E+00,4.328988E-02,8.178284E-01,5.691100E-01,5.721340E-01,3.627517E-01,1.918830E-01,3.322238E-06,2.911443E-04,3.725715E-04,6.294846E-05,1.264367E-04,3.410024E-04,5.360274E-04,4.421802E-07,9.461450E-05,8.779159E-06,6.468524E-05,5.805035E-05,6.001166E-08,3.023461E-05,9.043635E-06,1.258342E-04,1.210141E-04,2.949688E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
4.000000E+01,2.311681E-01,7.371169E+00,4.326810E-02,8.132467E-01,5.679675E-01,5.669138E-01,3.635333E-01,1.907248E-01,2.298424E-05,6.568049E-04,7.449045E-04,2.254135E-04,2.566034E-04,8.884209E-04,1.071417E-03,2.738101E-06,1.893756E-04,3.780736E-05,1.326224E-04,1.170693E-04,2.281735E-07,6.663620E-05,3.661460E-05,4.253148E-04,2.418359E-04,3.944721E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
6.000000E+01,2.292981E-01,7.365947E+00,4.337274E-02,8.086737E-01,5.668203E-01,5.617397E-01,3.642982E-01,1.895555E-01,6.740974E-05,1.021488E-03,1.116452E-03,4.565631E-04,3.849007E-04,1.447816E-03,1.606056E-03,7.421942E-06,2.674409E-04,8.405265E-05,1.977641E-04,1.768776E-04,4.882111E-07,1.044400E-04,8.218715E-05,7.879535E-04,3.624690E-04,4.279849E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
8.000000E+01,2.274291E-01,7.360685E+00,4.359260E-02,8.041388E-01,5.656467E-01,5.566276E-01,3.650497E-01,1.883726E-01,1.395321E-04,1.384705E-03,1.487185E-03,7.349001E-04,5.116069E-04,2.005189E-03,2.139940E-03,1.454509E-05,3.321225E-04,1.441972E-04,2.601984E-04,2.373609E-04,8.254311E-07,1.436660E-04,1.458412E-04,1.172492E-03,4.829307E-04,4.392567E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
1.000000E+02,2.255663E-01,7.355404E+00,4.391781E-02,7.996051E-01,5.644552E-01,5.515871E-01,3.657782E-01,1.871861E-01,2.391315E-04,1.746432E-03,1.857134E-03,1.045502E-03,6.365922E-04,2.559588E-03,2.673102E-03,2.403147E-05,3.855036E-04,2.161558E-04,3.201605E-04,2.984384E-04,1.227430E-06,1.842017E-04,2.269200E-04,1.564178E-03,6.032204E-04,4.429886E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
1.200000E+02,2.237079E-01,7.350099E+00,4.433722E-02,7.950932E-01,5.632590E-01,5.465755E-01,3.665091E-01,1.859834E-01,3.643007E-04,2.106703E-03,2.226267E-03,1.377884E-03,7.599905E-04,3.110945E-03,3.205512E-03,3.576420E-05,4.295814E-04,2.979391E-04,3.776164E-04,3.600421E-04,1.682185E-06,2.260978E-04,3.257708E-04,1.957684E-03,7.233109E-04,4.442051E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
1.400000E+02,2.218520E-01,7.344759E+00,4.484336E-02,7.906024E-01,5.620627E-01,5.416199E-01,3.672139E-01,1.847696E-01,5.122973E-04,2.465591E-03,2.594589E-03,1.724846E-03,8.816192E-04,3.659352E-03,3.737196E-03,4.962375E-05,4.656324E-04,3.882346E-04,4.327639E-04,4.219506E-04,2.180132E-06,2.694063E-04,4.419733E-04,2.351140E-03,8.432447E-04,4.445654E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
1.600000E+02,2.200019E-01,7.339398E+00,4.542769E-02,7.861191E-01,5.608569E-01,5.367095E-01,3.679103E-01,1.835471E-01,6.801683E-04,2.823001E-03,2.962090E-03,2.081378E-03,1.001762E-03,4.204708E-03,4.268147E-03,6.548595E-05,4.952237E-04,4.854449E-04,4.856995E-04,4.841936E-04,2.711896E-06,3.139532E-04,5.742850E-04,2.743832E-03,9.629894E-04,4.446386E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
1.800000E+02,2.181590E-01,7.334026E+00,4.608372E-02,7.816413E-01,5.596450E-01,5.318440E-01,3.685840E-01,1.823162E-01,8.649987E-04,3.178892E-03,3.328833E-03,2.443980E-03,1.120477E-03,4.746915E-03,4.798377E-03,8.325040E-05,5.201977E-04,5.876543E-04,5.364295E-04,5.467396E-04,3.270148E-06,3.597838E-04,7.233474E-04,3.135528E-03,1.082530E-03,4.446084E-04, 0.0380226483, 0.0487219943, 0.0026901112, 0.0125184411, 0.004474128
