times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.167653E-01,3.626302E+00,2.998991E-01,1.990617E+00,3.557471E-01,7.104633E-01,8.294725E-02,9.185364E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
2.000000E+01,2.152912E-01,3.623361E+00,2.986228E-01,1.978480E+00,3.578117E-01,7.038541E-01,8.418483E-02,9.259338E-02,4.141126E-06,3.620560E-04,4.619648E-04,8.007822E-05,1.528785E-04,4.240741E-04,6.639778E-04,5.297742E-07,1.175932E-04,6.403353E-06,7.927041E-05,7.078364E-05,7.510313E-08,3.693905E-05,3.437816E-06,1.527092E-04,1.423970E-04,3.552319E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
4.000000E+01,2.138177E-01,3.620388E+00,2.974024E-01,1.966786E+00,3.598596E-01,6.972973E-01,8.542960E-02,9.329945E-02,2.865198E-05,8.169987E-04,9.237978E-04,2.868379E-04,3.104318E-04,1.105478E-03,1.327211E-03,3.285361E-06,2.444159E-04,2.791172E-05,1.633078E-04,1.426082E-04,2.887683E-07,8.079635E-05,1.375770E-05,5.163072E-04,2.846622E-04,4.751039E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
6.000000E+01,2.123464E-01,3.617405E+00,2.962342E-01,1.955098E+00,3.618993E-01,6.907866E-01,8.666452E-02,9.397938E-02,8.404766E-05,1.270984E-03,1.384806E-03,5.811221E-04,4.661298E-04,1.802482E-03,1.989581E-03,8.920361E-06,3.579148E-04,6.321768E-05,2.446754E-04,2.152647E-04,6.245482E-07,1.257840E-04,3.080462E-05,9.568334E-04,4.267490E-04,5.155197E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
8.000000E+01,2.108768E-01,3.614395E+00,2.951187E-01,1.943419E+00,3.639129E-01,6.843419E-01,8.788643E-02,9.462845E-02,1.740115E-04,1.723381E-03,1.844977E-03,9.356495E-04,6.199280E-04,2.497587E-03,2.651090E-03,1.751107E-05,4.593451E-04,1.110610E-04,3.234478E-04,2.887884E-04,1.067474E-06,1.717917E-04,5.443602E-05,1.424285E-03,5.686576E-04,5.291238E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
1.000000E+02,2.094096E-01,3.611375E+00,2.940459E-01,1.931742E+00,3.659071E-01,6.779585E-01,8.909635E-02,9.524842E-02,2.982867E-04,2.174238E-03,2.304320E-03,1.331356E-03,7.718372E-04,3.189851E-03,3.311743E-03,2.897281E-05,5.501654E-04,1.699904E-04,3.996969E-04,3.629937E-04,1.604540E-06,2.189358E-04,8.502470E-05,1.900675E-03,7.103959E-04,5.336789E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
1.200000E+02,2.079462E-01,3.608340E+00,2.930152E-01,1.920058E+00,3.679013E-01,6.716187E-01,9.030217E-02,9.584117E-02,4.545127E-04,2.623595E-03,2.762812E-03,1.755064E-03,9.221112E-04,3.878856E-03,3.971530E-03,4.318132E-05,6.314313E-04,2.389374E-04,4.735877E-04,4.377406E-04,2.223669E-06,2.671973E-04,1.221405E-04,2.379614E-03,8.519494E-04,5.351800E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
1.400000E+02,2.064823E-01,3.605289E+00,2.920204E-01,1.908375E+00,3.698562E-01,6.653665E-01,9.149578E-02,9.640054E-02,6.393170E-04,3.071393E-03,3.220495E-03,2.197382E-03,1.070750E-03,4.564945E-03,4.630473E-03,6.001125E-05,7.036813E-04,3.173095E-04,5.450333E-04,5.130122E-04,2.912864E-06,3.166211E-04,1.663866E-04,2.858719E-03,9.933646E-04,5.356598E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
1.600000E+02,2.050226E-01,3.602220E+00,2.910630E-01,1.896696E+00,3.718189E-01,6.591496E-01,9.267808E-02,9.693497E-02,8.490299E-04,3.517646E-03,3.677307E-03,2.652033E-03,1.217748E-03,5.247860E-03,5.288559E-03,7.932935E-05,7.684554E-04,4.035631E-04,6.142670E-04,5.890011E-04,3.662890E-06,3.669674E-04,2.170273E-04,3.337226E-03,1.134566E-03,5.357785E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
1.800000E+02,2.035669E-01,3.599141E+00,2.901390E-01,1.885002E+00,3.737808E-01,6.529820E-01,9.386068E-02,9.744378E-02,1.080024E-03,3.962317E-03,4.133260E-03,3.114593E-03,1.362868E-03,5.927569E-03,5.945797E-03,1.010207E-04,8.256825E-04,4.977484E-04,6.813871E-04,6.651554E-04,4.464981E-06,4.184138E-04,2.743663E-04,3.814794E-03,1.275582E-03,5.357796E-04, 0.0468131014, 0.0086324039, 0.0403389777, 0.0375258679, 0.0414965446
