times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.975336E-01,8.217690E+00,6.658378E-02,4.114133E-01,1.533779E-01,3.468351E-02,9.851173E-03,3.832144E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
2.000000E+01,1.943323E-01,8.210408E+00,6.595799E-02,4.033014E-01,1.540727E-01,3.746378E-02,1.018481E-02,3.689800E-02,3.354692E-06,2.725728E-04,3.317709E-04,5.517821E-05,7.059836E-05,3.155687E-04,4.937079E-04,3.928503E-07,5.924032E-05,3.067611E-05,5.339813E-05,4.934518E-05,4.181630E-08,2.683108E-05,3.874442E-06,1.198684E-04,1.413097E-04,2.705050E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
4.000000E+01,1.911648E-01,8.203036E+00,6.541936E-02,3.964487E-01,1.546744E-01,4.019588E-02,1.054533E-02,3.551456E-02,2.319884E-05,6.142272E-04,6.633358E-04,1.965267E-04,1.427948E-04,8.206219E-04,9.870834E-04,2.413041E-06,8.892928E-05,1.094079E-04,1.050427E-04,1.029835E-04,1.374988E-07,6.017095E-05,1.591627E-05,4.042961E-04,2.819894E-04,3.620450E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
6.000000E+01,1.880334E-01,8.195648E+00,6.495706E-02,3.897332E-01,1.552279E-01,4.282067E-02,1.091783E-02,3.418689E-02,6.800925E-05,9.538824E-04,9.940445E-04,3.959379E-04,2.136324E-04,1.334411E-03,1.479804E-03,6.487178E-06,1.007799E-04,2.076139E-04,1.505477E-04,1.597561E-04,2.558651E-07,9.601391E-05,3.581266E-05,7.474077E-04,4.219497E-04,3.929850E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
8.000000E+01,1.849305E-01,8.188216E+00,6.455880E-02,3.831780E-01,1.557202E-01,4.535082E-02,1.130037E-02,3.291274E-02,1.407115E-04,1.291075E-03,1.323841E-03,6.339670E-04,2.831807E-04,1.844119E-03,1.971877E-03,1.260334E-05,1.061386E-04,3.141494E-04,1.906341E-04,2.188610E-04,3.785858E-07,1.343803E-04,6.360026E-05,1.109796E-03,5.612431E-04,4.034301E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
1.000000E+02,1.818588E-01,8.180776E+00,6.421963E-02,3.767442E-01,1.561465E-01,4.779588E-02,1.169839E-02,3.168492E-02,2.410188E-04,1.626043E-03,1.652806E-03,8.970927E-04,3.514045E-04,2.349110E-03,2.463339E-03,2.064016E-05,1.086438E-04,4.254513E-04,2.258950E-04,2.794743E-04,4.950426E-07,1.754049E-04,9.932861E-05,1.477281E-03,6.999110E-04,4.069978E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
1.200000E+02,1.788275E-01,8.173325E+00,6.393284E-02,3.704081E-01,1.565278E-01,5.014979E-02,1.210724E-02,3.050381E-02,3.669195E-04,1.958615E-03,1.980827E-03,1.176091E-03,4.185345E-04,2.849104E-03,2.954125E-03,3.045754E-05,1.107041E-04,5.389729E-04,2.571201E-04,3.408563E-04,6.019850E-07,2.190086E-04,1.430987E-04,1.844827E-03,8.377987E-04,4.081522E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
1.400000E+02,1.758264E-01,8.165854E+00,6.368788E-02,3.642080E-01,1.568408E-01,5.242753E-02,1.252656E-02,2.937390E-02,5.156231E-04,2.288875E-03,2.307863E-03,1.464682E-03,4.843689E-04,3.344420E-03,3.444200E-03,4.190213E-05,1.119796E-04,6.550195E-04,2.845868E-04,4.029792E-04,6.967822E-07,2.649279E-04,1.945576E-04,2.210587E-03,9.750192E-04,4.084991E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
1.600000E+02,1.728545E-01,8.158331E+00,6.347853E-02,3.581256E-01,1.570863E-01,5.463457E-02,1.295690E-02,2.828703E-02,6.840802E-04,2.616874E-03,2.634052E-03,1.758132E-03,5.491800E-04,3.834796E-03,3.933654E-03,5.482548E-05,1.133010E-04,7.726380E-04,3.087784E-04,4.653287E-04,7.810174E-07,3.129566E-04,2.540308E-04,2.573905E-03,1.111615E-03,4.086310E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
1.800000E+02,1.699184E-01,8.150805E+00,6.330100E-02,3.521474E-01,1.572880E-01,5.675819E-02,1.340098E-02,2.724311E-02,8.692556E-04,2.942813E-03,2.959326E-03,2.053603E-03,6.130908E-04,4.320610E-03,4.422481E-03,6.912133E-05,1.140802E-04,8.922956E-04,3.302018E-04,5.268958E-04,8.557448E-07,3.634786E-04,3.206995E-04,2.934578E-03,1.247527E-03,4.086596E-04, 0.0347857311, 0.0426414003, 0.0291405372, 0.0113087683, 0.0161695635
