times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.525379E-02,5.354088E+00,2.429830E-01,2.042262E+00,9.606532E-01,4.086797E-03,3.696353E-01,1.400956E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
2.000000E+01,2.502802E-02,5.349463E+00,2.416873E-01,2.025748E+00,9.607963E-01,1.014855E-02,3.681107E-01,1.379875E-02,3.782897E-06,3.209099E-04,3.988218E-04,7.279957E-05,9.611005E-05,3.743029E-04,5.888051E-04,4.506676E-07,9.731062E-05,8.681482E-06,6.980879E-05,6.089437E-05,6.454786E-08,3.326795E-05,1.271428E-05,1.342840E-04,1.302555E-04,3.102564E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
4.000000E+01,2.480446E-02,5.344751E+00,2.404084E-01,2.010058E+00,9.608964E-01,1.610104E-02,3.665997E-01,1.360687E-02,2.616238E-05,7.235318E-04,7.974366E-04,2.604625E-04,1.946421E-04,9.744470E-04,1.176994E-03,2.783229E-06,1.959082E-04,3.715967E-05,1.429147E-04,1.229307E-04,2.446892E-07,7.342383E-05,5.084740E-05,4.537923E-04,2.602025E-04,4.152822E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
6.000000E+01,2.458406E-02,5.340071E+00,2.391442E-01,1.994492E+00,9.609657E-01,2.192733E-02,3.651329E-01,1.343440E-02,7.672995E-05,1.124496E-03,1.195228E-03,5.271513E-04,2.916208E-04,1.586489E-03,1.764366E-03,7.521261E-06,2.785706E-04,8.237609E-05,2.128311E-04,1.858944E-04,5.221490E-07,1.151684E-04,1.127572E-04,8.406648E-04,3.898068E-04,4.508490E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
8.000000E+01,2.436644E-02,5.335363E+00,2.378964E-01,1.979039E+00,9.610151E-01,2.762278E-02,3.636921E-01,1.328057E-02,1.588265E-04,1.523331E-03,1.592183E-03,8.479739E-04,3.870950E-04,2.195170E-03,2.350941E-03,1.469408E-05,3.478796E-04,1.417766E-04,2.797921E-04,2.496554E-04,8.811036E-07,1.584404E-04,1.974704E-04,1.250932E-03,5.190624E-04,4.629321E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
1.000000E+02,2.415178E-02,5.330639E+00,2.366590E-01,1.963710E+00,9.610287E-01,3.321159E-02,3.622731E-01,1.314337E-02,2.722016E-04,1.920132E-03,1.988293E-03,1.205634E-03,4.810559E-04,2.799555E-03,2.936736E-03,2.419541E-05,4.064282E-04,2.127889E-04,3.438729E-04,3.141467E-04,1.307193E-06,2.031837E-04,3.039449E-04,1.668798E-03,6.479759E-04,4.670799E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
1.200000E+02,2.394006E-02,5.325935E+00,2.354426E-01,1.948466E+00,9.610426E-01,3.866849E-02,3.608759E-01,1.302316E-02,4.146686E-04,2.314922E-03,2.383608E-03,1.588131E-03,5.736365E-04,3.399923E-03,3.521749E-03,3.589060E-05,4.561220E-04,2.934705E-04,4.053229E-04,3.791768E-04,1.788637E-06,2.493665E-04,4.318145E-04,2.088633E-03,7.765354E-04,4.685406E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
1.400000E+02,2.373091E-02,5.321195E+00,2.342344E-01,1.933340E+00,9.609920E-01,4.405024E-02,3.594991E-01,1.291976E-02,5.831087E-04,2.707648E-03,2.778050E-03,1.987082E-03,6.650274E-04,3.995919E-03,4.105928E-03,4.963680E-05,4.986959E-04,3.820304E-04,4.642571E-04,4.443393E-04,2.315772E-06,2.971628E-04,5.799999E-04,2.508365E-03,9.047670E-04,4.690779E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
1.600000E+02,2.352468E-02,5.316483E+00,2.330343E-01,1.918284E+00,9.609366E-01,4.932059E-02,3.581478E-01,1.283149E-02,7.741194E-04,3.098481E-03,3.171633E-03,2.396726E-03,7.554640E-04,4.587886E-03,4.689314E-03,6.531311E-05,5.346805E-04,4.778652E-04,5.208043E-04,5.099726E-04,2.879328E-06,3.462511E-04,7.475006E-04,2.927309E-03,1.032641E-03,4.693017E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
1.800000E+02,2.332065E-02,5.311752E+00,2.318493E-01,1.903333E+00,9.608633E-01,5.447121E-02,3.568190E-01,1.275884E-02,9.844223E-04,3.487411E-03,3.564366E-03,2.813088E-03,8.446794E-04,5.175624E-03,5.271928E-03,8.279497E-05,5.650718E-04,5.799188E-04,5.751141E-04,5.759333E-04,3.472259E-06,3.965154E-04,9.338194E-04,3.345214E-03,1.160187E-03,4.694311E-04, 0.0410385131, 0.030853353, 0.0196056471, 0.030010007, 0.043650093
