times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.208090E-01,7.765313E+00,1.899177E-02,7.497748E-01,8.627875E-02,1.687695E-01,1.365649E-01,5.424088E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
2.000000E+01,3.167542E-01,7.758336E+00,1.888296E-02,7.392093E-01,8.916811E-02,1.667547E-01,1.366780E-01,5.308192E-02,4.262696E-06,3.532150E-04,4.385097E-04,7.194215E-05,1.163226E-04,4.072508E-04,6.386804E-04,5.127249E-07,9.373483E-05,2.350893E-05,7.043386E-05,6.385088E-05,5.944864E-08,3.364057E-05,1.631355E-05,1.537320E-04,1.709534E-04,3.482620E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
4.000000E+01,3.127084E-01,7.751264E+00,1.885901E-02,7.297267E-01,9.200225E-02,1.648219E-01,1.367746E-01,5.193180E-02,2.947640E-05,7.958452E-04,8.764565E-04,2.564659E-04,2.348617E-04,1.059227E-03,1.276681E-03,3.151638E-06,1.650339E-04,9.315561E-05,1.414118E-04,1.307964E-04,2.099764E-07,7.485463E-05,6.574716E-05,5.189938E-04,3.416501E-04,4.657944E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
6.000000E+01,3.086774E-01,7.744121E+00,1.891222E-02,7.203413E-01,9.474416E-02,1.629806E-01,1.368602E-01,5.079946E-02,8.641666E-05,1.236110E-03,1.313098E-03,5.171896E-04,3.507650E-04,1.723192E-03,1.913773E-03,8.480832E-06,2.077906E-04,1.929038E-04,2.065536E-04,2.001374E-04,4.172670E-07,1.186451E-04,1.467305E-04,9.604220E-04,5.119673E-04,5.054031E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
8.000000E+01,3.046539E-01,7.736895E+00,1.903398E-02,7.110468E-01,9.741271E-02,1.612088E-01,1.369413E-01,4.967816E-02,1.788110E-04,1.673406E-03,1.748427E-03,8.288374E-04,4.639436E-04,2.382405E-03,2.549950E-03,1.649985E-05,2.344991E-04,3.103818E-04,2.664612E-04,2.713912E-04,6.571298E-07,1.648454E-04,2.577120E-04,1.427539E-03,6.819795E-04,5.187463E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
1.000000E+02,3.006522E-01,7.729638E+00,1.921705E-02,7.017925E-01,1.000530E-01,1.594710E-01,1.370061E-01,4.858269E-02,3.063180E-04,2.107954E-03,2.182440E-03,1.174160E-03,5.747303E-04,3.036097E-03,3.185220E-03,2.705583E-05,2.509432E-04,4.398601E-04,3.214757E-04,3.441098E-04,9.106459E-07,2.135772E-04,3.980642E-04,1.902252E-03,8.515570E-04,5.231827E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
1.200000E+02,2.966662E-01,7.722340E+00,1.945324E-02,6.925845E-01,1.026332E-01,1.577949E-01,1.370655E-01,4.750210E-02,4.664206E-04,2.539608E-03,2.615054E-03,1.540818E-03,6.833476E-04,3.683864E-03,3.819596E-03,3.997020E-05,2.605354E-04,5.778786E-04,3.719485E-04,4.179496E-04,1.165564E-06,2.648670E-04,5.676181E-04,2.378007E-03,1.020755E-03,5.246259E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
1.400000E+02,2.927029E-01,7.714992E+00,1.973702E-02,6.834179E-01,1.051750E-01,1.561756E-01,1.371123E-01,4.644381E-02,6.556199E-04,2.968416E-03,3.046393E-03,1.920775E-03,7.892883E-04,4.326068E-03,4.453095E-03,5.506207E-05,2.668012E-04,7.207882E-04,4.184159E-04,4.921445E-04,1.415289E-06,3.186825E-04,7.630128E-04,2.852537E-03,1.189528E-03,5.250336E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
1.600000E+02,2.887458E-01,7.707604E+00,2.006205E-02,6.743239E-01,1.076404E-01,1.546160E-01,1.371287E-01,4.539930E-02,8.700436E-04,3.394346E-03,3.476414E-03,2.308088E-03,8.934415E-04,4.962116E-03,5.085698E-03,7.215360E-05,2.702271E-04,8.679769E-04,4.610207E-04,5.666651E-04,1.652825E-06,3.749862E-04,9.848153E-04,3.324929E-03,1.357969E-03,5.251517E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
1.800000E+02,2.848077E-01,7.700172E+00,2.042413E-02,6.652656E-01,1.100510E-01,1.531205E-01,1.371331E-01,4.437183E-02,1.105933E-03,3.817613E-03,3.905023E-03,2.698803E-03,9.953021E-04,5.592915E-03,5.717421E-03,9.108055E-05,2.722059E-04,1.018010E-03,5.000591E-04,6.412775E-04,1.875571E-06,4.334608E-04,1.232654E-03,3.794905E-03,1.526036E-03,5.251491E-04, 0.044955729, 0.0257345726, 0.0377362852, 0.004355185, 0.0067734366
