times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.350788E-01,8.909743E+00,3.656919E-02,3.886518E-01,3.377461E-02,2.785828E-02,3.895864E-02,6.443172E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
2.000000E+01,1.326905E-01,8.902462E+00,3.617750E-02,3.791373E-01,3.712959E-02,2.867457E-02,3.871148E-02,6.216683E-03,3.337907E-06,2.754322E-04,3.412858E-04,5.682373E-05,8.255915E-05,3.163610E-04,4.954969E-04,3.894310E-07,5.361845E-05,3.602908E-05,5.247678E-05,5.061171E-05,4.092477E-08,2.634838E-05,1.089198E-05,1.173950E-04,1.292414E-04,2.644519E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
4.000000E+01,1.303170E-01,8.895011E+00,3.580364E-02,3.708933E-01,4.034290E-02,2.956915E-02,3.846944E-02,5.997200E-03,2.307663E-05,6.204876E-04,6.823613E-04,2.020732E-04,1.666085E-04,8.225228E-04,9.906921E-04,2.388552E-06,7.496336E-05,1.228404E-04,1.017793E-04,1.067900E-04,1.280585E-07,5.910155E-05,4.404555E-05,3.958853E-04,2.582265E-04,3.539016E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
6.000000E+01,1.279565E-01,8.887476E+00,3.544382E-02,3.628032E-01,4.342284E-02,3.051354E-02,3.824208E-02,5.788512E-03,6.764405E-05,9.634484E-04,1.022442E-03,4.064167E-04,2.485991E-04,1.337615E-03,1.485153E-03,6.414350E-06,8.127444E-05,2.264939E-04,1.437774E-04,1.670446E-04,2.269350E-07,9.445591E-05,9.805955E-05,7.316894E-04,3.868676E-04,3.841443E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
8.000000E+01,1.256076E-01,8.879875E+00,3.509563E-02,3.548549E-01,4.637625E-02,3.149170E-02,3.802222E-02,5.589272E-03,1.399389E-04,1.303829E-03,1.361527E-03,6.495690E-04,3.287934E-04,1.848581E-03,1.978884E-03,1.245419E-05,8.342950E-05,3.363560E-04,1.794653E-04,2.302437E-04,3.199947E-07,1.324457E-04,1.720396E-04,1.086081E-03,5.151615E-04,3.943968E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
1.000000E+02,1.232710E-01,8.872202E+00,3.475963E-02,3.470447E-01,4.920625E-02,3.249732E-02,3.781582E-02,5.399886E-03,2.396792E-04,1.641684E-03,1.699565E-03,9.174715E-04,4.071019E-04,2.354586E-03,2.471869E-03,2.038268E-05,8.450381E-05,4.493510E-04,2.097120E-04,2.950577E-04,4.005042E-07,1.734142E-04,2.648428E-04,1.445169E-03,6.431150E-04,3.979294E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
1.200000E+02,1.209481E-01,8.864450E+00,3.443335E-02,3.393856E-01,5.191348E-02,3.353511E-02,3.762190E-02,5.219171E-03,3.648936E-04,1.977001E-03,2.036567E-03,1.200464E-03,4.836560E-04,2.855515E-03,2.964135E-03,3.005461E-05,8.489962E-05,5.651420E-04,2.352895E-04,3.607447E-04,4.675550E-07,2.173300E-04,3.766159E-04,1.803951E-03,7.706843E-04,3.991663E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
1.400000E+02,1.186397E-01,8.856627E+00,3.411690E-02,3.318623E-01,5.450976E-02,3.458632E-02,3.744128E-02,5.048019E-03,5.127736E-04,2.309722E-03,2.372487E-03,1.492047E-03,5.585296E-04,3.351327E-03,3.455665E-03,4.131411E-05,8.541845E-05,6.827523E-04,2.568903E-04,4.269080E-04,5.218766E-07,2.637661E-04,5.053347E-04,2.160568E-03,8.978699E-04,3.996505E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
1.600000E+02,1.163485E-01,8.848745E+00,3.380685E-02,3.244803E-01,5.699455E-02,3.564652E-02,3.727570E-02,4.885481E-03,6.803056E-04,2.639978E-03,2.707355E-03,1.787583E-03,6.317573E-04,3.842414E-03,3.946470E-03,5.402633E-05,8.554454E-05,8.026165E-04,2.750394E-04,4.929258E-04,5.659996E-07,3.126711E-04,6.501567E-04,2.514395E-03,1.024636E-03,3.998529E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
1.800000E+02,1.140722E-01,8.840811E+00,3.350406E-02,3.172263E-01,5.937801E-02,3.670365E-02,3.712138E-02,4.731969E-03,8.645070E-04,2.967633E-03,3.041159E-03,2.084042E-03,7.034489E-04,4.328445E-03,4.436537E-03,6.805068E-05,8.584116E-05,9.240919E-04,2.902218E-04,5.579698E-04,6.033151E-07,3.642831E-04,8.098764E-04,2.865086E-03,1.151006E-03,3.999772E-04, 0.0347120733, 0.0493453418, 0.0149066353, 0.0306947905, 0.038920611
