times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.163126E-01,7.577028E+00,9.104607E-02,8.398487E-01,1.709560E-01,3.128773E-01,2.308278E-03,8.567195E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
2.000000E+01,6.160780E-01,7.576791E+00,9.098732E-02,8.395366E-01,1.710115E-01,3.119408E-01,2.368552E-03,8.641881E-02,1.755279E-07,1.418545E-05,1.762990E-05,2.815934E-06,4.650261E-06,1.613491E-05,2.577218E-05,2.141364E-08,4.680800E-06,3.129258E-08,2.888111E-06,2.443383E-06,2.546132E-09,1.273932E-06,7.874631E-10,6.850725E-06,7.578199E-06,1.438802E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
4.000000E+01,6.158434E-01,7.576554E+00,9.093250E-02,8.392572E-01,1.710689E-01,3.110064E-01,2.429208E-03,8.716227E-02,1.215450E-06,3.210363E-05,3.528498E-05,1.012635E-05,9.497115E-06,4.244707E-05,5.151850E-05,1.341430E-07,1.021457E-05,1.300262E-07,6.039588E-06,4.892360E-06,1.012841E-08,2.756704E-06,3.209958E-09,2.250085E-05,1.514491E-05,1.924328E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
6.000000E+01,6.156085E-01,7.576317E+00,9.088123E-02,8.389789E-01,1.711254E-01,3.100760E-01,2.489642E-03,8.790321E-02,3.568131E-06,5.004367E-05,5.293688E-05,2.059059E-05,1.433601E-05,6.948663E-05,7.723255E-05,3.679291E-07,1.567998E-05,2.985730E-07,9.181319E-06,7.343614E-06,2.265731E-08,4.241779E-06,7.256802E-09,4.131523E-05,2.270857E-05,2.088347E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
8.000000E+01,6.153743E-01,7.576080E+00,9.083351E-02,8.386983E-01,1.711819E-01,3.091488E-01,2.550070E-03,8.864074E-02,7.393036E-06,6.798072E-05,7.058943E-05,3.326801E-05,1.917258E-05,9.657193E-05,1.029151E-04,7.296348E-07,2.107755E-05,5.360109E-07,1.231508E-05,9.799373E-06,4.004549E-08,5.730119E-06,1.304417E-08,6.126570E-05,3.025512E-05,2.143458E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
1.000000E+02,6.151393E-01,7.575843E+00,9.078885E-02,8.384200E-01,1.712387E-01,3.082236E-01,2.610406E-03,8.937500E-02,1.268272E-05,8.591488E-05,8.823923E-05,4.749743E-05,2.400085E-05,1.236538E-04,1.285644E-04,1.219672E-06,2.640919E-05,8.400179E-07,1.543920E-05,1.225728E-05,6.220734E-08,7.220684E-06,2.059052E-08,8.162303E-05,3.779991E-05,2.162308E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
1.200000E+02,6.149044E-01,7.575601E+00,9.074710E-02,8.381413E-01,1.712954E-01,3.073013E-01,2.670784E-03,9.010621E-02,1.933996E-05,1.038464E-04,1.058872E-04,6.281374E-05,2.882340E-05,1.507289E-04,1.541821E-04,1.836679E-06,3.167437E-05,1.210725E-06,1.855425E-05,1.471882E-05,8.905339E-08,8.713377E-06,2.991828E-08,1.021267E-04,4.533582E-05,2.168627E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
1.400000E+02,6.146694E-01,7.575364E+00,9.070813E-02,8.378611E-01,1.713529E-01,3.063818E-01,2.731164E-03,9.083422E-02,2.722486E-05,1.217749E-04,1.235343E-04,7.889173E-05,3.364172E-05,1.777975E-04,1.797683E-04,2.578792E-06,3.687284E-05,1.648429E-06,2.166050E-05,1.718356E-05,1.204995E-07,1.020916E-05,4.107025E-08,1.226810E-04,5.286047E-05,2.170636E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
1.600000E+02,6.144340E-01,7.575127E+00,9.067172E-02,8.375812E-01,1.714099E-01,3.054652E-01,2.791455E-03,9.155926E-02,3.618361E-05,1.397011E-04,1.411787E-04,9.550211E-05,3.845232E-05,2.048598E-04,2.053222E-04,3.444017E-06,4.200419E-05,2.153223E-06,2.475742E-05,1.965079E-05,1.564648E-07,1.170709E-05,5.418174E-08,1.432527E-04,6.038091E-05,2.171423E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
1.800000E+02,6.141991E-01,7.574890E+00,9.063768E-02,8.373014E-01,1.714667E-01,3.045523E-01,2.851598E-03,9.228095E-02,4.606441E-05,1.576249E-04,1.588226E-04,1.124842E-04,4.325634E-05,2.319161E-04,2.308446E-04,4.430355E-06,4.707181E-05,2.722323E-06,2.784558E-05,2.212033E-05,1.968671E-07,1.320848E-05,6.904442E-08,1.638298E-04,6.789159E-05,2.171620E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
2.000000E+02,6.139633E-01,7.574649E+00,9.060582E-02,8.370227E-01,1.715232E-01,3.036425E-01,2.911774E-03,9.299967E-02,5.672643E-05,1.755462E-04,1.764637E-04,1.297246E-04,4.805309E-05,2.589654E-04,2.563345E-04,5.535880E-06,5.207578E-05,3.355230E-06,3.092423E-05,2.459307E-05,2.416244E-07,1.471146E-05,8.586768E-08,1.844081E-04,7.539831E-05,2.171820E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
2.200000E+02,6.137280E-01,7.574408E+00,9.057602E-02,8.367436E-01,1.715803E-01,3.027350E-01,2.971992E-03,9.371511E-02,6.804350E-05,1.934638E-04,1.941039E-04,1.471446E-04,5.284674E-05,2.860071E-04,2.817931E-04,6.758624E-06,5.701704E-05,4.051344E-06,3.399463E-05,2.706947E-05,2.906538E-07,1.621755E-05,1.045914E-07,2.049853E-04,8.289114E-05,2.171728E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
2.400000E+02,6.134926E-01,7.574166E+00,9.054807E-02,8.364654E-01,1.716366E-01,3.018310E-01,3.032028E-03,9.442763E-02,7.990556E-05,2.113790E-04,2.117427E-04,1.646887E-04,5.763273E-05,3.130419E-04,3.072192E-04,8.096668E-06,6.189819E-05,4.808426E-06,3.705614E-05,2.954845E-05,3.438884E-07,1.772613E-05,1.254570E-07,2.255603E-04,9.037863E-05,2.171824E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
2.600000E+02,6.132569E-01,7.573929E+00,9.052198E-02,8.361875E-01,1.716935E-01,3.009290E-01,3.092161E-03,9.513726E-02,9.221839E-05,2.292912E-04,2.293794E-04,1.823171E-04,6.241319E-05,3.400709E-04,3.326134E-04,9.548092E-06,6.671630E-05,5.628798E-06,4.010868E-05,3.203019E-05,4.012426E-07,1.923713E-05,1.484502E-07,2.461339E-04,9.785939E-05,2.171897E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
2.800000E+02,6.130211E-01,7.573688E+00,9.049755E-02,8.359088E-01,1.717509E-01,3.000291E-01,3.152210E-03,9.584386E-02,1.049020E-04,2.471998E-04,2.470148E-04,2.000030E-04,6.718868E-05,3.670921E-04,3.579758E-04,1.111106E-05,7.147709E-05,6.507055E-06,4.315239E-05,3.451608E-05,4.626316E-07,2.075009E-05,1.734556E-07,2.667062E-04,1.053304E-04,2.171896E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
3.000000E+02,6.127854E-01,7.573447E+00,9.047470E-02,8.356294E-01,1.718075E-01,2.991331E-01,3.212314E-03,9.654705E-02,1.178898E-04,2.651059E-04,2.646485E-04,2.177264E-04,7.195756E-05,3.941053E-04,3.833071E-04,1.278378E-05,7.618338E-05,7.439931E-06,4.618743E-05,3.700326E-05,5.279991E-07,2.226734E-05,2.007444E-07,2.872756E-04,1.127916E-04,2.171820E-05, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
3.650000E+02,6.127897E-01,7.573447E+00,9.045723E-02,8.356599E-01,1.718043E-01,2.965692E-01,3.212891E-03,9.908301E-02,1.572592E-04,2.688927E-04,2.646742E-04,2.521889E-04,7.215774E-05,4.055675E-04,3.817411E-04,1.855499E-05,7.710598E-05,7.439978E-06,4.639557E-05,3.700513E-05,7.507727E-07,2.248238E-05,1.994522E-07,3.079839E-04,1.123107E-04,6.367889E-07, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
3.850000E+02,6.067477E-01,7.567284E+00,8.995576E-02,8.277036E-01,1.732576E-01,2.932625E-01,4.705910E-03,9.771798E-02,1.708814E-04,6.320992E-04,7.123367E-04,3.257621E-04,1.871072E-04,8.223681E-04,1.037455E-03,2.048558E-05,1.609662E-04,4.420576E-05,1.150156E-04,1.010620E-04,7.977297E-07,5.618289E-05,1.755906E-06,4.699359E-04,3.057858E-04,3.663266E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
4.050000E+02,6.007058E-01,7.561019E+00,8.956730E-02,8.207147E-01,1.746741E-01,2.900153E-01,6.185883E-03,9.636019E-02,2.051236E-04,1.088148E-03,1.159558E-03,5.098627E-04,3.050823E-04,1.492212E-03,1.692421E-03,2.455169E-05,2.413908E-04,1.085672E-04,1.861651E-04,1.668666E-04,9.388153E-07,9.707706E-05,5.426673E-06,8.555817E-04,4.990127E-04,4.897201E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
4.250000E+02,5.946783E-01,7.554730E+00,8.927759E-02,8.137468E-01,1.760709E-01,2.868257E-01,7.629876E-03,9.500661E-02,2.714161E-04,1.542462E-03,1.605633E-03,7.694884E-04,4.208032E-04,2.175780E-03,2.346471E-03,3.138057E-05,3.008249E-04,1.949738E-04,2.532590E-04,2.341030E-04,1.150168E-06,1.398252E-04,1.179034E-05,1.322223E-03,6.918852E-04,5.312845E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
4.450000E+02,5.886707E-01,7.548413E+00,8.907622E-02,8.067909E-01,1.774361E-01,2.836985E-01,9.051862E-03,9.365955E-02,3.738146E-04,1.994403E-03,2.050585E-03,1.080297E-03,5.345020E-04,2.855882E-03,2.999617E-03,4.101436E-05,3.449322E-04,2.978182E-04,3.165313E-04,3.025504E-04,1.412365E-06,1.844556E-04,2.144472E-05,1.816592E-03,8.843198E-04,5.452111E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
4.650000E+02,5.826764E-01,7.542040E+00,8.895787E-02,7.998702E-01,1.787830E-01,2.806183E-01,1.044739E-02,9.232242E-02,5.121511E-04,2.444000E-03,2.494367E-03,1.425340E-03,6.464011E-04,3.531194E-03,3.651855E-03,5.333504E-05,3.774662E-04,4.133024E-04,3.762323E-04,3.718901E-04,1.711107E-06,2.310049E-04,3.484947E-05,2.319609E-03,1.076368E-03,5.498387E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
4.850000E+02,5.766965E-01,7.535648E+00,8.891269E-02,7.929750E-01,1.800907E-01,2.775955E-01,1.181694E-02,9.099605E-02,6.839742E-04,2.891290E-03,2.936961E-03,1.793050E-03,7.565433E-04,4.201587E-03,4.303196E-03,6.818422E-05,4.012162E-04,5.386199E-04,4.325324E-04,4.421385E-04,2.033100E-06,2.792448E-04,5.248576E-05,2.824447E-03,1.268032E-03,5.513300E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
5.050000E+02,5.707276E-01,7.529217E+00,8.893233E-02,7.861088E-01,1.813777E-01,2.746222E-01,1.316200E-02,8.967305E-02,8.857452E-04,3.336237E-03,3.378406E-03,2.175057E-03,8.647355E-04,4.867251E-03,4.953637E-03,8.539256E-05,4.191400E-04,6.707821E-04,4.856261E-04,5.125690E-04,2.370153E-06,3.296089E-04,7.465782E-05,3.328614E-03,1.459344E-03,5.517761E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
5.250000E+02,5.647824E-01,7.522766E+00,8.901076E-02,7.792449E-01,1.826213E-01,2.717166E-01,1.448029E-02,8.835506E-02,1.113534E-03,3.778914E-03,3.818701E-03,2.565876E-03,9.713255E-04,5.527918E-03,5.603195E-03,1.048002E-04,4.324364E-04,8.085417E-04,5.356694E-04,5.839480E-04,2.714285E-06,3.813722E-04,1.018818E-04,3.831185E-03,1.650147E-03,5.518253E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
5.450000E+02,5.588596E-01,7.516255E+00,8.913931E-02,7.724223E-01,1.838356E-01,2.688680E-01,1.577830E-02,8.704959E-02,1.363467E-03,4.219432E-03,4.257855E-03,2.961627E-03,1.076281E-03,6.184570E-03,6.251869E-03,1.262653E-04,4.415175E-04,9.513519E-04,5.828567E-04,6.549936E-04,3.058658E-06,4.351972E-04,1.343238E-04,4.331847E-03,1.840566E-03,5.517714E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
5.650000E+02,5.529445E-01,7.509705E+00,8.931633E-02,7.656319E-01,1.850341E-01,2.660678E-01,1.705306E-02,8.575561E-02,1.632035E-03,4.657920E-03,4.695737E-03,3.359545E-03,1.179610E-03,6.836815E-03,6.899674E-03,1.496644E-04,4.475651E-04,1.097924E-03,6.272971E-04,7.264632E-04,3.399161E-06,4.906232E-04,1.724741E-04,4.830459E-03,2.030655E-03,5.516876E-04, 0.0018189678, 0.0463873063, 0.0211737638, 0.031938782, 0.0455149492
