times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.049259E-01,9.835680E+00,1.033656E-01,6.095095E-01,3.207231E-01,2.418433E-02,1.649533E-01,8.614897E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
2.000000E+01,8.991513E-01,9.831079E+00,1.029485E-01,6.062080E-01,3.204879E-01,2.634917E-02,1.645424E-01,8.501075E-02,2.661629E-06,1.974110E-04,2.338494E-04,3.463239E-05,3.530584E-05,2.251643E-04,3.558438E-04,2.975576E-07,5.622063E-05,6.669590E-06,3.551472E-05,2.952678E-05,2.676548E-08,1.619819E-05,4.502625E-06,1.012751E-04,1.380798E-04,2.039850E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
4.000000E+01,8.934072E-01,9.826414E+00,1.026020E-01,6.035944E-01,3.202515E-01,2.848438E-02,1.641355E-01,8.388733E-02,1.841720E-05,4.461343E-04,4.679150E-04,1.241347E-04,7.193496E-05,5.909611E-04,7.115025E-04,1.847932E-06,1.105915E-04,2.773004E-05,7.296452E-05,5.988278E-05,1.013631E-07,3.565456E-05,1.814138E-05,3.320047E-04,2.756169E-04,2.730082E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
6.000000E+01,8.876697E-01,9.821746E+00,1.023134E-01,6.010293E-01,3.199755E-01,3.061133E-02,1.637247E-01,8.278461E-02,5.403689E-05,6.943982E-04,7.016505E-04,2.516430E-04,1.082598E-04,9.653256E-04,1.066716E-03,5.024348E-06,1.532548E-04,6.085881E-05,1.089309E-04,9.088577E-05,2.157287E-07,5.578012E-05,4.080220E-05,6.086977E-04,4.128729E-04,2.963651E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
8.000000E+01,8.819661E-01,9.817054E+00,1.020817E-01,5.984855E-01,3.197038E-01,3.269767E-02,1.633212E-01,8.170423E-02,1.118966E-04,9.418315E-04,9.351053E-04,4.053764E-04,1.443607E-04,1.338645E-03,1.421480E-03,9.875394E-06,1.871333E-04,1.031285E-04,1.435334E-04,1.224900E-04,3.629115E-07,7.660643E-05,7.223962E-05,9.013441E-04,5.495509E-04,3.041963E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
1.000000E+02,8.762844E-01,9.812385E+00,1.018948E-01,5.959541E-01,3.194243E-01,3.474896E-02,1.629285E-01,8.063825E-02,1.918247E-04,1.188436E-03,1.168222E-03,5.771007E-04,1.802320E-04,1.710225E-03,1.775736E-03,1.635644E-05,2.140089E-04,1.527601E-04,1.768130E-04,1.547457E-04,5.369196E-07,9.801098E-05,1.125447E-04,1.199124E-03,6.857822E-04,3.067835E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
1.200000E+02,8.706215E-01,9.807677E+00,1.017501E-01,5.934711E-01,3.191297E-01,3.677485E-02,1.625381E-01,7.959429E-02,2.923062E-04,1.434194E-03,1.401074E-03,7.611292E-04,2.159136E-04,2.080046E-03,2.129596E-03,2.440126E-05,2.355925E-04,2.080469E-04,2.088544E-04,1.873545E-04,7.326496E-07,1.201866E-04,1.609432E-04,1.498185E-03,8.215539E-04,3.076434E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
1.400000E+02,8.649948E-01,9.802973E+00,1.016500E-01,5.909849E-01,3.188439E-01,3.876041E-02,1.621498E-01,7.857139E-02,4.111636E-04,1.679218E-03,1.633577E-03,9.534618E-04,2.514204E-04,2.448281E-03,2.482913E-03,3.394873E-05,2.528485E-04,2.679696E-04,2.397267E-04,2.204874E-04,9.456643E-07,1.429552E-04,2.167476E-04,1.797106E-03,9.567612E-04,3.078264E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
1.600000E+02,8.593994E-01,9.798273E+00,1.015845E-01,5.885154E-01,3.185616E-01,4.070621E-02,1.617667E-01,7.755813E-02,5.460244E-04,1.923345E-03,1.865766E-03,1.151333E-03,2.866959E-04,2.814647E-03,2.835796E-03,4.492399E-05,2.668457E-04,3.314442E-04,2.695002E-04,2.537687E-04,1.172210E-06,1.665505E-04,2.803845E-04,2.095415E-03,1.091433E-03,3.078297E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
1.800000E+02,8.538134E-01,9.793549E+00,1.015506E-01,5.860809E-01,3.182502E-01,4.263685E-02,1.613974E-01,7.656393E-02,6.945458E-04,2.166747E-03,2.097692E-03,1.352648E-03,3.217326E-04,3.179247E-03,3.188287E-03,5.725739E-05,2.780206E-04,3.980778E-04,2.981309E-04,2.874524E-04,1.409115E-06,1.907880E-04,3.531651E-04,2.392934E-03,1.225784E-03,3.078576E-04, 0.0252032184, 0.0439707797, 0.0071073423, 0.0355440758, 0.0226714314
