times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.323729E-01,8.462443E+00,6.987570E-02,1.466528E+00,6.759172E-01,2.643558E-01,3.133077E-01,1.437252E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
2.000000E+01,6.318272E-01,8.461771E+00,6.981297E-02,1.465418E+00,6.759284E-01,2.637414E-01,3.132848E-01,1.441951E-01,4.820444E-07,3.914496E-05,4.894854E-05,7.961416E-06,1.253637E-05,4.459083E-05,7.126742E-05,5.840525E-08,1.283447E-05,1.252685E-07,8.065061E-06,6.816376E-06,7.335873E-09,3.634326E-06,1.115401E-07,1.863032E-05,1.997257E-05,3.910675E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
4.000000E+01,6.312836E-01,8.461099E+00,6.976170E-02,1.464402E+00,6.759411E-01,2.631288E-01,3.132654E-01,1.446622E-01,3.337480E-06,8.857622E-05,9.796216E-05,2.862391E-05,2.559429E-05,1.172855E-04,1.424603E-04,3.655781E-07,2.792372E-05,5.307832E-07,1.684993E-05,1.365387E-05,2.913682E-08,7.873421E-06,4.458721E-07,6.118321E-05,3.991003E-05,5.230486E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
6.000000E+01,6.307371E-01,8.460431E+00,6.972102E-02,1.463389E+00,6.759519E-01,2.625182E-01,3.132453E-01,1.451269E-01,9.796571E-06,1.380518E-04,1.469586E-04,5.818981E-05,3.861939E-05,1.919601E-04,2.135603E-04,1.001880E-06,4.274538E-05,1.211407E-06,2.558904E-05,2.050312E-05,6.507102E-08,1.212699E-05,1.001098E-06,1.123317E-04,5.984422E-05,5.676677E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
8.000000E+01,6.301907E-01,8.459759E+00,6.969007E-02,1.462377E+00,6.759635E-01,2.619082E-01,3.132236E-01,1.455897E-01,2.029637E-05,1.875037E-04,1.959427E-04,9.399135E-05,5.162281E-05,2.667295E-04,2.845689E-04,1.985202E-06,5.729613E-05,2.166587E-06,3.428517E-05,2.736579E-05,1.148123E-07,1.639657E-05,1.783838E-06,1.665669E-04,7.975413E-05,5.827365E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
1.000000E+02,6.296447E-01,8.459083E+00,6.966809E-02,1.461366E+00,6.759734E-01,2.613033E-01,3.132021E-01,1.460506E-01,3.481563E-05,2.369341E-04,2.449183E-04,1.341611E-04,6.459904E-05,3.414630E-04,3.554889E-04,3.315808E-06,7.157543E-05,3.397429E-06,4.293874E-05,3.424166E-05,1.780466E-07,2.068382E-05,2.785372E-06,2.219015E-04,9.963779E-05,5.878076E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
1.200000E+02,6.290990E-01,8.458407E+00,6.965417E-02,1.460354E+00,6.759850E-01,2.606999E-01,3.131815E-01,1.465087E-01,5.308632E-05,2.863406E-04,2.938826E-04,1.773894E-04,7.755557E-05,4.161467E-04,4.263195E-04,4.989091E-06,8.559852E-05,4.888164E-06,5.155174E-05,4.113052E-05,2.544763E-07,2.498922E-05,4.009290E-06,2.776197E-04,1.194875E-04,5.894901E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
1.400000E+02,6.285530E-01,8.457731E+00,6.964769E-02,1.459345E+00,6.759926E-01,2.601017E-01,3.131593E-01,1.469640E-01,7.472377E-05,3.357226E-04,3.428354E-04,2.227555E-04,9.048317E-05,4.907813E-04,4.970589E-04,6.998885E-06,9.935432E-05,6.650628E-06,6.012231E-05,4.803371E-05,3.437969E-07,2.930990E-05,5.458905E-06,3.334644E-04,1.393172E-04,5.900788E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
1.600000E+02,6.280073E-01,8.457051E+00,6.964852E-02,1.458334E+00,6.759989E-01,2.595083E-01,3.131381E-01,1.474175E-01,9.930457E-05,3.850837E-04,3.917801E-04,2.696146E-04,1.033869E-04,5.653742E-04,5.677115E-04,9.339251E-06,1.128655E-04,8.661098E-06,6.865231E-05,5.495007E-05,4.457122E-07,3.364659E-05,7.124194E-06,3.893457E-04,1.591182E-04,5.902447E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
1.800000E+02,6.274605E-01,8.456375E+00,6.965583E-02,1.457327E+00,6.760065E-01,2.589134E-01,3.131175E-01,1.478673E-01,1.264107E-04,4.344223E-04,4.407099E-04,3.175114E-04,1.162655E-04,6.399201E-04,6.382709E-04,1.200392E-05,1.261057E-04,1.094670E-05,7.713885E-05,6.188025E-05,5.598933E-07,3.799758E-05,9.014921E-06,4.452309E-04,1.789042E-04,5.903527E-05, 0.0050062254, 0.0062433789, 0.033483027, 0.0279444712, 0.039641558
