times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.633433E-01,5.390930E+00,2.813272E-01,2.654013E+00,1.145638E+00,5.112450E-02,9.963748E-01,2.473145E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
2.000000E+01,1.630007E-01,5.389701E+00,2.808930E-01,2.649399E+00,1.145871E+00,5.221253E-02,9.957988E-01,2.466760E-01,1.189560E-06,9.965395E-05,1.279957E-04,2.231876E-05,3.466182E-05,1.149791E-04,1.836896E-04,1.430913E-07,3.237081E-05,5.431978E-07,2.156791E-05,1.849587E-05,2.143725E-08,1.021509E-05,1.037257E-06,4.496876E-05,4.095717E-05,9.526937E-05, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
4.000000E+01,1.626592E-01,5.388467E+00,2.804978E-01,2.644968E+00,1.146108E+00,5.328691E-02,9.952285E-01,2.460422E-01,8.233418E-06,2.253962E-04,2.561053E-04,8.019162E-05,7.068735E-05,3.022575E-04,3.671680E-04,8.937929E-07,6.998216E-05,2.290363E-06,4.494810E-05,3.707269E-05,8.482446E-08,2.217933E-05,4.192775E-06,1.476522E-04,8.185139E-05,1.274313E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
6.000000E+01,1.623182E-01,5.387230E+00,2.801381E-01,2.640552E+00,1.146334E+00,5.436245E-02,9.946585E-01,2.454126E-01,2.416224E-05,3.511380E-04,3.841382E-04,1.629357E-04,1.065772E-04,4.944224E-04,5.503996E-04,2.444449E-06,1.064294E-04,5.241256E-06,6.810181E-05,5.571322E-05,1.887642E-07,3.424697E-05,9.406655E-06,2.710222E-04,1.226851E-04,1.382905E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
8.000000E+01,1.619782E-01,5.385997E+00,2.798110E-01,2.636136E+00,1.146560E+00,5.543087E-02,9.940841E-01,2.447866E-01,5.004684E-05,4.767206E-04,5.120975E-04,2.630654E-04,1.423375E-04,6.866221E-04,7.333879E-04,4.833517E-06,1.417319E-04,9.364245E-06,9.102985E-05,7.441639E-05,3.318876E-07,4.641900E-05,1.671100E-05,4.017711E-04,1.634500E-04,1.419542E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
1.000000E+02,1.616383E-01,5.384755E+00,2.795120E-01,2.631733E+00,1.146785E+00,5.649192E-02,9.935121E-01,2.441659E-01,8.582933E-05,6.021337E-04,6.399794E-04,3.753305E-04,1.779781E-04,8.785181E-04,9.161289E-04,8.056075E-06,1.759571E-04,1.459243E-05,1.137385E-04,9.317918E-05,5.129093E-07,5.868946E-05,2.601847E-05,5.351129E-04,2.041572E-04,1.431938E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
1.200000E+02,1.613001E-01,5.383518E+00,2.792433E-01,2.627332E+00,1.147004E+00,5.754917E-02,9.929426E-01,2.435483E-01,1.308420E-04,7.273837E-04,7.677911E-04,4.960592E-04,2.134852E-04,1.070078E-03,1.098629E-03,1.209571E-05,2.091529E-04,2.088056E-05,1.362332E-04,1.120019E-04,7.305298E-07,7.106238E-05,3.735631E-05,6.693319E-04,2.447869E-04,1.436117E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
1.400000E+02,1.609618E-01,5.382281E+00,2.790000E-01,2.622937E+00,1.147226E+00,5.859537E-02,9.923746E-01,2.429345E-01,1.841310E-04,8.524618E-04,8.955274E-04,6.226787E-04,2.488819E-04,1.261293E-03,1.280883E-03,1.693251E-05,2.412953E-04,2.825139E-05,1.585099E-04,1.308754E-04,9.834346E-07,8.354055E-05,5.073956E-05,8.038090E-04,2.853595E-04,1.437595E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
1.600000E+02,1.606249E-01,5.381047E+00,2.787797E-01,2.618538E+00,1.147441E+00,5.964361E-02,9.918107E-01,2.423273E-01,2.446481E-04,9.773837E-04,1.023187E-03,7.533762E-04,2.841462E-04,1.452141E-03,1.462897E-03,2.254822E-05,2.724144E-04,3.667134E-05,1.805794E-04,1.497927E-04,1.270485E-06,9.612693E-05,6.604849E-05,9.383253E-04,3.258621E-04,1.438078E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
1.800000E+02,1.602891E-01,5.379806E+00,2.785798E-01,2.614155E+00,1.147663E+00,6.067191E-02,9.912459E-01,2.417252E-01,3.113572E-04,1.102150E-03,1.150785E-03,8.869022E-04,3.192997E-04,1.642712E-03,1.644665E-03,2.892156E-05,3.026328E-04,4.602151E-05,2.024375E-04,1.687692E-04,1.590485E-06,1.088158E-04,8.316733E-05,1.072788E-03,3.662985E-04,1.438270E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
2.000000E+02,1.599539E-01,5.378565E+00,2.783988E-01,2.609779E+00,1.147878E+00,6.169930E-02,9.906808E-01,2.411278E-01,3.833046E-04,1.226757E-03,1.278305E-03,1.022358E-03,3.542998E-04,1.832927E-03,1.826196E-03,3.603329E-05,3.319116E-04,5.633650E-05,2.240939E-04,1.878151E-04,1.942292E-06,1.215792E-04,1.022986E-04,1.207177E-03,4.066671E-04,1.438328E-04, 0.0127770671, 0.0430802465, 0.0372846061, 0.0120096361, 0.022076442
