times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.753954E-01,5.126167E+00,4.625607E-01,3.533566E+00,7.901508E-01,3.375633E-01,8.292418E-02,5.078417E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
2.000000E+01,2.737746E-01,5.122546E+00,4.608720E-01,3.517376E+00,7.927471E-01,3.366146E-01,8.368476E-02,5.047258E-01,4.587703E-06,3.924942E-04,4.960246E-04,8.625924E-05,1.406102E-04,4.553998E-04,7.123550E-04,5.540962E-07,1.241456E-04,4.114619E-06,8.262671E-05,7.207825E-05,8.040622E-08,3.902241E-05,1.816436E-06,1.627789E-04,1.593344E-04,3.727006E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
4.000000E+01,2.721619E-01,5.118917E+00,4.593802E-01,3.501701E+00,7.953425E-01,3.356732E-01,8.445972E-02,5.016135E-01,3.174191E-05,8.858313E-04,9.919483E-04,3.093406E-04,2.859492E-04,1.187401E-03,1.423803E-03,3.442963E-06,2.638728E-04,1.772691E-05,1.709792E-04,1.448681E-04,3.146764E-07,8.510046E-05,7.395907E-06,5.504969E-04,3.183977E-04,4.984299E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
6.000000E+01,2.705546E-01,5.115272E+00,4.580697E-01,3.486048E+00,7.979208E-01,3.347507E-01,8.523091E-02,4.985257E-01,9.311220E-05,1.378285E-03,1.487064E-03,6.274229E-04,4.300061E-04,1.936307E-03,2.134226E-03,9.366265E-06,3.947217E-04,4.056241E-05,2.572658E-04,2.182445E-04,6.927047E-07,1.320372E-04,1.668219E-05,1.020419E-03,4.771906E-04,5.408108E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
8.000000E+01,2.689528E-01,5.111631E+00,4.569325E-01,3.470415E+00,8.004768E-01,3.338402E-01,8.599752E-02,4.954375E-01,1.927843E-04,1.869162E-03,1.981328E-03,1.011323E-03,5.728338E-04,2.683360E-03,2.843618E-03,1.842298E-05,5.175693E-04,7.172748E-05,3.415730E-04,2.921550E-04,1.205072E-06,1.798198E-04,2.973535E-05,1.519223E-03,6.357122E-04,5.550861E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
1.000000E+02,2.673547E-01,5.107979E+00,4.559462E-01,3.454781E+00,8.030492E-01,3.329341E-01,8.675943E-02,4.923656E-01,3.304718E-04,2.358544E-03,2.474781E-03,1.440731E-03,7.144675E-04,3.427484E-03,3.552013E-03,3.054756E-05,6.326111E-04,1.110090E-04,4.239078E-04,3.666587E-04,1.842398E-06,2.283697E-04,4.646890E-05,2.027780E-03,7.939728E-04,5.598491E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
1.200000E+02,2.657627E-01,5.104322E+00,4.550971E-01,3.439183E+00,8.055581E-01,3.320724E-01,8.750947E-02,4.892982E-01,5.035587E-04,2.846349E-03,2.967427E-03,1.901337E-03,8.548943E-04,4.168264E-03,4.259401E-03,4.562526E-05,7.406608E-04,1.576155E-04,5.043584E-04,4.416400E-04,2.596507E-06,2.777166E-04,6.716654E-05,2.539220E-03,9.519598E-04,5.614197E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
1.400000E+02,2.641772E-01,5.100642E+00,4.543690E-01,3.423610E+00,8.080551E-01,3.312323E-01,8.825755E-02,4.862520E-01,7.083097E-04,3.332732E-03,3.459254E-03,2.383293E-03,9.943117E-04,4.906217E-03,4.965790E-03,6.354599E-05,8.420845E-04,2.111519E-04,5.829495E-04,5.167900E-04,3.459149E-06,3.281107E-04,9.161823E-05,3.051095E-03,1.109667E-03,5.619073E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
1.600000E+02,2.625951E-01,5.096946E+00,4.537586E-01,3.408066E+00,8.105553E-01,3.303817E-01,8.900494E-02,4.832018E-01,9.406925E-04,3.817659E-03,3.950276E-03,2.879691E-03,1.132297E-03,5.641061E-03,5.671184E-03,8.418278E-05,9.370535E-04,2.714412E-04,6.596975E-04,5.925011E-04,4.421967E-06,3.791998E-04,1.196953E-04,3.562518E-03,1.267117E-03,5.620372E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
1.800000E+02,2.610183E-01,5.093254E+00,4.532459E-01,3.392547E+00,8.130056E-01,3.295622E-01,8.974944E-02,4.801736E-01,1.196670E-03,4.301082E-03,4.440469E-03,3.385702E-03,1.269610E-03,6.372870E-03,6.375578E-03,1.074208E-04,1.025889E-03,3.381474E-04,7.347237E-04,6.687528E-04,5.478088E-06,4.308975E-04,1.513235E-04,4.073157E-03,1.424299E-03,5.620607E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
2.000000E+02,2.594524E-01,5.089558E+00,4.528293E-01,3.377021E+00,8.154747E-01,3.287445E-01,9.048522E-02,4.771606E-01,1.472491E-03,4.782937E-03,4.929906E-03,3.897994E-03,1.405688E-03,7.101523E-03,7.079009E-03,1.331568E-04,1.109265E-03,4.105725E-04,8.080729E-04,7.451960E-04,6.622228E-06,4.834556E-04,1.864972E-04,4.582901E-03,1.581161E-03,5.620116E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
2.200000E+02,2.578895E-01,5.085850E+00,4.524937E-01,3.361518E+00,8.179286E-01,3.279418E-01,9.121204E-02,4.741624E-01,1.764859E-03,5.263457E-03,5.418535E-03,4.414223E-03,1.540652E-03,7.827417E-03,7.781466E-03,1.612564E-04,1.187289E-03,4.885886E-04,8.797040E-04,8.219295E-04,7.845915E-06,5.368053E-04,2.252468E-04,5.091682E-03,1.737790E-03,5.619707E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
2.400000E+02,2.563338E-01,5.082146E+00,4.522344E-01,3.346040E+00,8.203499E-01,3.271574E-01,9.193853E-02,4.711706E-01,2.070887E-03,5.742567E-03,5.906268E-03,4.932626E-03,1.674701E-03,8.550104E-03,8.482938E-03,1.916426E-04,1.260115E-03,5.720595E-04,9.497910E-04,8.990064E-04,9.144210E-06,5.908486E-04,2.680804E-04,5.599530E-03,1.894143E-03,5.619347E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
2.600000E+02,2.547816E-01,5.078418E+00,4.520403E-01,3.330597E+00,8.227568E-01,3.263811E-01,9.265851E-02,4.681877E-01,2.388066E-03,6.220277E-03,6.393301E-03,5.452177E-03,1.807750E-03,9.270214E-03,9.183449E-03,2.242025E-04,1.328502E-03,6.601809E-04,1.018235E-03,9.762099E-04,1.051173E-05,6.456866E-04,3.144641E-04,6.106448E-03,2.050225E-03,5.618834E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
2.800000E+02,2.532332E-01,5.074667E+00,4.519138E-01,3.315189E+00,8.251358E-01,3.256283E-01,9.337463E-02,4.652071E-01,2.714360E-03,6.696424E-03,6.879432E-03,5.972082E-03,1.939270E-03,9.987137E-03,9.882988E-03,2.588167E-04,1.392979E-03,7.524332E-04,1.085153E-03,1.053505E-03,1.194301E-05,7.012586E-04,3.644110E-04,6.612453E-03,2.206069E-03,5.618557E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
3.000000E+02,2.516918E-01,5.070920E+00,4.518387E-01,3.299782E+00,8.275160E-01,3.248856E-01,9.408718E-02,4.622470E-01,3.047961E-03,7.171085E-03,7.364752E-03,6.491763E-03,2.070396E-03,1.070117E-02,1.058157E-02,2.954256E-04,1.452923E-03,8.494029E-04,1.150574E-03,1.131000E-03,1.343313E-05,7.575725E-04,4.182286E-04,7.117522E-03,2.361627E-03,5.618167E-04, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
3.650000E+02,2.517084E-01,5.070920E+00,4.562379E-01,3.300294E+00,8.275036E-01,3.221010E-01,9.411230E-02,4.648993E-01,4.071904E-03,7.274741E-03,7.365473E-03,7.532422E-03,2.076861E-03,1.101531E-02,1.053834E-02,4.319240E-04,1.478607E-03,8.494069E-04,1.156905E-03,1.131058E-03,1.946205E-05,7.671138E-04,4.155303E-04,7.660476E-03,2.351559E-03,1.647270E-05, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
3.850000E+02,2.515323E-01,5.070481E+00,4.571487E-01,3.298417E+00,8.277779E-01,3.212683E-01,9.419221E-02,4.652631E-01,4.320872E-03,7.317855E-03,7.422402E-03,7.683905E-03,2.091470E-03,1.106246E-02,1.060860E-02,4.727210E-04,1.481685E-03,8.615137E-04,1.163123E-03,1.140155E-03,2.122759E-05,7.726976E-04,4.213144E-04,7.692394E-03,2.367093E-03,4.930856E-05, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
4.050000E+02,2.513566E-01,5.070038E+00,4.579761E-01,3.296604E+00,8.280521E-01,3.204376E-01,9.427569E-02,4.656238E-01,4.537488E-03,7.372970E-03,7.479394E-03,7.808701E-03,2.106847E-03,1.114245E-02,1.067879E-02,5.130957E-04,1.487767E-03,8.735972E-04,1.170238E-03,1.149324E-03,2.298565E-05,7.793787E-04,4.271546E-04,7.742305E-03,2.382607E-03,6.039504E-05, 0.0497279825, 0.0058398105, 0.0466700253, 0.0338816671, 0.0488755078
