times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.360457E-01,7.848658E+00,1.198223E-01,9.064827E-01,8.301409E-02,3.171946E-01,3.121617E-02,1.921050E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
2.000000E+01,6.353693E-01,7.847986E+00,1.196952E-01,9.055216E-01,8.330600E-02,3.159635E-01,3.132624E-02,1.999158E-02,5.069743E-07,4.131689E-05,5.035420E-05,8.082595E-06,1.156997E-05,4.701773E-05,7.528658E-05,6.230603E-08,1.357175E-05,2.282954E-07,8.628207E-06,7.217692E-06,7.797823E-09,4.132896E-06,5.893992E-08,1.999590E-05,2.237610E-05,4.203222E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
4.000000E+01,6.346933E-01,7.847318E+00,1.195711E-01,9.046547E-01,8.360107E-02,3.147350E-01,3.143765E-02,2.076717E-02,3.511075E-06,9.347897E-05,1.007568E-04,2.904315E-05,2.360241E-05,1.236371E-04,1.504735E-04,3.903131E-07,2.928791E-05,1.007457E-06,1.799949E-05,1.447155E-05,3.081070E-08,8.957557E-06,2.368102E-07,6.564499E-05,4.471988E-05,5.623808E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
6.000000E+01,6.340180E-01,7.846650E+00,1.194501E-01,9.037857E-01,8.389569E-02,3.135128E-01,3.154938E-02,2.153754E-02,1.030930E-05,1.456945E-04,1.511623E-04,5.902494E-05,3.560992E-05,2.023514E-04,2.255906E-04,1.070259E-06,4.446840E-05,2.335936E-06,2.730478E-05,2.175803E-05,6.846676E-08,1.380255E-05,5.324858E-07,1.205100E-04,6.704808E-05,6.105697E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
8.000000E+01,6.333424E-01,7.845986E+00,1.193321E-01,9.029180E-01,8.418768E-02,3.122972E-01,3.166046E-02,2.230286E-02,2.136477E-05,1.978692E-04,2.015373E-04,9.532014E-05,4.758671E-05,2.811535E-04,3.005791E-04,2.121343E-06,5.911975E-05,4.196040E-06,3.654086E-05,2.907201E-05,1.202177E-07,1.866663E-05,9.405791E-07,1.786728E-04,8.933519E-05,6.266633E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
1.000000E+02,6.326652E-01,7.845318E+00,1.192162E-01,9.020498E-01,8.447920E-02,3.110854E-01,3.177218E-02,2.306294E-02,3.665714E-05,2.500164E-04,2.519007E-04,1.360227E-04,5.952918E-05,3.599063E-04,3.754821E-04,3.543629E-06,7.326524E-05,6.566902E-06,4.570741E-05,3.641358E-05,1.855135E-07,2.354953E-05,1.468242E-06,2.380053E-04,1.116184E-04,6.322016E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
1.200000E+02,6.319892E-01,7.844650E+00,1.191026E-01,9.011824E-01,8.476944E-02,3.098808E-01,3.188326E-02,2.381770E-02,5.590647E-05,3.021328E-04,3.022462E-04,1.797978E-04,7.144437E-05,4.386040E-04,4.502819E-04,5.331931E-06,8.691612E-05,9.437613E-06,5.480677E-05,4.378418E-05,2.638409E-07,2.845254E-05,2.111329E-06,2.977484E-04,1.338716E-04,6.340195E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
1.400000E+02,6.313128E-01,7.843982E+00,1.189921E-01,9.003127E-01,8.506318E-02,3.086788E-01,3.199371E-02,2.456686E-02,7.870870E-05,3.542306E-04,3.525941E-04,2.257129E-04,8.333593E-05,5.172556E-04,5.250088E-04,7.479778E-06,1.001187E-04,1.276451E-05,6.384378E-05,5.118228E-05,3.547039E-07,3.337864E-05,2.876649E-06,3.576260E-04,1.560960E-04,6.347084E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
1.600000E+02,6.306345E-01,7.843310E+00,1.188837E-01,8.994497E-01,8.535502E-02,3.074796E-01,3.210418E-02,2.531101E-02,1.046190E-04,4.062980E-04,4.029190E-04,2.731113E-04,9.520133E-05,5.958524E-04,5.996278E-04,9.980056E-06,1.128499E-04,1.656718E-05,7.281153E-05,5.861231E-05,4.575983E-07,3.831932E-05,3.760153E-06,4.175416E-04,1.783054E-04,6.349226E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
1.800000E+02,6.299577E-01,7.842646E+00,1.187777E-01,8.985827E-01,8.564617E-02,3.062897E-01,3.221441E-02,2.604991E-02,1.331984E-04,4.583411E-04,4.532352E-04,3.215333E-04,1.070331E-04,6.744038E-04,6.741627E-04,1.282624E-05,1.251409E-04,2.081502E-05,8.171456E-05,6.606715E-05,5.720385E-07,4.328160E-05,4.755477E-06,4.774587E-04,2.004939E-04,6.350258E-05, 0.0052954996, 0.0357623437, 0.016809108, 0.0149218412, 0.0143098809
