times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.346363E-01,7.829783E+00,2.311874E-02,1.985366E-01,6.272088E-03,3.891780E-02,1.729676E-02,1.280553E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
2.000000E+01,6.330836E-01,7.828862E+00,2.307705E-02,1.979870E-01,6.624991E-03,3.868184E-02,1.732489E-02,1.281747E-02,6.369893E-07,4.654682E-05,5.459341E-05,7.521450E-06,8.297037E-06,5.185690E-05,8.230710E-05,6.998044E-08,1.310838E-05,1.108684E-06,7.795377E-06,6.282373E-06,5.561566E-09,3.278273E-06,1.153642E-07,2.422287E-05,3.433103E-05,4.835965E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
4.000000E+01,6.315330E-01,7.827933E+00,2.304046E-02,1.975761E-01,6.974629E-03,3.845128E-02,1.735317E-02,1.282805E-02,4.409612E-06,1.052986E-04,1.092641E-04,2.701153E-05,1.693169E-05,1.363367E-04,1.645421E-04,4.373026E-07,2.643934E-05,4.795391E-06,1.613814E-05,1.271837E-05,2.144431E-08,7.127269E-06,4.709903E-07,7.950567E-05,6.859995E-05,6.468619E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
6.000000E+01,6.299811E-01,7.827000E+00,2.300832E-02,1.971680E-01,7.320472E-03,3.822605E-02,1.738113E-02,1.283809E-02,1.294238E-05,1.640774E-04,1.639112E-04,5.485589E-05,2.553010E-05,2.230681E-04,2.466722E-04,1.196662E-06,3.756299E-05,1.071865E-05,2.428513E-05,1.929203E-05,4.650305E-08,1.101670E-05,1.068720E-06,1.459052E-04,1.028330E-04,7.019909E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
8.000000E+01,6.284296E-01,7.826067E+00,2.298038E-02,1.967646E-01,7.662724E-03,3.800552E-02,1.740854E-02,1.284685E-02,2.681096E-05,2.227998E-04,2.185396E-04,8.851546E-05,3.409302E-05,3.098584E-04,3.286981E-04,2.367687E-06,4.683711E-05,1.851571E-05,3.224373E-05,2.599728E-05,7.966883E-08,1.494962E-05,1.911270E-06,2.162530E-04,1.370180E-04,7.205941E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
1.000000E+02,6.268809E-01,7.825130E+00,2.295637E-02,1.963568E-01,8.003345E-03,3.778954E-02,1.743615E-02,1.285508E-02,4.598606E-05,2.814653E-04,2.731522E-04,1.262169E-04,4.263724E-05,3.965500E-04,4.106221E-04,3.948933E-06,5.456200E-05,2.788503E-05,4.002329E-05,3.283024E-05,1.199791E-07,1.893013E-05,2.988621E-06,2.879643E-04,1.711324E-04,7.267895E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
1.200000E+02,6.253310E-01,7.824189E+00,2.293583E-02,1.959555E-01,8.338720E-03,3.757922E-02,1.746264E-02,1.286233E-02,7.011093E-05,3.400718E-04,3.277417E-04,1.667100E-04,5.113674E-05,4.831277E-04,4.924407E-04,5.932872E-06,6.102850E-05,3.853322E-05,4.762329E-05,3.978581E-05,1.665388E-07,2.295153E-05,4.296410E-06,3.601145E-04,2.052143E-04,7.289206E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
1.400000E+02,6.237827E-01,7.823248E+00,2.291867E-02,1.955520E-01,8.672705E-03,3.737343E-02,1.748932E-02,1.286888E-02,9.867623E-05,3.986289E-04,3.823141E-04,2.091258E-04,5.961403E-05,5.696015E-04,5.741583E-04,8.310820E-06,6.641799E-05,5.027784E-05,5.505147E-05,4.685741E-05,2.185412E-07,2.702209E-05,5.835652E-06,4.323703E-04,2.392320E-04,7.295674E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
1.600000E+02,6.222335E-01,7.822304E+00,2.290445E-02,1.951522E-01,9.002535E-03,3.717238E-02,1.751565E-02,1.287458E-02,1.311223E-04,4.571335E-04,4.368654E-04,2.528450E-04,6.805463E-05,6.559638E-04,6.557714E-04,1.107354E-05,7.087465E-05,6.297172E-05,6.230851E-05,5.404719E-05,2.752154E-07,3.113276E-05,7.616417E-06,5.046118E-04,2.732114E-04,7.298044E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
1.800000E+02,6.206871E-01,7.821359E+00,2.289300E-02,1.947510E-01,9.329854E-03,3.697578E-02,1.754137E-02,1.287952E-02,1.668949E-04,5.155820E-04,4.913974E-04,2.974421E-04,7.647055E-05,7.422261E-04,7.372821E-04,1.421234E-05,7.460386E-05,7.640954E-05,6.940174E-05,6.133656E-05,3.358710E-07,3.529954E-05,9.641775E-06,5.767971E-04,3.071306E-04,7.298362E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
2.000000E+02,6.191384E-01,7.820414E+00,2.288409E-02,1.943524E-01,9.652992E-03,3.678421E-02,1.756697E-02,1.288409E-02,2.054813E-04,5.739688E-04,5.459068E-04,3.426209E-04,8.484203E-05,8.283550E-04,8.186883E-04,1.771800E-05,7.766702E-05,9.052653E-05,7.633125E-05,6.873809E-05,3.999115E-07,3.950563E-05,1.189857E-05,6.489115E-04,3.410202E-04,7.298883E-05, 0.0058243347, 0.0325906994, 0.0400338649, 0.0329849999, 0.0429277583
