times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.375351E-01,6.091973E+00,7.900417E-02,5.099535E-01,4.254371E-01,3.478697E-01,8.823078E-02,3.272288E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
2.000000E+01,1.360610E-01,6.086992E+00,7.849456E-02,5.045314E-01,4.235707E-01,3.447975E-01,8.930348E-02,3.285205E-02,3.082690E-06,2.703919E-04,3.456199E-04,5.878283E-05,1.166326E-04,3.164164E-04,4.968955E-04,4.051572E-07,7.946383E-05,1.592265E-05,5.904205E-05,5.422736E-05,5.264663E-08,2.805988E-05,8.241687E-06,1.159311E-04,1.101816E-04,2.715724E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
4.000000E+01,1.345882E-01,6.081968E+00,7.802822E-02,4.998758E-01,4.216458E-01,3.418039E-01,9.037111E-02,3.296300E-02,2.132402E-05,6.096472E-04,6.909707E-04,2.100621E-04,2.358843E-04,8.236728E-04,9.933022E-04,2.498272E-06,1.449539E-04,6.487346E-05,1.194845E-04,1.102621E-04,1.904508E-07,6.230792E-05,3.322209E-05,3.916299E-04,2.202742E-04,3.632554E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
6.000000E+01,1.331199E-01,6.076896E+00,7.760008E-02,4.952746E-01,4.197117E-01,3.388269E-01,9.142676E-02,3.305810E-02,6.253292E-05,9.475261E-04,1.035502E-03,4.245787E-04,3.529483E-04,1.341127E-03,1.489029E-03,6.743331E-06,1.885283E-04,1.366169E-04,1.759145E-04,1.677533E-04,3.879387E-07,9.841510E-05,7.478670E-05,7.251384E-04,3.301831E-04,3.941780E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
8.000000E+01,1.316592E-01,6.071793E+00,7.720794E-02,4.907084E-01,4.177480E-01,3.358967E-01,9.246505E-02,3.313710E-02,1.294231E-04,1.283620E-03,1.379176E-03,6.820573E-04,4.677348E-04,1.855878E-03,1.984091E-03,1.315991E-05,2.177779E-04,2.236155E-04,2.286159E-04,2.264810E-04,6.250504E-07,1.363400E-04,1.323719E-04,1.078401E-03,4.398968E-04,4.045899E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
1.000000E+02,1.302071E-01,6.066658E+00,7.685111E-02,4.861493E-01,4.158003E-01,3.329730E-01,9.349831E-02,3.320270E-02,2.217638E-04,1.617858E-03,1.722013E-03,9.683965E-04,5.804010E-04,2.367046E-03,2.478489E-03,2.164965E-05,2.374396E-04,3.211393E-04,2.778756E-04,2.861144E-04,8.865220E-07,1.761285E-04,2.060000E-04,1.437780E-03,5.493962E-04,4.080660E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
1.200000E+02,1.287586E-01,6.061488E+00,7.652365E-02,4.816366E-01,4.138267E-01,3.300829E-01,9.452511E-02,3.325484E-02,3.377670E-04,1.950354E-03,2.063977E-03,1.273833E-03,6.911082E-04,2.874345E-03,2.972224E-03,3.208216E-05,2.501447E-04,4.265185E-04,3.238625E-04,3.464126E-04,1.160063E-06,2.177830E-04,2.945104E-04,1.798376E-03,6.587132E-04,4.092249E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
1.400000E+02,1.273192E-01,6.056305E+00,7.622674E-02,4.771236E-01,4.118659E-01,3.272032E-01,9.554535E-02,3.329239E-02,4.748883E-04,2.281128E-03,2.405053E-03,1.591568E-03,7.997399E-04,3.378140E-03,3.465304E-03,4.432712E-05,2.586420E-04,5.370007E-04,3.668328E-04,4.071437E-04,1.438075E-06,2.612354E-04,3.982428E-04,2.158437E-03,7.678180E-04,4.095759E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
1.600000E+02,1.258833E-01,6.051103E+00,7.595426E-02,4.726343E-01,4.098867E-01,3.243551E-01,9.655522E-02,3.331536E-02,6.303706E-04,2.610026E-03,2.745274E-03,1.916930E-03,9.065995E-04,3.878192E-03,3.957721E-03,5.826341E-05,2.642685E-04,6.511832E-04,4.068551E-04,4.683882E-04,1.712363E-06,3.063827E-04,5.160176E-04,2.517304E-03,8.767525E-04,4.096768E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
1.800000E+02,1.244559E-01,6.045869E+00,7.570419E-02,4.681780E-01,4.078872E-01,3.215267E-01,9.755653E-02,3.332797E-02,8.015402E-04,2.937210E-03,3.084651E-03,2.246673E-03,1.011613E-03,4.374668E-03,4.449473E-03,7.377790E-05,2.669454E-04,7.690347E-04,4.442184E-04,5.297601E-04,1.978430E-06,3.532648E-04,6.474526E-04,2.874733E-03,9.854643E-04,4.096884E-04, 0.0352306412, 0.0219825005, 0.0380804713, 0.0221808523, 0.0435048167
