times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.557453E-01,7.017162E+00,1.155160E-01,9.988470E-01,2.159321E-01,2.791326E-01,1.504635E-01,7.037292E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
2.000000E+01,2.548712E-01,7.015249E+00,1.152374E-01,9.953331E-01,2.165070E-01,2.777901E-01,1.505486E-01,7.715312E-03,1.345192E-06,1.130078E-04,1.436843E-04,2.432331E-05,4.231409E-05,1.296823E-04,2.075522E-04,1.680508E-07,3.648660E-05,1.922743E-06,2.428573E-05,2.123627E-05,2.239354E-08,1.116269E-05,1.332578E-06,5.245747E-05,5.021656E-05,1.120471E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
4.000000E+01,2.539963E-01,7.013324E+00,1.149620E-01,9.921014E-01,2.170680E-01,2.764730E-01,1.506313E-01,8.383605E-03,9.308352E-06,2.555329E-04,2.874778E-04,8.726139E-05,8.614749E-05,3.407237E-04,4.149078E-04,1.047283E-06,7.595444E-05,8.402643E-06,5.030958E-05,4.274908E-05,8.663992E-08,2.431283E-05,5.440335E-06,1.721440E-04,1.003973E-04,1.498826E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
6.000000E+01,2.531202E-01,7.011383E+00,1.146899E-01,9.888888E-01,2.176263E-01,2.751602E-01,1.507158E-01,9.043068E-03,2.731472E-05,3.979958E-04,4.311618E-04,1.770644E-04,1.296601E-04,5.571642E-04,6.219945E-04,2.857877E-06,1.113259E-04,1.907012E-05,7.578745E-05,6.448184E-05,1.886159E-07,3.767757E-05,1.222966E-05,3.158723E-04,1.505266E-04,1.626605E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
8.000000E+01,2.522449E-01,7.009442E+00,1.144212E-01,9.856702E-01,2.181878E-01,2.738572E-01,1.507950E-01,9.694245E-03,5.657336E-05,5.402095E-04,5.747240E-04,2.855134E-04,1.728857E-04,7.735037E-04,8.288223E-04,5.639103E-06,1.430423E-04,3.346400E-05,1.007259E-04,8.642932E-05,3.244931E-07,5.126006E-05,2.158428E-05,4.681179E-04,2.005960E-04,1.669694E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
1.000000E+02,2.513711E-01,7.007501E+00,1.141563E-01,9.824540E-01,2.187491E-01,2.725570E-01,1.508767E-01,1.033637E-02,9.701930E-05,6.821759E-04,7.181845E-04,4.068639E-04,2.158387E-04,9.893773E-04,1.035389E-03,9.379024E-06,1.713782E-04,5.131423E-05,1.251348E-04,1.086072E-04,4.907042E-07,6.504113E-05,3.365107E-05,6.233035E-04,2.505928E-04,1.684197E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
1.200000E+02,2.504967E-01,7.005537E+00,1.138932E-01,9.792549E-01,2.192966E-01,2.712773E-01,1.509557E-01,1.096946E-02,1.478945E-04,8.238815E-04,8.615242E-04,5.370660E-04,2.584668E-04,1.204757E-03,1.241694E-03,1.405284E-05,1.968518E-04,7.210060E-05,1.490328E-04,1.309945E-04,6.839200E-07,7.902037E-05,4.840923E-05,7.794160E-04,3.005342E-04,1.689113E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
1.400000E+02,2.496220E-01,7.003568E+00,1.136336E-01,9.760622E-01,2.198333E-01,2.700154E-01,1.510314E-01,1.159414E-02,2.081209E-04,9.653708E-04,1.004742E-03,6.733249E-04,3.007988E-04,1.419683E-03,1.447737E-03,1.963271E-05,2.195926E-04,9.568865E-05,1.724212E-04,1.535414E-04,9.010278E-07,9.323506E-05,6.560438E-05,9.357500E-04,3.504307E-04,1.690808E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
1.600000E+02,2.487490E-01,7.001607E+00,1.133793E-01,9.728595E-01,2.203810E-01,2.687493E-01,1.511088E-01,1.221050E-02,2.765110E-04,1.106582E-03,1.147857E-03,8.136465E-04,3.428214E-04,1.634025E-03,1.653519E-03,2.608909E-05,2.397989E-04,1.218776E-04,1.953242E-04,1.762448E-04,1.139406E-06,1.076878E-04,8.544777E-05,1.092045E-03,4.002415E-04,1.691326E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
1.800000E+02,2.478767E-01,6.999635E+00,1.131286E-01,9.696619E-01,2.209258E-01,2.674910E-01,1.511866E-01,1.281873E-02,3.518974E-04,1.247524E-03,1.290845E-03,9.566988E-04,3.845608E-04,1.847873E-03,1.859042E-03,3.339272E-05,2.579758E-04,1.501559E-04,2.177516E-04,1.990686E-04,1.396544E-06,1.223958E-04,1.076680E-04,1.248187E-03,4.499805E-04,1.691460E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
2.000000E+02,2.470052E-01,6.997666E+00,1.128801E-01,9.664600E-01,2.214732E-01,2.662412E-01,1.512629E-01,1.341857E-02,4.331918E-04,1.388263E-03,1.433712E-03,1.101488E-03,4.260550E-04,2.061260E-03,2.064308E-03,4.151758E-05,2.741634E-04,1.804763E-04,2.397085E-04,2.220903E-04,1.670146E-06,1.372932E-04,1.322854E-04,1.404149E-03,4.996650E-04,1.691463E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
2.200000E+02,2.461355E-01,6.995690E+00,1.126356E-01,9.632681E-01,2.220023E-01,2.650088E-01,1.513351E-01,1.400980E-02,5.194330E-04,1.528710E-03,1.576468E-03,1.247314E-03,4.672519E-04,2.274099E-03,2.269314E-03,5.043543E-05,2.885332E-04,2.126639E-04,2.612071E-04,2.452811E-04,1.957712E-06,1.523804E-04,1.598760E-04,1.559926E-03,5.492644E-04,1.691410E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
2.400000E+02,2.452653E-01,6.993709E+00,1.123944E-01,9.600733E-01,2.225370E-01,2.637833E-01,1.514054E-01,1.459317E-02,6.097500E-04,1.668907E-03,1.719106E-03,1.393807E-03,5.081477E-04,2.486387E-03,2.474063E-03,6.012421E-05,3.014646E-04,2.463363E-04,2.822791E-04,2.685534E-04,2.258094E-06,1.676962E-04,1.893173E-04,1.715515E-03,5.988115E-04,1.691384E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
2.600000E+02,2.443956E-01,6.991725E+00,1.121563E-01,9.568814E-01,2.230678E-01,2.625649E-01,1.514773E-01,1.516747E-02,7.034305E-04,1.808887E-03,1.861633E-03,1.540519E-03,5.487870E-04,2.698272E-03,2.678549E-03,7.055128E-05,3.128811E-04,2.815701E-04,3.028697E-04,2.920011E-04,2.567689E-06,1.832303E-04,2.213540E-04,1.870899E-03,6.482939E-04,1.691369E-04, 0.0146078408, 0.0359206446, 0.0268954829, 0.0395640592, 0.0449230594
