times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.022578E-02,5.677632E+00,4.928950E-01,3.067522E+00,1.183800E+00,8.831768E-01,3.797653E-02,6.210311E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
2.000000E+01,7.992388E-02,5.675182E+00,4.916107E-01,3.058497E+00,1.184298E+00,8.786115E-01,3.885972E-02,6.405917E-02,3.005094E-06,2.624651E-04,3.409321E-04,6.011699E-05,1.126721E-04,3.041288E-04,4.862201E-04,3.866720E-07,8.875326E-05,1.962989E-06,5.908951E-05,5.219041E-05,5.773334E-08,2.751100E-05,5.418336E-07,1.179709E-04,9.763971E-05,2.568570E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
4.000000E+01,7.962241E-02,5.672723E+00,4.903438E-01,3.049817E+00,1.184777E+00,8.740782E-01,3.974861E-02,6.599121E-02,2.079165E-05,5.934479E-04,6.820439E-04,2.157729E-04,2.294987E-04,7.990336E-04,9.719167E-04,2.409002E-06,1.907914E-04,8.407284E-06,1.227623E-04,1.047470E-04,2.269064E-07,5.981559E-05,2.189032E-06,3.871198E-04,1.951815E-04,3.435694E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
6.000000E+01,7.932188E-02,5.670248E+00,4.891002E-01,3.041144E+00,1.185261E+00,8.695601E-01,4.063286E-02,6.789892E-02,6.100481E-05,9.242790E-04,1.022833E-03,4.380354E-04,3.455202E-04,1.306575E-03,1.456996E-03,6.572518E-06,2.886332E-04,1.919030E-05,1.854361E-04,1.576147E-04,5.016627E-07,9.248920E-05,4.950171E-06,7.103103E-04,2.926043E-04,3.728214E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
8.000000E+01,7.902278E-02,5.667774E+00,4.878696E-01,3.032473E+00,1.185735E+00,8.650744E-01,4.151764E-02,6.978393E-02,1.263402E-04,1.254554E-03,1.363298E-03,7.066644E-04,4.607922E-04,1.813967E-03,1.941463E-03,1.296500E-05,3.821622E-04,3.440855E-05,2.471445E-04,2.108033E-04,8.763505E-07,1.255041E-04,8.790966E-06,1.052659E-03,3.899088E-04,3.826922E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
1.000000E+02,7.872365E-02,5.665295E+00,4.866545E-01,3.023796E+00,1.186226E+00,8.605984E-01,4.239527E-02,7.164600E-02,2.166402E-04,1.584161E-03,1.703440E-03,1.007508E-03,5.752732E-04,2.320241E-03,2.425316E-03,2.155733E-05,4.717834E-04,5.365927E-05,3.078699E-04,2.642527E-04,1.345587E-06,1.589052E-04,1.377519E-05,1.401634E-03,4.871135E-04,3.860120E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
1.200000E+02,7.842659E-02,5.662817E+00,4.854650E-01,3.015089E+00,1.186705E+00,8.561724E-01,4.326707E-02,7.348281E-02,3.302151E-04,1.913218E-03,2.043245E-03,1.330647E-03,6.889928E-04,2.825368E-03,2.908575E-03,3.228982E-05,5.577559E-04,7.667466E-05,3.676686E-04,3.179719E-04,1.904297E-06,1.926523E-04,1.996389E-05,1.752726E-03,5.841884E-04,3.871151E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
1.400000E+02,7.813039E-02,5.660322E+00,4.842847E-01,3.006411E+00,1.187175E+00,8.517608E-01,4.413597E-02,7.529609E-02,4.646369E-04,2.241705E-03,2.382737E-03,1.669163E-03,8.021206E-04,3.329209E-03,3.391211E-03,4.509540E-05,6.401113E-04,1.034265E-04,4.265006E-04,3.720415E-04,2.547199E-06,2.267167E-04,2.729571E-05,2.104332E-03,6.811428E-04,3.874850E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
1.600000E+02,7.783512E-02,5.657828E+00,4.831213E-01,2.997721E+00,1.187641E+00,8.473816E-01,4.500138E-02,7.708783E-02,6.172666E-04,2.569573E-03,2.721903E-03,2.018225E-03,9.146288E-04,3.831896E-03,3.873245E-03,5.991084E-05,7.189804E-04,1.337821E-04,4.844342E-04,4.262329E-04,3.270374E-06,2.612103E-04,3.573645E-05,2.455867E-03,7.779921E-04,3.875947E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
1.800000E+02,7.754032E-02,5.655318E+00,4.819686E-01,2.989038E+00,1.188121E+00,8.430116E-01,4.587097E-02,7.885824E-02,7.854831E-04,2.896875E-03,3.060716E-03,2.374458E-03,1.026320E-03,4.333426E-03,4.354662E-03,7.665719E-05,7.942966E-04,1.678003E-04,5.414939E-04,4.805586E-04,4.068714E-06,2.961473E-04,4.535546E-05,2.807111E-03,8.747206E-04,3.876267E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
2.000000E+02,7.724666E-02,5.652792E+00,4.808270E-01,2.980370E+00,1.188578E+00,8.386813E-01,4.673412E-02,8.060459E-02,9.668845E-04,3.223685E-03,3.399203E-03,2.735491E-03,1.137442E-03,4.833879E-03,4.835475E-03,9.527931E-05,8.665177E-04,2.050245E-04,5.976196E-04,5.351683E-04,4.938044E-06,3.314149E-04,5.604527E-05,3.157999E-03,9.713452E-04,3.876286E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
2.200000E+02,7.695385E-02,5.650266E+00,4.796980E-01,2.971692E+00,1.189038E+00,8.343777E-01,4.759688E-02,8.232956E-02,1.159276E-03,3.549945E-03,3.737382E-03,3.099621E-03,1.247957E-03,5.333173E-03,5.315685E-03,1.157157E-04,9.356069E-04,2.454677E-04,6.528648E-04,5.899536E-04,5.874651E-06,3.670789E-04,6.803137E-05,3.508517E-03,1.067862E-03,3.876146E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
2.400000E+02,7.666163E-02,5.647736E+00,4.785880E-01,2.963012E+00,1.189472E+00,8.301162E-01,4.845525E-02,8.402815E-02,1.360811E-03,3.875608E-03,4.075162E-03,3.465645E-03,1.357711E-03,5.831294E-03,5.795293E-03,1.379042E-04,1.001571E-03,2.891299E-04,7.072638E-04,6.449067E-04,6.873599E-06,4.030961E-04,8.121176E-05,3.858606E-03,1.164256E-03,3.876056E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
2.600000E+02,7.637007E-02,5.645198E+00,4.774832E-01,2.954331E+00,1.189920E+00,8.258711E-01,4.930506E-02,8.570809E-02,1.569814E-03,4.200600E-03,4.412667E-03,3.832883E-03,1.466652E-03,6.328247E-03,6.274285E-03,1.617810E-04,1.065189E-03,3.352228E-04,7.607914E-04,7.003220E-04,7.931798E-06,4.392053E-04,9.554732E-05,4.208279E-03,1.260551E-03,3.875909E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
2.800000E+02,7.608081E-02,5.642660E+00,4.763878E-01,2.945646E+00,1.190355E+00,8.216621E-01,5.015644E-02,8.736374E-02,1.784947E-03,4.525127E-03,4.749785E-03,4.200643E-03,1.575149E-03,6.824271E-03,6.752679E-03,1.872950E-04,1.125693E-03,3.845208E-04,8.135360E-04,7.556204E-04,9.046569E-06,4.758470E-04,1.111488E-04,4.557556E-03,1.356713E-03,3.875672E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
3.000000E+02,7.579363E-02,5.640111E+00,4.753071E-01,2.936955E+00,1.190795E+00,8.174738E-01,5.100606E-02,8.900217E-02,2.005058E-03,4.849129E-03,5.086593E-03,4.568655E-03,1.682988E-03,7.318681E-03,7.230486E-03,2.143788E-04,1.183707E-03,4.363679E-04,8.654557E-04,8.113653E-04,1.021436E-05,5.126351E-04,1.277708E-04,4.906432E-03,1.452762E-03,3.875463E-04, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
3.650000E+02,7.580838E-02,5.640111E+00,4.752636E-01,2.937297E+00,1.190773E+00,8.104672E-01,5.100959E-02,9.598224E-02,2.677864E-03,4.919265E-03,5.087088E-03,5.298228E-03,1.688010E-03,7.534747E-03,7.200947E-03,3.123383E-04,1.201683E-03,4.363699E-04,8.698807E-04,8.114065E-04,1.464074E-05,5.185234E-04,1.269469E-04,5.262470E-03,1.446568E-03,1.136303E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
3.850000E+02,7.575842E-02,5.639632E+00,4.750161E-01,2.935590E+00,1.190852E+00,8.079497E-01,5.116816E-02,9.800779E-02,2.841623E-03,4.966960E-03,5.150241E-03,5.408402E-03,1.707248E-03,7.588703E-03,7.283232E-03,3.416127E-04,1.208600E-03,4.465957E-04,8.781830E-04,8.218258E-04,1.593433E-05,5.244233E-04,1.300060E-04,5.292034E-03,1.463053E-03,5.208436E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
4.050000E+02,7.570831E-02,5.639150E+00,4.747604E-01,2.933949E+00,1.190932E+00,8.054415E-01,5.132629E-02,1.000247E-01,2.985144E-03,5.027675E-03,5.213482E-03,5.506529E-03,1.727435E-03,7.678728E-03,7.365428E-03,3.706898E-04,1.218764E-03,4.569282E-04,8.875093E-04,8.322929E-04,1.722814E-05,5.314152E-04,1.331141E-04,5.344620E-03,1.479523E-03,6.583095E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
4.250000E+02,7.565850E-02,5.638668E+00,4.744983E-01,2.932311E+00,1.191008E+00,8.029441E-01,5.148398E-02,1.020328E-01,3.111468E-03,5.088447E-03,5.276726E-03,5.596230E-03,1.747610E-03,7.771262E-03,7.447524E-03,3.996718E-04,1.228750E-03,4.674420E-04,8.967897E-04,8.427269E-04,1.852211E-05,5.384726E-04,1.362146E-04,5.405478E-03,1.495975E-03,7.047108E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
4.450000E+02,7.560886E-02,5.638186E+00,4.742299E-01,2.930670E+00,1.191084E+00,8.004547E-01,5.164404E-02,1.040317E-01,3.223299E-03,5.149201E-03,5.339951E-03,5.679970E-03,1.767711E-03,7.863965E-03,7.529520E-03,4.285776E-04,1.238742E-03,4.779501E-04,9.060516E-04,8.532018E-04,1.981691E-05,5.455010E-04,1.394082E-04,5.469296E-03,1.512405E-03,7.203534E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
4.650000E+02,7.555944E-02,5.637703E+00,4.739571E-01,2.929026E+00,1.191163E+00,7.979709E-01,5.180381E-02,1.060210E-01,3.323059E-03,5.209927E-03,5.403155E-03,5.759553E-03,1.787792E-03,7.956623E-03,7.611415E-03,4.574227E-04,1.248675E-03,4.885124E-04,9.152852E-04,8.636474E-04,2.111200E-05,5.525622E-04,1.426102E-04,5.534182E-03,1.528815E-03,7.256043E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
4.850000E+02,7.550991E-02,5.637217E+00,4.736780E-01,2.927387E+00,1.191237E+00,7.955003E-01,5.196210E-02,1.080014E-01,3.412786E-03,5.270611E-03,5.466347E-03,5.836175E-03,1.807819E-03,8.049278E-03,7.693209E-03,4.861933E-04,1.258565E-03,4.991161E-04,9.244716E-04,8.741061E-04,2.240742E-05,5.596435E-04,1.458636E-04,5.599433E-03,1.545209E-03,7.273891E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
5.050000E+02,7.546054E-02,5.636735E+00,4.733962E-01,2.925742E+00,1.191315E+00,7.930361E-01,5.211979E-02,1.099734E-01,3.494253E-03,5.331319E-03,5.529546E-03,5.910740E-03,1.827917E-03,8.141815E-03,7.774903E-03,5.149247E-04,1.268189E-03,5.099859E-04,9.336338E-04,8.845388E-04,2.370272E-05,5.667649E-04,1.491346E-04,5.664807E-03,1.561587E-03,7.279653E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
5.250000E+02,7.541136E-02,5.636249E+00,4.731088E-01,2.924100E+00,1.191391E+00,7.905807E-01,5.227921E-02,1.119362E-01,3.568960E-03,5.392004E-03,5.592719E-03,5.983847E-03,1.847870E-03,8.234334E-03,7.856494E-03,5.435834E-04,1.277777E-03,5.208878E-04,9.427689E-04,8.950160E-04,2.499880E-05,5.738509E-04,1.524725E-04,5.730217E-03,1.577943E-03,7.281537E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
5.450000E+02,7.536214E-02,5.635766E+00,4.728183E-01,2.922458E+00,1.191469E+00,7.881305E-01,5.243810E-02,1.138902E-01,3.638112E-03,5.452645E-03,5.655873E-03,6.055916E-03,1.867875E-03,8.326793E-03,7.937983E-03,5.721891E-04,1.287256E-03,5.318995E-04,9.518623E-04,9.055360E-04,2.629362E-05,5.809223E-04,1.558252E-04,5.795639E-03,1.594277E-03,7.282227E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
5.650000E+02,7.531312E-02,5.635280E+00,4.725254E-01,2.920812E+00,1.191546E+00,7.856900E-01,5.259667E-02,1.158351E-01,3.702746E-03,5.513263E-03,5.719011E-03,6.127263E-03,1.887818E-03,8.419213E-03,8.019374E-03,6.007366E-04,1.296681E-03,5.429665E-04,9.609242E-04,9.160336E-04,2.758907E-05,5.880213E-04,1.592129E-04,5.861038E-03,1.610594E-03,7.282267E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
5.850000E+02,7.526414E-02,5.634794E+00,4.722293E-01,2.919167E+00,1.191623E+00,7.832590E-01,5.275536E-02,1.177714E-01,3.763708E-03,5.573873E-03,5.782150E-03,6.198081E-03,1.907742E-03,8.511612E-03,8.100663E-03,6.292204E-04,1.305932E-03,5.542062E-04,9.699543E-04,9.265455E-04,2.888391E-05,5.951239E-04,1.626449E-04,5.926445E-03,1.626894E-03,7.282171E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
6.050000E+02,7.521551E-02,5.634312E+00,4.719320E-01,2.917516E+00,1.191702E+00,7.808352E-01,5.291421E-02,1.196993E-01,3.821669E-03,5.634484E-03,5.845285E-03,6.268534E-03,1.927618E-03,8.603942E-03,8.181854E-03,6.576439E-04,1.315142E-03,5.654820E-04,9.789573E-04,9.370436E-04,3.017923E-05,6.022516E-04,1.661060E-04,5.991815E-03,1.643175E-03,7.281876E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
6.250000E+02,7.516703E-02,5.633825E+00,4.716324E-01,2.915866E+00,1.191781E+00,7.784199E-01,5.307190E-02,1.216180E-01,3.877203E-03,5.695062E-03,5.908391E-03,6.338711E-03,1.947491E-03,8.696280E-03,8.262943E-03,6.860176E-04,1.324291E-03,5.768181E-04,9.879252E-04,9.475429E-04,3.147477E-05,6.093964E-04,1.696436E-04,6.057178E-03,1.659437E-03,7.281649E-05, 0.0342270634, 0.0064246611, 0.0474060311, 0.0217253311, 0.0484660583
