times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.290153E-01,1.074820E+01,4.109934E-02,2.238325E-01,9.060790E-02,1.076685E-01,1.050170E-01,1.277477E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
2.000000E+01,8.255373E-01,1.074567E+01,4.098071E-02,2.235091E-01,9.057442E-02,1.071673E-01,1.050151E-01,1.290925E-02,1.419992E-06,1.049078E-04,1.242862E-04,1.718163E-05,2.121920E-05,1.173531E-04,1.863108E-04,1.601870E-07,2.965411E-05,3.357777E-06,1.802846E-05,1.478503E-05,1.285857E-08,7.655933E-06,1.342667E-06,5.466434E-05,7.614597E-05,1.102898E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
4.000000E+01,8.220639E-01,1.074311E+01,4.087078E-02,2.235676E-01,9.053184E-02,1.066834E-01,1.050096E-01,1.304011E-02,9.827851E-06,2.372298E-04,2.487171E-04,6.163903E-05,4.322775E-05,3.083340E-04,3.724928E-04,9.980634E-07,5.832969E-05,1.422516E-05,3.715080E-05,2.998599E-05,4.881399E-08,1.673351E-05,5.468555E-06,1.793455E-04,1.521581E-04,1.475367E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
6.000000E+01,8.185961E-01,1.074054E+01,4.076812E-02,2.236305E-01,9.048983E-02,1.062053E-01,1.050077E-01,1.316754E-02,2.883938E-05,3.694986E-04,3.730671E-04,1.250664E-04,6.509298E-05,5.041858E-04,5.584407E-04,2.723317E-06,8.096704E-05,3.125215E-05,5.566191E-05,4.554618E-05,1.042600E-07,2.602854E-05,1.230188E-05,3.289876E-04,2.280069E-04,1.600908E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
8.000000E+01,8.151270E-01,1.073797E+01,4.067270E-02,2.236977E-01,9.043956E-02,1.057371E-01,1.050018E-01,1.329266E-02,5.972896E-05,5.015212E-04,4.973023E-04,2.016282E-04,8.680852E-05,6.999222E-04,7.441517E-04,5.372980E-06,9.878952E-05,5.319050E-05,7.357066E-05,6.146224E-05,1.759315E-07,3.551071E-05,2.179581E-05,4.874056E-04,3.037686E-04,1.643292E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
1.000000E+02,8.116701E-01,1.073539E+01,4.058407E-02,2.237659E-01,9.040133E-02,1.052633E-01,1.049962E-01,1.341489E-02,1.024232E-04,6.332927E-04,6.214628E-04,2.872569E-04,1.083962E-04,8.951828E-04,9.296315E-04,8.935508E-06,1.128684E-04,7.898276E-05,9.091379E-05,7.770043E-05,2.610543E-07,4.521791E-05,3.392160E-05,6.487719E-04,3.793164E-04,1.657274E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
1.200000E+02,8.082143E-01,1.073279E+01,4.050189E-02,2.238415E-01,9.036139E-02,1.047995E-01,1.049871E-01,1.353387E-02,1.561159E-04,7.648192E-04,7.455304E-04,3.791087E-04,1.298352E-04,1.089973E-03,1.114882E-03,1.338634E-05,1.240844E-04,1.077319E-04,1.077186E-04,9.420000E-05,3.572466E-07,5.515363E-05,4.851829E-05,8.109888E-04,4.547412E-04,1.661873E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
1.400000E+02,8.047640E-01,1.073018E+01,4.042552E-02,2.239229E-01,9.032029E-02,1.043391E-01,1.049801E-01,1.364983E-02,2.196673E-04,8.960942E-04,8.694991E-04,4.751715E-04,1.511828E-04,1.284279E-03,1.299897E-03,1.869736E-05,1.329927E-04,1.388879E-04,1.240130E-04,1.109583E-04,4.623558E-07,6.531835E-05,6.595629E-05,9.733080E-04,5.299944E-04,1.663257E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
1.600000E+02,8.013231E-01,1.072757E+01,4.035417E-02,2.239941E-01,9.028107E-02,1.038848E-01,1.049707E-01,1.376251E-02,2.918204E-04,1.027133E-03,9.933966E-04,5.740449E-04,1.723695E-04,1.478104E-03,1.484684E-03,2.484091E-05,1.400164E-04,1.720144E-04,1.397726E-04,1.280329E-04,5.740776E-07,7.568249E-05,8.601813E-05,1.135452E-03,6.050822E-04,1.663470E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
1.800000E+02,7.978856E-01,1.072496E+01,4.028827E-02,2.240620E-01,9.023714E-02,1.034411E-01,1.049589E-01,1.387281E-02,3.713329E-04,1.157947E-03,1.117182E-03,6.748018E-04,1.934555E-04,1.671489E-03,1.669244E-03,3.179070E-05,1.453696E-04,2.068880E-04,1.550366E-04,1.453418E-04,6.908097E-07,8.625904E-05,1.083372E-04,1.297331E-03,6.800311E-04,1.663373E-04, 0.0132449477, 0.0497829381, 0.0176534535, 0.0348495115, 0.0149756283
