times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.460759E-01,7.547037E+00,1.000058E-01,6.719556E-01,3.905036E-01,2.254621E-01,1.192994E-01,3.113343E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
2.000000E+01,2.450534E-01,7.544729E+00,9.972679E-02,6.691713E-01,3.901876E-01,2.249083E-01,1.194355E-01,3.143745E-02,1.339151E-06,1.119446E-04,1.420766E-04,2.376249E-05,4.112888E-05,1.282802E-04,2.052741E-04,1.674662E-07,3.547740E-05,2.678050E-06,2.382795E-05,2.086965E-05,2.165439E-08,1.096913E-05,1.513465E-06,5.237379E-05,5.147594E-05,1.117987E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
4.000000E+01,2.440294E-01,7.542400E+00,9.946154E-02,6.667439E-01,3.898556E-01,2.243685E-01,1.195654E-01,3.173532E-02,9.266143E-06,2.530809E-04,2.842526E-04,8.523541E-05,8.368863E-05,3.369500E-04,4.103509E-04,1.042553E-06,7.228235E-05,1.154868E-05,4.923107E-05,4.206908E-05,8.318485E-08,2.395892E-05,6.165357E-06,1.718485E-04,1.029153E-04,1.495685E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
6.000000E+01,2.430054E-01,7.540072E+00,9.921259E-02,6.643212E-01,3.895315E-01,2.238206E-01,1.196955E-01,3.202972E-02,2.718874E-05,3.941166E-04,4.262922E-04,1.729236E-04,1.259197E-04,5.508384E-04,6.151531E-04,2.842392E-06,1.037084E-04,2.591464E-05,7.395680E-05,6.355171E-05,1.797887E-07,3.722932E-05,1.392077E-05,3.152852E-04,1.542859E-04,1.623232E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
8.000000E+01,2.419850E-01,7.537724E+00,9.897687E-02,6.619145E-01,3.892051E-01,2.232765E-01,1.198191E-01,3.231873E-02,5.630867E-05,5.348428E-04,5.682046E-04,2.787909E-04,1.678186E-04,7.645208E-04,8.196933E-04,5.603175E-06,1.306531E-04,4.486308E-05,9.803279E-05,8.530628E-05,3.071230E-07,5.077027E-05,2.473371E-05,4.671689E-04,2.055630E-04,1.666181E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
1.000000E+02,2.409659E-01,7.535372E+00,9.875495E-02,6.595113E-01,3.888750E-01,2.227399E-01,1.199491E-01,3.260411E-02,9.655167E-05,6.752706E-04,7.099791E-04,3.972259E-04,2.094068E-04,9.776403E-04,1.023970E-03,9.310997E-06,1.537145E-04,6.779623E-05,1.214708E-04,1.073308E-04,4.611979E-07,6.457473E-05,3.850033E-05,6.219271E-04,2.567560E-04,1.680643E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
1.200000E+02,2.399471E-01,7.533012E+00,9.854398E-02,6.571219E-01,3.885355E-01,2.222075E-01,1.200785E-01,3.288384E-02,1.471645E-04,8.153721E-04,8.516040E-04,5.242856E-04,2.506705E-04,1.190118E-03,1.227976E-03,1.393698E-05,1.734236E-04,9.417777E-05,1.442956E-04,1.295709E-04,6.385745E-07,7.866303E-05,5.549271E-05,7.775571E-04,3.078773E-04,1.685571E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
1.400000E+02,2.389312E-01,7.530652E+00,9.834487E-02,6.547338E-01,3.881960E-01,2.216783E-01,1.202091E-01,3.315852E-02,2.070653E-04,9.551501E-04,9.931077E-04,6.572280E-04,2.916080E-04,1.401993E-03,1.431721E-03,1.945138E-05,1.902194E-04,1.235661E-04,1.665207E-04,1.520309E-04,8.355497E-07,9.303095E-05,7.521107E-05,9.333469E-04,3.589117E-04,1.687156E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
1.600000E+02,2.379164E-01,7.528292E+00,9.815469E-02,6.523453E-01,3.878537E-01,2.211553E-01,1.203334E-01,3.342863E-02,2.750686E-04,1.094674E-03,1.134465E-03,7.941283E-04,3.322620E-04,1.613272E-03,1.635203E-03,2.582156E-05,2.046830E-04,1.553711E-04,1.881556E-04,1.747030E-04,1.049380E-06,1.076685E-04,9.797278E-05,1.089037E-03,4.098736E-04,1.687670E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
1.800000E+02,2.369036E-01,7.525928E+00,9.797594E-02,6.499615E-01,3.875035E-01,2.206372E-01,1.204623E-01,3.369433E-02,3.500141E-04,1.233885E-03,1.275684E-03,9.336502E-04,3.726422E-04,1.823962E-03,1.838421E-03,3.302107E-05,2.167585E-04,1.896440E-04,2.092332E-04,1.975001E-04,1.277256E-06,1.226357E-04,1.233994E-04,1.244531E-03,4.607367E-04,1.687798E-04, 0.0144708621, 0.0435931207, 0.0322982172, 0.0352300768, 0.0233561156
