times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.314984E-01,4.914642E+00,7.077642E-02,3.233998E+00,3.250229E-01,2.437407E-01,8.666308E-03,3.313578E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
2.000000E+01,4.305980E-01,4.913444E+00,7.067843E-02,3.228172E+00,3.263593E-01,2.429992E-01,8.959690E-03,3.308993E-01,1.517756E-06,1.266258E-04,1.594938E-04,2.731399E-05,4.324860E-05,1.440322E-04,2.314366E-04,1.824720E-07,4.078551E-05,6.359840E-07,2.673930E-05,2.301678E-05,2.556852E-08,1.237137E-05,6.001688E-08,5.779882E-05,5.554561E-05,1.221743E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
4.000000E+01,4.296995E-01,4.912239E+00,7.063585E-02,3.222519E+00,3.276901E-01,2.422652E-01,9.259858E-03,3.304318E-01,1.050455E-05,2.864040E-04,3.191296E-04,9.811861E-05,8.820870E-05,3.786282E-04,4.626110E-04,1.139845E-06,8.825347E-05,2.693425E-06,5.572066E-05,4.615587E-05,1.010986E-07,2.683822E-05,2.477508E-07,1.897554E-04,1.110077E-04,1.634095E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
6.000000E+01,4.287987E-01,4.911033E+00,7.064396E-02,3.216873E+00,3.290238E-01,2.415323E-01,9.557738E-03,3.299691E-01,3.082734E-05,4.462087E-04,4.786714E-04,1.993251E-04,1.329867E-04,6.193844E-04,6.934774E-04,3.117630E-06,1.343637E-04,6.154737E-06,8.441077E-05,6.940361E-05,2.248510E-07,4.139872E-05,5.688749E-07,3.482921E-04,1.664199E-04,1.773336E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
8.000000E+01,4.278994E-01,4.909827E+00,7.069887E-02,3.211227E+00,3.303444E-01,2.408103E-01,9.853971E-03,3.295027E-01,6.385521E-05,6.058207E-04,6.381218E-04,3.217623E-04,1.775867E-04,8.602099E-04,9.240464E-04,6.165487E-06,1.791545E-04,1.096536E-05,1.128293E-04,9.272910E-05,3.951309E-07,5.607141E-05,1.021835E-06,5.163105E-04,2.217427E-04,1.820222E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
1.000000E+02,4.269994E-01,4.908626E+00,7.079674E-02,3.205581E+00,3.316656E-01,2.400923E-01,1.015045E-02,3.290312E-01,1.095143E-04,7.652469E-04,7.974754E-04,4.590021E-04,2.220080E-04,1.100706E-03,1.154312E-03,1.027764E-05,2.226250E-04,1.712703E-05,1.409626E-04,1.161758E-04,6.101919E-07,7.082373E-05,1.623361E-06,6.876601E-04,2.770031E-04,1.836055E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
1.200000E+02,4.261013E-01,4.907416E+00,7.093371E-02,3.199937E+00,3.329826E-01,2.393799E-01,1.044578E-02,3.285616E-01,1.669557E-04,9.244833E-04,9.567392E-04,6.065561E-04,2.662735E-04,1.340838E-03,1.384277E-03,1.543364E-05,2.648469E-04,2.456811E-05,1.688205E-04,1.397169E-04,8.685208E-07,8.567532E-05,2.358918E-06,8.601398E-04,3.321679E-04,1.841303E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
1.400000E+02,4.252032E-01,4.906206E+00,7.110622E-02,3.194297E+00,3.342932E-01,2.386778E-01,1.073903E-02,3.280878E-01,2.349647E-04,1.083540E-03,1.115909E-03,7.612538E-04,3.103750E-04,1.580573E-03,1.613944E-03,2.160926E-05,3.058935E-04,3.321445E-05,1.964085E-04,1.633256E-04,1.168520E-06,1.006454E-04,3.248308E-06,1.032937E-03,3.872587E-04,1.843031E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
1.600000E+02,4.243055E-01,4.904997E+00,7.131154E-02,3.188653E+00,3.356090E-01,2.379783E-01,1.103169E-02,3.276118E-01,3.122019E-04,1.242386E-03,1.274991E-03,9.208942E-04,3.543142E-04,1.819953E-03,1.843314E-03,2.877952E-05,3.457280E-04,4.310125E-05,2.237238E-04,1.870055E-04,1.508621E-06,1.157360E-04,4.281345E-06,1.205782E-03,4.422682E-04,1.843547E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
1.800000E+02,4.234074E-01,4.903799E+00,7.154670E-02,3.183000E+00,3.369259E-01,2.372831E-01,1.132273E-02,3.271357E-01,3.973560E-04,1.401057E-03,1.433982E-03,1.083939E-03,3.980917E-04,2.058967E-03,2.072385E-03,3.691914E-05,3.843438E-04,5.423533E-05,2.507797E-04,2.107988E-04,1.887335E-06,1.308944E-04,5.460599E-06,1.378565E-03,4.972188E-04,1.843707E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
2.000000E+02,4.225097E-01,4.902589E+00,7.180945E-02,3.177358E+00,3.382405E-01,2.365891E-01,1.161273E-02,3.266595E-01,4.891981E-04,1.559547E-03,1.592882E-03,1.249283E-03,4.417116E-04,2.297568E-03,2.301157E-03,4.600377E-05,4.218517E-04,6.650531E-05,2.775546E-04,2.346931E-04,2.303235E-06,1.461425E-04,6.801541E-06,1.551261E-03,5.520972E-04,1.843756E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
2.200000E+02,4.216143E-01,4.901372E+00,7.209691E-02,3.171725E+00,3.395445E-01,2.359080E-01,1.190209E-02,3.261832E-01,5.866373E-04,1.717841E-03,1.751695E-03,1.416164E-03,4.851693E-04,2.535861E-03,2.529632E-03,5.600767E-05,4.581997E-04,7.996344E-05,3.040874E-04,2.586971E-04,2.755149E-06,1.614585E-04,8.319027E-06,1.723853E-03,6.068858E-04,1.843703E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
2.400000E+02,4.207194E-01,4.900150E+00,7.240762E-02,3.166087E+00,3.408594E-01,2.352242E-01,1.218893E-02,3.257034E-01,6.887219E-04,1.875965E-03,1.910409E-03,1.584090E-03,5.284340E-04,2.773806E-03,2.757817E-03,6.691215E-05,4.936171E-04,9.437814E-05,3.303712E-04,2.826958E-04,3.241736E-06,1.769371E-04,9.973191E-06,1.896312E-03,6.615852E-04,1.843594E-04, 0.0161219604, 0.0149744154, 0.0272736702, 0.0472031847, 0.0092799834
