times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.722823E-01,4.753151E+00,1.120455E-01,1.564094E+00,2.238263E-01,9.516941E-01,4.040426E-01,8.853026E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
2.000000E+01,1.718293E-01,4.751810E+00,1.118297E-01,1.560336E+00,2.245991E-01,9.462286E-01,4.044285E-01,9.060573E-02,1.526524E-06,1.344539E-04,1.750009E-04,3.037100E-05,6.320911E-05,1.563406E-04,2.513039E-04,2.060870E-07,4.710430E-05,1.098750E-06,3.117960E-05,2.774934E-05,3.001052E-08,1.427882E-05,1.185272E-06,6.205450E-05,5.157711E-05,1.362785E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
4.000000E+01,1.713767E-01,4.750470E+00,1.116370E-01,1.556764E+00,2.253688E-01,9.407950E-01,4.048112E-01,9.265374E-02,1.056407E-05,3.040915E-04,3.501452E-04,1.090425E-04,1.288405E-04,4.108996E-04,5.023481E-04,1.286202E-06,1.010437E-04,4.794410E-06,6.485721E-05,5.568678E-05,1.179245E-07,3.102349E-05,4.799357E-06,2.036646E-04,1.031059E-04,1.822762E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
6.000000E+01,1.709225E-01,4.749122E+00,1.114662E-01,1.553195E+00,2.261339E-01,9.353831E-01,4.051890E-01,9.467677E-02,3.100105E-05,4.737493E-04,5.251692E-04,2.214211E-04,1.941795E-04,6.721363E-04,7.530697E-04,3.515359E-06,1.524830E-04,1.105355E-05,9.808910E-05,8.379695E-05,2.606363E-07,4.793127E-05,1.085623E-05,3.737646E-04,1.545829E-04,1.978023E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
8.000000E+01,1.704691E-01,4.747767E+00,1.113157E-01,1.549631E+00,2.268957E-01,9.299980E-01,4.055669E-01,9.667542E-02,6.421287E-05,6.431954E-04,7.000784E-04,3.572849E-04,2.591936E-04,9.334777E-04,1.003480E-03,6.946985E-06,2.013839E-04,1.989743E-05,1.308820E-04,1.120554E-04,4.551250E-07,6.501406E-05,1.928546E-05,5.540029E-04,2.060097E-04,2.030355E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
1.000000E+02,1.700143E-01,4.746407E+00,1.111838E-01,1.546068E+00,2.276569E-01,9.246349E-01,4.059439E-01,9.865093E-02,1.101260E-04,8.124474E-04,8.748637E-04,5.094925E-04,3.238973E-04,1.194461E-03,1.253572E-03,1.157228E-05,2.481493E-04,3.092175E-05,1.632413E-04,1.404307E-04,6.986350E-07,8.229373E-05,2.986709E-05,7.377857E-04,2.573820E-04,2.047984E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
1.200000E+02,1.695615E-01,4.745043E+00,1.110697E-01,1.542494E+00,2.284303E-01,9.192878E-01,4.063153E-01,1.006026E-01,1.678836E-04,9.814946E-04,1.049533E-03,6.730072E-04,3.883437E-04,1.455018E-03,1.503356E-03,1.736594E-05,2.926845E-04,4.421858E-05,1.951834E-04,1.689690E-04,9.882888E-07,9.972812E-05,4.307875E-05,9.227384E-04,3.086830E-04,2.053768E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
1.400000E+02,1.691064E-01,4.743671E+00,1.109720E-01,1.538920E+00,2.291977E-01,9.139747E-01,4.066839E-01,1.025294E-01,2.362655E-04,1.150342E-03,1.224077E-03,8.443520E-04,4.524676E-04,1.715175E-03,1.752831E-03,2.429918E-05,3.351683E-04,5.960219E-05,2.266985E-04,1.976678E-04,1.321756E-06,1.173088E-04,5.835283E-05,1.108009E-03,3.599482E-04,2.055658E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
1.600000E+02,1.686533E-01,4.742296E+00,1.108913E-01,1.535352E+00,2.299573E-01,9.086833E-01,4.070621E-01,1.044321E-01,3.139276E-04,1.318966E-03,1.398513E-03,1.021028E-03,5.163323E-04,1.974882E-03,2.001992E-03,3.233866E-05,3.755822E-04,7.709830E-05,2.577938E-04,2.264330E-04,1.696466E-06,1.351300E-04,7.625945E-05,1.293293E-03,4.111386E-04,2.056227E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
1.800000E+02,1.681989E-01,4.740916E+00,1.108247E-01,1.531782E+00,2.307108E-01,9.034255E-01,4.074287E-01,1.063112E-01,3.995411E-04,1.487371E-03,1.572814E-03,1.201340E-03,5.798903E-04,2.234175E-03,2.250835E-03,4.145415E-05,4.140071E-04,9.662425E-05,2.884815E-04,2.553555E-04,2.109855E-06,1.530994E-04,9.609827E-05,1.478481E-03,4.622847E-04,2.056425E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
2.000000E+02,1.677444E-01,4.739540E+00,1.107735E-01,1.528201E+00,2.314631E-01,8.981945E-01,4.078009E-01,1.081682E-01,4.918851E-04,1.655597E-03,1.747016E-03,1.384093E-03,6.431707E-04,2.493027E-03,2.499378E-03,5.162082E-05,4.505096E-04,1.181057E-04,3.187585E-04,2.843785E-04,2.559304E-06,1.712594E-04,1.181553E-04,1.663537E-03,5.133837E-04,2.056350E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
2.200000E+02,1.672906E-01,4.738153E+00,1.107356E-01,1.524611E+00,2.322295E-01,8.929819E-01,4.081683E-01,1.100012E-01,5.898567E-04,1.823635E-03,1.921096E-03,1.568437E-03,7.061033E-04,2.751547E-03,2.747614E-03,6.280467E-05,4.854329E-04,1.411911E-04,3.486446E-04,3.135546E-04,3.043253E-06,1.895565E-04,1.424394E-04,1.848430E-03,5.644262E-04,2.056178E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
2.400000E+02,1.668360E-01,4.736765E+00,1.107095E-01,1.521032E+00,2.329835E-01,8.877929E-01,4.085309E-01,1.118100E-01,6.924947E-04,1.991444E-03,2.095037E-03,1.753749E-03,7.687369E-04,3.009552E-03,2.995529E-03,7.497970E-05,5.186868E-04,1.659842E-04,3.781316E-04,3.427715E-04,3.559104E-06,2.080830E-04,1.691272E-04,2.033169E-03,6.154119E-04,2.056163E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
2.600000E+02,1.663816E-01,4.735370E+00,1.106981E-01,1.517448E+00,2.337351E-01,8.826280E-01,4.088971E-01,1.135960E-01,7.989798E-04,2.159033E-03,2.268866E-03,1.939633E-03,8.311170E-04,3.267153E-03,3.243138E-03,8.811683E-05,5.502893E-04,1.924573E-04,4.072423E-04,3.721757E-04,4.105677E-06,2.267218E-04,1.981171E-04,2.217755E-03,6.663396E-04,2.056060E-04, 0.0178031771, 0.0284916009, 0.0433734791, 0.0068582194, 0.0339112679
