times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.659327E-01,6.223639E+00,7.731784E-02,2.464655E+00,9.711582E-01,1.400776E+00,1.832786E-01,3.595866E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
2.000000E+01,1.651623E-01,6.220350E+00,7.710619E-02,2.455481E+00,9.716843E-01,1.390822E+00,1.848491E-01,3.610026E-01,3.739652E-06,3.361611E-04,4.332211E-04,7.542444E-05,1.558301E-04,3.944575E-04,6.209685E-04,5.067588E-07,1.164686E-04,2.919009E-06,7.730413E-05,6.894016E-05,7.533687E-08,3.577432E-05,1.744480E-06,1.419701E-04,1.237508E-04,3.356773E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
4.000000E+01,1.643904E-01,6.217050E+00,7.700781E-02,2.446760E+00,9.722093E-01,1.380919E+00,1.864227E-01,3.623731E-01,2.588355E-05,7.591413E-04,8.665215E-04,2.706699E-04,3.173332E-04,1.029266E-03,1.241242E-03,3.155937E-06,2.493823E-04,1.268422E-05,1.603823E-04,1.384136E-04,2.959580E-07,7.785361E-05,6.997831E-06,4.802616E-04,2.473939E-04,4.489404E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
6.000000E+01,1.636192E-01,6.213733E+00,7.701464E-02,2.438065E+00,9.727028E-01,1.371067E+00,1.879999E-01,3.636930E-01,7.594438E-05,1.181821E-03,1.299274E-03,5.493334E-04,4.779195E-04,1.679755E-03,1.860671E-03,8.605350E-06,3.757780E-04,2.919485E-05,2.419360E-04,2.083627E-04,6.538199E-07,1.205409E-04,1.582414E-05,8.904572E-04,3.708684E-04,4.871500E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
8.000000E+01,1.628477E-01,6.210397E+00,7.711849E-02,2.429340E+00,9.732063E-01,1.361304E+00,1.895596E-01,3.649826E-01,1.572674E-04,1.603722E-03,1.731507E-03,8.860040E-04,6.373568E-04,2.329803E-03,2.479328E-03,1.696449E-05,4.959970E-04,5.204191E-05,3.219759E-04,2.787932E-04,1.141401E-06,1.637802E-04,2.814259E-05,1.326055E-03,4.942488E-04,4.999793E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
1.000000E+02,1.620773E-01,6.207060E+00,7.731163E-02,2.420623E+00,9.737010E-01,1.351569E+00,1.911207E-01,3.662326E-01,2.696466E-04,2.024827E-03,2.163151E-03,1.262897E-03,7.958771E-04,2.978274E-03,3.097152E-03,2.819175E-05,6.102239E-04,8.106647E-05,4.005630E-04,3.495849E-04,1.751284E-06,2.076689E-04,4.406229E-05,1.770363E-03,6.174394E-04,5.042898E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
1.200000E+02,1.613069E-01,6.203696E+00,7.758739E-02,2.411909E+00,9.741945E-01,1.341897E+00,1.926744E-01,3.674356E-01,4.109724E-04,2.445041E-03,2.594284E-03,1.667553E-03,9.534707E-04,3.624960E-03,3.714170E-03,4.220421E-05,7.189683E-04,1.157536E-04,4.777015E-04,4.208451E-04,2.476540E-06,2.520433E-04,6.357582E-05,2.217363E-03,7.405039E-04,5.057074E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
1.400000E+02,1.605369E-01,6.200328E+00,7.793829E-02,2.403190E+00,9.746812E-01,1.332281E+00,1.942159E-01,3.685970E-01,5.782140E-04,2.864421E-03,3.024823E-03,2.091333E-03,1.109787E-03,4.270046E-03,4.330391E-03,5.890398E-05,8.221643E-04,1.561599E-04,5.534338E-04,4.924891E-04,3.310736E-06,2.970023E-04,8.661304E-05,2.664900E-03,8.634241E-04,5.061484E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
1.600000E+02,1.597678E-01,6.196945E+00,7.835972E-02,2.394474E+00,9.751464E-01,1.322736E+00,1.957502E-01,3.697171E-01,7.680708E-04,3.282943E-03,3.454857E-03,2.528135E-03,1.265389E-03,4.913306E-03,4.945816E-03,7.819817E-05,9.203171E-04,2.017765E-04,6.277462E-04,5.645339E-04,4.246892E-06,3.425073E-04,1.133058E-04,3.112217E-03,9.862072E-04,5.062648E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
1.800000E+02,1.589996E-01,6.193561E+00,7.884566E-02,2.385736E+00,9.756315E-01,1.313240E+00,1.972791E-01,3.707982E-01,9.772593E-04,3.700769E-03,3.884356E-03,2.973724E-03,1.420097E-03,5.555017E-03,5.560450E-03,9.999648E-05,1.013459E-03,2.525583E-04,7.006837E-04,6.369500E-04,5.279692E-06,3.885421E-04,1.437125E-04,3.559069E-03,1.108859E-03,5.062608E-04, 0.0438932967, 0.0258553844, 0.0391004149, 0.0432494025, 0.0225476388
