times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.208142E-02,4.843401E+00,2.922127E-01,1.851541E+00,1.583586E-01,7.000541E-01,4.437176E-01,1.848059E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
2.000000E+01,4.193470E-02,4.841595E+00,2.915431E-01,1.845907E+00,1.598665E-01,6.953359E-01,4.440226E-01,1.855250E-01,1.921442E-06,1.722821E-04,2.169019E-04,3.823440E-05,6.414261E-05,1.961453E-04,3.184983E-04,2.544696E-07,5.817949E-05,1.790626E-06,4.031616E-05,3.491021E-05,4.020993E-08,2.028190E-05,2.128680E-06,7.764003E-05,6.387087E-05,1.710185E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
4.000000E+01,4.178807E-02,4.839776E+00,2.909314E-01,1.840543E+00,1.613728E-01,6.906377E-01,4.443241E-01,1.862226E-01,1.329691E-05,3.895775E-04,4.339540E-04,1.371920E-04,1.306416E-04,5.153064E-04,6.366802E-04,1.587960E-06,1.238799E-04,7.817701E-06,8.369124E-05,7.014708E-05,1.574228E-07,4.411606E-05,8.529871E-06,2.547170E-04,1.276984E-04,2.288820E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
6.000000E+01,4.164221E-02,4.837970E+00,2.903763E-01,1.835160E+00,1.628698E-01,6.859827E-01,4.446252E-01,1.869031E-01,3.902782E-05,6.068313E-04,6.508358E-04,2.784712E-04,1.967299E-04,8.427103E-04,9.545133E-04,4.338084E-06,1.855638E-04,1.796139E-05,1.263116E-04,1.056574E-04,3.466761E-07,6.821700E-05,1.918644E-05,4.673862E-04,1.914824E-04,2.484648E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
8.000000E+01,4.149698E-02,4.836136E+00,2.898679E-01,1.829785E+00,1.643854E-01,6.813442E-01,4.449162E-01,1.875664E-01,8.085536E-05,8.237247E-04,8.675175E-04,4.491989E-04,2.624047E-04,1.170019E-03,1.271933E-03,8.566733E-06,2.434871E-04,3.194308E-05,1.681913E-04,1.414402E-04,6.031725E-07,9.256264E-05,3.409793E-05,6.926911E-04,2.552136E-04,2.550722E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
1.000000E+02,4.135202E-02,4.834309E+00,2.894071E-01,1.824409E+00,1.658658E-01,6.767548E-01,4.452096E-01,1.882123E-01,1.386954E-04,1.040251E-03,1.084002E-03,6.403366E-04,3.277555E-04,1.496717E-03,1.588955E-03,1.425800E-05,2.979121E-04,4.950336E-05,2.093345E-04,1.774613E-04,9.224500E-07,1.171937E-04,5.329215E-05,9.223822E-04,3.188831E-04,2.573059E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
1.200000E+02,4.120784E-02,4.832467E+00,2.889864E-01,1.819035E+00,1.673593E-01,6.721799E-01,4.454906E-01,1.888428E-01,2.114741E-04,1.256311E-03,1.300221E-03,8.455802E-04,3.926753E-04,1.822612E-03,1.905490E-03,2.137434E-05,3.490513E-04,7.040871E-05,2.497811E-04,2.136597E-04,1.300432E-06,1.421209E-04,7.651778E-05,1.153466E-03,3.824694E-04,2.580073E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
1.400000E+02,4.106393E-02,4.830609E+00,2.886062E-01,1.813651E+00,1.688402E-01,6.676426E-01,4.457772E-01,1.894581E-01,2.976528E-04,1.472038E-03,1.516247E-03,1.060493E-03,4.572402E-04,2.147828E-03,2.221645E-03,2.987359E-05,3.968785E-04,9.469956E-05,2.895000E-04,2.501474E-04,1.732887E-06,1.672659E-04,1.037240E-04,1.384862E-03,4.460089E-04,2.582463E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
1.600000E+02,4.092057E-02,4.828748E+00,2.882625E-01,1.808264E+00,1.703195E-01,6.631337E-01,4.460614E-01,1.900426E-01,3.955408E-04,1.687400E-03,1.732103E-03,1.281963E-03,5.214288E-04,2.472286E-03,2.537405E-03,3.971097E-05,4.415805E-04,1.221921E-04,3.285515E-04,2.868371E-04,2.215905E-06,1.926713E-04,1.352209E-04,1.616215E-03,5.094746E-04,2.583246E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
1.800000E+02,4.077792E-02,4.826890E+00,2.879493E-01,1.802875E+00,1.718027E-01,6.586397E-01,4.463439E-01,1.906174E-01,5.034561E-04,1.902393E-03,1.947764E-03,1.507885E-03,5.853058E-04,2.796028E-03,2.852789E-03,5.084536E-05,4.834961E-04,1.525368E-04,3.669142E-04,3.236432E-04,2.745831E-06,2.184256E-04,1.703282E-04,1.847389E-03,5.728846E-04,2.583546E-04, 0.0222801306, 0.0490462756, 0.0213111556, 0.0235048253, 0.0187378959
