times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.413018E-02,4.865265E+00,4.151057E-01,1.872038E+00,1.241684E+00,1.040117E+00,3.028810E-01,8.191198E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
2.000000E+01,3.392325E-02,4.861901E+00,4.135103E-01,1.862944E+00,1.240657E+00,1.032500E+00,3.039746E-01,8.386868E-02,3.897680E-06,3.508429E-04,4.561152E-04,8.023690E-05,1.649658E-04,4.150668E-04,6.490681E-04,5.232338E-07,1.195474E-04,4.805665E-06,8.043779E-05,7.210474E-05,7.842807E-08,3.759793E-05,4.235484E-06,1.468889E-04,1.244960E-04,3.477481E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
4.000000E+01,3.371747E-02,4.858514E+00,4.119587E-01,1.854338E+00,1.239637E+00,1.024912E+00,3.050671E-01,8.578755E-02,2.697147E-05,7.919693E-04,9.121935E-04,2.877160E-04,3.353678E-04,1.082430E-03,1.297427E-03,3.249860E-06,2.521393E-04,2.091071E-05,1.662550E-04,1.448851E-04,3.050281E-07,8.216793E-05,1.698775E-05,4.967530E-04,2.488774E-04,4.651134E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
6.000000E+01,3.351265E-02,4.855114E+00,4.104432E-01,1.845724E+00,1.238582E+00,1.017405E+00,3.061451E-01,8.766331E-02,7.912231E-05,1.232434E-03,1.367563E-03,5.835038E-04,5.040386E-04,1.765535E-03,1.944951E-03,8.836582E-06,3.742161E-04,4.787355E-05,2.498612E-04,2.182402E-04,6.671997E-07,1.277484E-04,3.835735E-05,9.207778E-04,3.731185E-04,5.046959E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
8.000000E+01,3.330990E-02,4.851699E+00,4.089656E-01,1.837107E+00,1.237543E+00,1.009927E+00,3.072267E-01,8.950057E-02,1.638253E-04,1.671697E-03,1.822206E-03,9.404588E-04,6.711673E-04,2.447504E-03,2.591656E-03,1.737111E-05,4.869181E-04,8.453488E-05,3.313175E-04,2.921283E-04,1.153110E-06,1.742900E-04,6.807668E-05,1.370857E-03,4.972098E-04,5.180258E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
1.000000E+02,3.310817E-02,4.848275E+00,4.075164E-01,1.828494E+00,1.236497E+00,1.002508E+00,3.082877E-01,9.129791E-02,2.808452E-04,2.109738E-03,2.276135E-03,1.339611E-03,8.366657E-04,3.127032E-03,3.237534E-03,2.878574E-05,5.908090E-04,1.303387E-04,4.106501E-04,3.665634E-04,1.751601E-06,2.218090E-04,1.062955E-04,1.829733E-03,6.211853E-04,5.225022E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
1.200000E+02,3.290833E-02,4.844840E+00,4.061001E-01,1.819863E+00,1.235453E+00,9.951369E-01,3.093513E-01,9.305559E-02,4.279605E-04,2.546596E-03,2.729334E-03,1.767737E-03,1.000335E-03,3.804059E-03,3.882597E-03,4.296893E-05,6.862669E-04,1.848989E-04,4.879673E-04,4.414937E-04,2.452469E-06,2.701859E-04,1.524662E-04,2.291193E-03,7.450206E-04,5.239814E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
1.400000E+02,3.270941E-02,4.841373E+00,4.047102E-01,1.811267E+00,1.234371E+00,9.878252E-01,3.104063E-01,9.477656E-02,6.020260E-04,2.982176E-03,3.181814E-03,2.215626E-03,1.162753E-03,4.478506E-03,4.526813E-03,5.980959E-05,7.742673E-04,2.472263E-04,5.632533E-04,5.167653E-04,3.246655E-06,3.195891E-04,2.068189E-04,2.753016E-03,8.686990E-04,5.244656E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
1.600000E+02,3.251159E-02,4.837887E+00,4.033512E-01,1.802686E+00,1.233265E+00,9.805775E-01,3.114525E-01,9.645718E-02,7.995613E-04,3.416562E-03,3.633540E-03,2.676778E-03,1.323715E-03,5.150532E-03,5.170211E-03,7.918822E-05,8.549808E-04,3.171420E-04,6.366079E-04,5.922831E-04,4.124619E-06,3.700489E-04,2.697391E-04,3.214384E-03,9.922476E-04,5.246120E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
1.800000E+02,3.231540E-02,4.834396E+00,4.020170E-01,1.794085E+00,1.232161E+00,9.733803E-01,3.124920E-01,9.809973E-02,1.017175E-03,3.849768E-03,4.084514E-03,3.146818E-03,1.483031E-03,5.819965E-03,5.812796E-03,1.009848E-04,9.295291E-04,3.934981E-04,7.080853E-04,6.683176E-04,5.078192E-06,4.212645E-04,3.399713E-04,3.675010E-03,1.115663E-03,5.246312E-04, 0.0459559995, 0.0385150861, 0.040183124, 0.0498822294, 0.0287362449
