times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.334717E-01,3.497640E+00,9.562957E-02,2.376485E+00,2.608531E-01,1.453883E-01,6.202773E-01,6.438741E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
2.000000E+01,2.314844E-01,3.494156E+00,9.513490E-02,2.357371E+00,2.649898E-01,1.457801E-01,6.188266E-01,6.372905E-02,4.577929E-06,3.868783E-04,4.872061E-04,8.417123E-05,1.356585E-04,4.501492E-04,7.057114E-04,5.470259E-07,1.177013E-04,9.191556E-06,8.129125E-05,7.178673E-05,7.704402E-08,3.877544E-05,1.720041E-05,1.627396E-04,1.615419E-04,3.692823E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
4.000000E+01,2.294951E-01,3.490646E+00,9.469545E-02,2.338823E+00,2.690611E-01,1.462034E-01,6.173788E-01,6.308078E-02,3.166520E-05,8.721874E-04,9.740631E-04,3.010747E-04,2.747387E-04,1.172135E-03,1.410570E-03,3.377713E-06,2.394417E-04,3.945599E-05,1.665826E-04,1.450318E-04,2.925225E-07,8.516953E-05,6.925034E-05,5.500374E-04,3.228732E-04,4.939364E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
6.000000E+01,2.275169E-01,3.487122E+00,9.430541E-02,2.320290E+00,2.731025E-01,1.466546E-01,6.159338E-01,6.244171E-02,9.286161E-05,1.355676E-03,1.459831E-03,6.092119E-04,4.112778E-04,1.909043E-03,2.114467E-03,9.131222E-06,3.433876E-04,8.834069E-05,2.482809E-04,2.194599E-04,6.248654E-07,1.331267E-04,1.536385E-04,1.018998E-03,4.838647E-04,5.359750E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
8.000000E+01,2.255373E-01,3.483575E+00,9.395818E-02,2.301824E+00,2.771015E-01,1.471051E-01,6.144799E-01,6.181158E-02,1.922075E-04,1.836588E-03,1.944506E-03,9.796766E-04,5.456931E-04,2.642418E-03,2.817369E-03,1.784490E-05,4.323179E-04,1.531159E-04,3.265473E-04,2.948276E-04,1.054998E-06,1.827527E-04,2.691679E-04,1.516315E-03,6.446052E-04,5.501858E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
1.000000E+02,2.235722E-01,3.480013E+00,9.365178E-02,2.283389E+00,2.810537E-01,1.475815E-01,6.130152E-01,6.119013E-02,3.294016E-04,2.315132E-03,2.428090E-03,1.392371E-03,6.779614E-04,3.371020E-03,3.519312E-03,2.939928E-05,5.083739E-04,2.316492E-04,4.016258E-04,3.711875E-04,1.566549E-06,2.337918E-04,4.164259E-04,2.022864E-03,8.049778E-04,5.549567E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
1.200000E+02,2.216166E-01,3.476450E+00,9.337966E-02,2.264981E+00,2.849970E-01,1.480397E-01,6.115448E-01,6.058244E-02,5.017963E-04,2.791193E-03,2.910592E-03,1.833473E-03,8.078681E-04,4.094584E-03,4.220284E-03,4.363487E-05,5.739208E-04,3.214990E-04,4.735915E-04,4.482942E-04,2.144667E-06,2.864225E-04,5.917839E-04,2.531761E-03,9.650208E-04,5.565505E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
1.400000E+02,2.196648E-01,3.472865E+00,9.313984E-02,2.246610E+00,2.889123E-01,1.485081E-01,6.100821E-01,5.998193E-02,7.056696E-04,3.264766E-03,3.392005E-03,2.293233E-03,9.361924E-04,4.813577E-03,4.920288E-03,6.039403E-05,6.296016E-04,4.220049E-04,5.426425E-04,5.262442E-04,2.777016E-06,3.403110E-04,7.950171E-04,3.040533E-03,1.124773E-03,5.570985E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
1.600000E+02,2.177183E-01,3.469251E+00,9.292898E-02,2.228315E+00,2.927667E-01,1.489874E-01,6.086158E-01,5.938754E-02,9.368743E-04,3.735895E-03,3.872357E-03,2.764876E-03,1.062159E-03,5.527388E-03,5.619323E-03,7.951661E-05,6.771130E-04,5.314325E-04,6.088803E-04,6.045015E-04,3.453088E-06,3.958031E-04,1.024889E-03,3.548286E-03,1.284220E-03,5.572856E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
1.800000E+02,2.157790E-01,3.465626E+00,9.274371E-02,2.210036E+00,2.965800E-01,1.495056E-01,6.071490E-01,5.880523E-02,1.191399E-03,4.204900E-03,4.351469E-03,3.243868E-03,1.186732E-03,6.236847E-03,6.317407E-03,1.008403E-04,7.178840E-04,6.482795E-04,6.723913E-04,6.829719E-04,4.162693E-06,4.529864E-04,1.280915E-03,4.054772E-03,1.443359E-03,5.573404E-04, 0.049198821, 0.0432559508, 0.014503887, 0.0028954701, 0.0373706085
