times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.650904E-01,5.655978E+00,1.762718E-01,2.494387E+00,5.290378E-01,1.330316E+00,6.945352E-01,3.033321E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
2.000000E+01,5.644647E-01,5.655219E+00,1.760806E-01,2.492100E+00,5.294165E-01,1.325191E+00,6.947064E-01,3.063436E-01,1.010452E-06,8.688502E-05,1.120633E-04,1.901351E-05,3.785129E-05,1.006742E-04,1.616022E-04,1.330837E-07,3.037528E-05,2.104528E-07,1.959624E-05,1.714166E-05,1.874957E-08,8.897392E-06,2.331506E-07,4.070781E-05,3.696161E-05,8.837486E-05, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
4.000000E+01,5.638395E-01,5.654456E+00,1.759141E-01,2.489919E+00,5.297984E-01,1.320083E+00,6.948792E-01,3.093352E-01,6.995345E-06,1.965913E-04,2.242586E-04,6.834421E-05,7.726389E-05,2.647664E-04,3.230316E-04,8.328090E-07,6.628357E-05,8.652064E-07,4.093627E-05,3.433053E-05,7.452362E-08,1.926653E-05,9.438850E-07,1.336734E-04,7.388568E-05,1.182076E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
6.000000E+01,5.632142E-01,5.653693E+00,1.757701E-01,2.487731E+00,5.301779E-01,1.314993E+00,6.950537E-01,3.123073E-01,2.053300E-05,3.063969E-04,3.364185E-04,1.389259E-04,1.166045E-04,4.333313E-04,4.842611E-04,2.282030E-06,1.017424E-04,1.984888E-06,6.217037E-05,5.154923E-05,1.665769E-07,2.967435E-05,2.128990E-06,2.454049E-04,1.107688E-04,1.282729E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
8.000000E+01,5.625889E-01,5.652930E+00,1.756472E-01,2.485545E+00,5.305601E-01,1.309919E+00,6.952229E-01,3.152623E-01,4.253857E-05,4.161604E-04,4.485512E-04,2.243980E-04,1.558477E-04,6.021161E-04,6.452915E-04,4.520992E-06,1.367601E-04,3.552025E-06,8.330259E-05,6.879954E-05,2.941960E-07,4.011520E-05,3.775464E-06,3.638600E-04,1.476186E-04,1.316671E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
1.000000E+02,5.619629E-01,5.652167E+00,1.755443E-01,2.483358E+00,5.309424E-01,1.304859E+00,6.953965E-01,3.181981E-01,7.296761E-05,5.258681E-04,5.606466E-04,3.202975E-04,1.950441E-04,7.708211E-04,8.061173E-04,7.550027E-06,1.713271E-04,5.577266E-06,1.043299E-04,8.608166E-05,4.566441E-07,5.059566E-05,5.896383E-06,4.847071E-04,1.844185E-04,1.328112E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
1.200000E+02,5.613368E-01,5.651404E+00,1.754589E-01,2.481172E+00,5.313227E-01,1.299817E+00,6.955694E-01,3.211174E-01,1.112575E-04,6.355253E-04,6.727108E-04,4.234909E-04,2.341629E-04,9.394150E-04,9.667410E-04,1.135855E-05,2.054588E-04,8.045834E-06,1.252548E-04,1.033921E-04,6.532563E-07,6.111551E-05,8.491754E-06,6.063853E-04,2.211765E-04,1.331959E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
1.400000E+02,5.607096E-01,5.650633E+00,1.753908E-01,2.478984E+00,5.317042E-01,1.294797E+00,6.957390E-01,3.240176E-01,1.566024E-04,7.451434E-04,7.847407E-04,5.317825E-04,2.731945E-04,1.107907E-03,1.127169E-03,1.593267E-05,2.391736E-04,1.093339E-05,1.460735E-04,1.207247E-04,8.833273E-07,7.167515E-05,1.152825E-05,7.283400E-04,2.579096E-04,1.333216E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
1.600000E+02,5.600816E-01,5.649863E+00,1.753375E-01,2.476797E+00,5.320849E-01,1.289794E+00,6.959082E-01,3.268998E-01,2.081146E-04,8.547114E-04,8.967409E-04,6.436252E-04,3.121419E-04,1.276302E-03,1.287394E-03,2.125723E-05,2.724579E-04,1.425911E-05,1.667912E-04,1.380961E-04,1.146181E-06,8.226394E-05,1.501663E-05,8.503749E-04,2.946058E-04,1.333646E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
1.800000E+02,5.594552E-01,5.649100E+00,1.753002E-01,2.474596E+00,5.324664E-01,1.284813E+00,6.960775E-01,3.297622E-01,2.649206E-04,9.642362E-04,1.008713E-03,7.579390E-04,3.510073E-04,1.444597E-03,1.447427E-03,2.731939E-05,3.052889E-04,1.804182E-05,1.874084E-04,1.554808E-04,1.441067E-06,9.290157E-05,1.897146E-05,9.724110E-04,3.312539E-04,1.333683E-04, 0.0114339461, 0.04880253, 0.0254789318, 0.0248921076, 0.0078037599
