times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.272405E-01,3.961489E+00,3.474631E-01,1.549185E+00,9.727778E-01,5.112026E-02,6.535475E-01,2.739661E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
2.000000E+01,1.262130E-01,3.957999E+00,3.459026E-01,1.537931E+00,9.720953E-01,5.531666E-02,6.522327E-01,2.707246E-01,3.168242E-06,2.680458E-04,3.408163E-04,5.919784E-05,9.201595E-05,3.130203E-04,4.884833E-04,3.761038E-07,8.081291E-05,6.639112E-06,5.604851E-05,4.903435E-05,5.467191E-08,2.719109E-05,1.167684E-05,1.114929E-04,1.099356E-04,2.537201E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
4.000000E+01,1.251955E-01,3.954512E+00,3.445270E-01,1.527258E+00,9.713774E-01,5.944811E-02,6.509496E-01,2.675303E-01,2.191129E-05,6.043137E-04,6.813204E-04,2.120262E-04,1.868567E-04,8.150263E-04,9.762058E-04,2.327028E-06,1.638053E-04,2.839685E-05,1.150802E-04,9.883765E-05,2.097019E-07,5.983324E-05,4.661374E-05,3.768656E-04,2.195411E-04,3.393616E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
6.000000E+01,1.241866E-01,3.951022E+00,3.433160E-01,1.516667E+00,9.706316E-01,6.350813E-02,6.496654E-01,2.643796E-01,6.424175E-05,9.392756E-04,1.021020E-03,4.295344E-04,2.805785E-04,1.327265E-03,1.463104E-03,6.303855E-06,2.341118E-04,6.333797E-05,1.718432E-04,1.492624E-04,4.523458E-07,9.364999E-05,1.040649E-04,6.982141E-04,3.288084E-04,3.682750E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
8.000000E+01,1.231861E-01,3.947516E+00,3.422467E-01,1.506171E+00,9.698746E-01,6.748426E-02,6.483908E-01,2.612841E-01,1.329416E-04,1.272536E-03,1.359939E-03,6.915721E-04,3.732004E-04,1.836853E-03,1.949178E-03,1.234583E-05,2.941249E-04,1.090871E-04,2.264660E-04,2.001869E-04,7.715518E-07,1.286611E-04,1.833322E-04,1.038994E-03,4.377378E-04,3.780407E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
1.000000E+02,1.221934E-01,3.944024E+00,3.413069E-01,1.495732E+00,9.690969E-01,7.139310E-02,6.471347E-01,2.582357E-01,2.277637E-04,1.604063E-03,1.698092E-03,9.841407E-04,4.648053E-04,2.343087E-03,2.434448E-03,2.038243E-05,3.453298E-04,1.641558E-04,2.790608E-04,2.514958E-04,1.157371E-06,1.648319E-04,2.834701E-04,1.386118E-03,5.463432E-04,3.813563E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
1.200000E+02,1.212101E-01,3.940524E+00,3.404862E-01,1.485364E+00,9.682996E-01,7.523617E-02,6.458983E-01,2.552254E-01,3.468687E-04,1.934001E-03,2.035456E-03,1.297489E-03,5.553386E-04,2.846025E-03,2.918928E-03,3.031678E-05,3.890768E-04,2.271788E-04,3.297604E-04,3.031559E-04,1.600909E-06,2.021308E-04,4.042879E-04,1.734897E-03,6.546245E-04,3.824929E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
1.400000E+02,1.202339E-01,3.937021E+00,3.397720E-01,1.475073E+00,9.674753E-01,7.901736E-02,6.446574E-01,2.522610E-01,4.876537E-04,2.262271E-03,2.372065E-03,1.624829E-03,6.447976E-04,3.345680E-03,3.402621E-03,4.204049E-05,4.265851E-04,2.969115E-04,3.786071E-04,3.550764E-04,2.093333E-06,2.405285E-04,5.445482E-04,2.083662E-03,7.625849E-04,3.828932E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
1.600000E+02,1.192689E-01,3.933523E+00,3.391534E-01,1.464852E+00,9.666393E-01,8.271373E-02,6.434283E-01,2.493508E-01,6.472981E-04,2.588958E-03,2.707946E-03,1.961494E-03,7.334769E-04,3.842017E-03,3.885537E-03,5.546444E-05,4.590793E-04,3.720991E-04,4.258009E-04,4.071843E-04,2.628595E-06,2.799601E-04,7.030590E-04,2.431806E-03,8.702136E-04,3.830340E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
1.800000E+02,1.183117E-01,3.930033E+00,3.386171E-01,1.454674E+00,9.658034E-01,8.634420E-02,6.422015E-01,2.464786E-01,8.229587E-04,2.914041E-03,3.043024E-03,2.304231E-03,8.213366E-04,4.335333E-03,4.367684E-03,7.048478E-05,4.871513E-04,4.521044E-04,4.713427E-04,4.595110E-04,3.200328E-06,3.203560E-04,8.803955E-04,2.779120E-03,9.775286E-04,3.831023E-04, 0.0340305715, 0.0226103248, 0.0341240993, 0.0037553533, 0.024149768
