times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.580575E-01,4.365374E+00,2.059617E-01,1.533698E+00,3.939922E-01,4.175493E-01,1.283939E-01,2.286492E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
2.000000E+01,2.575887E-01,4.364512E+00,2.056729E-01,1.531118E+00,3.943255E-01,4.159229E-01,1.285996E-01,2.290397E-01,8.965327E-07,7.632937E-05,9.762466E-05,1.674673E-05,3.015898E-05,8.775045E-05,1.406792E-04,1.130787E-07,2.547432E-05,4.768336E-07,1.668264E-05,1.453497E-05,1.595340E-08,7.668416E-06,2.807977E-07,3.506859E-05,3.221225E-05,7.539566E-05, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
4.000000E+01,2.571210E-01,4.363651E+00,2.054188E-01,1.528660E+00,3.946595E-01,4.143066E-01,1.288078E-01,2.294210E-01,6.205552E-06,1.726657E-04,1.953474E-04,6.016772E-05,6.151510E-05,2.307010E-04,2.812056E-04,7.066709E-07,5.491387E-05,2.063387E-06,3.476644E-05,2.914421E-05,6.302226E-08,1.663838E-05,1.149978E-06,1.151337E-04,6.438352E-05,1.008399E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
6.000000E+01,2.566529E-01,4.362793E+00,2.051993E-01,1.526199E+00,3.949920E-01,4.126978E-01,1.290152E-01,2.297965E-01,1.821274E-05,2.690448E-04,2.930219E-04,1.222510E-04,9.274585E-05,3.774519E-04,4.215537E-04,1.933775E-06,8.326438E-05,4.764046E-06,5.267469E-05,4.381137E-05,1.400130E-07,2.567829E-05,2.590361E-06,2.113342E-04,9.652102E-05,1.094251E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
8.000000E+01,2.561847E-01,4.361927E+00,2.050105E-01,1.523741E+00,3.953227E-01,4.110978E-01,1.292223E-01,2.301667E-01,3.772792E-05,3.653343E-04,3.906487E-04,1.973770E-04,1.238728E-04,5.242963E-04,5.617204E-04,3.826030E-06,1.105718E-04,8.523771E-06,7.041123E-05,5.853441E-05,2.457684E-07,3.478654E-05,4.615845E-06,3.132949E-04,1.286220E-04,1.123198E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
1.000000E+02,2.557164E-01,4.361069E+00,2.048499E-01,1.521280E+00,3.956522E-01,4.095079E-01,1.294306E-01,2.305270E-01,6.470942E-05,4.615302E-04,4.882277E-04,2.816050E-04,1.548891E-04,6.709693E-04,7.017061E-04,6.381318E-06,1.368921E-04,1.328860E-05,8.798133E-05,7.330417E-05,3.791895E-07,4.396916E-05,7.200577E-06,4.172872E-04,1.606845E-04,1.132963E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
1.200000E+02,2.552493E-01,4.360200E+00,2.047162E-01,1.518824E+00,3.959835E-01,4.079207E-01,1.296387E-01,2.308827E-01,9.865738E-05,5.576285E-04,5.857632E-04,3.721776E-04,1.857979E-04,8.174452E-04,8.415131E-04,9.587397E-06,1.621956E-04,1.908789E-05,1.053842E-04,8.813799E-05,5.391711E-07,5.321572E-05,1.034894E-05,5.219692E-04,1.926983E-04,1.136197E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
1.400000E+02,2.547828E-01,4.359338E+00,2.046058E-01,1.516364E+00,3.963183E-01,4.063376E-01,1.298469E-01,2.312334E-01,1.388529E-04,6.536319E-04,6.832527E-04,4.671627E-04,2.165939E-04,9.637403E-04,9.811418E-04,1.343032E-05,1.865879E-04,2.581501E-05,1.226210E-04,1.030255E-04,7.246383E-07,6.252925E-05,1.404530E-05,6.268601E-04,2.246699E-04,1.137245E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
1.600000E+02,2.543160E-01,4.358472E+00,2.045186E-01,1.513902E+00,3.966486E-01,4.047656E-01,1.300536E-01,2.315774E-01,1.845084E-04,7.495501E-04,7.806907E-04,5.652000E-04,2.472995E-04,1.109838E-03,1.120593E-03,1.789537E-05,2.100556E-04,3.347981E-05,1.396948E-04,1.179330E-04,9.346531E-07,7.193765E-05,1.834400E-05,7.317794E-04,2.566046E-04,1.137558E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
1.800000E+02,2.538498E-01,4.357606E+00,2.044510E-01,1.511440E+00,3.969757E-01,4.032045E-01,1.302621E-01,2.319158E-01,2.348460E-04,8.453773E-04,8.780813E-04,6.653340E-04,2.778832E-04,1.255753E-03,1.259866E-03,2.296676E-05,2.326364E-04,4.204634E-05,1.566027E-04,1.329104E-04,1.168063E-06,8.140546E-05,2.321265E-05,8.366735E-04,2.884968E-04,1.137639E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
2.000000E+02,2.533831E-01,4.356741E+00,2.044035E-01,1.508980E+00,3.973049E-01,4.016438E-01,1.304689E-01,2.322482E-01,2.891462E-04,9.411008E-04,9.754296E-04,7.669084E-04,3.083823E-04,1.401469E-03,1.398957E-03,2.863205E-05,2.544458E-04,5.140121E-05,1.733536E-04,1.479437E-04,1.424053E-06,9.092785E-05,2.860530E-05,9.415161E-04,3.203508E-04,1.137678E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
2.200000E+02,2.529188E-01,4.355871E+00,2.043727E-01,1.506515E+00,3.976321E-01,4.000982E-01,1.306720E-01,2.325770E-01,3.467605E-04,1.036757E-03,1.072735E-03,8.694593E-04,3.387910E-04,1.547014E-03,1.537877E-03,3.487652E-05,2.754112E-04,6.161187E-05,1.899457E-04,1.630167E-04,1.701658E-06,1.005270E-04,3.452743E-05,1.046296E-03,3.521542E-04,1.137564E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
2.400000E+02,2.524533E-01,4.355001E+00,2.043575E-01,1.504054E+00,3.979599E-01,3.985554E-01,1.308739E-01,2.328963E-01,4.071259E-04,1.132307E-03,1.169990E-03,9.726433E-04,3.690676E-04,1.692373E-03,1.676620E-03,4.168684E-05,2.955184E-04,7.269272E-05,2.063695E-04,1.781378E-04,1.999871E-06,1.101994E-04,4.105814E-05,1.151016E-03,3.839242E-04,1.137528E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
2.600000E+02,2.519878E-01,4.354128E+00,2.043568E-01,1.501597E+00,3.982803E-01,3.970275E-01,1.310777E-01,2.332110E-01,4.697624E-04,1.227780E-03,1.267193E-03,1.076234E-03,3.992363E-04,1.837522E-03,1.815185E-03,4.904666E-05,3.148972E-04,8.451345E-05,2.226477E-04,1.932890E-04,2.318121E-06,1.199440E-04,4.816322E-05,1.255672E-03,4.156599E-04,1.137508E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
2.800000E+02,2.515223E-01,4.353254E+00,2.043696E-01,1.499142E+00,3.985982E-01,3.955049E-01,1.312800E-01,2.335178E-01,5.342625E-04,1.323148E-03,1.364346E-03,1.180073E-03,4.293270E-04,1.982493E-03,1.953570E-03,5.694465E-05,3.334969E-04,9.712727E-05,2.387551E-04,2.084884E-04,2.654884E-06,1.297643E-04,5.576299E-05,1.360278E-03,4.473545E-04,1.137498E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
3.000000E+02,2.510570E-01,4.352381E+00,2.043957E-01,1.496680E+00,3.989230E-01,3.939874E-01,1.314794E-01,2.338185E-01,6.002787E-04,1.418426E-03,1.461457E-03,1.284041E-03,4.592856E-04,2.127281E-03,2.091782E-03,6.536892E-05,3.515142E-04,1.103319E-04,2.547283E-04,2.237237E-04,3.009972E-06,1.396471E-04,6.398313E-05,1.464808E-03,4.790080E-04,1.137436E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
3.650000E+02,2.510646E-01,4.352381E+00,2.050827E-01,1.496800E+00,3.989158E-01,3.906106E-01,1.314844E-01,2.371282E-01,8.010682E-04,1.438794E-03,1.461599E-03,1.488260E-03,4.606074E-04,2.189587E-03,2.083237E-03,9.501349E-05,3.566187E-04,1.103323E-04,2.559556E-04,2.237351E-04,4.302318E-06,1.411250E-04,6.357003E-05,1.570679E-03,4.769658E-04,3.335013E-06, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
3.850000E+02,2.489042E-01,4.348309E+00,2.043009E-01,1.484836E+00,4.003967E-01,3.874655E-01,1.323893E-01,2.347485E-01,8.521683E-04,1.789138E-03,1.909965E-03,1.585147E-03,5.918965E-04,2.591673E-03,2.731845E-03,1.028450E-04,4.105601E-04,1.778826E-04,3.212176E-04,2.944106E-04,4.487774E-06,1.807826E-04,1.089216E-04,1.720223E-03,6.256950E-04,3.499303E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
4.050000E+02,2.467477E-01,4.344194E+00,2.036713E-01,1.473494E+00,4.018544E-01,3.843724E-01,1.333017E-01,2.323754E-01,9.166767E-04,2.230596E-03,2.357913E-03,1.795273E-03,7.272510E-04,3.244646E-03,3.379626E-03,1.123664E-04,4.775754E-04,2.567555E-04,3.908485E-04,3.660192E-04,4.767886E-06,2.284946E-04,1.667551E-04,2.076793E-03,7.742025E-04,4.668301E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
4.250000E+02,2.445988E-01,4.340071E+00,2.031796E-01,1.462196E+00,4.032636E-01,3.813296E-01,1.341962E-01,2.300031E-01,1.005600E-03,2.670514E-03,2.804765E-03,2.083346E-03,8.608884E-04,3.911548E-03,4.026453E-03,1.242288E-04,5.345638E-04,3.463445E-04,4.575798E-04,4.379994E-04,5.123968E-06,2.778487E-04,2.366073E-04,2.508631E-03,9.224382E-04,5.062234E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
4.450000E+02,2.424572E-01,4.335924E+00,2.028149E-01,1.450905E+00,4.046576E-01,3.783279E-01,1.350852E-01,2.276461E-01,1.123297E-03,3.108492E-03,3.250559E-03,2.424798E-03,9.928007E-04,4.575686E-03,4.672354E-03,1.384972E-04,5.820370E-04,4.460462E-04,5.216474E-04,5.103021E-04,5.542501E-06,3.288006E-04,3.184171E-04,2.966501E-03,1.070393E-03,5.194482E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
4.650000E+02,2.403220E-01,4.331754E+00,2.025652E-01,1.439647E+00,4.060392E-01,3.753525E-01,1.359625E-01,2.252888E-01,1.270217E-03,3.544325E-03,3.695237E-03,2.802550E-03,1.122990E-03,5.235755E-03,5.317322E-03,1.550627E-04,6.223187E-04,5.535490E-04,5.830830E-04,5.828946E-04,6.016136E-06,3.812655E-04,4.114620E-04,3.432751E-03,1.218080E-03,5.238511E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
4.850000E+02,2.381920E-01,4.327576E+00,2.024115E-01,1.428423E+00,4.073742E-01,3.724417E-01,1.368212E-01,2.229438E-01,1.444677E-03,3.978140E-03,4.138873E-03,3.204620E-03,1.251273E-03,5.891370E-03,5.961363E-03,1.738402E-04,6.553718E-04,6.687987E-04,6.420687E-04,6.556573E-04,6.531246E-06,4.351624E-04,5.163422E-04,3.901073E-03,1.365527E-03,5.252945E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
5.050000E+02,2.360709E-01,4.323370E+00,2.023556E-01,1.417216E+00,4.086952E-01,3.695627E-01,1.376720E-01,2.206013E-01,1.643979E-03,4.410131E-03,4.581395E-03,3.622735E-03,1.377869E-03,6.542931E-03,6.604496E-03,1.947006E-04,6.833209E-04,7.896762E-04,6.986312E-04,7.291388E-04,7.082382E-06,4.900724E-04,6.326829E-04,4.369247E-03,1.512707E-03,5.257183E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
5.250000E+02,2.339529E-01,4.319136E+00,2.023758E-01,1.406062E+00,4.099800E-01,3.667300E-01,1.385198E-01,2.182728E-01,1.864987E-03,4.840147E-03,5.022847E-03,4.051334E-03,1.503044E-03,7.190864E-03,7.246700E-03,2.174714E-04,7.068090E-04,9.154659E-04,7.529672E-04,8.021584E-04,7.664136E-06,5.466511E-04,7.606889E-04,4.836458E-03,1.659647E-03,5.258264E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
5.450000E+02,2.318457E-01,4.314886E+00,2.024755E-01,1.394907E+00,4.112620E-01,3.639315E-01,1.393498E-01,2.159413E-01,2.104538E-03,5.268339E-03,5.463209E-03,4.486215E-03,1.626574E-03,7.835212E-03,7.888029E-03,2.420532E-04,7.257175E-04,1.046295E-03,8.050139E-04,8.755945E-04,8.264190E-06,6.042272E-04,8.996639E-04,5.302319E-03,1.806292E-03,5.257924E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
5.650000E+02,2.297469E-01,4.310641E+00,2.026403E-01,1.383764E+00,4.125248E-01,3.611604E-01,1.401667E-01,2.136266E-01,2.359720E-03,5.694374E-03,5.902505E-03,4.924717E-03,1.748473E-03,8.474460E-03,8.528443E-03,2.683751E-04,7.417771E-04,1.180360E-03,8.549791E-04,9.485949E-04,8.881232E-06,6.632831E-04,1.049172E-03,5.766742E-03,1.952657E-03,5.257318E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
5.850000E+02,2.276578E-01,4.306360E+00,2.028633E-01,1.372649E+00,4.137490E-01,3.584562E-01,1.409802E-01,2.113221E-01,2.627882E-03,6.118607E-03,6.340632E-03,5.365053E-03,1.869119E-03,9.110133E-03,9.167982E-03,2.962861E-04,7.541144E-04,1.318548E-03,9.028280E-04,1.021851E-03,9.510663E-06,7.234331E-04,1.209074E-03,6.229736E-03,2.098747E-03,5.256442E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
6.050000E+02,2.255749E-01,4.302087E+00,2.031463E-01,1.361552E+00,4.149592E-01,3.557582E-01,1.417837E-01,2.090255E-01,2.906786E-03,6.540721E-03,6.777636E-03,5.805705E-03,1.988389E-03,9.741895E-03,9.806619E-03,3.256862E-04,7.643719E-04,1.459095E-03,9.488134E-04,1.094317E-03,1.014562E-05,7.852746E-04,1.379913E-03,6.691271E-03,2.244558E-03,5.255889E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
6.250000E+02,2.235021E-01,4.297766E+00,2.034747E-01,1.350489E+00,4.161332E-01,3.531253E-01,1.425769E-01,2.067392E-01,3.194405E-03,6.960866E-03,7.213544E-03,6.245776E-03,2.106248E-03,1.036941E-02,1.044438E-02,3.564676E-04,7.727522E-04,1.601865E-03,9.928803E-04,1.166662E-03,1.078909E-05,8.481623E-04,1.560650E-03,7.151308E-03,2.390107E-03,5.255071E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
6.450000E+02,2.214324E-01,4.293434E+00,2.038375E-01,1.339459E+00,4.172876E-01,3.505214E-01,1.433534E-01,2.044489E-01,3.488948E-03,7.379227E-03,7.648419E-03,6.684546E-03,2.222180E-03,1.099300E-02,1.108126E-02,3.884915E-04,7.794275E-04,1.746670E-03,1.035065E-03,1.239306E-03,1.143552E-05,9.115954E-04,1.752232E-03,7.609760E-03,2.535420E-03,5.254451E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
6.650000E+02,2.193737E-01,4.289089E+00,2.042379E-01,1.328460E+00,4.183858E-01,3.479745E-01,1.441304E-01,2.021772E-01,3.789029E-03,7.795777E-03,8.082216E-03,7.121418E-03,2.337158E-03,1.161303E-02,1.171725E-02,4.217047E-04,7.849645E-04,1.892800E-03,1.075544E-03,1.311012E-03,1.208179E-05,9.765202E-04,1.954794E-03,8.066752E-03,2.680433E-03,5.253821E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
7.300000E+02,2.193804E-01,4.289089E+00,2.085314E-01,1.329089E+00,4.183910E-01,3.449919E-01,1.441523E-01,2.051016E-01,4.721788E-03,7.890069E-03,8.082873E-03,8.046686E-03,2.343774E-03,1.189922E-02,1.166936E-02,5.580442E-04,8.103727E-04,1.892805E-03,1.081444E-03,1.311072E-03,1.661432E-05,9.889603E-04,1.942067E-03,8.570728E-03,2.669000E-03,1.540445E-05, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
7.500000E+02,2.173717E-01,4.284820E+00,2.085873E-01,1.317730E+00,4.194633E-01,3.425448E-01,1.448788E-01,2.028631E-01,4.941265E-03,8.203641E-03,8.505656E-03,8.202769E-03,2.448209E-03,1.223346E-02,1.229046E-02,5.897729E-04,7.825752E-04,2.040463E-03,1.112119E-03,1.380859E-03,1.696032E-05,1.041260E-03,2.149235E-03,8.705767E-03,2.810640E-03,3.456984E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
7.700000E+02,2.153732E-01,4.280547E+00,2.087042E-01,1.306997E+00,4.205021E-01,3.401445E-01,1.456073E-01,2.006258E-01,5.148118E-03,8.606843E-03,8.928050E-03,8.439105E-03,2.557310E-03,1.281325E-02,1.291082E-02,6.214646E-04,7.822730E-04,2.187236E-03,1.148411E-03,1.450508E-03,1.732364E-05,1.106495E-03,2.364931E-03,9.036740E-03,2.952036E-03,4.571099E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
7.900000E+02,2.133841E-01,4.276238E+00,2.088745E-01,1.296299E+00,4.215370E-01,3.377631E-01,1.463285E-01,1.983990E-01,5.354747E-03,9.008651E-03,9.349227E-03,8.730377E-03,2.665270E-03,1.340601E-02,1.353032E-02,6.539317E-04,7.821783E-04,2.334646E-03,1.183451E-03,1.519386E-03,1.771082E-05,1.172578E-03,2.590524E-03,9.438890E-03,3.093152E-03,4.946517E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
8.100000E+02,2.114016E-01,4.271937E+00,2.090900E-01,1.285608E+00,4.225244E-01,3.354413E-01,1.470457E-01,1.961830E-01,5.568254E-03,9.408379E-03,9.769403E-03,9.059064E-03,2.771544E-03,1.399630E-02,1.414897E-02,6.872279E-04,7.820583E-04,2.482846E-03,1.216939E-03,1.588256E-03,1.811206E-05,1.239153E-03,2.824942E-03,9.865514E-03,3.234013E-03,5.072747E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
8.300000E+02,2.094260E-01,4.267605E+00,2.093489E-01,1.274956E+00,4.234878E-01,3.331454E-01,1.477546E-01,1.939728E-01,5.791618E-03,9.806236E-03,1.018847E-02,9.412859E-03,2.877090E-03,1.458331E-02,1.476675E-02,7.213645E-04,7.809339E-04,2.632433E-03,1.249002E-03,1.656167E-03,1.851801E-05,1.306963E-03,3.068002E-03,1.029991E-02,3.374626E-03,5.115129E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
8.500000E+02,2.074565E-01,4.263249E+00,2.096415E-01,1.264353E+00,4.244027E-01,3.308962E-01,1.484592E-01,1.917660E-01,6.025730E-03,1.020209E-02,1.060635E-02,9.782928E-03,2.980645E-03,1.516658E-02,1.538368E-02,7.561227E-04,7.794277E-04,2.782820E-03,1.279544E-03,1.723954E-03,1.893232E-05,1.375123E-03,3.321649E-03,1.073617E-02,3.514981E-03,5.129062E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
8.700000E+02,2.054996E-01,4.258873E+00,2.099674E-01,1.253781E+00,4.253076E-01,3.286617E-01,1.491532E-01,1.895686E-01,6.270531E-03,1.059667E-02,1.102335E-02,1.016410E-02,3.083948E-03,1.574628E-02,1.599976E-02,7.915843E-04,7.789359E-04,2.932500E-03,1.308895E-03,1.789679E-03,1.936159E-05,1.445109E-03,3.582776E-03,1.117224E-02,3.655029E-03,5.133260E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
8.900000E+02,2.035462E-01,4.254493E+00,2.103180E-01,1.243212E+00,4.261993E-01,3.264650E-01,1.498278E-01,1.873872E-01,6.525284E-03,1.098916E-02,1.143938E-02,1.055157E-02,3.185682E-03,1.632251E-02,1.661501E-02,8.276631E-04,7.770834E-04,3.083735E-03,1.336936E-03,1.856145E-03,1.979813E-05,1.514782E-03,3.854672E-03,1.160714E-02,3.794857E-03,5.134301E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
9.100000E+02,2.016037E-01,4.250085E+00,2.106957E-01,1.232677E+00,4.270643E-01,3.242939E-01,1.504953E-01,1.852184E-01,6.789124E-03,1.137961E-02,1.185419E-02,1.094336E-02,3.286581E-03,1.689384E-02,1.722941E-02,8.644015E-04,7.755819E-04,3.234724E-03,1.363905E-03,1.921436E-03,2.025310E-05,1.585369E-03,4.134690E-03,1.204058E-02,3.934388E-03,5.134303E-04, 0.0098869702, 0.0458141181, 0.0448125946, 0.0456114699, 0.0484916201
