times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.293785E-01,8.958156E+00,1.955894E-02,1.849937E-01,5.471039E-02,3.546638E-02,1.191534E-02,2.036858E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
2.000000E+01,6.282876E-01,8.957409E+00,1.953238E-02,1.847272E-01,5.476492E-02,3.546367E-02,1.194368E-02,2.036246E-02,4.410850E-07,3.216519E-05,3.769639E-05,5.161808E-06,5.519706E-06,3.579821E-05,5.678734E-05,4.852158E-08,9.293409E-06,5.434674E-07,5.387570E-06,4.290299E-06,3.831724E-09,2.249577E-06,4.500490E-08,1.676984E-05,2.393169E-05,3.347736E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
4.000000E+01,6.271967E-01,8.956654E+00,1.951126E-02,1.845728E-01,5.481909E-02,3.546098E-02,1.197257E-02,2.035590E-02,3.054080E-06,7.277692E-05,7.544550E-05,1.854782E-05,1.126646E-05,9.414255E-05,1.135211E-04,3.035017E-07,1.921360E-05,2.394686E-06,1.119475E-05,8.650311E-06,1.493399E-08,4.883170E-06,1.822400E-07,5.506172E-05,4.783080E-05,4.478250E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
6.000000E+01,6.261061E-01,8.955903E+00,1.949517E-02,1.844194E-01,5.487143E-02,3.546026E-02,1.200153E-02,2.034944E-02,8.964785E-06,1.134157E-04,1.131832E-04,3.768814E-05,1.700309E-05,1.540621E-04,1.701829E-04,8.312464E-07,2.795612E-05,5.439247E-06,1.691006E-05,1.307573E-05,3.273191E-08,7.536679E-06,4.124189E-07,1.010678E-04,7.169350E-05,4.859684E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
8.000000E+01,6.250180E-01,8.955148E+00,1.948361E-02,1.842657E-01,5.492545E-02,3.545828E-02,1.203082E-02,2.034271E-02,1.857213E-05,1.540245E-04,1.509149E-04,6.085010E-05,2.273400E-05,2.140398E-04,2.267730E-04,1.646010E-06,3.566593E-05,9.530057E-06,2.253877E-05,1.756358E-05,5.669836E-08,1.021373E-05,7.364315E-07,1.498181E-04,9.550486E-05,4.987940E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
1.000000E+02,6.239298E-01,8.954389E+00,1.947637E-02,1.841139E-01,5.497807E-02,3.545748E-02,1.205959E-02,2.033583E-02,3.185546E-05,1.946028E-04,1.886361E-04,8.681864E-05,2.845394E-05,2.739700E-04,2.832908E-04,2.747467E-06,4.248605E-05,1.452220E-05,2.808090E-05,2.211096E-05,8.632994E-08,1.291262E-05,1.152687E-06,1.995260E-04,1.192790E-04,5.031116E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
1.200000E+02,6.228412E-01,8.953634E+00,1.947291E-02,1.839626E-01,5.502957E-02,3.545762E-02,1.208873E-02,2.032879E-02,4.856854E-05,2.351531E-04,2.263459E-04,1.147389E-04,3.415924E-05,3.338428E-04,3.397361E-04,4.131226E-06,4.846794E-05,2.036283E-05,3.353516E-05,2.671717E-05,1.211332E-07,1.563295E-05,1.659008E-06,2.495531E-04,1.430219E-04,5.045716E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
1.400000E+02,6.217538E-01,8.952875E+00,1.947305E-02,1.838128E-01,5.508135E-02,3.545683E-02,1.211759E-02,2.032178E-02,6.835836E-05,2.756725E-04,2.640462E-04,1.440120E-04,3.985466E-05,3.936588E-04,3.961088E-04,5.791933E-06,5.374536E-05,2.691872E-05,3.890614E-05,3.138124E-05,1.606625E-07,1.837510E-05,2.254257E-06,2.996692E-04,1.667258E-04,5.050537E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
1.600000E+02,6.206664E-01,8.952120E+00,1.947637E-02,1.836622E-01,5.513341E-02,3.545558E-02,1.214641E-02,2.031476E-02,9.083673E-05,3.161625E-04,3.017347E-04,1.742189E-04,4.553739E-05,4.534193E-04,4.524094E-04,7.723721E-06,5.838889E-05,3.411651E-05,4.419210E-05,3.610290E-05,2.044754E-07,2.113770E-05,2.936375E-06,3.497924E-04,1.903979E-04,5.052116E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
1.800000E+02,6.195810E-01,8.951357E+00,1.948273E-02,1.835140E-01,5.518511E-02,3.545585E-02,1.217509E-02,2.030733E-02,1.156217E-04,3.566241E-04,3.394193E-04,2.050624E-04,5.121532E-05,5.131237E-04,5.086398E-04,9.920966E-06,6.252372E-05,4.183292E-05,4.940201E-05,4.087714E-05,2.522362E-07,2.392635E-05,3.721845E-06,3.998883E-04,2.140147E-04,5.052021E-05, 0.0040179074, 0.005174416, 0.0479387882, 0.0421387077, 0.0150138113
