times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.986674E-01,9.473124E+00,9.612290E-02,6.953950E-01,3.500790E-01,4.269538E-01,5.156686E-02,1.149691E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
2.000000E+01,4.957795E-01,9.468850E+00,9.577749E-02,6.924265E-01,3.497592E-01,4.237658E-01,5.247030E-02,1.147403E-01,2.507524E-06,2.071248E-04,2.610942E-04,4.218547E-05,7.574188E-05,2.367375E-04,3.791140E-04,3.161609E-07,6.576696E-05,5.507682E-06,4.322264E-05,3.790955E-05,3.785685E-08,1.969286E-05,1.933336E-06,9.949885E-05,1.043116E-04,2.122405E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
4.000000E+01,4.928955E-01,9.464530E+00,9.550249E-02,6.900952E-01,3.494167E-01,4.206204E-01,5.337027E-02,1.144946E-01,1.734474E-05,4.680628E-04,5.222527E-04,1.511715E-04,1.539470E-04,6.213956E-04,7.578660E-04,1.963217E-06,1.332485E-04,2.337950E-05,8.900550E-05,7.650526E-05,1.446344E-07,4.316527E-05,7.863498E-06,3.262732E-04,2.084777E-04,2.838903E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
6.000000E+01,4.900143E-01,9.460189E+00,9.529555E-02,6.877666E-01,3.490668E-01,4.175225E-01,5.426337E-02,1.142423E-01,5.087840E-05,7.286215E-04,7.830290E-04,3.064346E-04,2.312976E-04,1.015269E-03,1.136126E-03,5.339201E-06,1.901424E-04,5.211791E-05,1.332835E-04,1.156424E-04,3.109662E-07,6.730443E-05,1.779167E-05,5.983322E-04,3.124900E-04,3.080383E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
8.000000E+01,4.871358E-01,9.455829E+00,9.514668E-02,6.854662E-01,3.487187E-01,4.144327E-01,5.514715E-02,1.139763E-01,1.053439E-04,9.884078E-04,1.043404E-03,4.936283E-04,3.078799E-04,1.408321E-03,1.513871E-03,1.049875E-05,2.380986E-04,9.006162E-05,1.760883E-04,1.552818E-04,5.280961E-07,9.212209E-05,3.152282E-05,8.862307E-04,4.163564E-04,3.161738E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
1.000000E+02,4.842690E-01,9.451457E+00,9.505374E-02,6.831559E-01,3.483740E-01,4.113672E-01,5.602506E-02,1.137090E-01,1.805871E-04,1.247464E-03,1.303406E-03,7.027290E-04,3.836792E-04,1.799917E-03,1.891125E-03,1.740130E-05,2.786168E-04,1.357152E-04,2.175257E-04,1.952999E-04,7.887594E-07,1.176658E-04,4.949619E-05,1.179401E-03,5.200113E-04,3.188742E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
1.200000E+02,4.814065E-01,9.447066E+00,9.501327E-02,6.808436E-01,3.480530E-01,4.083082E-01,5.690687E-02,1.134301E-01,2.751892E-04,1.505772E-03,1.563016E-03,9.268226E-04,4.586533E-04,2.190034E-03,2.267889E-03,2.598535E-05,3.129162E-04,1.878395E-04,2.575835E-04,2.357288E-04,1.086237E-06,1.439127E-04,7.143854E-05,1.474016E-03,6.234710E-04,3.197387E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
1.400000E+02,4.785486E-01,9.442670E+00,9.501848E-02,6.785325E-01,3.476909E-01,4.053140E-01,5.777517E-02,1.131345E-01,3.871108E-04,1.763317E-03,1.822246E-03,1.160902E-03,5.331173E-04,2.578599E-03,2.644166E-03,3.617837E-05,3.418040E-04,2.456209E-04,2.963463E-04,2.763776E-04,1.414225E-06,1.709493E-04,9.770922E-05,1.768732E-03,7.267700E-04,3.200050E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
1.600000E+02,4.756936E-01,9.438266E+00,9.506533E-02,6.762305E-01,3.473331E-01,4.023279E-01,5.863527E-02,1.128388E-01,5.141247E-04,2.020109E-03,2.081078E-03,1.401736E-03,6.066718E-04,2.965553E-03,3.019941E-03,4.791013E-05,3.658213E-04,3.085045E-04,3.338224E-04,3.176477E-04,1.767202E-06,1.984097E-04,1.274122E-04,2.063075E-03,8.299184E-04,3.200747E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
1.800000E+02,4.728486E-01,9.433811E+00,9.514976E-02,6.739456E-01,3.469919E-01,3.993646E-01,5.949349E-02,1.125280E-01,6.540346E-04,2.276151E-03,2.339552E-03,1.646862E-03,6.795139E-04,3.350950E-03,3.395239E-03,6.111825E-05,3.866826E-04,3.747629E-04,3.701356E-04,3.590161E-04,2.141682E-06,2.266066E-04,1.611732E-04,2.356838E-03,9.328570E-04,3.200477E-04, 0.0269146679, 0.034253557, 0.0297302155, 0.0231045997, 0.0469165825
