times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.906161E-01,7.812516E+00,2.945675E-02,3.269404E-01,1.062780E-01,1.328228E-01,1.657440E-02,5.124370E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
2.000000E+01,4.864395E-01,7.808488E+00,2.932105E-02,3.240528E-01,1.065406E-01,1.318119E-01,1.717574E-02,5.049139E-02,2.395101E-06,1.881176E-04,2.262586E-04,3.454328E-05,4.573663E-05,2.137125E-04,3.409780E-04,2.841436E-07,5.031075E-05,1.182675E-05,3.620734E-05,3.155753E-05,2.932145E-08,1.784273E-05,1.766921E-06,9.369294E-05,1.151540E-04,1.935271E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
4.000000E+01,4.822706E-01,7.804361E+00,2.924721E-02,3.218327E-01,1.067692E-01,1.308440E-01,1.777540E-02,4.973492E-02,1.656527E-05,4.249005E-04,4.526043E-04,1.235106E-04,9.278305E-05,5.604176E-04,6.816760E-04,1.760356E-06,8.999073E-05,4.670676E-05,7.340758E-05,6.462140E-05,1.060663E-07,3.933161E-05,7.287004E-06,3.068630E-04,2.300981E-04,2.590079E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
6.000000E+01,4.781095E-01,7.800210E+00,2.922833E-02,3.196295E-01,1.069811E-01,1.299034E-01,1.836804E-02,4.898374E-02,4.859893E-05,6.611279E-04,6.785900E-04,2.498819E-04,1.392679E-04,9.150093E-04,1.021957E-03,4.776856E-06,1.148936E-04,9.681833E-05,1.082560E-04,9.893546E-05,2.159521E-07,6.165007E-05,1.658686E-05,5.622673E-04,3.447898E-04,2.811233E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
8.000000E+01,4.739516E-01,7.796052E+00,2.925988E-02,3.174466E-01,1.071848E-01,1.289722E-01,1.894933E-02,4.824328E-02,1.006347E-04,8.964337E-04,9.041986E-04,4.017833E-04,1.850762E-04,1.268398E-03,1.361810E-03,9.370207E-06,1.304950E-04,1.567010E-04,1.408917E-04,1.343205E-04,3.475258E-07,8.482509E-05,2.962275E-05,8.321878E-04,4.593189E-04,2.886032E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
1.000000E+02,4.698187E-01,7.791866E+00,2.933479E-02,3.152706E-01,1.073919E-01,1.280461E-01,1.952654E-02,4.751055E-02,1.725351E-04,1.130826E-03,1.129473E-03,5.709259E-04,2.303245E-04,1.620047E-03,1.701230E-03,1.549174E-05,1.400437E-04,2.231428E-04,1.714923E-04,1.706417E-04,4.923031E-07,1.088942E-04,4.666700E-05,1.106642E-03,5.734811E-04,2.910684E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
1.200000E+02,4.656931E-01,7.787656E+00,2.945106E-02,3.131149E-01,1.075773E-01,1.271468E-01,2.009469E-02,4.678510E-02,2.629300E-04,1.364327E-03,1.354313E-03,7.515112E-04,2.750491E-04,1.969752E-03,2.040156E-03,2.306879E-05,1.460353E-04,2.935985E-04,2.001268E-04,2.079144E-04,6.437308E-07,1.337139E-04,6.757527E-05,1.382023E-03,6.873878E-04,2.918414E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
1.400000E+02,4.615797E-01,7.783442E+00,2.960249E-02,3.109804E-01,1.077516E-01,1.262637E-01,2.065799E-02,4.606954E-02,3.698674E-04,1.596884E-03,1.578799E-03,9.396245E-04,3.191752E-04,2.317614E-03,2.378642E-03,3.203195E-05,1.499856E-04,3.665349E-04,2.269737E-04,2.457092E-04,7.967226E-07,1.594967E-04,9.234718E-05,1.657038E-03,8.010674E-04,2.920719E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
1.600000E+02,4.574788E-01,7.779228E+00,2.978698E-02,3.088428E-01,1.079368E-01,1.253738E-01,2.121244E-02,4.536351E-02,4.912135E-04,1.828652E-03,1.802968E-03,1.132341E-03,3.627542E-04,2.663592E-03,2.716740E-03,4.230787E-05,1.525871E-04,4.412645E-04,2.520944E-04,2.840740E-04,9.479015E-07,1.861469E-04,1.213726E-04,1.931259E-03,9.144512E-04,2.921385E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
1.800000E+02,4.533825E-01,7.774998E+00,2.999995E-02,3.067135E-01,1.081046E-01,1.245112E-01,2.176459E-02,4.466168E-02,6.248707E-04,2.059475E-03,2.026745E-03,1.327896E-03,4.057298E-04,3.007749E-03,3.054452E-03,5.382894E-05,1.539880E-04,5.176112E-04,2.755459E-04,3.227582E-04,1.093948E-06,2.138214E-04,1.537292E-04,2.204513E-03,1.027664E-03,2.921650E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
2.000000E+02,4.493061E-01,7.770745E+00,3.023807E-02,3.045951E-01,1.082547E-01,1.236682E-01,2.230741E-02,4.396762E-02,7.688725E-04,2.289373E-03,2.250161E-03,1.524801E-03,4.481458E-04,3.350151E-03,3.391707E-03,6.650798E-05,1.551434E-04,5.946064E-04,2.975622E-04,3.619261E-04,1.234083E-06,2.422260E-04,1.903794E-04,2.476776E-03,1.140542E-03,2.921134E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
2.200000E+02,4.452419E-01,7.766475E+00,3.049844E-02,3.024843E-01,1.084111E-01,1.228222E-01,2.284253E-02,4.328364E-02,9.215013E-04,2.518406E-03,2.473246E-03,1.722226E-03,4.901245E-04,3.691000E-03,3.728570E-03,8.029583E-05,1.555757E-04,6.727568E-04,3.181613E-04,4.011631E-04,1.367254E-06,2.715968E-04,2.305099E-04,2.747928E-03,1.253189E-03,2.920904E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
2.400000E+02,4.411897E-01,7.762190E+00,3.077860E-02,3.003907E-01,1.085532E-01,1.219949E-01,2.337335E-02,4.260651E-02,1.081246E-03,2.746795E-03,2.695927E-03,1.919314E-03,5.318011E-04,4.029963E-03,4.065000E-03,9.513566E-05,1.554916E-04,7.517413E-04,3.373462E-04,4.402245E-04,1.491077E-06,3.021706E-04,2.747376E-04,3.017995E-03,1.365595E-03,2.920554E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
2.600000E+02,4.371508E-01,7.757866E+00,3.107539E-02,2.983298E-01,1.086843E-01,1.211818E-01,2.389993E-02,4.193842E-02,1.246756E-03,2.973982E-03,2.918184E-03,2.115716E-03,5.728897E-04,4.367014E-03,4.400940E-03,1.109609E-04,1.555358E-04,8.309081E-04,3.553249E-04,4.797294E-04,1.608483E-06,3.332676E-04,3.233826E-04,3.286952E-03,1.477692E-03,2.919701E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
2.800000E+02,4.331280E-01,7.753541E+00,3.138765E-02,2.962609E-01,1.088267E-01,1.203633E-01,2.441883E-02,4.127942E-02,1.416989E-03,3.200530E-03,3.140046E-03,2.311147E-03,6.135445E-04,4.702010E-03,4.736419E-03,1.276993E-04,1.555137E-04,9.104633E-04,3.720207E-04,5.191349E-04,1.716912E-06,3.652158E-04,3.757080E-04,3.554729E-03,1.589500E-03,2.918934E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
3.000000E+02,4.291109E-01,7.749221E+00,3.171274E-02,2.942031E-01,1.089399E-01,1.195739E-01,2.493318E-02,4.062911E-02,1.590968E-03,3.426156E-03,3.361519E-03,2.505353E-03,6.538025E-04,5.035615E-03,5.071537E-03,1.453327E-04,1.550858E-04,9.906958E-04,3.875812E-04,5.584332E-04,1.817992E-06,3.979826E-04,4.315105E-04,3.821431E-03,1.701122E-03,2.918841E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
3.650000E+02,4.291117E-01,7.749221E+00,3.313005E-02,2.948416E-01,1.089409E-01,1.185538E-01,2.494034E-02,4.163740E-02,2.127135E-03,3.476418E-03,3.361847E-03,2.923801E-03,6.559118E-04,5.187347E-03,5.050785E-03,2.121440E-04,1.684292E-04,9.906978E-04,3.906006E-04,5.584587E-04,3.050613E-06,4.038673E-04,4.287502E-04,4.102771E-03,1.693954E-03,8.615822E-06, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
3.850000E+02,4.242110E-01,7.743908E+00,3.330308E-02,2.915347E-01,1.090918E-01,1.176772E-01,2.555168E-02,4.075288E-02,2.255324E-03,3.692846E-03,3.631866E-03,2.991345E-03,7.018103E-04,5.421572E-03,5.461676E-03,2.289551E-04,1.492899E-04,1.088761E-03,4.037831E-04,6.063052E-04,2.854999E-06,4.377038E-04,5.019466E-04,4.197588E-03,1.830757E-03,2.393393E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
4.050000E+02,4.193357E-01,7.738528E+00,3.351072E-02,2.890491E-01,1.092203E-01,1.168303E-01,2.616123E-02,3.988039E-02,2.379158E-03,3.968788E-03,3.901802E-03,3.108037E-03,7.495691E-04,5.817558E-03,5.872212E-03,2.460885E-04,1.510006E-04,1.184728E-03,4.201799E-04,6.533528E-04,2.711721E-06,4.799818E-04,5.809337E-04,4.434551E-03,1.967175E-03,3.173450E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
4.250000E+02,4.144741E-01,7.733144E+00,3.374767E-02,2.865891E-01,1.093400E-01,1.159935E-01,2.675972E-02,3.902447E-02,2.507417E-03,4.243915E-03,4.171211E-03,3.258062E-03,7.965511E-04,6.222960E-03,6.282274E-03,2.639985E-04,1.521217E-04,1.282613E-03,4.352365E-04,7.002026E-04,2.604459E-06,5.231725E-04,6.670537E-04,4.722720E-03,2.103276E-03,3.436985E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
4.450000E+02,4.096370E-01,7.727720E+00,3.400821E-02,2.841457E-01,1.094466E-01,1.151729E-01,2.734692E-02,3.817964E-02,2.644398E-03,4.517644E-03,4.439929E-03,3.430365E-03,8.431415E-04,6.626172E-03,6.691794E-03,2.827750E-04,1.528424E-04,1.381732E-03,4.489778E-04,7.463688E-04,2.525961E-06,5.675071E-04,7.584432E-04,5.028135E-03,2.238997E-03,3.525469E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
4.650000E+02,4.048206E-01,7.722297E+00,3.429142E-02,2.816988E-01,1.095489E-01,1.143581E-01,2.792831E-02,3.734703E-02,2.792108E-03,4.790208E-03,4.708064E-03,3.617292E-03,8.888680E-04,7.026249E-03,7.100766E-03,3.024042E-04,1.529283E-04,1.482144E-03,4.615503E-04,7.921649E-04,2.472312E-06,6.127130E-04,8.554111E-04,5.338597E-03,2.374324E-03,3.554745E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
4.850000E+02,4.000203E-01,7.716869E+00,3.459295E-02,2.792674E-01,1.096379E-01,1.135582E-01,2.850246E-02,3.652983E-02,2.950628E-03,5.061605E-03,4.975633E-03,3.813925E-03,9.342195E-04,7.424318E-03,7.509197E-03,3.228164E-04,1.525630E-04,1.583501E-03,4.729677E-04,8.374990E-04,2.437179E-06,6.588425E-04,9.583046E-04,5.649643E-03,2.509274E-03,3.564056E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
5.050000E+02,3.952414E-01,7.711398E+00,3.490928E-02,2.768578E-01,1.097107E-01,1.127723E-01,2.906985E-02,3.572961E-02,3.119280E-03,5.331730E-03,5.242644E-03,4.016172E-03,9.790658E-04,7.819377E-03,7.917140E-03,3.439189E-04,1.523994E-04,1.685163E-03,4.833478E-04,8.816543E-04,2.421719E-06,7.060133E-04,1.067004E-03,5.959916E-03,2.643875E-03,3.566963E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
5.250000E+02,3.904921E-01,7.705892E+00,3.524001E-02,2.744588E-01,1.097830E-01,1.119936E-01,2.963310E-02,3.494021E-02,3.297207E-03,5.600525E-03,5.509090E-03,4.221966E-03,1.023146E-03,8.211765E-03,8.324580E-03,3.657215E-04,1.521850E-04,1.787327E-03,4.929325E-04,9.250594E-04,2.422275E-06,7.540813E-04,1.181280E-03,6.268629E-03,2.778010E-03,3.567360E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
5.450000E+02,3.857614E-01,7.700374E+00,3.558078E-02,2.720780E-01,1.098445E-01,1.112240E-01,3.018642E-02,3.416406E-02,3.483180E-03,5.867938E-03,5.774886E-03,4.429214E-03,1.066921E-03,8.601280E-03,8.731429E-03,3.881172E-04,1.517286E-04,1.890228E-03,5.015438E-04,9.678521E-04,2.435436E-06,8.028025E-04,1.301225E-03,6.575605E-03,2.911780E-03,3.566642E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
5.650000E+02,3.810551E-01,7.694835E+00,3.593089E-02,2.697065E-01,1.098993E-01,1.104617E-01,3.073404E-02,3.340243E-02,3.675985E-03,6.134210E-03,6.040112E-03,4.636875E-03,1.109919E-03,8.988058E-03,9.137823E-03,4.111177E-04,1.512308E-04,1.993443E-03,5.094373E-04,1.010356E-03,2.458704E-06,8.517166E-04,1.426224E-03,6.880749E-03,3.045157E-03,3.566224E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
5.850000E+02,3.763727E-01,7.689262E+00,3.628878E-02,2.673450E-01,1.099364E-01,1.097163E-01,3.127348E-02,3.265615E-02,3.874482E-03,6.399069E-03,6.304658E-03,4.844039E-03,1.152476E-03,9.372925E-03,9.543651E-03,4.346078E-04,1.504279E-04,2.097307E-03,5.166750E-04,1.051745E-03,2.494003E-06,9.014984E-04,1.555875E-03,7.183969E-03,3.178128E-03,3.565320E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
6.050000E+02,3.717052E-01,7.683676E+00,3.665042E-02,2.650004E-01,1.099732E-01,1.089700E-01,3.180404E-02,3.192368E-02,4.077647E-03,6.662903E-03,6.568686E-03,5.050103E-03,1.194584E-03,9.754576E-03,9.949029E-03,4.585075E-04,1.497152E-04,2.201442E-03,5.231175E-04,1.092057E-03,2.538525E-06,9.520024E-04,1.691871E-03,7.485390E-03,3.310779E-03,3.565023E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
6.250000E+02,3.670613E-01,7.678083E+00,3.701563E-02,2.626673E-01,1.100054E-01,1.082299E-01,3.233234E-02,3.120647E-02,4.284651E-03,6.925513E-03,6.832051E-03,5.254941E-03,1.236373E-03,1.013350E-02,1.035384E-02,4.828542E-04,1.486983E-04,2.306088E-03,5.288585E-04,1.132008E-03,2.589404E-06,1.002933E-03,1.832160E-03,7.784912E-03,3.443009E-03,3.564103E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
6.450000E+02,3.624381E-01,7.672461E+00,3.738256E-02,2.603656E-01,1.099950E-01,1.075288E-01,3.284950E-02,3.049731E-02,4.494566E-03,7.186879E-03,7.094759E-03,5.457310E-03,1.277401E-03,1.051013E-02,1.075810E-02,5.075246E-04,1.479720E-04,2.410751E-03,5.340384E-04,1.171150E-03,2.650506E-06,1.053815E-03,1.978461E-03,8.082465E-03,3.574853E-03,3.563266E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
6.650000E+02,3.578365E-01,7.666821E+00,3.775040E-02,2.580750E-01,1.099921E-01,1.068150E-01,3.336582E-02,2.980727E-02,4.706832E-03,7.446980E-03,7.356901E-03,5.657956E-03,1.318044E-03,1.088371E-02,1.116189E-02,5.325488E-04,1.471231E-04,2.515879E-03,5.386753E-04,1.209246E-03,2.716151E-06,1.105453E-03,2.129609E-03,8.378173E-03,3.706314E-03,3.562739E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
7.300000E+02,3.578369E-01,7.666828E+00,3.950521E-02,2.589088E-01,1.100044E-01,1.059038E-01,3.337300E-02,3.070965E-02,5.377463E-03,7.508757E-03,7.357309E-03,6.173218E-03,1.320904E-03,1.106879E-02,1.111618E-02,6.457868E-04,1.652932E-04,2.515886E-03,5.423690E-04,1.209285E-03,4.758035E-06,1.117155E-03,2.115646E-03,8.731779E-03,3.690668E-03,1.051647E-05, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
7.500000E+02,3.522565E-01,7.659938E+00,3.965331E-02,2.550774E-01,1.099920E-01,1.051347E-01,3.398560E-02,2.978830E-02,5.526776E-03,7.749591E-03,7.676244E-03,6.208293E-03,1.366914E-03,1.130564E-02,1.161150E-02,6.660979E-04,1.374371E-04,2.641677E-03,5.418255E-04,1.255093E-03,4.213906E-06,1.166062E-03,2.305436E-03,8.815649E-03,3.851726E-03,2.912717E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
7.700000E+02,3.466937E-01,7.652926E+00,3.983265E-02,2.523595E-01,1.099520E-01,1.043832E-01,3.458490E-02,2.888024E-02,5.669786E-03,8.062868E-03,7.994498E-03,6.302300E-03,1.414824E-03,1.173857E-02,1.210651E-02,6.859483E-04,1.408007E-04,2.764612E-03,5.463217E-04,1.298864E-03,3.843540E-06,1.229680E-03,2.508194E-03,9.071243E-03,4.012414E-03,3.862423E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
7.900000E+02,3.411717E-01,7.645893E+00,4.003410E-02,2.496678E-01,1.099073E-01,1.036369E-01,3.517646E-02,2.799779E-02,5.817492E-03,8.374990E-03,8.311847E-03,6.437588E-03,1.462128E-03,1.218100E-02,1.260095E-02,7.060174E-04,1.427963E-04,2.891426E-03,5.502914E-04,1.340701E-03,3.588290E-06,1.294154E-03,2.716701E-03,9.387918E-03,4.172498E-03,4.183009E-04, 0.0241457382, 0.0295115382, 0.0360597018, 0.0254516102, 0.0328092763
