times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.139449E-02,6.366971E+00,2.573664E-01,2.456131E+00,8.379006E-01,3.129477E-01,3.255360E-01,1.671949E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
2.000000E+01,7.112401E-02,6.364524E+00,2.567223E-01,2.448517E+00,8.385894E-01,3.124184E-01,3.254784E-01,1.670147E-01,2.143664E-06,1.848407E-04,2.321147E-04,4.152057E-05,6.145831E-05,2.116505E-04,3.416357E-04,2.691204E-07,6.108256E-05,1.772947E-06,4.199263E-05,3.607725E-05,4.060042E-08,2.032720E-05,1.951148E-06,8.379113E-05,7.379655E-05,1.820463E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
4.000000E+01,7.085532E-02,6.362065E+00,2.561306E-01,2.441252E+00,8.392790E-01,3.118854E-01,3.254342E-01,1.668364E-01,1.483364E-05,4.179485E-04,4.643857E-04,1.490129E-04,1.251110E-04,5.559976E-04,6.829405E-04,1.678268E-06,1.303013E-04,7.744767E-06,8.716914E-05,7.244685E-05,1.592942E-07,4.427708E-05,7.788800E-06,2.749323E-04,1.475098E-04,2.436458E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
6.000000E+01,7.058659E-02,6.359602E+00,2.555895E-01,2.433996E+00,8.399455E-01,3.113775E-01,3.253762E-01,1.666488E-01,4.353438E-05,6.509262E-04,6.964570E-04,3.024935E-04,1.883429E-04,9.090451E-04,1.023852E-03,4.581245E-06,1.956007E-04,1.776074E-05,1.315688E-04,1.090491E-04,3.515103E-07,6.855751E-05,1.750892E-05,5.044844E-04,2.211362E-04,2.645028E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
8.000000E+01,7.031884E-02,6.357136E+00,2.550942E-01,2.426746E+00,8.406180E-01,3.108721E-01,3.253154E-01,1.664656E-01,9.018428E-05,8.834060E-04,9.282685E-04,4.879815E-04,2.511403E-04,1.261810E-03,1.364255E-03,9.039746E-06,2.570989E-04,3.166610E-05,1.751795E-04,1.459003E-04,6.128121E-07,9.313529E-05,3.101153E-05,7.476448E-04,2.946679E-04,2.715124E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
1.000000E+02,7.005269E-02,6.354665E+00,2.546387E-01,2.419470E+00,8.412897E-01,3.103658E-01,3.252557E-01,1.662807E-01,1.546806E-04,1.115440E-03,1.159894E-03,6.956948E-04,3.135031E-04,1.613635E-03,1.704295E-03,1.503259E-05,3.149232E-04,4.935541E-05,2.180437E-04,1.829385E-04,9.389352E-07,1.180585E-04,4.854289E-05,9.955127E-04,3.680920E-04,2.739175E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
1.200000E+02,6.978697E-02,6.352194E+00,2.542202E-01,2.412246E+00,8.419307E-01,3.098716E-01,3.251993E-01,1.660910E-01,2.358196E-04,1.346977E-03,1.391270E-03,9.187960E-04,3.754821E-04,1.964533E-03,2.043865E-03,2.251683E-05,3.696985E-04,7.019406E-05,2.601621E-04,2.202498E-04,1.326113E-06,1.432443E-04,6.959438E-05,1.244890E-03,4.414193E-04,2.747158E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
1.400000E+02,6.952207E-02,6.349704E+00,2.538328E-01,2.405032E+00,8.425952E-01,3.093686E-01,3.251451E-01,1.659023E-01,3.318790E-04,1.578108E-03,1.622457E-03,1.152494E-03,4.370507E-04,2.314505E-03,2.383023E-03,3.144156E-05,4.215852E-04,9.402795E-05,3.015788E-04,2.576888E-04,1.770688E-06,1.687838E-04,9.439746E-05,1.494645E-03,5.146584E-04,2.750046E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
1.600000E+02,6.925838E-02,6.347198E+00,2.534762E-01,2.397825E+00,8.432437E-01,3.088784E-01,3.250882E-01,1.657110E-01,4.409731E-04,1.808771E-03,1.853387E-03,1.393446E-03,4.983311E-04,2.663678E-03,2.721696E-03,4.176264E-05,4.705321E-04,1.208852E-04,3.422580E-04,2.953412E-04,2.268669E-06,1.946151E-04,1.226795E-04,1.744341E-03,5.877951E-04,2.750715E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
1.800000E+02,6.899559E-02,6.344703E+00,2.531509E-01,2.390616E+00,8.438740E-01,3.083922E-01,3.250292E-01,1.655182E-01,5.612321E-04,2.038924E-03,2.084092E-03,1.639284E-03,5.590886E-04,3.011821E-03,3.059940E-03,5.342848E-05,5.165574E-04,1.507597E-04,3.822866E-04,3.331604E-04,2.817022E-06,2.207285E-04,1.547745E-04,1.993802E-03,6.608320E-04,2.750980E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
2.000000E+02,6.873366E-02,6.342205E+00,2.528533E-01,2.383409E+00,8.445209E-01,3.078996E-01,3.249757E-01,1.653287E-01,6.909267E-04,2.268680E-03,2.314575E-03,1.888386E-03,6.195601E-04,3.359025E-03,3.397743E-03,6.639959E-05,5.598618E-04,1.834326E-04,4.216082E-04,3.711797E-04,3.412039E-06,2.471120E-04,1.905162E-04,2.243020E-03,7.337652E-04,2.750929E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
2.200000E+02,6.847250E-02,6.339703E+00,2.525786E-01,2.376212E+00,8.451567E-01,3.074133E-01,3.249228E-01,1.651355E-01,8.284968E-04,2.497922E-03,2.544840E-03,2.139635E-03,6.796817E-04,3.705124E-03,3.735129E-03,8.062154E-05,6.007313E-04,2.186194E-04,4.602601E-04,4.092053E-04,4.051053E-06,2.739208E-04,2.293961E-04,2.491962E-03,8.065993E-04,2.751024E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
2.400000E+02,6.821213E-02,6.337189E+00,2.523208E-01,2.369036E+00,8.457738E-01,3.069481E-01,3.248646E-01,1.649381E-01,9.725902E-04,2.726699E-03,2.774885E-03,2.392187E-03,7.393355E-04,4.050424E-03,4.072068E-03,9.605218E-05,6.395203E-04,2.559634E-04,4.982743E-04,4.473469E-04,4.731383E-06,3.010444E-04,2.719294E-04,2.740614E-03,8.793457E-04,2.750999E-04, 0.0238765471, 0.0204881857, 0.0223271199, 0.0019495343, 0.0271750392
