times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.318958E-01,5.269186E+00,1.292095E-01,3.427112E+00,3.237944E-01,7.404939E-01,6.062217E-01,2.223064E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
2.000000E+01,4.296726E-01,5.265936E+00,1.287748E-01,3.412465E+00,3.272684E-01,7.346621E-01,6.063009E-01,2.225122E-01,4.459602E-06,3.868632E-04,4.764438E-04,8.252760E-05,1.260876E-04,4.475355E-04,7.058028E-04,5.622550E-07,1.263984E-04,3.710023E-06,8.526218E-05,7.330059E-05,8.187800E-08,4.176515E-05,5.204789E-06,1.648778E-04,1.649195E-04,3.818029E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
4.000000E+01,4.274545E-01,5.262691E+00,1.284299E-01,3.398311E+00,3.307234E-01,7.288695E-01,6.063998E-01,2.226942E-01,3.086741E-05,8.734905E-04,9.529634E-04,2.959952E-04,2.564956E-04,1.167496E-03,1.410854E-03,3.501426E-06,2.694981E-04,1.615501E-05,1.766161E-04,1.474077E-04,3.204434E-07,9.092138E-05,2.074295E-05,5.575718E-04,3.296550E-04,5.109163E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
6.000000E+01,4.252344E-01,5.259398E+00,1.281677E-01,3.384154E+00,3.341765E-01,7.231301E-01,6.064927E-01,2.228571E-01,9.059068E-05,1.359561E-03,1.428827E-03,6.004676E-04,3.858957E-04,1.904902E-03,2.115006E-03,9.543479E-06,4.044296E-04,3.705873E-05,2.659923E-04,2.221734E-04,7.052234E-07,1.407899E-04,4.651559E-05,1.033674E-03,4.942277E-04,5.545715E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
8.000000E+01,4.230210E-01,5.256109E+00,1.279823E-01,3.370007E+00,3.376081E-01,7.174332E-01,6.065763E-01,2.230039E-01,1.876418E-04,1.844385E-03,1.904004E-03,9.680498E-04,5.142483E-04,2.641259E-03,2.818199E-03,1.880006E-05,5.316345E-04,6.595055E-05,3.534809E-04,2.976571E-04,1.226496E-06,1.912620E-04,8.226550E-05,1.539204E-03,6.585509E-04,5.692785E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
1.000000E+02,4.208080E-01,5.252793E+00,1.278657E-01,3.355847E+00,3.410460E-01,7.117923E-01,6.066382E-01,2.231191E-01,3.218055E-04,2.327984E-03,2.378573E-03,1.379181E-03,6.415872E-04,3.375269E-03,3.520542E-03,3.121248E-05,6.514862E-04,1.024780E-04,4.390736E-04,3.737484E-04,1.874674E-06,2.423885E-04,1.286322E-04,2.054771E-03,8.227247E-04,5.742531E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
1.200000E+02,4.185949E-01,5.249476E+00,1.278153E-01,3.341668E+00,3.444730E-01,7.061926E-01,6.067077E-01,2.232157E-01,4.905687E-04,2.810323E-03,2.852429E-03,1.820298E-03,7.679513E-04,4.107011E-03,4.221905E-03,4.667415E-05,7.642987E-04,1.462990E-04,5.227975E-04,4.504837E-04,2.640509E-06,2.941300E-04,1.845424E-04,2.573400E-03,9.867043E-04,5.758899E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
1.400000E+02,4.163842E-01,5.246136E+00,1.278219E-01,3.327510E+00,3.478991E-01,7.006250E-01,6.067736E-01,2.232960E-01,6.903217E-04,3.291515E-03,3.325634E-03,2.281916E-03,8.933664E-04,4.836596E-03,4.922404E-03,6.506809E-05,8.708749E-04,1.966147E-04,6.047608E-04,5.275873E-04,3.516590E-06,3.466335E-04,2.495786E-04,3.092618E-03,1.150481E-03,5.764398E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
1.600000E+02,4.141767E-01,5.242803E+00,1.278809E-01,3.313352E+00,3.512856E-01,6.951250E-01,6.068207E-01,2.233527E-01,9.171457E-04,3.771537E-03,3.798210E-03,2.757350E-03,1.017865E-03,5.563889E-03,5.622035E-03,8.627902E-05,9.711952E-04,2.534350E-04,6.849658E-04,6.053488E-04,4.494275E-06,3.997345E-04,3.240888E-04,3.611503E-03,1.314054E-03,5.766197E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
1.800000E+02,4.119718E-01,5.239432E+00,1.279909E-01,3.299200E+00,3.546914E-01,6.896526E-01,6.068649E-01,2.233959E-01,1.167126E-03,4.250386E-03,4.270110E-03,3.242038E-03,1.141629E-03,6.288715E-03,6.320749E-03,1.102022E-04,1.065426E-03,3.165756E-04,7.634426E-04,6.835564E-04,5.565844E-06,4.535075E-04,4.081079E-04,4.129770E-03,1.477432E-03,5.766436E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
2.000000E+02,4.097744E-01,5.236048E+00,1.281441E-01,3.285045E+00,3.580844E-01,6.842254E-01,6.069095E-01,2.234197E-01,1.436669E-03,4.728002E-03,4.741322E-03,3.732746E-03,1.264511E-03,7.011063E-03,7.018538E-03,1.367277E-04,1.154448E-03,3.851231E-04,8.403092E-04,7.619825E-04,6.724746E-06,5.080100E-04,5.004815E-04,4.647243E-03,1.640564E-03,5.766143E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
2.200000E+02,4.075742E-01,5.232668E+00,1.283389E-01,3.270890E+00,3.614370E-01,6.788575E-01,6.069272E-01,2.234208E-01,1.722484E-03,5.204448E-03,5.211868E-03,4.226971E-03,1.386432E-03,7.731473E-03,7.715464E-03,1.657303E-04,1.238164E-03,4.591934E-04,9.154148E-04,8.410293E-04,7.964126E-06,5.631592E-04,6.035642E-04,5.163872E-03,1.803552E-03,5.766050E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
2.400000E+02,4.053725E-01,5.229257E+00,1.285696E-01,3.256717E+00,3.647845E-01,6.735377E-01,6.069473E-01,2.234049E-01,2.021809E-03,5.679716E-03,5.681741E-03,4.723382E-03,1.507350E-03,8.449126E-03,8.411505E-03,1.971318E-04,1.316934E-03,5.384058E-04,9.889881E-04,9.202273E-04,9.278046E-06,6.189779E-04,7.149147E-04,5.679694E-03,1.966369E-03,5.765890E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
2.600000E+02,4.031790E-01,5.225849E+00,1.288365E-01,3.242564E+00,3.681400E-01,6.682486E-01,6.069489E-01,2.233703E-01,2.332215E-03,6.153652E-03,6.150943E-03,5.220993E-03,1.627361E-03,9.164438E-03,9.106597E-03,2.308068E-04,1.391389E-03,6.220974E-04,1.061062E-03,9.997785E-04,1.066169E-05,6.754511E-04,8.342213E-04,6.194664E-03,2.128941E-03,5.765230E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
2.800000E+02,4.009859E-01,5.222422E+00,1.291354E-01,3.228397E+00,3.714661E-01,6.630325E-01,6.069461E-01,2.233150E-01,2.651704E-03,6.626545E-03,6.619370E-03,5.718777E-03,1.746756E-03,9.877408E-03,9.800783E-03,2.666745E-04,1.460502E-03,7.112764E-04,1.131588E-03,1.079904E-03,1.210610E-05,7.322429E-04,9.626630E-04,6.708817E-03,2.291330E-03,5.764789E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
3.000000E+02,3.987978E-01,5.218999E+00,1.294633E-01,3.214238E+00,3.747840E-01,6.578471E-01,6.069416E-01,2.232427E-01,2.978493E-03,7.098077E-03,7.087133E-03,6.216188E-03,1.865151E-03,1.058790E-02,1.049410E-02,3.046347E-04,1.526277E-03,8.039471E-04,1.200609E-03,1.160291E-03,1.360779E-05,7.897207E-04,1.100391E-03,7.222117E-03,2.453493E-03,5.764470E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
3.650000E+02,3.988130E-01,5.219003E+00,1.316858E-01,3.214712E+00,3.747843E-01,6.522350E-01,6.069529E-01,2.287896E-01,3.980783E-03,7.200558E-03,7.087827E-03,7.216913E-03,1.870785E-03,1.089738E-02,1.045116E-02,4.450853E-04,1.552214E-03,8.039511E-04,1.207082E-03,1.160350E-03,1.951718E-05,7.992855E-04,1.093329E-03,7.772866E-03,2.443148E-03,1.701556E-05, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
3.850000E+02,3.974485E-01,5.216856E+00,1.319897E-01,3.205556E+00,3.768481E-01,6.484102E-01,6.069336E-01,2.293322E-01,4.224219E-03,7.427854E-03,7.378801E-03,7.392169E-03,1.940337E-03,1.114816E-02,1.087801E-02,4.848893E-04,1.571895E-03,8.660331E-04,1.243931E-03,1.210714E-03,2.104305E-05,8.294990E-04,1.182596E-03,7.888498E-03,2.543031E-03,2.436413E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
4.050000E+02,3.960809E-01,5.214706E+00,1.323017E-01,3.196697E+00,3.789128E-01,6.446103E-01,6.069292E-01,2.298643E-01,4.446888E-03,7.717853E-03,7.669949E-03,7.608004E-03,2.013340E-03,1.157001E-02,1.130442E-02,5.249464E-04,1.607076E-03,9.289093E-04,1.285364E-03,1.261249E-03,2.259728E-05,8.658509E-04,1.275633E-03,8.136970E-03,2.642837E-03,3.203070E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
4.250000E+02,3.947203E-01,5.212555E+00,1.326212E-01,3.187855E+00,3.809741E-01,6.408347E-01,6.069127E-01,2.303808E-01,4.658277E-03,8.007982E-03,7.960810E-03,7.851970E-03,2.086267E-03,1.200358E-02,1.173026E-02,5.657815E-04,1.641306E-03,9.928497E-04,1.326204E-03,1.311455E-03,2.417884E-05,9.027681E-04,1.371970E-03,8.432969E-03,2.742495E-03,3.461989E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
4.450000E+02,3.933546E-01,5.210377E+00,1.329480E-01,3.179026E+00,3.830222E-01,6.370884E-01,6.068934E-01,2.308783E-01,4.864186E-03,8.297490E-03,8.251365E-03,8.115435E-03,2.158899E-03,1.243692E-02,1.215554E-02,6.075046E-04,1.673124E-03,1.059232E-03,1.366399E-03,1.361757E-03,2.578221E-05,9.400426E-04,1.471306E-03,8.745775E-03,2.842073E-03,3.549543E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
4.650000E+02,3.919967E-01,5.208207E+00,1.332818E-01,3.170185E+00,3.850716E-01,6.333765E-01,6.068757E-01,2.313615E-01,5.068208E-03,8.586642E-03,8.541681E-03,8.392434E-03,2.231030E-03,1.286970E-02,1.258032E-02,6.501601E-04,1.704679E-03,1.125915E-03,1.406125E-03,1.412226E-03,2.740876E-05,9.774918E-04,1.573842E-03,9.064470E-03,2.941485E-03,3.579023E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
4.850000E+02,3.906342E-01,5.206021E+00,1.336212E-01,3.161339E+00,3.871201E-01,6.296802E-01,6.068496E-01,2.318299E-01,5.272434E-03,8.875115E-03,8.831784E-03,8.678779E-03,2.302858E-03,1.330086E-02,1.300456E-02,6.936090E-04,1.734940E-03,1.193945E-03,1.445275E-03,1.463223E-03,2.905797E-05,1.014691E-03,1.679014E-03,9.384973E-03,3.040832E-03,3.589104E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
5.050000E+02,3.892758E-01,5.203859E+00,1.339650E-01,3.152485E+00,3.891647E-01,6.260040E-01,6.068287E-01,2.322903E-01,5.477853E-03,9.163313E-03,9.121646E-03,8.971619E-03,2.374177E-03,1.373185E-02,1.342825E-02,7.379481E-04,1.762547E-03,1.264661E-03,1.483898E-03,1.513996E-03,3.072411E-05,1.052298E-03,1.786103E-03,9.705979E-03,3.140024E-03,3.592271E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
5.250000E+02,3.879163E-01,5.201673E+00,1.343166E-01,3.143623E+00,3.912112E-01,6.223497E-01,6.067961E-01,2.327381E-01,5.684928E-03,9.451091E-03,9.411088E-03,9.268812E-03,2.445183E-03,1.416216E-02,1.385137E-02,7.830849E-04,1.790448E-03,1.335053E-03,1.522086E-03,1.564644E-03,3.241049E-05,1.090276E-03,1.896482E-03,1.002690E-02,3.239098E-03,3.593191E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
5.450000E+02,3.865588E-01,5.199483E+00,1.346722E-01,3.134781E+00,3.932456E-01,6.187199E-01,6.067563E-01,2.331673E-01,5.893859E-03,9.738290E-03,9.700309E-03,9.568707E-03,2.516069E-03,1.459132E-02,1.427405E-02,8.289710E-04,1.817094E-03,1.406702E-03,1.559694E-03,1.615486E-03,3.410951E-05,1.128379E-03,2.010256E-03,1.034768E-02,3.338058E-03,3.593535E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
5.650000E+02,3.852010E-01,5.197281E+00,1.350310E-01,3.125944E+00,3.952681E-01,6.151265E-01,6.067169E-01,2.335753E-01,6.104657E-03,1.002503E-02,9.989296E-03,9.870216E-03,2.586225E-03,1.501918E-02,1.469612E-02,8.755938E-04,1.841975E-03,1.480110E-03,1.596734E-03,1.666620E-03,3.582052E-05,1.166499E-03,2.128012E-03,1.066811E-02,3.436887E-03,3.593453E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
5.850000E+02,3.838428E-01,5.195099E+00,1.353966E-01,3.117091E+00,3.972843E-01,6.115507E-01,6.066904E-01,2.339752E-01,6.317202E-03,1.031127E-02,1.027787E-02,1.017303E-02,2.656533E-03,1.544629E-02,1.511764E-02,9.228785E-04,1.865662E-03,1.554719E-03,1.633342E-03,1.717416E-03,3.755336E-05,1.205071E-03,2.248763E-03,1.098813E-02,3.535612E-03,3.593244E-04, 0.049345239, 0.0307899608, 0.0244620629, 0.0486896669, 0.0331675176
