times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.873315E-02,5.543507E+00,8.561555E-02,1.400287E+00,9.296095E-01,9.394905E-01,7.894157E-01,1.806666E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
2.000000E+01,6.825143E-02,5.539444E+00,8.526374E-02,1.392066E+00,9.286300E-01,9.314270E-01,7.898084E-01,1.811964E-01,3.810929E-06,3.518056E-04,4.385541E-04,7.591273E-05,1.355450E-04,4.039846E-04,6.426837E-04,5.170750E-07,1.168332E-04,6.362267E-06,8.202118E-05,7.165542E-05,8.219409E-08,4.252165E-05,9.787296E-06,1.463887E-04,1.271251E-04,3.478431E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
4.000000E+01,6.777097E-02,5.535372E+00,8.501486E-02,1.384428E+00,9.276307E-01,9.234296E-01,7.901935E-01,1.816835E-01,2.637782E-05,7.940681E-04,8.769821E-04,2.720751E-04,2.753824E-04,1.053185E-03,1.284688E-03,3.211263E-06,2.429107E-04,2.763215E-05,1.690365E-04,1.442150E-04,3.176879E-07,9.300360E-05,3.954638E-05,4.948386E-04,2.541495E-04,4.654703E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
6.000000E+01,6.729136E-02,5.531265E+00,8.486145E-02,1.376806E+00,9.266182E-01,9.155051E-01,7.905758E-01,1.821411E-01,7.740280E-05,1.235477E-03,1.314626E-03,5.515941E-04,4.136814E-04,1.717387E-03,1.925865E-03,8.727050E-06,3.556338E-04,6.265509E-05,2.533249E-04,2.175513E-04,6.906242E-07,1.446192E-04,8.808235E-05,9.170408E-04,3.810877E-04,5.052161E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
8.000000E+01,6.681218E-02,5.527114E+00,8.479610E-02,1.369211E+00,9.255626E-01,9.076462E-01,7.909435E-01,1.825524E-01,1.603029E-04,1.675516E-03,1.751483E-03,8.887070E-04,5.504454E-04,2.380023E-03,2.566223E-03,1.714108E-05,4.565599E-04,1.098909E-04,3.349652E-04,2.915218E-04,1.186660E-06,1.974333E-04,1.568324E-04,1.365057E-03,5.078876E-04,5.186459E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
1.000000E+02,6.633417E-02,5.522964E+00,8.481105E-02,1.361588E+00,9.245170E-01,8.998445E-01,7.912957E-01,1.829324E-01,2.748518E-04,2.114125E-03,2.187534E-03,1.265448E-03,6.859659E-04,3.039960E-03,3.205760E-03,2.837550E-05,5.468221E-04,1.681885E-04,4.140602E-04,3.662135E-04,1.791928E-06,2.512583E-04,2.439421E-04,1.821708E-03,6.345695E-04,5.231580E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
1.200000E+02,6.585663E-02,5.518781E+00,8.489793E-02,1.353994E+00,9.234686E-01,8.920901E-01,7.916313E-01,1.832895E-01,4.189024E-04,2.551315E-03,2.622762E-03,1.669353E-03,8.199033E-04,3.697095E-03,3.844447E-03,4.231292E-05,6.274012E-04,2.365502E-04,4.906820E-04,4.412639E-04,2.494055E-06,3.063281E-04,3.491456E-04,2.280769E-03,7.611546E-04,5.246498E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
1.400000E+02,6.538124E-02,5.514591E+00,8.505257E-02,1.346405E+00,9.224019E-01,8.844025E-01,7.919569E-01,1.836070E-01,5.893432E-04,2.987034E-03,3.057142E-03,2.091620E-03,9.524920E-04,4.351241E-03,4.482281E-03,5.882428E-05,6.991085E-04,3.141556E-04,5.649262E-04,5.167870E-04,3.282862E-06,3.625101E-04,4.734885E-04,2.740066E-03,8.875935E-04,5.251154E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
1.600000E+02,6.490655E-02,5.510354E+00,8.526844E-02,1.338829E+00,9.213228E-01,8.767773E-01,7.922772E-01,1.838931E-01,7.828073E-04,3.421352E-03,3.490768E-03,2.526218E-03,1.083928E-03,5.002528E-03,5.119331E-03,7.777082E-05,7.629881E-04,3.999489E-04,6.368434E-04,5.927748E-04,4.147052E-06,4.197599E-04,6.158552E-04,3.198772E-03,1.013941E-03,5.252667E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
1.800000E+02,6.443186E-02,5.506108E+00,8.554104E-02,1.331247E+00,9.202426E-01,8.692066E-01,7.925783E-01,1.841472E-01,9.959434E-04,3.854248E-03,3.923503E-03,2.968944E-03,1.214079E-03,5.650981E-03,5.755544E-03,9.902786E-05,8.200344E-04,4.928817E-04,7.064952E-04,6.690159E-04,5.077500E-06,4.780735E-04,7.758850E-04,3.656635E-03,1.140174E-03,5.252932E-04, 0.0450230965, 0.0223118545, 0.0231983076, 0.0076515509, 0.0195567132
