times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.032252E-02,6.225450E+00,9.673577E-02,2.309545E+00,1.245266E+00,1.187633E+00,9.588769E-02,6.475451E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
2.000000E+01,6.032046E-02,6.225390E+00,9.668846E-02,2.309368E+00,1.245253E+00,1.184402E+00,9.591374E-02,6.788050E-02,6.628279E-08,5.915575E-06,7.722790E-06,1.357722E-06,2.789437E-06,6.867168E-06,1.103740E-05,9.028119E-09,2.114886E-06,3.463096E-09,1.393368E-06,1.228498E-06,1.370173E-09,6.368130E-07,5.398405E-10,2.689670E-06,2.129169E-06,5.929897E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
4.000000E+01,6.031843E-02,6.225327E+00,9.664165E-02,2.309199E+00,1.245240E+00,1.181180E+00,9.593983E-02,7.099725E-02,4.589585E-07,1.338855E-05,1.545667E-05,4.883166E-06,5.698573E-06,1.806717E-05,2.206336E-05,5.658093E-08,4.640366E-06,9.851351E-09,2.916518E-06,2.458092E-06,5.465943E-09,1.376845E-06,2.163743E-09,8.834691E-06,4.255854E-06,7.931515E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
6.000000E+01,6.031636E-02,6.225264E+00,9.659540E-02,2.309030E+00,1.245227E+00,1.177967E+00,9.596595E-02,7.410471E-02,1.347346E-06,2.087193E-05,2.319082E-05,9.931190E-06,8.605227E-06,2.957911E-05,3.307571E-05,1.552639E-07,7.163528E-06,1.926986E-08,4.438295E-06,3.687655E-06,1.226245E-08,2.117165E-06,4.883287E-09,1.622272E-05,6.380877E-06,8.607226E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
8.000000E+01,6.031429E-02,6.225205E+00,9.654959E-02,2.308862E+00,1.245214E+00,1.174762E+00,9.599204E-02,7.720296E-02,2.791698E-06,2.835536E-05,3.092489E-05,1.604858E-05,1.151105E-05,4.111271E-05,4.407440E-05,3.080467E-07,9.683729E-06,3.162129E-08,5.958808E-06,4.917411E-06,2.173512E-08,2.857737E-06,8.773920E-09,2.405787E-05,8.503101E-06,8.835254E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.000000E+02,6.031222E-02,6.225141E+00,9.650421E-02,2.308693E+00,1.245201E+00,1.171567E+00,9.601801E-02,8.029208E-02,4.789272E-06,3.583874E-05,3.865906E-05,2.291704E-05,1.441549E-05,5.264728E-05,5.505931E-05,5.151838E-07,1.220092E-05,4.701897E-08,7.478049E-06,6.147238E-06,3.385974E-08,3.598585E-06,1.371848E-08,3.205371E-05,1.062295E-05,8.912285E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.200000E+02,6.031019E-02,6.225078E+00,9.645934E-02,2.308524E+00,1.245188E+00,1.168380E+00,9.604417E-02,8.337204E-02,7.303368E-06,4.332235E-05,4.639318E-05,3.031304E-05,1.731860E-05,6.418157E-05,6.603103E-05,7.761693E-07,1.471468E-05,6.552928E-08,8.995964E-06,7.377156E-06,4.861209E-08,4.339679E-06,1.979543E-08,4.010722E-05,1.274002E-05,8.937746E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.400000E+02,6.030812E-02,6.225015E+00,9.641491E-02,2.308355E+00,1.245175E+00,1.165201E+00,9.607030E-02,8.644287E-02,1.028124E-05,5.080606E-05,5.412728E-05,3.807963E-05,2.022040E-05,7.571542E-05,7.698913E-05,1.090283E-06,1.722553E-05,8.689085E-08,1.051259E-05,8.607175E-06,6.596847E-08,5.081024E-06,2.699332E-08,4.818129E-05,1.485471E-05,8.946350E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.600000E+02,6.030605E-02,6.224956E+00,9.637091E-02,2.308186E+00,1.245162E+00,1.162031E+00,9.609655E-02,8.950457E-02,1.366480E-05,5.828971E-05,6.186141E-05,4.610637E-05,2.312110E-05,8.724867E-05,8.793350E-05,1.456762E-06,1.973336E-05,1.113213E-07,1.202797E-05,9.837347E-06,8.590500E-08,5.822598E-06,3.530667E-08,5.626268E-05,1.696690E-05,8.949340E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.800000E+02,6.030398E-02,6.224892E+00,9.632735E-02,2.308017E+00,1.245150E+00,1.158870E+00,9.612279E-02,9.255723E-02,1.739675E-05,6.577407E-05,6.959595E-05,5.431589E-05,2.601850E-05,9.878178E-05,9.886501E-05,1.874841E-06,2.223789E-05,1.386740E-07,1.354193E-05,1.106744E-05,1.083988E-07,6.564352E-06,4.461392E-08,6.434666E-05,1.907728E-05,8.949742E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
2.000000E+02,6.030192E-02,6.224829E+00,9.628415E-02,2.307847E+00,1.245136E+00,1.155717E+00,9.614896E-02,9.560084E-02,2.142393E-05,7.325831E-05,7.733015E-05,6.265377E-05,2.891597E-05,1.103145E-04,1.097828E-04,2.343745E-06,2.473924E-05,1.690935E-07,1.505460E-05,1.229769E-05,1.334258E-07,7.306426E-06,5.508933E-08,7.243145E-05,2.118462E-05,8.949849E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
2.200000E+02,6.029985E-02,6.224766E+00,9.624137E-02,2.307677E+00,1.245124E+00,1.152573E+00,9.617525E-02,9.863544E-02,2.569876E-05,8.074271E-05,8.506445E-05,7.108176E-05,3.181188E-05,1.218466E-04,1.206872E-04,2.862724E-06,2.723758E-05,2.023860E-07,1.656599E-05,1.352802E-05,1.609634E-07,8.048715E-06,6.664442E-08,8.051631E-05,2.328956E-05,8.949635E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
2.400000E+02,6.029778E-02,6.224703E+00,9.619900E-02,2.307508E+00,1.245111E+00,1.149437E+00,9.620158E-02,1.016610E-01,3.017968E-05,8.822739E-05,9.279885E-05,7.957303E-05,3.470553E-05,1.333785E-04,1.315784E-04,3.431031E-06,2.973270E-05,2.387234E-07,1.807603E-05,1.475838E-05,1.909888E-07,8.791229E-06,7.930491E-08,8.860114E-05,2.539236E-05,8.949354E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
2.600000E+02,6.029571E-02,6.224643E+00,9.615698E-02,2.307338E+00,1.245099E+00,1.146310E+00,9.622787E-02,1.046775E-01,3.483115E-05,9.571248E-05,1.005335E-04,8.810871E-05,3.759697E-05,1.449101E-04,1.424561E-04,4.047932E-06,3.222508E-05,2.777363E-07,1.958473E-05,1.598868E-05,2.234790E-07,9.534082E-06,9.301820E-08,9.668596E-05,2.749312E-05,8.949184E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
2.800000E+02,6.029364E-02,6.224580E+00,9.611535E-02,2.307167E+00,1.245087E+00,1.143192E+00,9.625407E-02,1.076853E-01,3.962306E-05,1.031977E-04,1.082682E-04,9.667552E-05,4.048716E-05,1.564413E-04,1.533205E-04,4.712711E-06,3.471380E-05,3.202553E-07,2.109213E-05,1.721910E-05,2.584115E-07,1.027717E-05,1.078579E-07,1.047707E-04,2.959135E-05,8.948945E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
3.000000E+02,6.029157E-02,6.224517E+00,9.607409E-02,2.306998E+00,1.245073E+00,1.140083E+00,9.628020E-02,1.106840E-01,4.453017E-05,1.106831E-04,1.160031E-04,1.052641E-04,4.337516E-05,1.679721E-04,1.641715E-04,5.424651E-06,3.719995E-05,3.653711E-07,2.259825E-05,1.844947E-05,2.957645E-07,1.102056E-05,1.239112E-07,1.128553E-04,3.168756E-05,8.948854E-06, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
3.650000E+02,6.030316E-02,6.224517E+00,9.595676E-02,2.306994E+00,1.245050E+00,1.130311E+00,9.628024E-02,1.204225E-01,5.939518E-05,1.122624E-04,1.160143E-04,1.219016E-04,4.349505E-05,1.728501E-04,1.635009E-04,7.872242E-06,3.761442E-05,3.653907E-07,2.269809E-05,1.845041E-05,4.198982E-07,1.112459E-05,1.231111E-07,1.209823E-04,3.155246E-05,2.623849E-07, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
3.850000E+02,5.999182E-02,6.220983E+00,9.562277E-02,2.297172E+00,1.244722E+00,1.122610E+00,9.773379E-02,1.224399E-01,6.662563E-05,4.459495E-04,5.469866E-04,1.995146E-04,1.971943E-04,5.646801E-04,7.798819E-04,9.027406E-06,1.499355E-04,6.425017E-06,9.909692E-05,8.734080E-05,5.205733E-07,4.702032E-05,2.783930E-06,2.610012E-04,1.507680E-04,3.309631E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
4.050000E+02,5.967981E-02,6.217441E+00,9.533784E-02,2.287844E+00,1.244415E+00,1.114922E+00,9.918798E-02,1.244204E-01,9.157995E-05,8.657656E-04,9.780073E-04,3.964978E-04,3.562883E-04,1.195353E-03,1.395596E-03,1.226397E-05,2.769543E-04,2.092503E-05,1.809639E-04,1.568182E-04,7.620170E-07,8.939982E-05,8.990016E-06,5.944554E-04,2.698704E-04,4.425641E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
4.250000E+02,5.936940E-02,6.213875E+00,9.509960E-02,2.278520E+00,1.244100E+00,1.107286E+00,1.006386E-01,1.263583E-01,1.437171E-04,1.285164E-03,1.408452E-03,6.764665E-04,5.140267E-04,1.841260E-03,2.010526E-03,1.822089E-05,3.960315E-04,4.363141E-05,2.610392E-04,2.268960E-04,1.134156E-06,1.324440E-04,1.866907E-05,9.987005E-04,3.888265E-04,4.801996E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
