times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.616151E-01,9.821169E+00,3.016977E-02,1.279472E+00,5.674374E-01,6.805600E-02,5.830716E-02,5.701341E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
2.000000E+01,1.610071E-01,9.818445E+00,3.009932E-02,1.274903E+00,5.675398E-01,6.943432E-02,5.825177E-02,5.676367E-02,1.377311E-06,1.149589E-04,1.454585E-04,2.497776E-05,3.745718E-05,1.308179E-04,2.095809E-04,1.661283E-07,3.610541E-05,1.951148E-06,2.435787E-05,2.105681E-05,2.289144E-08,1.140891E-05,9.217967E-07,5.214967E-05,4.968027E-05,1.103966E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
4.000000E+01,1.604014E-01,9.815706E+00,3.005223E-02,1.270751E+00,5.676399E-01,7.079475E-02,5.820012E-02,5.651761E-02,9.530662E-06,2.599048E-04,2.910188E-04,8.963615E-05,7.628473E-05,3.436848E-04,4.189411E-04,1.034818E-06,7.520390E-05,8.405850E-06,5.045433E-05,4.238073E-05,8.882690E-08,2.487321E-05,3.679492E-06,1.711539E-04,9.927533E-05,1.476868E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
6.000000E+01,1.597969E-01,9.812950E+00,3.002621E-02,1.266629E+00,5.677132E-01,7.216130E-02,5.814629E-02,5.627712E-02,2.796377E-05,4.047334E-04,4.364455E-04,1.819111E-04,1.148530E-04,5.618885E-04,6.280121E-04,2.822358E-06,1.101647E-04,1.910692E-05,7.597566E-05,6.393875E-05,1.938344E-07,3.857051E-05,8.348037E-06,3.140429E-04,1.487828E-04,1.602873E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
8.000000E+01,1.591941E-01,9.810203E+00,3.001901E-02,1.262513E+00,5.678013E-01,7.349919E-02,5.809698E-02,5.603998E-02,5.790969E-05,5.492322E-04,5.817341E-04,2.933714E-04,1.531552E-04,7.798671E-04,8.367971E-04,5.565234E-06,1.415522E-04,3.347040E-05,1.009478E-04,8.570915E-05,3.342497E-07,5.249383E-05,1.480179E-05,4.653769E-04,1.981920E-04,1.645405E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
1.000000E+02,1.585937E-01,9.807444E+00,3.002919E-02,1.258414E+00,5.678878E-01,7.482167E-02,5.805348E-02,5.581010E-02,9.929270E-05,6.934341E-04,7.268878E-04,4.181194E-04,1.912355E-04,9.972672E-04,1.045294E-03,9.250292E-06,1.697101E-04,5.115777E-05,1.253872E-04,1.076732E-04,5.067207E-07,6.665182E-05,2.306561E-05,6.196081E-04,2.475064E-04,1.659836E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
1.200000E+02,1.579939E-01,9.804681E+00,3.005572E-02,1.254333E+00,5.679492E-01,7.615448E-02,5.800774E-02,5.558281E-02,1.513323E-04,8.373100E-04,8.719047E-04,5.520066E-04,2.290817E-04,1.214043E-03,1.253512E-03,1.385175E-05,1.949082E-04,7.189144E-05,1.493006E-04,1.298017E-04,7.079488E-07,8.106024E-05,3.324349E-05,7.747386E-04,2.967309E-04,1.664764E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
1.400000E+02,1.573957E-01,9.801925E+00,3.009670E-02,1.250258E+00,5.680118E-01,7.746704E-02,5.796594E-02,5.536261E-02,2.129212E-04,9.808674E-04,1.016774E-03,6.921770E-04,2.667111E-04,1.430225E-03,1.461443E-03,1.933877E-05,2.175600E-04,9.525710E-05,1.727090E-04,1.521036E-04,9.351985E-07,9.569743E-05,4.507156E-05,9.300557E-04,3.458527E-04,1.666459E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
1.600000E+02,1.567989E-01,9.799143E+00,3.015097E-02,1.246219E+00,5.680660E-01,7.876590E-02,5.792558E-02,5.514638E-02,2.828366E-04,1.124124E-03,1.161517E-03,8.366080E-04,3.040575E-04,1.645807E-03,1.669085E-03,2.567999E-05,2.380412E-04,1.208817E-04,1.956271E-04,1.745805E-04,1.186037E-06,1.105454E-04,5.849861E-05,1.085306E-03,3.948932E-04,1.667212E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
1.800000E+02,1.562048E-01,9.796379E+00,3.021652E-02,1.242171E+00,5.681262E-01,8.005311E-02,5.789134E-02,5.493546E-02,3.598778E-04,1.267072E-03,1.306124E-03,9.838922E-04,3.412620E-04,1.860747E-03,1.876454E-03,3.285061E-05,2.562571E-04,1.488400E-04,2.180581E-04,1.972273E-04,1.457564E-06,1.256100E-04,7.358650E-05,1.240402E-03,4.438166E-04,1.667349E-04, 0.0145975319, 0.0206464657, 0.0413526638, 0.0058832915, 0.0099819017
