times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.392515E-01,5.547350E+00,1.658404E-01,8.789649E-01,7.506734E-01,8.298885E-01,2.653840E-01,1.691997E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
2.000000E+01,4.382777E-01,5.546081E+00,1.655621E-01,8.774001E-01,7.501488E-01,8.260293E-01,2.657995E-01,1.707421E-01,1.179309E-06,1.011861E-04,1.302148E-04,2.169551E-05,4.451080E-05,1.171081E-04,1.877813E-04,1.570002E-07,3.519779E-05,7.569727E-07,2.260202E-05,1.985368E-05,2.107575E-08,1.020796E-05,5.842290E-07,4.804974E-05,4.513715E-05,1.045194E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
4.000000E+01,4.373038E-01,5.544812E+00,1.653162E-01,8.760095E-01,7.496346E-01,8.221809E-01,2.662133E-01,1.722686E-01,8.163019E-06,2.288814E-04,2.605477E-04,7.793216E-05,9.074493E-05,3.078302E-04,3.753696E-04,9.805125E-07,7.559004E-05,3.353843E-06,4.706224E-05,3.980591E-05,8.309028E-08,2.218080E-05,2.352144E-06,1.577281E-04,9.022962E-05,1.397949E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
6.000000E+01,4.363300E-01,5.543535E+00,1.651017E-01,8.746249E-01,7.491164E-01,8.183521E-01,2.666255E-01,1.737776E-01,2.395695E-05,3.566213E-04,3.908012E-04,1.583193E-04,1.367875E-04,5.035908E-04,5.627180E-04,2.681587E-06,1.142349E-04,7.737237E-06,7.124091E-05,5.983662E-05,1.842351E-07,3.428181E-05,5.295398E-06,2.894909E-04,1.352761E-04,1.516979E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
8.000000E+01,4.353539E-01,5.542258E+00,1.649159E-01,8.732383E-01,7.485938E-01,8.145461E-01,2.670389E-01,1.752699E-01,4.962550E-05,4.842310E-04,5.209814E-04,2.555733E-04,1.826456E-04,6.994473E-04,7.498305E-04,5.302855E-06,1.511827E-04,1.384487E-05,9.514275E-05,7.994550E-05,3.227703E-07,4.650623E-05,9.468375E-06,4.291284E-04,1.802876E-04,1.557137E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
1.000000E+02,4.343762E-01,5.540981E+00,1.647558E-01,8.718525E-01,7.480744E-01,8.107474E-01,2.674530E-01,1.767475E-01,8.511385E-05,6.117140E-04,6.510791E-04,3.645869E-04,2.283294E-04,8.950700E-04,9.367037E-04,8.839395E-06,1.865149E-04,2.159317E-05,1.187723E-04,1.001352E-04,4.970230E-07,5.884662E-05,1.483647E-05,5.715348E-04,2.252579E-04,1.570674E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
1.200000E+02,4.334023E-01,5.539709E+00,1.646211E-01,8.704524E-01,7.475502E-01,8.069746E-01,2.678675E-01,1.782068E-01,1.297602E-04,7.390686E-04,7.811086E-04,4.817874E-04,2.738208E-04,1.090404E-03,1.123344E-03,1.327395E-05,2.203132E-04,3.090367E-05,1.421352E-04,1.204078E-04,7.053374E-07,7.130811E-05,2.133266E-05,7.148678E-04,2.701563E-04,1.575120E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
1.400000E+02,4.324254E-01,5.538416E+00,1.645104E-01,8.690694E-01,7.470224E-01,8.032147E-01,2.682790E-01,1.796486E-01,1.826202E-04,8.662915E-04,9.110507E-04,6.046750E-04,3.191335E-04,1.285469E-03,1.309744E-03,1.858513E-05,2.526336E-04,4.171862E-05,1.652282E-04,1.407639E-04,9.461650E-07,8.388177E-05,2.902921E-05,8.584665E-04,3.150163E-04,1.576655E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
1.600000E+02,4.314508E-01,5.537131E+00,1.644206E-01,8.676797E-01,7.464950E-01,7.994724E-01,2.686858E-01,1.810756E-01,2.426612E-04,9.933854E-04,1.040925E-03,7.314903E-04,3.642418E-04,1.480226E-03,1.495911E-03,2.475115E-05,2.835118E-04,5.400229E-05,1.880622E-04,1.611670E-04,1.217948E-06,9.659819E-05,3.788292E-05,1.002094E-03,3.598138E-04,1.577060E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
1.800000E+02,4.304743E-01,5.535839E+00,1.643502E-01,8.662943E-01,7.459744E-01,7.957413E-01,2.690953E-01,1.824854E-01,3.088510E-04,1.120343E-03,1.170722E-03,8.610140E-04,4.091798E-04,1.674715E-03,1.681843E-03,3.175003E-05,3.130406E-04,6.765784E-05,2.106415E-04,1.816149E-04,1.519421E-06,1.094490E-04,4.780463E-05,1.145661E-03,4.045773E-04,1.577193E-04, 0.0133604208, 0.0315416695, 0.0401944545, 0.0210428539, 0.0167598505
