times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.830329E-01,6.075386E+00,2.028657E-01,1.261980E+00,6.270382E-01,3.638445E-03,4.737170E-02,1.019004E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
2.000000E+01,4.808300E-01,6.072864E+00,2.022624E-01,1.256281E+00,6.269704E-01,6.173397E-03,4.725506E-02,1.010069E-01,1.938164E-06,1.540946E-04,1.906004E-04,3.108072E-05,4.122207E-05,1.743228E-04,2.779117E-04,2.201302E-07,4.582961E-05,2.806004E-06,2.990554E-05,2.533398E-05,2.669270E-08,1.383499E-05,1.145691E-06,7.238498E-05,8.060589E-05,1.494359E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
4.000000E+01,4.786353E-01,6.070334E+00,2.017031E-01,1.250972E+00,6.269043E-01,8.674770E-03,4.714098E-02,1.001281E-01,1.340934E-05,3.482424E-04,3.812645E-04,1.114937E-04,8.394188E-05,4.577333E-04,5.555025E-04,1.368891E-06,9.472036E-05,1.214875E-05,6.182036E-05,5.106167E-05,1.032257E-07,3.022201E-05,4.687544E-06,2.374975E-04,1.609956E-04,1.998796E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
6.000000E+01,4.764523E-01,6.067820E+00,2.011921E-01,1.245666E+00,6.268142E-01,1.116225E-02,4.703985E-02,9.926018E-02,3.933615E-05,5.420610E-04,5.717081E-04,2.262088E-04,1.264212E-04,7.479544E-04,8.326962E-04,3.727693E-06,1.379853E-04,2.729702E-05,9.293581E-05,7.711506E-05,2.245672E-07,4.697037E-05,1.050243E-05,4.356416E-04,2.411248E-04,2.168926E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
8.000000E+01,4.742740E-01,6.065278E+00,2.007225E-01,1.240405E+00,6.267038E-01,1.363114E-02,4.694218E-02,9.840512E-02,8.144199E-05,7.353044E-04,7.619251E-04,3.647195E-04,1.686095E-04,1.037606E-03,1.109492E-03,7.339220E-06,1.761895E-04,4.767377E-05,1.232744E-04,1.034566E-04,3.860442E-07,6.407310E-05,1.855618E-05,6.453869E-04,3.210542E-04,2.226390E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
1.000000E+02,4.721051E-01,6.062733E+00,2.002872E-01,1.235164E+00,6.266125E-01,1.605469E-02,4.684816E-02,9.756791E-02,1.396104E-04,9.279969E-04,9.519145E-04,5.196668E-04,2.105657E-04,1.326264E-03,1.385889E-03,1.217976E-05,2.102398E-04,7.236307E-05,1.528793E-04,1.300297E-04,5.835143E-07,8.154492E-05,2.892516E-05,8.590417E-04,4.007593E-04,2.245678E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
1.200000E+02,4.699428E-01,6.060199E+00,1.998833E-01,1.229938E+00,6.265068E-01,1.845759E-02,4.675535E-02,9.673991E-02,2.127277E-04,1.120090E-03,1.141688E-03,6.859002E-04,2.522239E-04,1.613726E-03,1.661887E-03,1.820894E-05,2.402562E-04,1.012617E-04,1.817304E-04,1.568625E-04,8.129330E-07,9.938617E-05,4.153467E-05,1.073844E-03,4.802611E-04,2.252268E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
1.400000E+02,4.677871E-01,6.057657E+00,1.995118E-01,1.224739E+00,6.263868E-01,2.083632E-02,4.666885E-02,9.592644E-02,2.992272E-04,1.311707E-03,1.331222E-03,8.598839E-04,2.936626E-04,1.900330E-03,1.937496E-03,2.538465E-05,2.668131E-04,1.337677E-04,2.098735E-04,1.839805E-04,1.070924E-06,1.175407E-04,5.617512E-05,1.288818E-03,5.595617E-04,2.254459E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
1.600000E+02,4.656346E-01,6.055111E+00,1.991709E-01,1.219562E+00,6.262649E-01,2.318261E-02,4.658761E-02,9.512321E-02,3.973864E-04,1.502734E-03,1.520526E-03,1.039075E-03,3.348567E-04,2.185605E-03,2.212708E-03,3.366169E-05,2.903068E-04,1.694840E-04,2.373203E-04,2.112840E-04,1.353831E-06,1.360494E-04,7.307839E-05,1.503617E-03,6.386897E-04,2.255350E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
1.800000E+02,4.634953E-01,6.052566E+00,1.988497E-01,1.214404E+00,6.261469E-01,2.549523E-02,4.651023E-02,9.433736E-02,5.055131E-04,1.693241E-03,1.709602E-03,1.221751E-03,3.758552E-04,2.470062E-03,2.487533E-03,4.299679E-05,3.111409E-04,2.079980E-04,2.641391E-04,2.387587E-04,1.658857E-06,1.549106E-04,9.199186E-05,1.718091E-03,7.175528E-04,2.255438E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
2.000000E+02,4.613623E-01,6.050028E+00,1.985518E-01,1.209261E+00,6.259962E-01,2.780259E-02,4.643507E-02,9.355952E-02,6.220180E-04,1.883186E-03,1.898449E-03,1.406661E-03,4.165110E-04,2.753162E-03,2.761975E-03,5.334822E-05,3.296677E-04,2.489542E-04,2.903113E-04,2.664426E-04,1.983811E-06,1.740850E-04,1.132112E-04,1.932189E-03,7.961991E-04,2.255446E-04, 0.0193908967, 0.0151521469, 0.0460843903, 0.0260879393, 0.0433678793
