times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.435190E-01,5.625366E+00,1.428618E-02,6.486810E-01,3.162959E-01,1.073111E-01,1.214173E-01,4.447386E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
2.000000E+01,5.377171E-01,5.620468E+00,1.421481E-02,6.403630E-01,3.160121E-01,1.089732E-01,1.212298E-01,4.367805E-02,3.764647E-06,2.992328E-04,3.631504E-04,5.659319E-05,8.213220E-05,3.425058E-04,5.355557E-04,4.341409E-07,7.925374E-05,1.647327E-05,5.602086E-05,4.908713E-05,4.561484E-08,2.602603E-05,1.061266E-05,1.346166E-04,1.692799E-04,2.982621E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
4.000000E+01,5.319288E-01,5.615531E+00,1.420088E-02,6.328457E-01,3.157078E-01,1.105879E-01,1.210564E-01,4.290016E-02,2.603489E-05,6.743620E-04,7.259648E-04,2.022116E-04,1.663757E-04,8.912087E-04,1.070478E-03,2.674727E-06,1.440009E-04,6.670133E-05,1.133128E-04,1.001670E-04,1.649475E-07,5.777402E-05,4.235289E-05,4.546535E-04,3.380783E-04,3.989312E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
6.000000E+01,5.261726E-01,5.610558E+00,1.423893E-02,6.253972E-01,3.153567E-01,1.121829E-01,1.208882E-01,4.213589E-02,7.632354E-05,1.047712E-03,1.087882E-03,4.086435E-04,2.491895E-04,1.450562E-03,1.604605E-03,7.213872E-06,1.869952E-04,1.397637E-04,1.667772E-04,1.527741E-04,3.359625E-07,9.134461E-05,9.523805E-05,8.416423E-04,5.062565E-04,4.328504E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
8.000000E+01,5.204386E-01,5.605554E+00,1.432383E-02,6.180355E-01,3.149682E-01,1.137433E-01,1.207255E-01,4.138626E-02,1.579200E-04,1.418797E-03,1.448861E-03,6.563666E-04,3.306096E-04,2.006330E-03,2.137937E-03,1.406669E-05,2.154142E-04,2.285460E-04,2.167018E-04,2.068206E-04,5.409194E-07,1.265798E-04,1.677815E-04,1.251368E-03,6.739039E-04,4.442736E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
1.000000E+02,5.147323E-01,5.600529E+00,1.445091E-02,6.107258E-01,3.145643E-01,1.152570E-01,1.205690E-01,4.065613E-02,2.705199E-04,1.787640E-03,1.808925E-03,9.318301E-04,4.106893E-04,2.557915E-03,2.670481E-03,2.312412E-05,2.350546E-04,3.272910E-04,2.633564E-04,2.619570E-04,7.671408E-07,1.634990E-04,2.591759E-04,1.668000E-03,8.409759E-04,4.480978E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
1.200000E+02,5.090671E-01,5.595497E+00,1.461525E-02,6.034571E-01,3.141561E-01,1.167127E-01,1.204300E-01,3.994511E-02,4.119040E-04,2.154385E-03,2.168104E-03,1.225620E-03,4.896604E-04,3.105236E-03,3.202243E-03,3.424593E-05,2.480339E-04,4.338060E-04,3.070183E-04,3.178745E-04,1.004651E-06,2.021716E-04,3.691593E-04,2.085879E-03,1.007339E-03,4.493077E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
1.400000E+02,5.034201E-01,5.590437E+00,1.481250E-02,5.962590E-01,3.137005E-01,1.181533E-01,1.202778E-01,3.924839E-02,5.789795E-04,2.518948E-03,2.526371E-03,1.531089E-03,5.674398E-04,3.648217E-03,3.733228E-03,4.729320E-05,2.564065E-04,5.459792E-04,3.477697E-04,3.743649E-04,1.244593E-06,2.426175E-04,4.972506E-04,2.502921E-03,1.173232E-03,4.497032E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
1.600000E+02,4.978024E-01,5.585370E+00,1.503928E-02,5.891168E-01,3.132123E-01,1.195538E-01,1.201390E-01,3.856913E-02,7.683301E-04,2.881303E-03,2.883685E-03,1.843880E-03,6.440527E-04,4.186721E-03,4.263432E-03,6.213980E-05,2.623814E-04,6.615245E-04,3.859084E-04,4.312935E-04,1.483433E-06,2.846841E-04,6.424482E-04,2.918408E-03,1.338542E-03,4.498028E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
1.800000E+02,4.922175E-01,5.580278E+00,1.529205E-02,5.820295E-01,3.126991E-01,1.209134E-01,1.200110E-01,3.790596E-02,9.766207E-04,3.241735E-03,3.240101E-03,2.160822E-03,7.197841E-04,4.721232E-03,4.792871E-03,7.864601E-05,2.661256E-04,7.802630E-04,4.215513E-04,4.883526E-04,1.716949E-06,3.285685E-04,8.032452E-04,3.332074E-03,1.503232E-03,4.497824E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
2.000000E+02,4.866596E-01,5.575171E+00,1.556767E-02,5.749921E-01,3.121540E-01,1.222538E-01,1.198947E-01,3.725866E-02,1.200748E-03,3.600319E-03,3.595586E-03,2.479747E-03,7.944637E-04,5.251895E-03,5.321548E-03,9.669614E-05,2.694741E-04,9.002136E-04,4.548895E-04,5.453511E-04,1.943589E-06,3.741183E-04,9.793269E-04,3.743814E-03,1.667361E-03,4.497376E-04, 0.0376850725, 0.0377031625, 0.0300971299, 0.0497257111, 0.021142577
