times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.756455E-01,5.018092E+00,5.598322E-02,2.587925E+00,1.112387E-01,5.873707E-02,1.574739E-01,1.123036E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
2.000000E+01,4.737764E-01,5.016001E+00,5.584503E-02,2.578424E+00,1.139299E-01,5.907688E-02,1.572430E-01,1.116073E-01,2.391322E-06,1.950331E-04,2.434565E-04,4.109136E-05,5.998576E-05,2.214224E-04,3.549162E-04,2.783649E-07,6.035769E-05,2.261391E-06,3.979852E-05,3.419812E-05,3.705215E-08,1.847995E-05,1.925758E-06,8.992985E-05,9.154699E-05,1.875540E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
4.000000E+01,4.719107E-01,5.013894E+00,5.575178E-02,2.569238E+00,1.166159E-01,5.941384E-02,1.570181E-01,1.109106E-01,1.654428E-05,4.408502E-04,4.870239E-04,1.473807E-04,1.220691E-04,5.815395E-04,7.094398E-04,1.732468E-06,1.277441E-04,9.787685E-06,8.246592E-05,6.881422E-05,1.444203E-07,4.024174E-05,7.699974E-06,2.950820E-04,1.829485E-04,2.508545E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
6.000000E+01,4.700505E-01,5.011799E+00,5.569849E-02,2.560050E+00,1.192827E-01,5.976758E-02,1.567930E-01,1.102252E-01,4.854000E-05,6.864095E-04,7.303343E-04,2.989735E-04,1.836603E-04,9.505549E-04,1.063492E-03,4.721887E-06,1.902466E-04,2.235728E-05,1.242496E-04,1.037879E-04,3.166858E-07,6.233882E-05,1.733049E-05,5.413801E-04,2.741786E-04,2.722078E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
8.000000E+01,4.681954E-01,5.009692E+00,5.568213E-02,2.550872E+00,1.219365E-01,6.012696E-02,1.565698E-01,1.095404E-01,1.005213E-04,9.313418E-04,9.734100E-04,4.819750E-04,2.447728E-04,1.319075E-03,1.417075E-03,9.304320E-06,2.482619E-04,3.956416E-05,1.651735E-04,1.391059E-04,5.487267E-07,8.476313E-05,3.071318E-05,8.022119E-04,3.652372E-04,2.794066E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
1.000000E+02,4.663395E-01,5.007573E+00,5.569814E-02,2.541711E+00,1.245773E-01,6.049547E-02,1.563406E-01,1.088594E-01,1.723569E-04,1.175641E-03,1.216227E-03,6.866471E-04,3.054033E-04,1.686475E-03,1.770184E-03,1.545335E-05,3.022856E-04,6.090755E-05,2.052494E-04,1.747805E-04,8.358018E-07,1.074680E-04,4.767952E-05,1.068036E-03,4.561747E-04,2.818384E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
1.200000E+02,4.644832E-01,5.005446E+00,5.574522E-02,2.532565E+00,1.272127E-01,6.086233E-02,1.561219E-01,1.081817E-01,2.626925E-04,1.419407E-03,1.458786E-03,9.061603E-04,3.655884E-04,2.052810E-03,2.122823E-03,2.312068E-05,3.523216E-04,8.637824E-05,2.445057E-04,2.106515E-04,1.173432E-06,1.305763E-04,6.856079E-05,1.335417E-03,5.469774E-04,2.826585E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
1.400000E+02,4.626304E-01,5.003331E+00,5.582032E-02,2.523423E+00,1.298211E-01,6.124397E-02,1.558942E-01,1.075107E-01,3.696159E-04,1.662622E-03,1.701103E-03,1.135808E-03,4.253241E-04,2.417911E-03,2.474995E-03,3.225798E-05,3.989505E-04,1.153866E-04,2.829646E-04,2.468812E-04,1.557349E-06,1.539489E-04,9.264052E-05,1.603141E-03,6.376243E-04,2.829299E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
1.600000E+02,4.607761E-01,5.001189E+00,5.592033E-02,2.514313E+00,1.324189E-01,6.162333E-02,1.556742E-01,1.068489E-01,4.910013E-04,1.905254E-03,1.943151E-03,1.372264E-03,4.845798E-04,2.781930E-03,2.826693E-03,4.281199E-05,4.418310E-04,1.482738E-04,3.206436E-04,2.833535E-04,1.983579E-06,1.776675E-04,1.202359E-04,1.870759E-03,7.281561E-04,2.830316E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
1.800000E+02,4.589291E-01,4.999050E+00,5.604272E-02,2.505194E+00,1.350153E-01,6.200909E-02,1.554539E-01,1.061907E-01,6.247669E-04,2.147282E-03,2.184949E-03,1.613156E-03,5.434818E-04,3.144851E-03,3.177936E-03,5.473355E-05,4.821455E-04,1.838493E-04,3.576055E-04,3.199116E-04,2.448898E-06,2.018156E-04,1.515217E-04,2.138099E-03,8.184839E-04,2.830393E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
2.000000E+02,4.570857E-01,4.996916E+00,5.618514E-02,2.496074E+00,1.376140E-01,6.239216E-02,1.552294E-01,1.055409E-01,7.689869E-04,2.388754E-03,2.426505E-03,1.857033E-03,6.018400E-04,3.506703E-03,3.528710E-03,6.796966E-05,5.193480E-04,2.226557E-04,3.938182E-04,3.568309E-04,2.949166E-06,2.261959E-04,1.855001E-04,2.405089E-03,9.086633E-04,2.830428E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
2.200000E+02,4.552446E-01,4.994769E+00,5.634472E-02,2.486977E+00,1.401653E-01,6.280699E-02,1.550055E-01,1.048937E-01,9.219275E-04,2.629649E-03,2.667797E-03,2.102547E-03,6.598284E-04,3.867459E-03,3.879021E-03,8.246821E-05,5.538344E-04,2.642882E-04,4.293052E-04,3.939287E-04,3.481450E-06,2.508907E-04,2.234134E-04,2.671737E-03,9.986980E-04,2.830435E-04, 0.0247021068, 0.0204395516, 0.0255551229, 0.0367010199, 0.0315926045
