times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.089117E-01,3.904344E+00,9.978347E-02,2.390768E+00,6.856823E-01,7.687040E-01,5.328462E-02,1.939133E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
2.000000E+01,3.072073E-01,3.901733E+00,9.939565E-02,2.378888E+00,6.867909E-01,7.633061E-01,5.434955E-02,2.121828E-02,3.829463E-06,3.334575E-04,4.231700E-04,7.288082E-05,1.376074E-04,3.893625E-04,6.107060E-04,4.899064E-07,1.096282E-04,4.290600E-06,7.309161E-05,6.474105E-05,6.934191E-08,3.383275E-05,1.755462E-06,1.415231E-04,1.342879E-04,3.277716E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
4.000000E+01,3.055037E-01,3.899105E+00,9.901766E-02,2.367405E+00,6.878580E-01,7.579654E-01,5.541071E-02,2.301181E-02,2.650115E-05,7.527287E-04,8.463814E-04,2.612985E-04,2.796723E-04,1.015503E-03,1.220769E-03,3.043283E-06,2.314745E-04,1.866411E-05,1.511120E-04,1.302595E-04,2.690538E-07,7.378216E-05,7.038854E-06,4.786528E-04,2.684512E-04,4.383954E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
6.000000E+01,3.038006E-01,3.896468E+00,9.865261E-02,2.355923E+00,6.889343E-01,7.526327E-01,5.647408E-02,2.477415E-02,7.774970E-05,1.171415E-03,1.269000E-03,5.298536E-04,4.203487E-04,1.656533E-03,1.830049E-03,8.277397E-06,3.440496E-04,4.263841E-05,2.271834E-04,1.964610E-04,5.872140E-07,1.144604E-04,1.586014E-05,8.873176E-04,4.024346E-04,4.757231E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
8.000000E+01,3.020979E-01,3.893806E+00,9.829787E-02,2.344443E+00,6.900122E-01,7.473473E-01,5.752821E-02,2.650334E-02,1.609958E-04,1.588947E-03,1.691024E-03,8.538271E-04,5.595600E-04,2.296513E-03,2.438565E-03,1.627556E-05,4.481074E-04,7.543817E-05,3.013510E-04,2.631881E-04,1.012732E-06,1.559354E-04,2.820398E-05,1.321158E-03,5.362573E-04,4.882991E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
1.000000E+02,3.004014E-01,3.891147E+00,9.795372E-02,2.332960E+00,6.910698E-01,7.420991E-01,5.857848E-02,2.820117E-02,2.760293E-04,2.005347E-03,2.112447E-03,1.216001E-03,6.975690E-04,2.934305E-03,3.046315E-03,2.697840E-05,5.441437E-04,1.165810E-04,3.736347E-04,3.305850E-04,1.535139E-06,1.981244E-04,4.398383E-05,1.763534E-03,6.698654E-04,4.925176E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
1.200000E+02,2.987036E-01,3.888471E+00,9.762151E-02,2.321469E+00,6.921062E-01,7.369089E-01,5.962364E-02,2.986731E-02,4.206637E-04,2.420655E-03,2.533287E-03,1.604274E-03,8.341928E-04,3.569980E-03,3.653301E-03,4.028450E-05,6.331316E-04,1.650756E-04,4.441520E-04,3.983563E-04,2.145390E-06,2.411043E-04,6.326675E-05,2.208470E-03,8.033367E-04,4.939271E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
1.400000E+02,2.970042E-01,3.885784E+00,9.729931E-02,2.309982E+00,6.931586E-01,7.317352E-01,6.066390E-02,3.150330E-02,5.917915E-04,2.834762E-03,2.953483E-03,2.010281E-03,9.696527E-04,4.203203E-03,4.259508E-03,5.608230E-05,7.149645E-04,2.210241E-04,5.128905E-04,4.666443E-04,2.834462E-06,2.847974E-04,8.609116E-05,2.653782E-03,9.366653E-04,4.943962E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
1.600000E+02,2.953073E-01,3.883091E+00,9.698781E-02,2.298484E+00,6.941870E-01,7.266182E-01,6.169877E-02,3.310968E-02,7.860412E-04,3.247804E-03,3.373072E-03,2.428197E-03,1.103663E-03,4.834338E-03,4.864968E-03,7.427009E-05,7.906071E-04,2.834245E-04,5.799228E-04,5.353603E-04,3.595090E-06,3.292521E-04,1.123891E-04,3.098752E-03,1.069818E-03,4.945235E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
1.800000E+02,2.936112E-01,3.880380E+00,9.668628E-02,2.287000E+00,6.952179E-01,7.215257E-01,6.272399E-02,3.468577E-02,1.000071E-03,3.659664E-03,3.792013E-03,2.853869E-03,1.236365E-03,5.463048E-03,5.469640E-03,9.473932E-05,8.599347E-04,3.524079E-04,6.452450E-04,6.043420E-04,4.418347E-06,3.745456E-04,1.424231E-04,3.543087E-03,1.202801E-03,4.945744E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
2.000000E+02,2.919184E-01,3.877656E+00,9.639605E-02,2.275515E+00,6.962387E-01,7.164673E-01,6.375034E-02,3.623126E-02,1.230770E-03,4.070472E-03,4.210383E-03,3.284460E-03,1.368202E-03,6.089623E-03,6.073548E-03,1.173954E-04,9.235779E-04,4.273236E-04,7.089086E-04,6.739365E-04,5.298133E-06,4.203922E-04,1.758218E-04,3.986654E-03,1.335593E-03,4.945653E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
2.200000E+02,2.902290E-01,3.874929E+00,9.611725E-02,2.264037E+00,6.972285E-01,7.114556E-01,6.477738E-02,3.774649E-02,1.475352E-03,4.480132E-03,4.628099E-03,3.718006E-03,1.498575E-03,6.713807E-03,6.676687E-03,1.421391E-04,9.821356E-04,5.075582E-04,7.710056E-04,7.437409E-04,6.227222E-06,4.670044E-04,2.127111E-04,4.429458E-03,1.468189E-03,4.945474E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
2.400000E+02,2.885390E-01,3.872190E+00,9.584821E-02,2.252543E+00,6.982075E-01,7.065008E-01,6.579231E-02,3.923279E-02,1.731379E-03,4.888670E-03,5.045151E-03,4.153106E-03,1.627904E-03,7.335706E-03,7.279074E-03,1.688603E-04,1.036436E-03,5.922389E-04,8.315556E-04,8.138835E-04,7.201285E-06,5.142568E-04,2.531789E-04,4.871448E-03,1.600637E-03,4.945209E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
2.600000E+02,2.868518E-01,3.869432E+00,9.558997E-02,2.241054E+00,6.992005E-01,7.015576E-01,6.680564E-02,4.068947E-02,1.996827E-03,5.296052E-03,5.461635E-03,4.588787E-03,1.755979E-03,7.955446E-03,7.880688E-03,1.974746E-04,1.086352E-03,6.815070E-04,8.906314E-04,8.840027E-04,8.212970E-06,5.624309E-04,2.968485E-04,5.312657E-03,1.732897E-03,4.945021E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
2.800000E+02,2.851661E-01,3.866664E+00,9.534290E-02,2.229561E+00,7.001863E-01,6.966549E-01,6.781282E-02,4.211783E-02,2.269935E-03,5.702410E-03,5.877463E-03,5.024510E-03,1.883196E-03,8.572989E-03,8.481538E-03,2.278881E-04,1.131862E-03,7.753712E-04,9.481856E-04,9.545546E-04,9.257290E-06,6.111787E-04,3.440195E-04,5.753028E-03,1.865002E-03,4.944738E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
3.000000E+02,2.834797E-01,3.863887E+00,9.510498E-02,2.218078E+00,7.011426E-01,6.918054E-01,6.881248E-02,4.351709E-02,2.549233E-03,6.107363E-03,6.292636E-03,5.459614E-03,2.009219E-03,9.187836E-03,9.081617E-03,2.600336E-04,1.174092E-03,8.726596E-04,1.004313E-03,1.025389E-03,1.033247E-05,6.604766E-04,3.947042E-04,6.192545E-03,1.996938E-03,4.944575E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
3.650000E+02,2.834908E-01,3.863887E+00,9.543916E-02,2.218466E+00,7.011319E-01,6.858758E-01,6.881545E-02,4.943319E-02,3.406786E-03,6.195672E-03,6.293251E-03,6.340294E-03,2.015467E-03,9.456854E-03,9.044519E-03,3.798613E-04,1.196962E-03,8.726629E-04,1.009918E-03,1.025440E-03,1.488770E-05,6.688374E-04,3.921587E-04,6.665404E-03,1.988423E-03,1.449773E-05, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
3.850000E+02,2.825695E-01,3.862356E+00,9.532859E-02,2.211959E+00,7.016537E-01,6.824482E-01,6.936284E-02,5.096210E-02,3.614687E-03,6.366740E-03,6.519596E-03,6.488800E-03,2.080093E-03,9.646207E-03,9.366994E-03,4.138723E-04,1.202760E-03,9.296512E-04,1.035829E-03,1.064237E-03,1.600947E-05,6.916375E-04,4.207207E-04,6.753126E-03,2.059317E-03,1.839370E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
4.050000E+02,2.816510E-01,3.860828E+00,9.522392E-02,2.205661E+00,7.021687E-01,6.790425E-01,6.991166E-02,5.247295E-02,3.803394E-03,6.585166E-03,6.746094E-03,6.664016E-03,2.147873E-03,9.966069E-03,9.689142E-03,4.479911E-04,1.221231E-03,9.865193E-04,1.065261E-03,1.103043E-03,1.714175E-05,7.192017E-04,4.505706E-04,6.940030E-03,2.130119E-03,2.411273E-04, 0.0429832167, 0.0235059988, 0.0085888775, 0.0016310156, 0.0338235019
