times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.144911E-01,5.363848E+00,2.267845E-02,9.258282E-01,1.846606E-01,3.872396E-01,1.789560E-01,1.215785E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
2.000000E+01,3.135556E-01,5.362409E+00,2.264665E-02,9.229229E-01,1.851506E-01,3.850364E-01,1.792033E-01,1.218651E-01,1.204376E-06,1.016785E-04,1.292780E-04,2.167702E-05,4.009903E-05,1.166972E-04,1.874435E-04,1.535858E-07,3.358184E-05,1.431243E-06,2.209360E-05,1.936139E-05,2.044699E-08,1.007995E-05,1.013845E-06,4.775657E-05,4.585851E-05,1.024686E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
4.000000E+01,3.126180E-01,5.360954E+00,2.265371E-02,9.202350E-01,1.856313E-01,3.828531E-01,1.794566E-01,1.221395E-01,8.334761E-06,2.299357E-04,2.586484E-04,7.780078E-05,8.167421E-05,3.066419E-04,3.746876E-04,9.579563E-07,7.058272E-05,6.308738E-06,4.584271E-05,3.891236E-05,7.973132E-08,2.194564E-05,4.071810E-06,1.567338E-04,9.169983E-05,1.370651E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
6.000000E+01,3.116817E-01,5.359504E+00,2.269654E-02,9.175492E-01,1.861131E-01,3.806761E-01,1.797063E-01,1.224053E-01,2.445864E-05,3.581609E-04,3.879259E-04,1.579362E-04,1.230118E-04,5.014854E-04,5.616872E-04,2.616493E-06,1.044530E-04,1.438353E-05,6.916830E-05,5.864317E-05,1.748832E-07,3.397851E-05,9.124781E-06,2.876171E-04,1.374723E-04,1.487354E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
8.000000E+01,3.107465E-01,5.358049E+00,2.277251E-02,9.148586E-01,1.865931E-01,3.785164E-01,1.799503E-01,1.226627E-01,5.066049E-05,4.861774E-04,5.171049E-04,2.547790E-04,1.641155E-04,6.962827E-04,7.484465E-04,5.167071E-06,1.354356E-04,2.539862E-05,9.208182E-05,7.852238E-05,3.031275E-07,4.619402E-05,1.624129E-05,4.262683E-04,1.831670E-04,1.526617E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
1.000000E+02,3.098094E-01,5.356582E+00,2.287845E-02,9.121767E-01,1.870751E-01,3.763627E-01,1.801946E-01,1.229138E-01,8.688031E-05,6.139948E-04,6.461837E-04,3.632201E-04,2.049744E-04,8.907181E-04,9.349591E-04,8.601212E-06,1.637447E-04,3.914177E-05,1.145797E-04,9.856265E-05,4.617942E-07,5.857831E-05,2.536903E-05,5.676182E-04,2.288265E-04,1.539909E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
1.200000E+02,3.088747E-01,5.355120E+00,2.301224E-02,9.094916E-01,1.875455E-01,3.742319E-01,1.804440E-01,1.231509E-01,1.324404E-04,7.416288E-04,7.751676E-04,4.796560E-04,2.456208E-04,1.084762E-03,1.121239E-03,1.289829E-05,1.896054E-04,5.538096E-05,1.366769E-04,1.187736E-04,6.483635E-07,7.111751E-05,3.653327E-05,7.098397E-04,2.744116E-04,1.544239E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
1.400000E+02,3.079387E-01,5.353657E+00,2.317166E-02,9.067983E-01,1.880234E-01,3.721102E-01,1.806831E-01,1.233827E-01,1.863769E-04,8.690660E-04,9.040549E-04,6.016036E-04,2.860132E-04,1.278400E-03,1.307281E-03,1.803379E-05,2.133668E-04,7.376372E-05,1.583956E-04,1.390869E-04,8.607667E-07,8.384081E-05,4.969304E-05,8.522701E-04,3.199540E-04,1.545648E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
1.600000E+02,3.069992E-01,5.352179E+00,2.335480E-02,9.041223E-01,1.884917E-01,3.700056E-01,1.809251E-01,1.236055E-01,2.476265E-04,9.963211E-04,1.032838E-03,7.272957E-04,3.261905E-04,1.471634E-03,1.493079E-03,2.398548E-05,2.350892E-04,9.422651E-05,1.797176E-04,1.595453E-04,1.096617E-06,9.672472E-05,6.480091E-05,9.946938E-04,3.654753E-04,1.546192E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
1.800000E+02,3.060641E-01,5.350696E+00,2.355947E-02,9.014448E-01,1.889677E-01,3.679067E-01,1.811660E-01,1.238196E-01,3.151472E-04,1.123355E-03,1.161531E-03,8.554928E-04,3.661070E-04,1.664473E-03,1.678641E-03,3.072768E-05,2.547697E-04,1.167748E-04,2.006728E-04,1.801325E-04,1.353829E-06,1.097913E-04,8.194289E-05,1.137021E-03,4.109017E-04,1.546211E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
2.000000E+02,3.051249E-01,5.349206E+00,2.378407E-02,8.987804E-01,1.894277E-01,3.658301E-01,1.814005E-01,1.240262E-01,3.879645E-04,1.250188E-03,1.290108E-03,9.853519E-04,4.058224E-04,1.856878E-03,1.863957E-03,3.823692E-05,2.729913E-04,1.408241E-04,2.212424E-04,2.007989E-04,1.630381E-06,1.230587E-04,1.008962E-04,1.279214E-03,4.563146E-04,1.546347E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
2.200000E+02,3.041891E-01,5.347720E+00,2.402728E-02,8.961077E-01,1.898832E-01,3.637704E-01,1.816369E-01,1.242256E-01,4.652034E-04,1.376846E-03,1.418594E-03,1.116266E-03,4.452688E-04,2.048873E-03,2.049042E-03,4.648913E-05,2.894400E-04,1.666817E-04,2.414607E-04,2.215372E-04,1.924348E-06,1.365383E-04,1.217484E-04,1.421264E-03,5.016412E-04,1.546211E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
2.400000E+02,3.032525E-01,5.346237E+00,2.428726E-02,8.934322E-01,1.903397E-01,3.617177E-01,1.818699E-01,1.244114E-01,5.461199E-04,1.503300E-03,1.546983E-03,1.247788E-03,4.845188E-04,2.240491E-03,2.233890E-03,5.545975E-05,3.043828E-04,1.940816E-04,2.612833E-04,2.424595E-04,2.233627E-06,1.501511E-04,1.445218E-04,1.563148E-03,5.469231E-04,1.546125E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
2.600000E+02,3.023146E-01,5.344743E+00,2.456291E-02,8.907574E-01,1.907954E-01,3.596824E-01,1.820984E-01,1.245922E-01,6.300661E-04,1.629560E-03,1.675259E-03,1.379650E-03,5.235765E-04,2.431651E-03,2.418498E-03,6.513094E-05,3.180276E-04,2.228053E-04,2.807697E-04,2.635251E-04,2.557244E-06,1.638778E-04,1.691237E-04,1.704900E-03,5.921673E-04,1.546112E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
2.800000E+02,3.013781E-01,5.343249E+00,2.485308E-02,8.880803E-01,1.912532E-01,3.576566E-01,1.823304E-01,1.247635E-01,7.164826E-04,1.755634E-03,1.803434E-03,1.511673E-03,5.623926E-04,2.622482E-03,2.602878E-03,7.547778E-05,3.303940E-04,2.528254E-04,2.999157E-04,2.846055E-04,2.893361E-06,1.778434E-04,1.956447E-04,1.846484E-03,6.373363E-04,1.545941E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
3.000000E+02,3.004432E-01,5.341751E+00,2.515662E-02,8.854092E-01,1.917136E-01,3.556333E-01,1.825622E-01,1.249285E-01,8.049163E-04,1.881498E-03,1.931512E-03,1.643685E-03,6.010146E-04,2.812808E-03,2.787014E-03,8.648536E-05,3.413844E-04,2.842565E-04,3.187142E-04,3.058375E-04,3.240447E-06,1.919416E-04,2.243023E-04,1.987913E-03,6.824394E-04,1.545867E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
3.650000E+02,3.004477E-01,5.341751E+00,2.616660E-02,8.856235E-01,1.917115E-01,3.525852E-01,1.825675E-01,1.279405E-01,1.074620E-03,1.908624E-03,1.931700E-03,1.907188E-03,6.027853E-04,2.895616E-03,2.775629E-03,1.258300E-04,3.483326E-04,2.842570E-04,3.203752E-04,3.058529E-04,4.673363E-06,1.941320E-04,2.228544E-04,2.132033E-03,6.795298E-04,4.532562E-06, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
3.850000E+02,2.995439E-01,5.340296E+00,2.639620E-02,8.828313E-01,1.921467E-01,3.506470E-01,1.827756E-01,1.281002E-01,1.140529E-03,2.003851E-03,2.054985E-03,1.959645E-03,6.380313E-04,3.002384E-03,2.952914E-03,1.371419E-04,3.510078E-04,3.156152E-04,3.361373E-04,3.263627E-04,4.981292E-06,2.058131E-04,2.519604E-04,2.179386E-03,7.229936E-04,1.003050E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
4.050000E+02,2.986386E-01,5.338841E+00,2.664396E-02,8.802566E-01,1.925858E-01,3.487077E-01,1.829910E-01,1.282523E-01,1.202893E-03,2.124759E-03,2.178365E-03,2.034404E-03,6.747411E-04,3.179695E-03,3.130005E-03,1.487493E-04,3.597793E-04,3.476537E-04,3.536325E-04,3.469101E-04,5.300551E-06,2.197963E-04,2.831917E-04,2.283574E-03,7.664191E-04,1.326397E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
4.250000E+02,2.977327E-01,5.337375E+00,2.690821E-02,8.776819E-01,1.930203E-01,3.467911E-01,1.832081E-01,1.283945E-01,1.265330E-03,2.245629E-03,2.301653E-03,2.124636E-03,7.113039E-04,3.361883E-03,3.306873E-03,1.608459E-04,3.676836E-04,3.806154E-04,3.708306E-04,3.674804E-04,5.628644E-06,2.339792E-04,3.156912E-04,2.408094E-03,8.098021E-04,1.435475E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
4.450000E+02,2.968294E-01,5.335916E+00,2.718768E-02,8.751024E-01,1.934461E-01,3.448905E-01,1.834230E-01,1.285314E-01,1.329775E-03,2.366316E-03,2.424852E-03,2.225629E-03,7.476993E-04,3.543977E-03,3.483521E-03,1.735027E-04,3.746850E-04,4.145130E-04,3.877176E-04,3.881791E-04,5.963063E-06,2.482889E-04,3.496566E-04,2.539832E-03,8.531126E-04,1.472160E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
4.650000E+02,2.959273E-01,5.334450E+00,2.748115E-02,8.725258E-01,1.938715E-01,3.430011E-01,1.836399E-01,1.286606E-01,1.397110E-03,2.486804E-03,2.547958E-03,2.334052E-03,7.839026E-04,3.725680E-03,3.659940E-03,1.866944E-04,3.810979E-04,4.490174E-04,4.043357E-04,4.089212E-04,6.305642E-06,2.627476E-04,3.856866E-04,2.674058E-03,8.963598E-04,1.484499E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
4.850000E+02,2.950245E-01,5.332975E+00,2.778714E-02,8.699558E-01,1.943040E-01,3.411100E-01,1.838520E-01,1.287829E-01,1.467697E-03,2.607122E-03,2.670958E-03,2.447587E-03,8.198955E-04,3.907004E-03,3.836129E-03,2.004119E-04,3.869969E-04,4.840560E-04,4.206583E-04,4.297012E-04,6.653709E-06,2.773847E-04,4.234256E-04,2.809102E-03,9.395540E-04,1.488639E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
5.050000E+02,2.941186E-01,5.331501E+00,2.810531E-02,8.673851E-01,1.947303E-01,3.392382E-01,1.840623E-01,1.288963E-01,1.541461E-03,2.727308E-03,2.793855E-03,2.564571E-03,8.556468E-04,4.088007E-03,4.012092E-03,2.146468E-04,3.921083E-04,5.199050E-04,4.366685E-04,4.505324E-04,7.006416E-06,2.921783E-04,4.628879E-04,2.944336E-03,9.827309E-04,1.490067E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
5.250000E+02,2.932153E-01,5.330034E+00,2.843470E-02,8.648037E-01,1.951522E-01,3.373819E-01,1.842715E-01,1.290012E-01,1.618161E-03,2.847284E-03,2.916671E-03,2.683911E-03,8.912884E-04,4.268627E-03,4.187838E-03,2.293839E-04,3.968501E-04,5.561316E-04,4.524277E-04,4.713287E-04,7.363677E-06,3.071902E-04,5.042940E-04,3.079523E-03,1.025832E-03,1.490393E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
5.450000E+02,2.923122E-01,5.328556E+00,2.877439E-02,8.622270E-01,1.955801E-01,3.355323E-01,1.844787E-01,1.291011E-01,1.697502E-03,2.967071E-03,3.039403E-03,2.804852E-03,9.267049E-04,4.448869E-03,4.363358E-03,2.446067E-04,4.010997E-04,5.928486E-04,4.678985E-04,4.921460E-04,7.724224E-06,3.223931E-04,5.461811E-04,3.214622E-03,1.068883E-03,1.490470E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
5.650000E+02,2.914099E-01,5.327073E+00,2.912307E-02,8.596559E-01,1.959972E-01,3.337003E-01,1.846806E-01,1.291914E-01,1.779152E-03,3.086622E-03,3.162027E-03,2.926689E-03,9.618398E-04,4.628678E-03,4.538653E-03,2.602978E-04,4.050654E-04,6.298639E-04,4.831060E-04,5.130251E-04,8.086743E-06,3.377087E-04,5.902434E-04,3.349585E-03,1.111885E-03,1.490480E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
5.850000E+02,2.905074E-01,5.325591E+00,2.948029E-02,8.570883E-01,1.964075E-01,3.318841E-01,1.848853E-01,1.292744E-01,1.862767E-03,3.206018E-03,3.284575E-03,3.049069E-03,9.968927E-04,4.808079E-03,4.713726E-03,2.764364E-04,4.080880E-04,6.678231E-04,4.980405E-04,5.340485E-04,8.450297E-06,3.531041E-04,6.365996E-04,3.484388E-03,1.154837E-03,1.490431E-04, 0.0132291115, 0.0127610213, 0.0353659382, 0.0017092275, 0.0107688231
