times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.030169E-01,5.447699E+00,3.681776E-01,3.024795E+00,1.317666E+00,6.627575E-01,4.652519E-01,4.046131E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
2.000000E+01,5.028510E-01,5.447474E+00,3.679466E-01,3.023972E+00,1.317699E+00,6.608969E-01,4.652732E-01,4.061494E-01,2.918578E-07,2.467733E-05,3.159776E-05,5.389508E-06,9.454984E-06,2.841894E-05,4.546333E-05,3.653219E-08,8.305365E-06,2.631375E-08,5.368506E-06,4.620342E-06,5.195803E-09,2.468982E-06,1.528972E-08,1.137273E-05,1.065470E-05,2.435470E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
4.000000E+01,5.026844E-01,5.447248E+00,3.677245E-01,3.023181E+00,1.317730E+00,6.590432E-01,4.652957E-01,4.076805E-01,2.020845E-06,5.584905E-05,6.323929E-05,1.938195E-05,1.930864E-05,7.476730E-05,9.087830E-05,2.288830E-07,1.820042E-05,8.936755E-08,1.123143E-05,9.245710E-06,2.071116E-08,5.340181E-06,6.149154E-08,3.735572E-05,2.129996E-05,3.257573E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
6.000000E+01,5.025185E-01,5.447023E+00,3.675111E-01,3.022388E+00,1.317764E+00,6.571942E-01,4.653178E-01,4.092052E-01,5.932351E-06,8.705877E-05,9.487886E-05,3.941481E-05,2.915595E-05,1.223982E-04,1.362370E-04,6.278649E-07,2.806213E-05,1.894055E-07,1.708445E-05,1.387414E-05,4.643110E-08,8.215079E-06,1.387011E-07,6.859154E-05,3.192877E-05,3.534964E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
8.000000E+01,5.023522E-01,5.446798E+00,3.673056E-01,3.021596E+00,1.317797E+00,6.553509E-01,4.653403E-01,4.107239E-01,1.229129E-05,1.182656E-04,1.265162E-04,6.368841E-05,3.899185E-05,1.701115E-04,1.815397E-04,1.245254E-06,3.788654E-05,3.267098E-07,2.292687E-05,1.850368E-05,8.224282E-08,1.109353E-05,2.477252E-07,1.017145E-04,4.254682E-05,3.628544E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
1.000000E+02,5.021860E-01,5.446572E+00,3.671073E-01,3.020804E+00,1.317828E+00,6.535135E-01,4.653628E-01,4.122370E-01,2.108538E-05,1.494676E-04,1.581494E-04,9.093765E-05,4.882084E-05,2.178205E-04,2.267845E-04,2.081829E-06,4.767422E-05,5.007323E-07,2.875826E-05,2.313486E-05,1.280311E-07,1.397479E-05,3.866517E-07,1.355156E-04,5.315592E-05,3.660269E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
1.200000E+02,5.020201E-01,5.446347E+00,3.669158E-01,3.020009E+00,1.317862E+00,6.516818E-01,4.653849E-01,4.137445E-01,3.215291E-05,1.806659E-04,1.897821E-04,1.202755E-04,5.864157E-05,2.655201E-04,2.719741E-04,3.135300E-06,5.742501E-05,7.118786E-07,3.457991E-05,2.776953E-05,1.836838E-07,1.685898E-05,5.566698E-07,1.695580E-04,6.374674E-05,3.670678E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
1.400000E+02,5.018538E-01,5.446122E+00,3.667309E-01,3.019215E+00,1.317894E+00,6.498565E-01,4.654078E-01,4.152468E-01,4.526139E-05,2.118604E-04,2.214106E-04,1.510792E-04,6.845555E-05,3.132090E-04,3.171075E-04,4.402570E-06,6.714064E-05,9.583073E-07,4.039127E-05,3.240590E-05,2.490950E-07,1.974649E-05,7.575172E-07,2.036846E-04,7.432592E-05,3.674232E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
1.600000E+02,5.016875E-01,5.445896E+00,3.665513E-01,3.018422E+00,1.317927E+00,6.480340E-01,4.654311E-01,4.167431E-01,6.015480E-05,2.430503E-04,2.530359E-04,1.829099E-04,7.826079E-05,3.608871E-04,3.621833E-04,5.880284E-06,7.681804E-05,1.243288E-06,4.619149E-05,3.704408E-05,3.241479E-07,2.263706E-05,9.883992E-07,2.378406E-04,8.489539E-05,3.675529E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
1.800000E+02,5.015213E-01,5.445667E+00,3.663774E-01,3.017630E+00,1.317958E+00,6.462194E-01,4.654529E-01,4.182330E-01,7.658063E-05,2.742361E-04,2.846594E-04,2.154595E-04,8.805774E-05,4.085553E-04,4.072034E-04,7.565180E-06,8.646059E-05,1.563299E-06,5.198162E-05,4.168431E-05,4.087381E-07,2.553091E-05,1.251809E-06,2.720056E-04,9.545108E-05,3.675873E-05, 0.0031918125, 0.0091811567, 0.0339089205, 0.0459848995, 0.0030761674
