times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.116677E-01,5.571799E+00,8.249635E-02,8.256378E-01,1.661068E-02,3.425716E-01,2.847691E-01,1.410091E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
2.000000E+01,2.098572E-01,5.567862E+00,8.212220E-02,8.181356E-01,1.956548E-02,3.372029E-01,2.852105E-01,1.394109E-01,3.038426E-06,2.614933E-04,3.312504E-04,5.610804E-05,1.047051E-04,3.049266E-04,4.787012E-04,3.869643E-07,7.876928E-05,1.111178E-05,5.596222E-05,5.067190E-05,5.085894E-08,2.637032E-05,1.008236E-05,1.122554E-04,1.115073E-04,2.596975E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
4.000000E+01,2.080461E-01,5.563869E+00,8.187767E-02,8.112476E-01,2.246033E-02,3.319487E-01,2.856429E-01,1.377974E-01,2.101903E-05,5.897871E-04,6.622815E-04,2.005872E-04,2.122781E-04,7.942295E-04,9.568213E-04,2.394579E-06,1.511096E-04,4.647733E-05,1.139319E-04,1.029648E-04,1.888246E-07,5.813573E-05,4.088326E-05,3.793319E-04,2.229243E-04,3.473069E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
6.000000E+01,2.062398E-01,5.559849E+00,8.175204E-02,8.043722E-01,2.530507E-02,3.267993E-01,2.860602E-01,1.361821E-01,6.164736E-05,9.170377E-04,9.925916E-04,4.056290E-04,3.181692E-04,1.294001E-03,1.434272E-03,6.487551E-06,2.050618E-04,1.008309E-04,1.687399E-04,1.565564E-04,3.944816E-07,9.125360E-05,9.159136E-05,7.026413E-04,3.341758E-04,3.768034E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
8.000000E+01,2.044350E-01,5.555793E+00,8.173647E-02,7.975047E-01,2.809614E-02,3.217656E-01,2.864587E-01,1.345719E-01,1.276194E-04,1.242839E-03,1.322185E-03,6.518914E-04,4.223911E-04,1.791773E-03,1.911070E-03,1.270695E-05,2.452201E-04,1.695858E-04,2.206125E-04,2.111787E-04,6.515123E-07,1.257861E-04,1.619523E-04,1.045367E-03,4.453045E-04,3.866983E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
1.000000E+02,2.026324E-01,5.551706E+00,8.181632E-02,7.906623E-01,3.083711E-02,3.168261E-01,2.868330E-01,1.329595E-01,2.187266E-04,1.567191E-03,1.651067E-03,9.258865E-04,5.249849E-04,2.286595E-03,2.387195E-03,2.097515E-05,2.753032E-04,2.490302E-04,2.696984E-04,2.668122E-04,9.464675E-07,1.615927E-04,2.512242E-04,1.394314E-03,5.562881E-04,3.899942E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
1.200000E+02,2.008320E-01,5.547587E+00,8.198740E-02,7.838302E-01,3.353939E-02,3.119794E-01,2.871849E-01,1.313471E-01,3.332249E-04,1.890016E-03,1.979190E-03,1.218285E-03,6.261081E-04,2.778450E-03,2.862658E-03,3.119077E-05,2.978181E-04,3.366577E-04,3.161983E-04,3.230579E-04,1.267984E-06,1.988813E-04,3.594483E-04,1.744757E-03,6.671426E-04,3.910633E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
1.400000E+02,1.990320E-01,5.543444E+00,8.223529E-02,7.770152E-01,3.619225E-02,3.072253E-01,2.875343E-01,1.297272E-01,4.686450E-04,2.211355E-03,2.306579E-03,1.522458E-03,7.256136E-04,3.267314E-03,3.337467E-03,4.324346E-05,3.144309E-04,4.307691E-04,3.602191E-04,3.800847E-04,1.606848E-06,2.373891E-04,4.876231E-04,2.094978E-03,7.778667E-04,3.913740E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
1.600000E+02,1.972357E-01,5.539274E+00,8.255469E-02,7.702176E-01,3.881996E-02,3.025410E-01,2.878606E-01,1.281154E-01,6.222850E-04,2.531274E-03,2.633226E-03,1.834130E-03,8.237270E-04,3.753142E-03,3.811623E-03,5.702123E-05,3.267227E-04,5.297282E-04,4.020108E-04,4.375274E-04,1.955617E-06,2.771354E-04,6.328479E-04,2.444357E-03,8.884484E-04,3.914290E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
1.800000E+02,1.954422E-01,5.535080E+00,8.293639E-02,7.634434E-01,4.138714E-02,2.979556E-01,2.881660E-01,1.265059E-01,7.914578E-04,2.849660E-03,2.959091E-03,2.150011E-03,9.202105E-04,4.235701E-03,4.285129E-03,7.243052E-05,3.353145E-04,6.328938E-04,4.415010E-04,4.952881E-04,2.306172E-06,3.183204E-04,7.952980E-04,2.792678E-03,9.988908E-04,3.914091E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
2.000000E+02,1.936497E-01,5.530850E+00,8.337462E-02,7.566844E-01,4.392566E-02,2.934491E-01,2.884597E-01,1.249077E-01,9.736798E-04,3.166730E-03,3.284242E-03,2.468127E-03,1.015128E-03,4.715682E-03,4.757996E-03,8.937075E-05,3.413782E-04,7.390590E-04,4.788914E-04,5.532876E-04,2.655383E-06,3.607495E-04,9.742897E-04,3.139836E-03,1.109207E-03,3.913514E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
2.200000E+02,1.918636E-01,5.526620E+00,8.386166E-02,7.499169E-01,4.642975E-02,2.890270E-01,2.887288E-01,1.233008E-01,1.166779E-03,3.482277E-03,3.608691E-03,2.786655E-03,1.108796E-03,5.192573E-03,5.230238E-03,1.077247E-04,3.451280E-04,8.480049E-04,5.142962E-04,6.112679E-04,2.998019E-06,4.045685E-04,1.172018E-03,3.485795E-03,1.219357E-03,3.912717E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
2.400000E+02,1.900813E-01,5.522343E+00,8.439306E-02,7.431837E-01,4.888667E-02,2.846915E-01,2.889849E-01,1.217018E-01,1.368783E-03,3.796408E-03,3.932302E-03,3.104783E-03,1.201191E-03,5.666578E-03,5.701837E-03,1.274225E-04,3.478121E-04,9.584345E-04,5.477605E-04,6.692306E-04,3.333874E-06,4.497746E-04,1.385877E-03,3.830553E-03,1.329368E-03,3.912083E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
2.600000E+02,1.882966E-01,5.518042E+00,8.496331E-02,7.364595E-01,5.130840E-02,2.804390E-01,2.892244E-01,1.200952E-01,1.578039E-03,4.109152E-03,4.255140E-03,3.421641E-03,1.291999E-03,6.137636E-03,6.172806E-03,1.483495E-04,3.491672E-04,1.070602E-03,5.793432E-04,7.274415E-04,3.659677E-06,4.959564E-04,1.615981E-03,4.174047E-03,1.439269E-03,3.911458E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
2.800000E+02,1.865219E-01,5.513722E+00,8.556907E-02,7.297390E-01,5.369393E-02,2.762735E-01,2.894475E-01,1.185002E-01,1.793247E-03,4.420399E-03,4.577248E-03,3.736945E-03,1.381677E-03,6.605488E-03,6.643161E-03,1.704749E-04,3.500580E-04,1.183567E-03,6.092239E-04,7.850642E-04,3.972322E-06,5.436168E-04,1.862394E-03,4.516328E-03,1.548979E-03,3.910585E-04, 0.0337981566, 0.0413032248, 0.0196989632, 0.0382736322, 0.0320663001
