times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.238967E-01,8.625488E+00,9.741157E-02,1.670976E+00,4.543665E-01,8.935339E-02,4.213416E-01,1.128181E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
2.000000E+01,5.217821E-01,8.622412E+00,9.715238E-02,1.664905E+00,4.552104E-01,9.033510E-02,4.208271E-01,1.122081E-01,2.089568E-06,1.678715E-04,2.060694E-04,3.465274E-05,4.399510E-05,1.922460E-04,3.071607E-04,2.471034E-07,5.300899E-05,2.326347E-06,3.484704E-05,2.943021E-05,3.088250E-08,1.627844E-05,3.060751E-06,8.006962E-05,8.777819E-05,1.680399E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
4.000000E+01,5.196682E-01,8.619325E+00,9.693907E-02,1.659290E+00,4.560439E-01,9.131389E-02,4.203122E-01,1.116048E-01,1.446057E-05,3.795245E-04,4.122543E-04,1.243144E-04,8.953932E-05,5.049272E-04,6.140023E-04,1.539907E-06,1.113787E-04,1.017716E-05,7.219219E-05,5.920672E-05,1.202528E-07,3.552623E-05,1.230411E-05,2.626916E-04,1.754250E-04,2.248916E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
6.000000E+01,5.175625E-01,8.616234E+00,9.676795E-02,1.653679E+00,4.568751E-01,9.228164E-02,4.198053E-01,1.110076E-01,4.243739E-05,5.909810E-04,6.182518E-04,2.522636E-04,1.347800E-04,8.253640E-04,9.204582E-04,4.200745E-06,1.647169E-04,2.320623E-05,1.087576E-04,8.928802E-05,2.634046E-07,5.510612E-05,2.757465E-05,4.819412E-04,2.628884E-04,2.441109E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
8.000000E+01,5.154587E-01,8.613131E+00,9.663323E-02,1.648086E+00,4.577062E-01,9.323381E-02,4.193053E-01,1.104174E-01,8.790399E-05,8.019671E-04,8.240420E-04,4.068077E-04,1.796680E-04,1.145440E-03,1.226529E-03,8.282696E-06,2.133966E-04,4.102794E-05,1.445573E-04,1.195917E-04,4.560640E-07,7.506344E-05,4.884426E-05,7.141324E-04,3.501963E-04,2.506140E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
1.000000E+02,5.133628E-01,8.610032E+00,9.653393E-02,1.642510E+00,4.585134E-01,9.419399E-02,4.188028E-01,1.098314E-01,1.507565E-04,1.012472E-03,1.029636E-03,5.797660E-04,2.242762E-04,1.464532E-03,1.532193E-03,1.376438E-05,2.579869E-04,6.306821E-05,1.796059E-04,1.501512E-04,6.940905E-07,9.537180E-05,7.578122E-05,9.507442E-04,4.372998E-04,2.527912E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
1.200000E+02,5.112715E-01,8.606933E+00,9.646658E-02,1.636944E+00,4.593119E-01,9.514744E-02,4.182972E-01,1.092510E-01,2.298139E-04,1.222524E-03,1.235025E-03,7.654259E-04,2.686092E-04,1.782687E-03,1.837459E-03,2.060425E-05,2.988458E-04,8.896759E-05,2.139219E-04,1.810246E-04,9.734854E-07,1.159606E-04,1.085928E-04,1.188715E-03,5.242425E-04,2.535205E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
1.400000E+02,5.091822E-01,8.603833E+00,9.642819E-02,1.631389E+00,4.601179E-01,9.608128E-02,4.177935E-01,1.086769E-01,3.233949E-04,1.432066E-03,1.440193E-03,9.597752E-04,3.126712E-04,2.099904E-03,2.142331E-03,2.875586E-05,3.359967E-04,1.186936E-04,2.475098E-04,2.122246E-04,1.290504E-06,1.367911E-04,1.468960E-04,1.426947E-03,6.110496E-04,2.537733E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
1.600000E+02,5.070964E-01,8.600722E+00,9.641448E-02,1.625857E+00,4.609124E-01,9.701604E-02,4.172891E-01,1.081083E-01,4.296513E-04,1.641143E-03,1.645167E-03,1.160054E-03,3.563697E-04,2.416107E-03,2.446829E-03,3.817054E-05,3.700461E-04,1.516424E-04,2.804146E-04,2.434540E-04,1.642096E-06,1.580972E-04,1.900858E-04,1.665068E-03,6.976669E-04,2.538513E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
1.800000E+02,5.050188E-01,8.597607E+00,9.642448E-02,1.620325E+00,4.617072E-01,9.794351E-02,4.167830E-01,1.075508E-01,5.467729E-04,1.849775E-03,1.849947E-03,1.364260E-03,3.998251E-04,2.731243E-03,2.750937E-03,4.880233E-05,4.013052E-04,1.874970E-04,3.126659E-04,2.749324E-04,2.024985E-06,1.797138E-04,2.395983E-04,1.902921E-03,7.841078E-04,2.538723E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
2.000000E+02,5.029439E-01,8.594469E+00,9.645535E-02,1.614827E+00,4.624857E-01,9.886702E-02,4.162894E-01,1.069950E-01,6.730371E-04,2.057946E-03,2.054481E-03,1.571074E-03,4.429483E-04,3.045576E-03,3.054625E-03,6.060745E-05,4.300275E-04,2.259855E-04,3.442599E-04,3.065162E-04,2.436404E-06,2.016957E-04,2.940624E-04,2.140460E-03,8.704032E-04,2.538667E-04, 0.0215746801, 0.0492398377, 0.0139770462, 0.0327295089, 0.0205057069
