times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.551317E-01,5.977803E+00,4.497452E-02,2.361508E+00,9.951741E-02,9.740352E-01,7.988866E-01,3.696608E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
2.000000E+01,2.540536E-01,5.975028E+00,4.489384E-02,2.353125E+00,1.021071E-01,9.663068E-01,7.991687E-01,3.699160E-01,3.026075E-06,2.663212E-04,3.415482E-04,5.897877E-05,1.168170E-04,3.127308E-04,4.918430E-04,3.999250E-07,9.080861E-05,2.620606E-06,6.024431E-05,5.341963E-05,5.833373E-08,2.789548E-05,3.994523E-06,1.134808E-04,1.042600E-04,2.654607E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
4.000000E+01,2.529755E-01,5.972241E+00,4.493080E-02,2.345130E+00,1.046928E-01,9.586244E-01,7.994585E-01,3.701387E-01,2.094501E-05,6.014150E-04,6.831802E-04,2.116285E-04,2.379246E-04,8.160435E-04,9.831215E-04,2.491870E-06,1.936757E-04,1.141962E-05,1.249539E-04,1.073468E-04,2.287223E-07,6.070784E-05,1.594461E-05,3.839127E-04,2.084134E-04,3.550298E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
6.000000E+01,2.518977E-01,5.969446E+00,4.507591E-02,2.337137E+00,1.072623E-01,9.509932E-01,7.997391E-01,3.703334E-01,6.145769E-05,9.362934E-04,1.024411E-03,4.294673E-04,3.582264E-04,1.331856E-03,1.473747E-03,6.797502E-06,2.906661E-04,2.627071E-05,1.884378E-04,1.617038E-04,5.043853E-07,9.399964E-05,3.572280E-05,7.118576E-04,3.124386E-04,3.852274E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
8.000000E+01,2.508205E-01,5.966651E+00,4.531870E-02,2.329119E+00,1.098306E-01,9.434229E-01,8.000169E-01,3.705085E-01,1.272784E-04,1.270516E-03,1.365235E-03,6.925854E-04,4.777511E-04,1.847327E-03,1.963736E-03,1.340527E-05,3.820781E-04,4.683664E-05,2.507235E-04,2.164672E-04,8.788219E-07,1.277719E-04,6.334586E-05,1.060140E-03,4.163455E-04,3.953782E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
1.000000E+02,2.497440E-01,5.963845E+00,4.565285E-02,2.321109E+00,1.123865E-01,9.358947E-01,8.002886E-01,3.706547E-01,2.182448E-04,1.604087E-03,1.705651E-03,9.870605E-04,5.965420E-04,2.361566E-03,2.453077E-03,2.228437E-05,4.681943E-04,7.284461E-05,3.118331E-04,2.715996E-04,1.345885E-06,1.620326E-04,9.844558E-05,1.415413E-03,5.201346E-04,3.987821E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
1.200000E+02,2.486657E-01,5.961010E+00,4.607008E-02,2.313115E+00,1.149254E-01,9.284268E-01,8.005527E-01,3.707619E-01,3.326438E-04,1.936941E-03,2.045657E-03,1.303087E-03,7.146609E-04,2.874469E-03,2.941772E-03,3.337157E-05,5.495185E-04,1.037904E-04,3.718049E-04,3.271685E-04,1.900042E-06,1.967022E-04,1.414540E-04,1.772882E-03,6.238093E-04,3.999045E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
1.400000E+02,2.475883E-01,5.958176E+00,4.656345E-02,2.305113E+00,1.174717E-01,9.209946E-01,8.008115E-01,3.708531E-01,4.680408E-04,2.269161E-03,2.385249E-03,1.633950E-03,8.320509E-04,3.385986E-03,3.429827E-03,4.659574E-05,6.261331E-04,1.395757E-04,4.306816E-04,3.830050E-04,2.535327E-06,2.318694E-04,1.918912E-04,2.130808E-03,7.273642E-04,4.002511E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
1.600000E+02,2.465142E-01,5.955326E+00,4.712572E-02,2.297108E+00,1.200040E-01,9.136185E-01,8.010724E-01,3.709166E-01,6.217605E-04,2.600707E-03,2.724438E-03,1.974825E-03,9.486187E-04,3.896174E-03,3.917249E-03,6.188447E-05,6.983577E-04,1.798748E-04,4.884317E-04,4.392373E-04,3.246588E-06,2.674977E-04,2.495627E-04,2.488592E-03,8.307712E-04,4.003333E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
1.800000E+02,2.454393E-01,5.952464E+00,4.775164E-02,2.289108E+00,1.225266E-01,9.062916E-01,8.013124E-01,3.709524E-01,7.911636E-04,2.931588E-03,3.063233E-03,2.322420E-03,1.064542E-03,4.405104E-03,4.404041E-03,7.916538E-05,7.665530E-04,2.243238E-04,5.451125E-04,4.956599E-04,4.029163E-06,3.036727E-04,3.145971E-04,2.846002E-03,9.340779E-04,4.003268E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
2.000000E+02,2.443653E-01,5.949594E+00,4.843693E-02,2.281108E+00,1.250408E-01,8.990119E-01,8.015495E-01,3.709582E-01,9.738136E-04,3.261784E-03,3.401643E-03,2.674403E-03,1.179516E-03,4.912644E-03,4.890196E-03,9.837026E-05,8.304786E-04,2.731524E-04,6.007530E-04,5.524150E-04,4.877388E-06,3.402526E-04,3.872582E-04,3.202960E-03,1.037255E-03,4.003043E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
2.200000E+02,2.432907E-01,5.946712E+00,4.917574E-02,2.273096E+00,1.275518E-01,8.917926E-01,8.017742E-01,3.709454E-01,1.167519E-03,3.591334E-03,3.739627E-03,3.029129E-03,1.293959E-03,5.418871E-03,5.375727E-03,1.194282E-04,8.909721E-04,3.255113E-04,6.553497E-04,6.093655E-04,5.787594E-06,3.773803E-04,4.671178E-04,3.559452E-03,1.140339E-03,4.002690E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
2.400000E+02,2.422180E-01,5.943823E+00,4.996412E-02,2.265088E+00,1.300519E-01,8.846174E-01,8.019953E-01,3.709116E-01,1.370377E-03,3.920278E-03,4.077203E-03,3.385546E-03,1.407774E-03,5.923888E-03,5.860629E-03,1.422757E-04,9.473305E-04,3.821006E-04,7.088898E-04,6.665134E-04,6.753844E-06,4.150382E-04,5.534373E-04,3.915456E-03,1.243291E-03,4.002242E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
2.600000E+02,2.411446E-01,5.940929E+00,5.079649E-02,2.257077E+00,1.325406E-01,8.774983E-01,8.022007E-01,3.708504E-01,1.580759E-03,4.248606E-03,4.414368E-03,3.742787E-03,1.520927E-03,6.427462E-03,6.344904E-03,1.668496E-04,1.000345E-03,4.421191E-04,7.614119E-04,7.240770E-04,7.772439E-06,4.530593E-04,6.470117E-04,4.270944E-03,1.346131E-03,4.001840E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
2.800000E+02,2.400735E-01,5.938024E+00,5.167018E-02,2.249061E+00,1.350255E-01,8.704227E-01,8.024037E-01,3.707550E-01,1.797252E-03,4.576196E-03,4.751087E-03,4.100254E-03,1.633288E-03,6.929669E-03,6.828554E-03,1.930808E-04,1.050488E-03,5.050874E-04,8.130065E-04,7.819062E-04,8.841140E-06,4.913939E-04,7.476469E-04,4.625930E-03,1.448846E-03,4.001377E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
3.000000E+02,2.390016E-01,5.935106E+00,5.258205E-02,2.241044E+00,1.375083E-01,8.633928E-01,8.026042E-01,3.706346E-01,2.018752E-03,4.903176E-03,5.087398E-03,4.457738E-03,1.744870E-03,7.430694E-03,7.311584E-03,2.209079E-04,1.097833E-03,5.709243E-04,8.636292E-04,8.398043E-04,9.955268E-06,5.303083E-04,8.545754E-04,4.980433E-03,1.551447E-03,4.000966E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
3.650000E+02,2.390128E-01,5.935106E+00,5.562991E-02,2.241445E+00,1.375115E-01,8.559926E-01,8.026203E-01,3.779279E-01,2.696682E-03,4.973586E-03,5.087894E-03,5.173160E-03,1.750091E-03,7.646508E-03,7.281718E-03,3.224239E-04,1.116339E-03,5.709265E-04,8.681718E-04,8.398464E-04,1.426059E-05,5.365457E-04,8.490542E-04,5.359528E-03,1.544833E-03,1.173103E-05, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
3.850000E+02,2.381952E-01,5.932881E+00,5.633452E-02,2.235004E+00,1.394006E-01,8.501872E-01,8.027502E-01,3.782980E-01,2.861474E-03,5.166727E-03,5.343378E-03,5.305714E-03,1.830538E-03,7.863978E-03,7.646901E-03,3.512214E-04,1.134308E-03,6.245476E-04,9.015363E-04,8.842997E-04,1.535422E-05,5.616191E-04,9.342814E-04,5.455682E-03,1.622457E-03,2.057173E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
4.050000E+02,2.373765E-01,5.930628E+00,5.706665E-02,2.228911E+00,1.412856E-01,8.443918E-01,8.028852E-01,3.786468E-01,3.014288E-03,5.412227E-03,5.599033E-03,5.480058E-03,1.914507E-03,8.227249E-03,8.011671E-03,3.804500E-04,1.166116E-03,6.785468E-04,9.388265E-04,9.285619E-04,1.648099E-05,5.918656E-04,1.024140E-03,5.664696E-03,1.700004E-03,2.712027E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
4.250000E+02,2.365589E-01,5.928382E+00,5.782495E-02,2.222787E+00,1.431688E-01,8.386488E-01,8.030158E-01,3.789806E-01,3.162627E-03,5.657847E-03,5.854408E-03,5.683379E-03,1.998239E-03,8.600399E-03,8.375991E-03,4.105176E-04,1.196371E-03,7.342010E-04,9.755254E-04,9.728883E-04,1.763325E-05,6.224565E-04,1.118105E-03,5.914067E-03,1.777464E-03,2.932735E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
4.450000E+02,2.357422E-01,5.926125E+00,5.860483E-02,2.216673E+00,1.450467E-01,8.329367E-01,8.031400E-01,3.792965E-01,3.310841E-03,5.903076E-03,6.109506E-03,5.906947E-03,2.081377E-03,8.973479E-03,8.739847E-03,4.415251E-04,1.224527E-03,7.919872E-04,1.011680E-03,1.017219E-03,1.881013E-05,6.533890E-04,1.216188E-03,6.177701E-03,1.854826E-03,3.007062E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
4.650000E+02,2.349265E-01,5.923860E+00,5.940630E-02,2.210559E+00,1.469210E-01,8.272638E-01,8.032574E-01,3.795910E-01,3.461201E-03,6.147848E-03,6.364373E-03,6.144412E-03,2.164115E-03,9.345585E-03,9.103246E-03,4.734873E-04,1.251718E-03,8.507565E-04,1.047358E-03,1.061622E-03,2.001309E-05,6.845855E-04,1.318384E-03,6.446301E-03,1.932105E-03,3.031958E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
4.850000E+02,2.341100E-01,5.921595E+00,6.022721E-02,2.204442E+00,1.487922E-01,8.216161E-01,8.033868E-01,3.798629E-01,3.614906E-03,6.392139E-03,6.619047E-03,6.391438E-03,2.246861E-03,9.716943E-03,9.466173E-03,5.063924E-04,1.277330E-03,9.111275E-04,1.082553E-03,1.106119E-03,2.123474E-05,7.159839E-04,1.424253E-03,6.716518E-03,2.009300E-03,3.040260E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
5.050000E+02,2.332933E-01,5.919326E+00,6.106413E-02,2.198324E+00,1.506514E-01,8.160104E-01,8.035030E-01,3.801111E-01,3.772378E-03,6.636215E-03,6.873501E-03,6.645076E-03,2.328708E-03,1.008788E-02,9.828644E-03,5.401538E-04,1.301604E-03,9.728784E-04,1.117125E-03,1.151047E-03,2.247945E-05,7.473399E-04,1.533231E-03,6.987060E-03,2.086418E-03,3.042878E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
5.250000E+02,2.324771E-01,5.917045E+00,6.191900E-02,2.192211E+00,1.525079E-01,8.104303E-01,8.036172E-01,3.803394E-01,3.933521E-03,6.879771E-03,7.127670E-03,6.903103E-03,2.410657E-03,1.045785E-02,1.019064E-02,5.747703E-04,1.323977E-03,1.036540E-03,1.151221E-03,1.195572E-03,2.374216E-05,7.793134E-04,1.646414E-03,7.257633E-03,2.163442E-03,3.043733E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
5.450000E+02,2.316619E-01,5.914756E+00,6.278866E-02,2.186090E+00,1.543735E-01,8.048883E-01,8.037249E-01,3.805511E-01,4.098005E-03,7.122759E-03,7.381602E-03,7.164145E-03,2.491543E-03,1.082693E-02,1.055219E-02,6.102077E-04,1.345874E-03,1.100666E-03,1.184865E-03,1.240072E-03,2.502235E-05,8.116544E-04,1.762140E-03,7.527944E-03,2.240374E-03,3.043735E-04, 0.0346906154, 0.0264315104, 0.0452598826, 0.0211052943, 0.0450561948
