times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.361122E-02,9.883203E+00,4.278612E-02,2.610455E-01,1.455352E-01,1.192803E-01,5.046760E-02,6.097813E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
2.000000E+01,3.348424E-02,9.881475E+00,4.268646E-02,2.601825E-01,1.454341E-01,1.188136E-01,5.066106E-02,6.074668E-02,5.812894E-07,5.045763E-05,6.517534E-05,1.128249E-05,2.062345E-05,5.802980E-05,9.309192E-05,7.630261E-08,1.583696E-05,1.983692E-06,1.131519E-05,1.012463E-05,1.049175E-08,5.270981E-06,5.076732E-07,2.297586E-05,1.995885E-05,5.011282E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
4.000000E+01,3.335777E-02,9.879728E+00,4.261661E-02,2.595856E-01,1.453355E-01,1.183501E-01,5.084833E-02,6.051315E-02,4.023205E-06,1.141210E-04,1.304298E-04,4.049362E-05,4.200498E-05,1.525040E-04,1.861052E-04,4.760865E-07,3.081008E-05,8.356700E-06,2.331388E-05,2.051921E-05,3.990448E-08,1.149438E-05,2.078012E-06,7.540311E-05,3.991137E-05,6.704920E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
6.000000E+01,3.323154E-02,9.877977E+00,4.257333E-02,2.589971E-01,1.452300E-01,1.178955E-01,5.103809E-02,6.028090E-02,1.180736E-05,1.777751E-04,1.956368E-04,8.219057E-05,6.327217E-05,2.494193E-04,2.789927E-04,1.300818E-06,4.230620E-05,1.826046E-05,3.492242E-05,3.115997E-05,8.536051E-08,1.782863E-05,4.720392E-06,1.383523E-04,5.983662E-05,7.276454E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
8.000000E+01,3.310600E-02,9.876238E+00,4.255546E-02,2.583985E-01,1.451253E-01,1.174441E-01,5.122444E-02,6.004790E-02,2.445724E-05,2.413256E-04,2.607963E-04,1.325611E-04,8.442423E-05,3.463171E-04,3.717564E-04,2.569694E-06,5.115145E-05,3.085495E-05,4.615743E-05,4.204884E-05,1.443309E-07,2.425961E-05,8.448170E-06,2.050115E-04,7.972606E-05,7.468610E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
1.000000E+02,3.298036E-02,9.874483E+00,4.255989E-02,2.578151E-01,1.450189E-01,1.169951E-01,5.140889E-02,5.981477E-02,4.194370E-05,3.047667E-04,3.259088E-04,1.889312E-04,1.054652E-04,4.430008E-04,4.643929E-04,4.278955E-06,5.794419E-05,4.554383E-05,5.703231E-05,5.314392E-05,2.145730E-07,3.080891E-05,1.326052E-05,2.729313E-04,9.959199E-05,7.533707E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
1.200000E+02,3.285518E-02,9.872727E+00,4.258534E-02,2.572319E-01,1.449145E-01,1.165505E-01,5.159412E-02,5.957968E-02,6.394037E-05,3.681103E-04,3.909783E-04,2.494366E-04,1.263914E-04,5.394951E-04,5.569082E-04,6.418622E-06,6.324803E-05,6.175559E-05,6.756305E-05,6.442556E-05,2.940738E-07,3.748298E-05,1.912003E-05,3.412366E-04,1.194321E-04,7.555139E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
1.400000E+02,3.273036E-02,9.870964E+00,4.262989E-02,2.566542E-01,1.448080E-01,1.161117E-01,5.177725E-02,5.934711E-02,8.997901E-05,4.313538E-04,4.560047E-04,3.127659E-04,1.472063E-04,6.357787E-04,6.493007E-04,8.977116E-06,6.731270E-05,7.923858E-05,7.775751E-05,7.589653E-05,3.810297E-07,4.427822E-05,2.602031E-05,4.096107E-04,1.392439E-04,7.562144E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
1.600000E+02,3.260599E-02,9.869209E+00,4.269144E-02,2.560743E-01,1.447057E-01,1.156706E-01,5.196198E-02,5.911418E-02,1.195501E-04,4.944912E-04,5.209794E-04,3.780039E-04,1.679116E-04,7.318520E-04,7.415693E-04,1.194334E-05,7.042718E-05,9.770095E-05,8.762979E-05,8.756475E-05,4.739337E-07,5.117233E-05,3.396130E-05,4.779376E-04,1.590215E-04,7.564009E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
1.800000E+02,3.248191E-02,9.867434E+00,4.276864E-02,2.555050E-01,1.445976E-01,1.152408E-01,5.214154E-02,5.887845E-02,1.521439E-04,5.575298E-04,5.859137E-04,4.444988E-04,1.884858E-04,8.277229E-04,8.337172E-04,1.530470E-05,7.295220E-05,1.167808E-04,9.719023E-05,9.935885E-05,5.715227E-07,5.821295E-05,4.302598E-05,5.461764E-04,1.787795E-04,7.564648E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
2.000000E+02,3.235831E-02,9.865671E+00,4.286008E-02,2.549319E-01,1.444872E-01,1.148144E-01,5.232266E-02,5.864500E-02,1.872943E-04,6.204695E-04,6.508026E-04,5.118170E-04,2.089629E-04,9.234137E-04,9.257428E-04,1.905033E-05,7.477720E-05,1.365878E-04,1.064407E-04,1.113198E-04,6.722966E-07,6.537572E-05,5.310487E-05,6.143125E-04,1.985018E-04,7.564323E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
2.200000E+02,3.223450E-02,9.863893E+00,4.296412E-02,2.543725E-01,1.443730E-01,1.143935E-01,5.250145E-02,5.841135E-02,2.245831E-04,6.833011E-04,7.156401E-04,5.796329E-04,2.293365E-04,1.018878E-03,1.017647E-03,2.316762E-05,7.618696E-05,1.568321E-04,1.153918E-04,1.234214E-04,7.751797E-07,7.266037E-05,6.422776E-05,6.823398E-04,2.181989E-04,7.564172E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
2.400000E+02,3.211156E-02,9.862133E+00,4.308010E-02,2.537997E-01,1.442611E-01,1.139746E-01,5.268213E-02,5.818018E-02,2.636408E-04,7.460457E-04,7.804300E-04,6.477498E-04,2.496125E-04,1.114135E-03,1.109432E-03,2.764798E-05,7.727141E-05,1.774204E-04,1.240641E-04,1.356457E-04,8.797558E-07,8.007189E-05,7.613552E-05,7.502590E-04,2.378596E-04,7.563294E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
2.600000E+02,3.198885E-02,9.860370E+00,4.320624E-02,2.532273E-01,1.441482E-01,1.135589E-01,5.285786E-02,5.794833E-02,3.041564E-04,8.086847E-04,8.451777E-04,7.159863E-04,2.697429E-04,1.209222E-03,1.201093E-03,3.247862E-05,7.804720E-05,1.983415E-04,1.324506E-04,1.480322E-04,9.846728E-07,8.757674E-05,8.919088E-05,8.180711E-04,2.574993E-04,7.563171E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
2.800000E+02,3.186646E-02,9.858599E+00,4.334222E-02,2.526602E-01,1.440324E-01,1.131521E-01,5.303223E-02,5.771488E-02,3.458622E-04,8.712272E-04,9.098892E-04,7.842513E-04,2.898082E-04,1.304083E-03,1.292635E-03,3.765068E-05,7.865080E-05,2.194532E-04,1.405818E-04,1.605108E-04,1.089946E-06,9.520372E-05,1.032028E-04,8.857779E-04,2.771181E-04,7.562992E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
3.000000E+02,3.174458E-02,9.856825E+00,4.348710E-02,2.520948E-01,1.439213E-01,1.127440E-01,5.320704E-02,5.748367E-02,3.885369E-04,9.336768E-04,9.745557E-04,8.524856E-04,3.097696E-04,1.398784E-03,1.384060E-03,4.315515E-05,7.916039E-05,2.406703E-04,1.484737E-04,1.730527E-04,1.195021E-06,1.029828E-04,1.181680E-04,9.533732E-04,2.967001E-04,7.562220E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
3.650000E+02,3.174585E-02,9.856825E+00,4.418432E-02,2.523571E-01,1.439194E-01,1.117777E-01,5.321074E-02,5.843348E-02,5.185929E-04,9.471239E-04,9.746504E-04,9.897376E-04,3.106830E-04,1.439928E-03,1.378406E-03,6.272509E-05,8.272906E-05,2.406707E-04,1.493557E-04,1.730609E-04,1.850128E-06,1.041910E-04,1.174048E-04,1.022721E-03,2.954351E-04,2.217280E-06, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
3.850000E+02,3.168755E-02,9.855971E+00,4.431805E-02,2.519615E-01,1.438675E-01,1.114304E-01,5.329221E-02,5.846771E-02,5.503221E-04,9.706303E-04,1.005598E-03,1.012555E-03,3.197590E-04,1.466378E-03,1.421283E-03,6.852716E-05,8.068820E-05,2.513197E-04,1.524627E-04,1.791246E-04,1.972638E-06,1.073980E-04,1.247774E-04,1.034632E-03,3.046148E-04,2.476997E-05, 0.0065607313, 0.0031453537, 0.028044864, 0.0326303145, 0.014043429
