times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.768430E-01,6.869380E+00,7.246604E-02,2.799663E+00,5.434377E-01,2.092014E-01,8.923752E-01,1.352120E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
2.000000E+01,1.766710E-01,6.868696E+00,7.239710E-02,2.797341E+00,5.438451E-01,2.087720E-01,8.921673E-01,1.355368E-01,6.022984E-07,5.093187E-05,6.530880E-05,1.138193E-05,1.873843E-05,5.868486E-05,9.403735E-05,7.443345E-08,1.698848E-05,1.501337E-07,1.124946E-05,9.687664E-06,1.104878E-08,5.239360E-06,2.540278E-07,2.311226E-05,2.069735E-05,4.925761E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
4.000000E+01,1.764993E-01,6.868012E+00,7.233958E-02,2.795117E+00,5.442537E-01,2.083428E-01,8.919579E-01,1.358590E-01,4.169539E-06,1.152403E-04,1.306957E-04,4.091575E-05,3.824976E-05,1.543513E-04,1.879729E-04,4.657981E-07,3.701683E-05,6.098935E-07,2.349865E-05,1.940223E-05,4.388745E-08,1.134841E-05,1.021155E-06,7.590507E-05,4.137007E-05,6.588669E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
6.000000E+01,1.763279E-01,6.867328E+00,7.229254E-02,2.792896E+00,5.446591E-01,2.079182E-01,8.917497E-01,1.361805E-01,1.223839E-05,1.796004E-04,1.960684E-04,8.317345E-05,5.771986E-05,2.526163E-04,2.817885E-04,1.276278E-06,5.674745E-05,1.380247E-06,3.568757E-05,2.913763E-05,9.804743E-08,1.748088E-05,2.299208E-06,1.393577E-04,6.201499E-05,7.149963E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
8.000000E+01,1.761564E-01,6.866644E+00,7.225499E-02,2.790673E+00,5.450633E-01,2.074962E-01,8.915403E-01,1.365001E-01,2.535400E-05,2.439230E-04,2.614235E-04,1.343462E-04,7.715036E-05,3.509956E-04,3.754860E-04,2.528304E-06,7.617287E-05,2.460068E-06,4.781611E-05,3.889057E-05,1.730635E-07,2.363704E-05,4.091839E-06,2.066299E-04,8.263196E-05,7.339262E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
1.000000E+02,1.759846E-01,6.865961E+00,7.222610E-02,2.788450E+00,5.454715E-01,2.070716E-01,8.913309E-01,1.368173E-01,4.348965E-05,3.082133E-04,3.267615E-04,1.917612E-04,9.653767E-05,4.493196E-04,4.690641E-04,4.221772E-06,9.530866E-05,3.834307E-06,5.988378E-05,4.866369E-05,2.684806E-07,2.981386E-05,6.382276E-06,2.752620E-04,1.032251E-04,7.403188E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
1.200000E+02,1.758130E-01,6.865277E+00,7.220562E-02,2.786227E+00,5.458765E-01,2.066524E-01,8.911219E-01,1.371334E-01,6.630982E-05,3.724681E-04,3.920819E-04,2.535425E-04,1.158871E-04,5.475698E-04,5.625243E-04,6.350676E-06,1.141354E-04,5.522460E-06,7.189130E-05,5.844884E-05,3.838295E-07,3.602008E-05,9.199648E-06,3.443705E-04,1.237886E-04,7.424618E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
1.400000E+02,1.756408E-01,6.864593E+00,7.219265E-02,2.784008E+00,5.462807E-01,2.062326E-01,8.909116E-01,1.374477E-01,9.333437E-05,4.366821E-04,4.573853E-04,3.183730E-04,1.351957E-04,6.457448E-04,6.558628E-04,8.907121E-06,1.326674E-04,7.512088E-06,8.383822E-05,6.825748E-05,5.186696E-07,4.224554E-05,1.253032E-05,4.136369E-04,1.443337E-04,7.432285E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
1.600000E+02,1.754689E-01,6.863909E+00,7.218657E-02,2.781786E+00,5.466829E-01,2.058171E-01,8.907006E-01,1.377610E-01,1.240344E-04,5.008631E-04,5.226719E-04,3.853301E-04,1.544731E-04,7.438441E-04,7.490835E-04,1.188286E-05,1.509236E-04,9.782047E-06,9.572758E-05,7.808078E-05,6.725914E-07,4.849495E-05,1.631793E-05,4.829489E-04,1.648480E-04,7.434650E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
1.800000E+02,1.752975E-01,6.863225E+00,7.218712E-02,2.779560E+00,5.470903E-01,2.054015E-01,8.904904E-01,1.380729E-01,1.578871E-04,5.650057E-04,5.879447E-04,4.537666E-04,1.736984E-04,8.418824E-04,8.421876E-04,1.526971E-05,1.689131E-04,1.232327E-05,1.075593E-04,8.791869E-05,8.451979E-07,5.476938E-05,2.056224E-05,5.522644E-04,1.853349E-04,7.435247E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
2.000000E+02,1.751257E-01,6.862541E+00,7.219344E-02,2.777338E+00,5.474945E-01,2.049897E-01,8.902810E-01,1.383818E-01,1.944100E-04,6.291187E-04,6.531984E-04,5.232246E-04,1.928942E-04,9.398429E-04,9.351737E-04,1.905939E-05,1.866128E-04,1.515854E-05,1.193307E-04,9.777599E-05,1.035993E-06,6.106587E-05,2.539293E-05,6.215668E-04,2.057960E-04,7.435452E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
2.200000E+02,1.749549E-01,6.861857E+00,7.220499E-02,2.775112E+00,5.479031E-01,2.045763E-01,8.900711E-01,1.386906E-01,2.331682E-04,6.931945E-04,7.184392E-04,5.933929E-04,2.120567E-04,1.037723E-03,1.028044E-03,2.324395E-05,2.040283E-04,1.828214E-05,1.310436E-04,1.076478E-04,1.244635E-06,6.738826E-05,3.066013E-05,6.908493E-04,2.262235E-04,7.435131E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
2.400000E+02,1.747837E-01,6.861170E+00,7.222163E-02,2.772893E+00,5.483073E-01,2.041650E-01,8.898617E-01,1.389972E-01,2.737845E-04,7.572362E-04,7.836602E-04,6.640436E-04,2.311808E-04,1.135533E-03,1.120794E-03,2.781587E-05,2.212063E-04,2.164819E-05,1.427001E-04,1.175444E-04,1.470715E-06,7.372713E-05,3.642659E-05,7.601100E-04,2.466276E-04,7.435238E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
2.600000E+02,1.746124E-01,6.860478E+00,7.224282E-02,2.770674E+00,5.487099E-01,2.037594E-01,8.896495E-01,1.393005E-01,3.159358E-04,8.212382E-04,8.488670E-04,7.350149E-04,2.502457E-04,1.233273E-03,1.213427E-03,3.276762E-05,2.381134E-04,2.529090E-05,1.542993E-04,1.274516E-04,1.713790E-06,8.009173E-05,4.267764E-05,8.293508E-04,2.670091E-04,7.435354E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
2.800000E+02,1.744411E-01,6.859790E+00,7.226800E-02,2.768456E+00,5.491122E-01,2.033543E-01,8.894385E-01,1.396033E-01,3.593479E-04,8.852005E-04,9.140571E-04,8.062031E-04,2.692841E-04,1.330940E-03,1.305941E-03,3.809035E-05,2.547578E-04,2.920060E-05,1.658390E-04,1.373695E-04,1.973508E-06,8.648624E-05,4.940484E-05,8.985721E-04,2.873614E-04,7.435352E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
3.000000E+02,1.742700E-01,6.859106E+00,7.229745E-02,2.766233E+00,5.495168E-01,2.029499E-01,8.892278E-01,1.399057E-01,4.037890E-04,9.491345E-04,9.792275E-04,8.775322E-04,2.882852E-04,1.428543E-03,1.398341E-03,4.377759E-05,2.711433E-04,3.337189E-05,1.773226E-04,1.473046E-04,2.249432E-06,9.290299E-05,5.656043E-05,9.677730E-04,3.076844E-04,7.435075E-05, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
3.650000E+02,1.742839E-01,6.859106E+00,7.249770E-02,2.766317E+00,5.495068E-01,2.012104E-01,8.892291E-01,1.416050E-01,5.386695E-04,9.627265E-04,9.793223E-04,1.016662E-03,2.891019E-04,1.470238E-03,1.392628E-03,6.357907E-05,2.745049E-04,3.337219E-05,1.781401E-04,1.473121E-04,3.199307E-06,9.383234E-05,5.619482E-05,1.037592E-03,3.063725E-04,2.179995E-06, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
3.850000E+02,1.739274E-01,6.857687E+00,7.246640E-02,2.761544E+00,5.503419E-01,2.009609E-01,8.887917E-01,1.416575E-01,5.724292E-04,1.066485E-03,1.113283E-03,1.057970E-03,3.264061E-04,1.588837E-03,1.584499E-03,6.944716E-05,3.005042E-04,4.279333E-05,1.995010E-04,1.677907E-04,3.469740E-06,1.052095E-04,7.267465E-05,1.086210E-03,3.486011E-04,1.021415E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
4.050000E+02,1.735723E-01,6.856264E+00,7.245268E-02,2.756977E+00,5.511802E-01,2.007075E-01,8.883520E-01,1.417079E-01,6.076770E-04,1.197695E-03,1.247377E-03,1.130826E-03,3.652567E-04,1.783372E-03,1.776157E-03,7.581254E-05,3.326129E-04,5.305106E-05,2.228369E-04,1.883333E-04,3.774945E-06,1.186051E-04,9.122353E-05,1.194823E-03,3.907734E-04,1.358900E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
4.250000E+02,1.732168E-01,6.854841E+00,7.245564E-02,2.752414E+00,5.520082E-01,2.004639E-01,8.879191E-01,1.417567E-01,6.478829E-04,1.328941E-03,1.381385E-03,1.225726E-03,4.039543E-04,1.983117E-03,1.967571E-03,8.289541E-05,3.636961E-04,6.437310E-05,2.459336E-04,2.089617E-04,4.113096E-06,1.320907E-04,1.117180E-04,1.324938E-03,4.328910E-04,1.472779E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
4.450000E+02,1.728615E-01,6.853406E+00,7.247395E-02,2.747862E+00,5.528337E-01,2.002223E-01,8.874846E-01,1.418061E-01,6.946062E-04,1.460020E-03,1.515334E-03,1.336038E-03,4.425315E-04,2.182942E-03,2.158736E-03,9.073179E-05,3.939180E-04,7.658228E-05,2.688217E-04,2.296280E-04,4.483545E-06,1.456807E-04,1.341784E-04,1.462735E-03,4.749525E-04,1.511244E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
4.650000E+02,1.725068E-01,6.851979E+00,7.250624E-02,2.743302E+00,5.536661E-01,1.999789E-01,8.870485E-01,1.418545E-01,7.482890E-04,1.590996E-03,1.649214E-03,1.457096E-03,4.809694E-04,2.382480E-03,2.349656E-03,9.932532E-05,4.232385E-04,8.971481E-05,2.914957E-04,2.504037E-04,4.884691E-06,1.593274E-04,1.585282E-04,1.603223E-03,5.169547E-04,1.524187E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
4.850000E+02,1.721521E-01,6.850552E+00,7.255111E-02,2.738751E+00,5.544868E-01,1.997403E-01,8.866135E-01,1.419009E-01,8.087056E-04,1.721794E-03,1.783012E-03,1.585607E-03,5.192307E-04,2.581744E-03,2.540331E-03,1.086574E-04,4.515222E-04,1.039101E-04,3.139500E-04,2.711967E-04,5.314983E-06,1.730892E-04,1.849245E-04,1.744626E-03,5.589062E-04,1.528584E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
5.050000E+02,1.717977E-01,6.849117E+00,7.260791E-02,2.734200E+00,5.553096E-01,1.995049E-01,8.861770E-01,1.419447E-01,8.753151E-04,1.852444E-03,1.916728E-03,1.719294E-03,5.573355E-04,2.780694E-03,2.730761E-03,1.187136E-04,4.788133E-04,1.191168E-04,3.361889E-04,2.920206E-04,5.773069E-06,1.869790E-04,2.135147E-04,1.886300E-03,6.007929E-04,1.530039E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
5.250000E+02,1.714450E-01,6.847682E+00,7.267551E-02,2.729651E+00,5.561439E-01,1.992567E-01,8.857349E-01,1.419921E-01,9.474124E-04,1.982923E-03,2.050379E-03,1.856604E-03,5.953090E-04,2.979334E-03,2.920945E-03,1.294692E-04,5.055052E-04,1.349411E-04,3.582135E-04,3.129390E-04,6.259032E-06,2.009373E-04,2.433610E-04,2.028004E-03,6.426074E-04,1.530480E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
5.450000E+02,1.710917E-01,6.846247E+00,7.275243E-02,2.725106E+00,5.569643E-01,1.990232E-01,8.852947E-01,1.420387E-01,1.024277E-03,2.113263E-03,2.183968E-03,1.996361E-03,6.332250E-04,3.177673E-03,3.110885E-03,1.409131E-04,5.311552E-04,1.518279E-04,3.800325E-04,3.339125E-04,6.770330E-06,2.149794E-04,2.748958E-04,2.169672E-03,6.843758E-04,1.530650E-04, 0.0065549653, 0.0135018367, 0.0038641929, 0.0061301122, 0.0047180423
