times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.765888E-02,8.608522E+00,2.018694E-01,8.308984E-01,7.688264E-01,9.718320E-01,5.396468E-01,2.739575E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
2.000000E+01,9.682464E-02,8.602177E+00,2.008076E-01,8.264103E-01,7.665295E-01,9.615337E-01,5.407136E-01,2.950492E-02,4.087200E-06,3.702786E-04,4.836013E-04,8.352107E-05,1.838622E-04,4.393416E-04,6.888289E-04,5.717300E-07,1.260877E-04,1.036662E-05,8.628711E-05,7.847246E-05,8.104862E-08,4.034679E-05,1.303781E-05,1.585012E-04,1.364242E-04,3.789220E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
4.000000E+01,9.599219E-02,8.595769E+00,1.997633E-01,8.228670E-01,7.642155E-01,9.513171E-01,5.417583E-01,3.155329E-02,2.827800E-05,8.354375E-04,9.669461E-04,2.990110E-04,3.729109E-04,1.144797E-03,1.376976E-03,3.537803E-06,2.549087E-04,4.491197E-05,1.769289E-04,1.581682E-04,3.072164E-07,8.886884E-05,5.264929E-05,5.357202E-04,2.727799E-04,5.068045E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
6.000000E+01,9.516252E-02,8.589330E+00,1.987466E-01,8.193075E-01,7.619198E-01,9.411633E-01,5.427945E-01,3.354142E-02,8.293968E-05,1.299474E-03,1.449281E-03,6.054959E-04,5.592873E-04,1.865972E-03,2.064266E-03,9.583674E-06,3.634933E-04,1.003694E-04,2.638463E-04,2.388012E-04,6.553877E-07,1.392648E-04,1.179677E-04,9.925077E-04,4.090266E-04,5.499239E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
8.000000E+01,9.433406E-02,8.582831E+00,1.977527E-01,8.157666E-01,7.596086E-01,9.311068E-01,5.438070E-01,3.546971E-02,1.716866E-04,1.761785E-03,1.930575E-03,9.744526E-04,7.429093E-04,2.584915E-03,2.750710E-03,1.876920E-05,4.545811E-04,1.740274E-04,3.471732E-04,3.203944E-04,1.105108E-06,1.914183E-04,2.086165E-04,1.476897E-03,5.451675E-04,5.644307E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
1.000000E+02,9.350626E-02,8.576293E+00,1.967814E-01,8.122511E-01,7.572854E-01,9.211279E-01,5.448055E-01,3.733672E-02,2.942534E-04,2.222261E-03,2.410800E-03,1.386060E-03,9.241977E-04,3.300114E-03,3.436277E-03,3.098223E-05,5.316350E-04,2.624285E-04,4.270507E-04,4.027839E-04,1.638120E-06,2.453455E-04,3.228208E-04,1.970291E-03,6.811768E-04,5.693036E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
1.200000E+02,9.268021E-02,8.569703E+00,1.958317E-01,8.087356E-01,7.549411E-01,9.112592E-01,5.457726E-01,3.914662E-02,4.482786E-04,2.680989E-03,2.889954E-03,1.826430E-03,1.102934E-03,4.011687E-03,4.121008E-03,4.607544E-05,5.968576E-04,3.633093E-04,5.036655E-04,4.856028E-04,2.239098E-06,3.011209E-04,4.623862E-04,2.465967E-03,8.170894E-04,5.708916E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
1.400000E+02,9.185636E-02,8.563070E+00,1.949013E-01,8.052395E-01,7.526071E-01,9.014496E-01,5.467373E-01,4.090147E-02,6.304175E-04,3.137956E-03,3.368019E-03,2.286037E-03,1.279259E-03,4.719460E-03,4.804865E-03,6.388439E-05,6.511868E-04,4.757434E-04,5.771528E-04,5.687983E-04,2.894797E-06,3.587216E-04,6.248286E-04,2.961506E-03,9.528729E-04,5.714048E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
1.600000E+02,9.103679E-02,8.556425E+00,1.939954E-01,8.017018E-01,7.502740E-01,8.917330E-01,5.476771E-01,4.259862E-02,8.370109E-04,3.593231E-03,3.844996E-03,2.758152E-03,1.453208E-03,5.423658E-03,5.487900E-03,8.425616E-05,6.967090E-04,5.975694E-04,6.475674E-04,6.522988E-04,3.592165E-06,4.181647E-04,8.101767E-04,3.456067E-03,1.088516E-03,5.715098E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
1.800000E+02,9.021879E-02,8.549717E+00,1.931130E-01,7.982046E-01,7.479209E-01,8.820996E-01,5.485996E-01,4.424226E-02,1.064498E-03,4.046713E-03,4.320869E-03,3.238122E-03,1.625072E-03,6.124044E-03,6.170052E-03,1.070527E-04,7.344903E-04,7.277022E-04,7.150764E-04,7.358336E-04,4.322639E-06,4.795097E-04,1.018328E-03,3.949321E-03,1.224034E-03,5.715270E-04, 0.0491578485, 0.016446204, 0.0398438461, 0.0070757495, 0.0494866548
