times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.589398E-01,6.425542E+00,4.845803E-02,2.396916E+00,4.244210E-01,1.442289E-01,1.467904E-01,1.655783E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
2.000000E+01,1.579488E-01,6.421668E+00,4.829833E-02,2.383797E+00,4.268215E-01,1.449922E-01,1.467190E-01,1.641988E-01,3.259852E-06,2.783769E-04,3.501792E-04,6.097938E-05,9.660936E-05,3.220007E-04,5.052715E-04,3.939743E-07,8.662476E-05,4.779240E-06,5.905646E-05,5.172166E-05,5.661221E-08,2.796148E-05,3.975935E-06,1.156134E-04,1.123487E-04,2.636125E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
4.000000E+01,1.569615E-01,6.417794E+00,4.823030E-02,2.371255E+00,4.291965E-01,1.457553E-01,1.466635E-01,1.628348E-01,2.255430E-05,6.281205E-04,7.002778E-04,2.185122E-04,1.962319E-04,8.393142E-04,1.009932E-03,2.444017E-06,1.800090E-04,2.075127E-05,1.217729E-04,1.041772E-04,2.186295E-07,6.114258E-05,1.592215E-05,3.909588E-04,2.244951E-04,3.525729E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
6.000000E+01,1.559765E-01,6.413881E+00,4.824481E-02,2.358769E+00,4.315700E-01,1.464968E-01,1.466037E-01,1.614799E-01,6.615882E-05,9.770642E-04,1.049807E-03,4.428645E-04,2.947742E-04,1.368306E-03,1.513867E-03,6.637683E-06,2.636132E-04,4.687540E-05,1.826065E-04,1.572079E-04,4.750415E-07,9.516360E-05,3.557200E-05,7.246289E-04,3.364638E-04,3.826093E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
8.000000E+01,1.549956E-01,6.409971E+00,4.833510E-02,2.346295E+00,4.339099E-01,1.472607E-01,1.465502E-01,1.601425E-01,1.369726E-04,1.324747E-03,1.398740E-03,7.132852E-04,3.921546E-04,1.895726E-03,2.017102E-03,1.303429E-05,3.383516E-04,8.221136E-05,2.416127E-04,2.108875E-04,8.155102E-07,1.299053E-04,6.274961E-05,1.078745E-03,4.482212E-04,3.927287E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
1.000000E+02,1.540179E-01,6.406042E+00,4.849278E-02,2.333858E+00,4.362414E-01,1.480124E-01,1.464918E-01,1.588149E-01,2.347944E-04,1.671070E-03,1.747115E-03,1.015335E-03,4.883694E-04,2.420508E-03,2.519625E-03,2.157356E-05,4.055259E-04,1.254784E-04,2.988787E-04,2.650107E-04,1.230864E-06,1.654499E-04,9.723091E-05,1.439720E-03,5.597712E-04,3.961437E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
1.200000E+02,1.530436E-01,6.402121E+00,4.871181E-02,2.321445E+00,4.385487E-01,1.487603E-01,1.464302E-01,1.574922E-01,3.577571E-04,2.016188E-03,2.094907E-03,1.338880E-03,5.835558E-04,2.942952E-03,3.021444E-03,3.216554E-05,4.656252E-04,1.761786E-04,3.544335E-04,3.196785E-04,1.712205E-06,2.017398E-04,1.399364E-04,1.802645E-03,6.711172E-04,3.972949E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
1.400000E+02,1.520712E-01,6.398183E+00,4.898714E-02,2.309069E+00,4.408312E-01,1.495104E-01,1.463720E-01,1.561851E-01,5.032118E-04,2.360083E-03,2.442109E-03,1.676978E-03,6.778950E-04,3.462754E-03,3.522556E-03,4.472128E-05,5.194551E-04,2.334890E-04,4.083390E-04,3.747201E-04,2.251574E-06,2.387948E-04,1.894592E-04,2.165798E-03,7.822727E-04,3.976876E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
1.600000E+02,1.511040E-01,6.394227E+00,4.931089E-02,2.296719E+00,4.430986E-01,1.502633E-01,1.463116E-01,1.548913E-01,6.682661E-04,2.702785E-03,2.788707E-03,2.024741E-03,7.710712E-04,3.980136E-03,4.022975E-03,5.913838E-05,5.676412E-04,2.967534E-04,4.606726E-04,4.300768E-04,2.842383E-06,2.766727E-04,2.461572E-04,2.528548E-03,8.932154E-04,3.978149E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
1.800000E+02,1.501409E-01,6.390270E+00,4.968057E-02,2.284390E+00,4.453620E-01,1.510077E-01,1.462551E-01,1.536070E-01,8.500374E-04,3.044226E-03,3.134748E-03,2.378746E-03,8.633030E-04,4.495323E-03,4.522705E-03,7.532713E-05,6.108335E-04,3.653223E-04,5.114926E-04,4.858485E-04,3.477749E-06,3.151749E-04,3.097390E-04,2.890654E-03,1.003949E-03,3.978428E-04, 0.0351561814, 0.0444707269, 0.0287752365, 0.0387068445, 0.0125625863
