times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.037832E-01,5.260469E+00,2.792742E-01,1.921867E+00,7.553198E-02,2.956244E-01,3.564112E-01,3.872422E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
2.000000E+01,4.035248E-01,5.260129E+00,2.790533E-01,1.920696E+00,7.590063E-02,2.946408E-01,3.563826E-01,3.944850E-02,3.695022E-07,3.064740E-05,3.881590E-05,6.583849E-06,1.089090E-05,3.519725E-05,5.615549E-05,4.492477E-08,1.007871E-05,8.013591E-08,6.495460E-06,5.568719E-06,6.110892E-09,2.954586E-06,7.906182E-08,1.419212E-05,1.391591E-05,3.003249E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
4.000000E+01,4.032664E-01,5.259789E+00,2.788357E-01,1.919573E+00,7.626744E-02,2.936629E-01,3.563542E-01,4.016934E-02,2.558244E-06,6.935394E-05,7.768134E-05,2.366953E-05,2.223305E-05,9.258760E-05,1.122540E-04,2.812900E-07,2.197039E-05,3.301741E-07,1.357396E-05,1.115243E-05,2.427544E-08,6.395152E-06,3.205896E-07,4.661254E-05,2.781821E-05,4.016953E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
6.000000E+01,4.030088E-01,5.259446E+00,2.786207E-01,1.918452E+00,7.663402E-02,2.926890E-01,3.563255E-01,4.088670E-02,7.509625E-06,1.080993E-04,1.165431E-04,4.811949E-05,3.355770E-05,1.515539E-04,1.682818E-04,7.711518E-07,3.369626E-05,7.522918E-07,2.062471E-05,1.674707E-05,5.423853E-08,9.845900E-06,7.226900E-07,8.558281E-05,4.169969E-05,4.358997E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
8.000000E+01,4.027508E-01,5.259102E+00,2.784085E-01,1.917331E+00,7.700139E-02,2.917185E-01,3.562969E-01,4.160030E-02,1.555875E-05,1.468335E-04,1.553985E-04,7.773055E-05,4.485988E-05,2.106089E-04,2.242393E-04,1.528512E-06,4.526303E-05,1.335238E-06,2.764682E-05,2.235157E-05,9.575052E-08,1.330489E-05,1.291798E-06,1.269035E-04,5.557061E-05,4.474551E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
1.000000E+02,4.024925E-01,5.258758E+00,2.781981E-01,1.916209E+00,7.736864E-02,2.907508E-01,3.562683E-01,4.231049E-02,2.668986E-05,1.855540E-04,1.942460E-04,1.109550E-04,5.614833E-05,2.696432E-04,2.801255E-04,2.553900E-06,5.666253E-05,2.086864E-06,3.464026E-05,2.796602E-05,1.485534E-07,1.677280E-05,2.009745E-06,1.690655E-04,6.942552E-05,4.513613E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
1.200000E+02,4.022337E-01,5.258414E+00,2.779906E-01,1.915089E+00,7.773538E-02,2.897864E-01,3.562391E-01,4.301709E-02,4.069788E-05,2.242600E-04,2.330870E-04,1.467052E-04,6.741682E-05,3.286511E-04,3.359410E-04,3.844012E-06,6.790639E-05,2.996036E-06,4.160533E-05,3.359183E-05,2.124107E-07,2.024810E-05,2.895798E-06,2.115258E-04,8.326777E-05,4.526928E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
1.400000E+02,4.019753E-01,5.258070E+00,2.777849E-01,1.913966E+00,7.810331E-02,2.888252E-01,3.562114E-01,4.372004E-02,5.728831E-05,2.629547E-04,2.719228E-04,1.842209E-04,7.866841E-05,3.876320E-04,3.916876E-04,5.394543E-06,7.898689E-05,4.070591E-06,4.854276E-05,3.922831E-05,2.870781E-07,2.373311E-05,3.929078E-06,2.540881E-04,9.708898E-05,4.531247E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
1.600000E+02,4.017161E-01,5.257722E+00,2.775811E-01,1.912845E+00,7.847008E-02,2.878678E-01,3.561807E-01,4.441922E-02,7.613682E-05,3.016348E-04,3.107509E-04,2.229660E-04,8.990091E-05,4.465882E-04,4.473638E-04,7.201005E-06,8.990389E-05,5.309874E-06,5.545155E-05,4.487437E-05,3.723205E-07,2.722659E-05,5.126331E-06,2.966817E-04,1.108989E-04,4.532829E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
1.800000E+02,4.014581E-01,5.257378E+00,2.773799E-01,1.911720E+00,7.883690E-02,2.869149E-01,3.561514E-01,4.511497E-02,9.692400E-05,3.403058E-04,3.495743E-04,2.625661E-04,1.011184E-04,5.055200E-04,5.029726E-04,9.258909E-06,1.006674E-04,6.703716E-06,6.233332E-05,5.053043E-05,4.679074E-07,3.073072E-05,6.491147E-06,3.392816E-04,1.246844E-04,4.532987E-05, 0.0039357985, 0.0151970285, 0.01234173, 0.0308076684, 0.0049319969
