times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.383068E-01,5.436532E+00,2.829492E-01,8.466200E-01,8.812893E-01,7.499288E-01,4.400200E-01,1.476649E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
2.000000E+01,3.354352E-01,5.431792E+00,2.815032E-01,8.411670E-01,8.787469E-01,7.429305E-01,4.409461E-01,1.475270E-01,4.196972E-06,3.656905E-04,4.690923E-04,7.876319E-05,1.611220E-04,4.306068E-04,6.737740E-04,5.546173E-07,1.194840E-04,9.828184E-06,8.035895E-05,7.199937E-05,7.444812E-08,3.745687E-05,1.090245E-05,1.590944E-04,1.561708E-04,3.723853E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
4.000000E+01,3.325688E-01,5.427037E+00,2.801674E-01,8.364054E-01,8.761614E-01,7.360131E-01,4.418738E-01,1.473550E-01,2.903362E-05,8.249261E-04,9.378282E-04,2.820329E-04,3.267828E-04,1.121764E-03,1.346772E-03,3.431333E-06,2.417779E-04,4.233808E-05,1.648075E-04,1.450106E-04,2.838609E-07,8.258852E-05,4.373511E-05,5.376871E-04,3.121699E-04,4.980171E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
6.000000E+01,3.297075E-01,5.422249E+00,2.789289E-01,8.316570E-01,8.735624E-01,7.291609E-01,4.427899E-01,1.471593E-01,8.514640E-05,1.282850E-03,1.405505E-03,5.712282E-04,4.900890E-04,1.827936E-03,2.018858E-03,9.295313E-06,3.451313E-04,9.443553E-05,2.457986E-04,2.188566E-04,6.089298E-07,1.295300E-04,9.797262E-05,9.960818E-04,4.679492E-04,5.403459E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
8.000000E+01,3.268527E-01,5.417423E+00,2.777806E-01,8.269355E-01,8.709378E-01,7.223796E-01,4.436786E-01,1.469375E-01,1.762394E-04,1.738931E-03,1.872135E-03,9.194853E-04,6.511922E-04,2.531356E-03,2.690023E-03,1.820315E-05,4.322417E-04,1.634405E-04,3.234984E-04,2.934383E-04,1.032244E-06,1.782288E-04,1.735954E-04,1.482127E-03,6.235006E-04,5.545798E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
1.000000E+02,3.240012E-01,5.412584E+00,2.767223E-01,8.222116E-01,8.682929E-01,7.156719E-01,4.445524E-01,1.466861E-01,3.020160E-04,2.193031E-03,2.337662E-03,1.308074E-03,8.099343E-04,3.230802E-03,3.360288E-03,3.004730E-05,5.061543E-04,2.463175E-04,3.980937E-04,3.686991E-04,1.538442E-06,2.285713E-04,2.703189E-04,1.977161E-03,7.788485E-04,5.593261E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
1.200000E+02,3.211595E-01,5.407718E+00,2.757374E-01,8.174890E-01,8.656516E-01,7.090111E-01,4.454194E-01,1.464081E-01,4.600468E-04,2.645189E-03,2.802130E-03,1.724027E-03,9.667030E-04,3.926357E-03,4.029654E-03,4.468066E-05,5.680991E-04,3.418194E-04,4.696834E-04,4.441710E-04,2.113783E-06,2.808286E-04,3.877188E-04,2.474444E-03,9.338958E-04,5.608484E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
1.400000E+02,3.183283E-01,5.402821E+00,2.748222E-01,8.127763E-01,8.630159E-01,7.024039E-01,4.462668E-01,1.461108E-01,6.468830E-04,3.095550E-03,3.265490E-03,2.158339E-03,1.121521E-03,4.618054E-03,4.698130E-03,6.194497E-05,6.204315E-04,4.475511E-04,5.383505E-04,5.201952E-04,2.746322E-06,3.347389E-04,5.241346E-04,2.971596E-03,1.088695E-03,5.613002E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
1.600000E+02,3.155048E-01,5.397899E+00,2.739693E-01,8.080877E-01,8.603356E-01,6.958835E-01,4.470968E-01,1.457824E-01,8.588088E-04,3.543923E-03,3.727761E-03,2.604627E-03,1.274010E-03,5.305705E-03,5.365714E-03,8.168739E-05,6.641987E-04,5.624444E-04,6.042237E-04,5.965806E-04,3.424689E-06,3.901721E-04,6.820228E-04,3.467705E-03,1.243271E-03,5.613911E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
1.800000E+02,3.126888E-01,5.392958E+00,2.731758E-01,8.033917E-01,8.576548E-01,6.894196E-01,4.479240E-01,1.454264E-01,1.092107E-03,3.990512E-03,4.188885E-03,3.058583E-03,1.424213E-03,5.989267E-03,6.032417E-03,1.037707E-04,7.019231E-04,6.839009E-04,6.675031E-04,6.731020E-04,4.139833E-06,4.471385E-04,8.592759E-04,3.962472E-03,1.397605E-03,5.613534E-04, 0.047959479, 0.021384096, 0.0127832957, 0.0335855609, 0.0010587585
