times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.236085E-02,5.233771E+00,1.866332E-01,7.685555E-01,3.940254E-01,5.146651E-01,3.357058E-03,8.724013E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
2.000000E+01,3.228570E-02,5.232696E+00,1.863170E-01,7.668378E-01,3.938694E-01,5.122441E-01,3.886030E-03,8.816684E-02,8.093703E-07,7.387603E-05,9.313553E-05,1.618520E-05,2.879400E-05,8.378553E-05,1.362873E-04,1.104038E-07,2.524727E-05,8.486036E-07,1.756237E-05,1.518909E-05,1.768258E-08,8.981239E-06,3.780845E-08,3.325513E-05,2.683350E-05,7.367762E-05, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
4.000000E+01,3.221041E-02,5.231613E+00,1.860234E-01,7.652877E-01,3.937075E-01,5.098388E-01,4.414594E-03,8.908138E-02,5.602849E-06,1.670728E-04,1.863193E-04,5.811079E-05,5.867283E-05,2.201723E-04,2.723731E-04,6.902008E-07,5.352214E-05,3.769347E-06,3.650507E-05,3.049574E-05,6.925189E-08,1.950876E-05,1.608546E-07,1.091225E-04,5.363555E-05,9.857040E-05, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
6.000000E+01,3.213555E-02,5.230541E+00,1.857513E-01,7.637364E-01,3.935475E-01,5.074422E-01,4.942497E-03,8.998328E-02,1.644721E-05,2.602884E-04,2.794590E-04,1.180156E-04,8.843697E-05,3.601447E-04,4.082962E-04,1.888750E-06,7.984109E-05,8.680424E-06,5.518059E-05,4.591543E-05,1.525499E-07,3.012397E-05,3.808908E-07,2.002515E-04,8.040965E-05,1.069933E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
8.000000E+01,3.206077E-02,5.229466E+00,1.854985E-01,7.621882E-01,3.933815E-01,5.050569E-01,5.468334E-03,9.087473E-02,3.407801E-05,3.534213E-04,3.725750E-04,1.904690E-04,1.180639E-04,5.002089E-04,5.440774E-04,3.736239E-06,1.043455E-04,1.543872E-05,7.359386E-05,6.143742E-05,2.655425E-07,4.083683E-05,7.073712E-07,2.968283E-04,1.071672E-04,1.098563E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
1.000000E+02,3.198620E-02,5.228391E+00,1.852648E-01,7.606401E-01,3.932083E-01,5.026932E-01,5.992201E-03,9.175312E-02,5.846110E-05,4.464511E-04,4.656387E-04,2.716665E-04,1.475645E-04,6.400969E-04,6.796874E-04,6.229017E-06,1.271429E-04,2.393046E-05,9.174460E-05,7.705809E-05,4.062797E-07,5.164104E-05,1.152873E-06,3.953210E-04,1.339024E-04,1.108221E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
1.200000E+02,3.191173E-02,5.227292E+00,1.850480E-01,7.590923E-01,3.930500E-01,5.003259E-01,6.514243E-03,9.262075E-02,8.914886E-05,5.393670E-04,5.586419E-04,3.589421E-04,1.769268E-04,7.797667E-04,8.151162E-04,9.354032E-06,1.483834E-04,3.399881E-05,1.096422E-04,9.277039E-05,5.728666E-07,6.253257E-05,1.724880E-06,4.944523E-04,1.606063E-04,1.111407E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
1.400000E+02,3.183756E-02,5.226201E+00,1.848477E-01,7.575354E-01,3.928908E-01,4.979741E-01,7.034352E-03,9.347918E-02,1.254951E-04,6.321698E-04,6.515788E-04,4.504142E-04,2.061517E-04,9.192257E-04,9.503552E-04,1.309649E-05,1.681781E-04,4.552909E-05,1.272788E-04,1.085658E-04,7.635034E-07,7.352073E-05,2.435370E-06,5.937554E-04,1.872841E-04,1.112336E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
1.600000E+02,3.176370E-02,5.225098E+00,1.846625E-01,7.559837E-01,3.927276E-01,4.956365E-01,7.552299E-03,9.432243E-02,1.667866E-04,7.248760E-04,7.444764E-04,5.447732E-04,2.352532E-04,1.058487E-03,1.085438E-03,1.744046E-05,1.865170E-04,5.853956E-05,1.446660E-04,1.244545E-04,9.766504E-07,8.460234E-05,3.297723E-06,6.930718E-04,2.139392E-04,1.112719E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
1.800000E+02,3.168964E-02,5.223999E+00,1.844908E-01,7.544328E-01,3.925621E-01,4.933120E-01,8.067874E-03,9.515836E-02,2.123198E-04,8.174888E-04,8.373188E-04,6.411131E-04,2.642446E-04,1.197542E-03,1.220356E-03,2.236994E-05,2.036290E-04,7.279758E-05,1.618114E-04,1.404455E-04,1.210653E-06,9.576220E-05,4.314773E-06,7.923447E-04,2.405624E-04,1.112862E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
2.000000E+02,3.161599E-02,5.222904E+00,1.843337E-01,7.528846E-01,3.923905E-01,4.909967E-01,8.582673E-03,9.598112E-02,2.614457E-04,9.099812E-04,9.301122E-04,7.387689E-04,2.931180E-04,1.336368E-03,1.355096E-03,2.786994E-05,2.195065E-04,8.831007E-05,1.787184E-04,1.564677E-04,1.463942E-06,1.070539E-04,5.492442E-06,8.915562E-04,2.671572E-04,1.112871E-04, 0.0095467344, 0.000651519, 0.0243537432, 0.0143885168, 0.0496931605
