times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.572819E-01,1.021411E+01,8.379501E-03,1.112401E-01,1.544855E-03,3.537418E-03,1.544448E-02,1.633479E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
2.000000E+01,9.521556E-01,1.021172E+01,8.349435E-03,1.112421E-01,2.110030E-03,3.555613E-03,1.537467E-02,1.615915E-03,1.622925E-06,1.113421E-04,1.254641E-04,1.499748E-05,9.240503E-06,1.223483E-04,1.933112E-04,1.684760E-07,2.708935E-05,5.259514E-06,1.587073E-05,1.229480E-05,8.654630E-09,6.342953E-06,4.797821E-07,6.116838E-05,9.855562E-05,1.187347E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
4.000000E+01,9.470340E-01,1.020929E+01,8.320998E-03,1.116173E-01,2.657698E-03,3.594980E-03,1.530135E-02,1.598427E-03,1.123115E-05,2.517760E-04,2.511309E-04,5.377886E-05,1.886160E-05,3.214313E-04,3.865265E-04,1.049267E-06,4.977953E-05,2.137187E-05,3.243778E-05,2.528055E-05,3.207127E-08,1.388801E-05,1.965948E-06,2.005999E-04,1.968938E-04,1.588489E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
6.000000E+01,9.419253E-01,1.020684E+01,8.294082E-03,1.119968E-01,3.192449E-03,3.652040E-03,1.523050E-02,1.581238E-03,3.295505E-05,3.921348E-04,3.767374E-04,1.090797E-04,2.848877E-05,5.255753E-04,5.795118E-04,2.862022E-06,6.508707E-05,4.503241E-05,4.821050E-05,3.888888E-05,6.686352E-08,2.163263E-05,4.462275E-06,3.678278E-04,2.949360E-04,1.723446E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
8.000000E+01,9.368217E-01,1.020439E+01,8.268364E-03,1.123797E-01,3.711618E-03,3.724996E-03,1.515821E-02,1.564462E-03,6.824838E-05,5.322227E-04,5.022599E-04,1.757833E-04,3.808168E-05,7.295998E-04,7.722573E-04,5.644495E-06,7.534693E-05,7.388732E-05,6.322214E-05,5.305253E-05,1.102092E-07,2.958012E-05,7.965884E-06,5.447086E-04,3.927665E-04,1.768802E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
1.000000E+02,9.317329E-01,1.020192E+01,8.244065E-03,1.127597E-01,4.219292E-03,3.813035E-03,1.508646E-02,1.548126E-03,1.170196E-04,6.720099E-04,6.277183E-04,2.503414E-04,4.767592E-05,9.330754E-04,9.647711E-04,9.383957E-06,8.232356E-05,1.061761E-04,7.753322E-05,6.771595E-05,1.598273E-07,3.775987E-05,1.237979E-05,7.247277E-04,4.903007E-04,1.783662E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
1.200000E+02,9.266534E-01,1.019944E+01,8.220904E-03,1.131344E-01,4.715971E-03,3.914918E-03,1.501610E-02,1.532183E-03,1.783490E-04,8.115241E-04,7.530887E-04,3.302339E-04,5.727837E-05,1.136046E-03,1.157051E-03,1.405325E-05,8.710989E-05,1.407924E-04,9.118079E-05,8.284202E-05,2.137845E-07,4.615687E-05,1.778652E-05,9.055286E-04,5.875790E-04,1.788318E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
1.400000E+02,9.215884E-01,1.019695E+01,8.198843E-03,1.135045E-01,5.203183E-03,4.029924E-03,1.494535E-02,1.516801E-03,2.509245E-04,9.507597E-04,8.783950E-04,4.137366E-04,6.689999E-05,1.338459E-03,1.349099E-03,1.962340E-05,9.041349E-05,1.770222E-04,1.041893E-04,9.840496E-05,2.705850E-07,5.478766E-05,2.414735E-05,1.086275E-03,6.845587E-04,1.789438E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
1.600000E+02,9.165359E-01,1.019445E+01,8.177604E-03,1.138782E-01,5.681876E-03,4.153261E-03,1.487463E-02,1.501977E-03,3.333009E-04,1.089704E-03,1.003621E-03,4.996376E-04,7.649798E-05,1.540346E-03,1.540909E-03,2.606296E-05,9.252060E-05,2.145802E-04,1.166075E-04,1.143340E-04,3.289687E-07,6.366355E-05,3.147168E-05,1.266651E-03,7.812908E-04,1.789529E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
1.800000E+02,9.114978E-01,1.019195E+01,8.157380E-03,1.142398E-01,6.152122E-03,4.287931E-03,1.480564E-02,1.487688E-03,4.240686E-04,1.228360E-03,1.128779E-03,5.870826E-04,8.611615E-05,1.741682E-03,1.732486E-03,3.334534E-05,9.398088E-05,2.529130E-04,1.284720E-04,1.306164E-04,3.880056E-07,7.277380E-05,3.962973E-05,1.446555E-03,8.777246E-04,1.789090E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
2.000000E+02,9.064707E-01,1.018943E+01,8.138042E-03,1.146107E-01,6.611143E-03,4.433769E-03,1.473818E-02,1.473969E-03,5.219070E-04,1.366746E-03,1.253853E-03,6.754587E-04,9.571716E-05,1.942439E-03,1.923827E-03,4.144024E-05,9.503420E-05,2.917685E-04,1.397597E-04,1.472703E-04,4.466612E-07,8.210165E-05,4.874444E-05,1.625949E-03,9.739228E-04,1.788693E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
2.200000E+02,9.014561E-01,1.018691E+01,8.119503E-03,1.149745E-01,7.065296E-03,4.584739E-03,1.467072E-02,1.460766E-03,6.256453E-04,1.504894E-03,1.378849E-03,7.643141E-04,1.053155E-04,2.142762E-03,2.114932E-03,5.031870E-05,9.575373E-05,3.310676E-04,1.505479E-04,1.641630E-04,5.046502E-07,9.170660E-05,5.878295E-05,1.804814E-03,1.069848E-03,1.788178E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
2.400000E+02,8.964449E-01,1.018436E+01,8.101786E-03,1.153484E-01,7.507009E-03,4.747473E-03,1.460244E-02,1.448170E-03,7.342398E-04,1.642707E-03,1.503761E-03,8.534250E-04,1.148917E-04,2.342421E-03,2.305799E-03,5.995546E-05,9.623636E-05,3.707147E-04,1.608418E-04,1.813320E-04,5.614310E-07,1.015324E-04,6.960168E-05,1.983170E-03,1.165559E-03,1.787807E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
2.600000E+02,8.914517E-01,1.018182E+01,8.084772E-03,1.157122E-01,7.947079E-03,4.914874E-03,1.453595E-02,1.436295E-03,8.468273E-04,1.780272E-03,1.628609E-03,9.425806E-04,1.245001E-04,2.541669E-03,2.496436E-03,7.032286E-05,9.654846E-05,4.106337E-04,1.706490E-04,1.986783E-04,6.161930E-07,1.116791E-04,8.124317E-05,2.161005E-03,1.260962E-03,1.787170E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
2.800000E+02,8.864691E-01,1.017927E+01,8.068466E-03,1.160708E-01,8.379488E-03,5.088749E-03,1.446870E-02,1.424957E-03,9.626644E-04,1.917585E-03,1.753379E-03,1.031624E-03,1.341117E-04,2.740333E-03,2.686833E-03,8.139585E-05,9.681031E-05,4.506896E-04,1.800241E-04,2.163205E-04,6.694472E-07,1.219970E-04,9.377211E-05,2.338282E-03,1.356119E-03,1.786662E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
3.000000E+02,8.815005E-01,1.017671E+01,8.052777E-03,1.164228E-01,8.810438E-03,5.265717E-03,1.440342E-02,1.414322E-03,1.081110E-03,2.054593E-03,1.878064E-03,1.120502E-03,1.437198E-04,2.938438E-03,2.876999E-03,9.315167E-05,9.699538E-05,4.909160E-04,1.889948E-04,2.339663E-04,7.206080E-07,1.326958E-04,1.071396E-04,2.515033E-03,1.450982E-03,1.786036E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
3.650000E+02,8.815009E-01,1.017671E+01,8.077866E-03,1.168004E-01,8.810996E-03,5.220584E-03,1.440359E-02,1.459045E-03,1.442752E-03,2.084304E-03,1.878246E-03,1.306188E-03,1.441743E-04,3.025389E-03,2.865248E-03,1.354276E-04,1.036750E-04,4.909168E-04,1.902986E-04,2.339766E-04,1.158824E-06,1.344151E-04,1.064474E-04,2.698446E-03,1.444795E-03,5.236764E-06, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
3.850000E+02,8.679854E-01,1.016968E+01,8.017690E-03,1.167147E-01,9.948190E-03,5.771276E-03,1.422957E-02,1.406006E-03,1.531101E-03,2.380064E-03,2.217909E-03,1.350050E-03,1.692108E-04,3.345077E-03,3.390320E-03,1.460709E-04,9.260888E-05,5.947033E-04,2.089226E-04,2.827140E-04,9.538035E-07,1.598933E-04,1.473950E-04,2.839343E-03,1.706264E-03,3.247994E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
4.050000E+02,8.545577E-01,1.016253E+01,7.963641E-03,1.176963E-01,1.105302E-02,6.360645E-03,1.405978E-02,1.356053E-03,1.628304E-03,2.754148E-03,2.557660E-03,1.451401E-03,1.955186E-04,3.870403E-03,3.915246E-03,1.577894E-04,9.860534E-05,7.034194E-04,2.293699E-04,3.317911E-04,8.185132E-07,1.920480E-04,1.949459E-04,3.189372E-03,1.966418E-03,4.325330E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
4.250000E+02,8.412147E-01,1.015532E+01,7.914486E-03,1.186567E-01,1.211629E-02,6.988148E-03,1.389382E-02,1.309931E-03,1.746452E-03,3.126524E-03,2.896789E-03,1.591754E-03,2.218867E-04,4.406740E-03,4.439548E-03,1.711856E-04,1.014548E-04,8.173726E-04,2.474196E-04,3.813430E-04,7.284743E-07,2.261137E-04,2.482749E-04,3.613675E-03,2.225165E-03,4.686198E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
4.450000E+02,8.279841E-01,1.014804E+01,7.870501E-03,1.195889E-01,1.316489E-02,7.633077E-03,1.373599E-02,1.267207E-03,1.890516E-03,3.496836E-03,3.235301E-03,1.758349E-03,2.484889E-04,4.940339E-03,4.963239E-03,1.862972E-04,1.031121E-04,9.341240E-04,2.635175E-04,4.308311E-04,6.724795E-07,2.621074E-04,3.070693E-04,4.061925E-03,2.482305E-03,4.804659E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
4.650000E+02,8.148413E-01,1.014075E+01,7.831347E-03,1.204830E-01,1.417354E-02,8.306642E-03,1.358824E-02,1.227966E-03,2.061645E-03,3.865287E-03,3.573114E-03,1.942038E-03,2.752042E-04,5.469947E-03,5.486293E-03,2.030676E-04,1.038713E-04,1.053203E-03,2.777721E-04,4.804653E-04,6.402974E-07,2.996252E-04,3.711101E-04,4.516115E-03,2.738099E-03,4.841990E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
4.850000E+02,8.018078E-01,1.013338E+01,7.797075E-03,1.213466E-01,1.516218E-02,8.996748E-03,1.344639E-02,1.191990E-03,2.258390E-03,4.231640E-03,3.910311E-03,2.136752E-03,3.020937E-04,5.994869E-03,6.008727E-03,2.213530E-04,1.046662E-04,1.173578E-03,2.905569E-04,5.291943E-04,6.260329E-07,3.392590E-04,4.402553E-04,4.969747E-03,2.992301E-03,4.851434E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
5.050000E+02,7.888809E-01,1.012596E+01,7.767625E-03,1.221959E-01,1.613519E-02,9.695855E-03,1.331500E-02,1.159386E-03,2.478418E-03,4.595864E-03,4.246792E-03,2.338518E-03,3.290343E-04,6.516235E-03,6.530544E-03,2.410724E-04,1.050316E-04,1.295601E-03,3.019713E-04,5.774896E-04,6.253696E-07,3.806012E-04,5.136665E-04,5.420453E-03,3.244980E-03,4.851673E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
5.250000E+02,7.760593E-01,1.011851E+01,7.742793E-03,1.229994E-01,1.708556E-02,1.040868E-02,1.319152E-02,1.129991E-03,2.718716E-03,4.958265E-03,4.582667E-03,2.544031E-03,3.561154E-04,7.033638E-03,7.051730E-03,2.620970E-04,1.053718E-04,1.418910E-03,3.121637E-04,6.258818E-04,6.351851E-07,4.226472E-04,5.912181E-04,5.867454E-03,3.496141E-03,4.848685E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
5.450000E+02,7.633541E-01,1.011101E+01,7.723067E-03,1.237660E-01,1.802301E-02,1.113099E-02,1.307984E-02,1.103405E-03,2.976282E-03,5.318917E-03,4.917914E-03,2.751276E-03,3.835308E-04,7.547060E-03,7.572308E-03,2.843578E-04,1.059207E-04,1.543063E-03,3.214063E-04,6.726650E-04,6.540283E-07,4.669115E-04,6.739670E-04,6.310419E-03,3.745656E-03,4.844341E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
5.650000E+02,7.507476E-01,1.010342E+01,7.708165E-03,1.245271E-01,1.893537E-02,1.186523E-02,1.297702E-02,1.079727E-03,3.248374E-03,5.677354E-03,5.252639E-03,2.958789E-03,4.110683E-04,8.056261E-03,8.092260E-03,3.077559E-04,1.063819E-04,1.668221E-03,3.297765E-04,7.190656E-04,6.799842E-07,5.121123E-04,7.604230E-04,6.749160E-03,3.993666E-03,4.839933E-04, 0.0137512151, 0.0376121787, 0.0244365109, 0.0064095722, 0.0310409501
