times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.199026E-01,5.543041E+00,7.886412E-02,1.758136E+00,1.026013E+00,3.131982E-01,4.306436E-01,2.673683E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
2.000000E+01,3.198649E-01,5.542966E+00,7.882518E-02,1.757936E+00,1.025999E+00,3.123857E-01,4.306404E-01,2.681225E-01,6.621126E-08,5.579128E-06,7.112577E-06,1.209296E-06,2.067937E-06,6.402615E-06,1.026902E-05,8.279778E-09,1.878881E-06,4.633902E-09,1.216340E-06,1.042932E-06,1.174402E-09,5.591242E-07,2.337372E-09,2.577985E-06,2.435082E-06,5.501656E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
4.000000E+01,3.198271E-01,5.542891E+00,7.878886E-02,1.757747E+00,1.025985E+00,3.115754E-01,4.306372E-01,2.688744E-01,4.584647E-07,1.262685E-05,1.423524E-05,4.349249E-06,4.224472E-06,1.684573E-05,2.052677E-05,5.189271E-08,4.120649E-06,1.435660E-08,2.545747E-06,2.086896E-06,4.683847E-09,1.209006E-06,9.581749E-09,8.468494E-06,4.867952E-06,7.359340E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
6.000000E+01,3.197894E-01,5.542820E+00,7.875506E-02,1.757558E+00,1.025971E+00,3.107672E-01,4.306343E-01,2.696238E-01,1.345874E-06,1.968376E-05,2.135765E-05,8.844986E-06,6.379866E-06,2.757907E-05,3.077170E-05,1.423971E-07,6.357951E-06,2.925091E-08,3.873727E-06,3.131005E-06,1.050563E-08,1.859301E-06,2.160380E-08,1.555065E-05,7.298112E-06,7.986440E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
8.000000E+01,3.197517E-01,5.542745E+00,7.872351E-02,1.757369E+00,1.025958E+00,3.099612E-01,4.306315E-01,2.703709E-01,2.788579E-06,2.674068E-05,2.848032E-05,1.429301E-05,8.533568E-06,3.833240E-05,4.100410E-05,2.825088E-07,8.590091E-06,4.931999E-08,5.200387E-06,4.175303E-06,1.861750E-08,2.510050E-06,3.836184E-08,2.306127E-05,9.724873E-06,8.197729E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
1.000000E+02,3.197138E-01,5.542673E+00,7.869402E-02,1.757180E+00,1.025944E+00,3.091572E-01,4.306287E-01,2.711158E-01,4.783836E-06,3.379740E-05,3.560236E-05,2.040975E-05,1.068615E-05,4.908636E-05,5.122366E-05,4.724500E-07,1.081685E-05,7.457512E-08,6.525458E-06,5.219684E-06,2.899684E-08,3.161021E-06,5.974546E-08,3.072601E-05,1.214963E-05,8.269215E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
1.200000E+02,3.196759E-01,5.542598E+00,7.866647E-02,1.756991E+00,1.025930E+00,3.083559E-01,4.306255E-01,2.718583E-01,7.294999E-06,4.085375E-05,4.272416E-05,2.699567E-05,1.283734E-05,5.983940E-05,6.143015E-05,7.117468E-07,1.303847E-05,1.050651E-07,7.849068E-06,6.264071E-06,4.162122E-08,3.812356E-06,8.587928E-08,3.844647E-05,1.457237E-05,8.293805E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
1.400000E+02,3.196382E-01,5.542523E+00,7.864074E-02,1.756801E+00,1.025917E+00,3.075565E-01,4.306227E-01,2.725984E-01,1.026937E-05,4.790991E-05,4.984599E-05,3.391117E-05,1.498821E-05,7.059157E-05,7.162426E-05,9.997365E-07,1.525475E-05,1.407857E-07,9.171420E-06,7.308886E-06,5.646879E-08,4.464117E-06,1.167436E-07,4.618666E-05,1.699044E-05,8.301251E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
1.600000E+02,3.196003E-01,5.542452E+00,7.861658E-02,1.756611E+00,1.025903E+00,3.067602E-01,4.306195E-01,2.733363E-01,1.364890E-05,5.496593E-05,5.696758E-05,4.105818E-05,1.713716E-05,8.134289E-05,8.180562E-05,1.335708E-06,1.746599E-05,1.814380E-07,1.049225E-05,8.353673E-06,7.351877E-08,5.116161E-06,1.521939E-07,5.393368E-05,1.940669E-05,8.303932E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
1.800000E+02,3.195625E-01,5.542377E+00,7.859401E-02,1.756421E+00,1.025889E+00,3.059659E-01,4.306167E-01,2.740717E-01,1.737633E-05,6.202153E-05,6.408916E-05,4.836763E-05,1.928550E-05,9.209330E-05,9.197426E-05,1.718945E-06,1.967255E-05,2.268430E-07,1.181182E-05,9.398784E-06,9.274980E-08,5.768652E-06,1.922852E-07,6.168306E-05,2.181912E-05,8.304633E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
2.000000E+02,3.195246E-01,5.542302E+00,7.857279E-02,1.756232E+00,1.025875E+00,3.051734E-01,4.306138E-01,2.748049E-01,2.139851E-05,6.907701E-05,7.121036E-05,5.579097E-05,2.143224E-05,1.028428E-04,1.021301E-04,2.148731E-06,2.187336E-05,2.779549E-07,1.312981E-05,1.044394E-05,1.141386E-07,6.421411E-06,2.372717E-07,6.943324E-05,2.422984E-05,8.305145E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
2.200000E+02,3.194868E-01,5.542231E+00,7.855282E-02,1.756042E+00,1.025861E+00,3.043834E-01,4.306106E-01,2.755356E-01,2.566791E-05,7.613219E-05,7.833172E-05,6.329408E-05,2.357755E-05,1.135915E-04,1.122734E-04,2.624373E-06,2.406904E-05,3.342325E-07,1.444645E-05,1.148934E-05,1.376656E-07,7.074539E-06,2.869814E-07,7.718375E-05,2.663733E-05,8.305107E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
2.400000E+02,3.194489E-01,5.542156E+00,7.853409E-02,1.755852E+00,1.025848E+00,3.035955E-01,4.306074E-01,2.762640E-01,3.014298E-05,8.318712E-05,8.545287E-05,7.085321E-05,2.572242E-05,1.243393E-04,1.224040E-04,3.145183E-06,2.626013E-05,3.950600E-07,1.576175E-05,1.253511E-05,1.633100E-07,7.727918E-06,3.418287E-07,8.493405E-05,2.904142E-05,8.304847E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
2.600000E+02,3.194110E-01,5.542084E+00,7.851650E-02,1.755662E+00,1.025834E+00,3.028097E-01,4.306046E-01,2.769906E-01,3.478818E-05,9.024214E-05,9.257390E-05,7.845162E-05,2.786511E-05,1.350866E-04,1.325222E-04,3.710497E-06,2.844592E-05,4.609771E-07,1.707558E-05,1.358058E-05,1.910509E-07,8.381808E-06,4.003442E-07,9.268425E-05,3.144353E-05,8.304710E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
2.800000E+02,3.193732E-01,5.542009E+00,7.849989E-02,1.755471E+00,1.025821E+00,3.020262E-01,4.306014E-01,2.777145E-01,3.957346E-05,9.729681E-05,9.969467E-05,8.607732E-05,3.000706E-05,1.458328E-04,1.426277E-04,4.319611E-06,3.062573E-05,5.329232E-07,1.838795E-05,1.462655E-05,2.208665E-07,9.035921E-06,4.647404E-07,1.004344E-04,3.384245E-05,8.304633E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
3.000000E+02,3.193352E-01,5.541934E+00,7.848420E-02,1.755282E+00,1.025807E+00,3.012451E-01,4.305982E-01,2.784360E-01,4.447358E-05,1.043511E-04,1.068152E-04,9.372196E-05,3.214781E-05,1.565782E-04,1.527203E-04,4.971889E-06,3.280143E-05,6.090172E-07,1.969893E-05,1.567253E-05,2.527381E-07,9.690400E-06,5.335598E-07,1.081844E-04,3.623898E-05,8.304833E-06, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
3.650000E+02,3.193441E-01,5.541934E+00,7.844475E-02,1.755283E+00,1.025788E+00,2.986631E-01,4.305986E-01,2.809382E-01,5.931760E-05,1.058401E-04,1.068255E-04,1.085338E-04,3.223686E-05,1.611272E-04,1.520964E-04,7.215536E-06,3.317006E-05,6.090399E-07,1.978619E-05,1.567333E-05,3.589023E-07,9.782134E-06,5.301137E-07,1.159766E-04,3.608447E-05,2.435015E-07, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
3.850000E+02,3.192596E-01,5.541776E+00,7.841882E-02,1.754855E+00,1.025765E+00,2.979120E-01,4.305909E-01,2.815892E-01,6.306637E-05,1.177962E-04,1.220737E-04,1.131602E-04,3.662971E-05,1.748286E-04,1.739329E-04,7.907907E-06,3.702850E-05,7.888977E-07,2.235758E-05,1.791478E-05,3.928698E-07,1.099013E-05,6.937432E-07,1.216845E-04,4.127379E-05,1.187905E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
4.050000E+02,3.191751E-01,5.541618E+00,7.839739E-02,1.754449E+00,1.025743E+00,2.971642E-01,4.305841E-01,2.822374E-01,6.700797E-05,1.329034E-04,1.373435E-04,1.213156E-04,4.121013E-05,1.971938E-04,1.957465E-04,8.665674E-06,4.165163E-05,9.924300E-07,2.516934E-05,2.015889E-05,4.314566E-07,1.239648E-05,8.784887E-07,1.343782E-04,4.645655E-05,1.580626E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
4.250000E+02,3.190904E-01,5.541460E+00,7.838012E-02,1.754043E+00,1.025720E+00,2.964188E-01,4.305769E-01,2.828831E-01,7.154055E-05,1.480296E-04,1.526116E-04,1.319486E-04,4.578556E-05,2.201800E-04,2.175327E-04,9.513354E-06,4.625223E-05,1.219868E-06,2.797567E-05,2.240372E-05,4.746042E-07,1.380434E-05,1.085568E-06,1.495845E-04,5.163590E-05,1.713254E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
4.450000E+02,3.190058E-01,5.541302E+00,7.836664E-02,1.753638E+00,1.025696E+00,2.956764E-01,4.305696E-01,2.835271E-01,7.684188E-05,1.631535E-04,1.678792E-04,1.443207E-04,5.035911E-05,2.432048E-04,2.392910E-04,1.045687E-05,5.083082E-05,1.469974E-06,3.077739E-05,2.464999E-05,5.222712E-07,1.521387E-05,1.313007E-06,1.656942E-04,5.680741E-05,1.758031E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
4.650000E+02,3.189211E-01,5.541144E+00,7.835672E-02,1.753232E+00,1.025674E+00,2.949353E-01,4.305628E-01,2.841686E-01,8.295961E-05,1.782755E-04,1.831453E-04,1.579134E-04,5.492975E-05,2.662285E-04,2.610226E-04,1.149676E-05,5.538544E-05,1.743837E-06,3.357420E-05,2.689686E-05,5.743865E-07,1.662535E-05,1.565336E-06,1.821278E-04,6.197234E-05,1.773075E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
4.850000E+02,3.188365E-01,5.540981E+00,7.835019E-02,1.752826E+00,1.025652E+00,2.941959E-01,4.305564E-01,2.848073E-01,8.986724E-05,1.933960E-04,1.984112E-04,1.723629E-04,5.949546E-05,2.892482E-04,2.827268E-04,1.263209E-05,5.991880E-05,2.039407E-06,3.636638E-05,2.914504E-05,6.309187E-07,1.803821E-05,1.838709E-06,1.986770E-04,6.713096E-05,1.778153E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
5.050000E+02,3.187519E-01,5.540823E+00,7.834648E-02,1.752420E+00,1.025629E+00,2.934592E-01,4.305495E-01,2.854441E-01,9.750011E-05,2.085146E-04,2.136760E-04,1.874133E-04,6.405685E-05,3.122638E-04,3.044037E-04,1.386148E-05,6.443058E-05,2.356638E-06,3.915329E-05,3.139441E-05,6.918063E-07,1.945229E-05,2.134601E-06,2.152670E-04,7.228452E-05,1.779874E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
5.250000E+02,3.186673E-01,5.540665E+00,7.834569E-02,1.752013E+00,1.025606E+00,2.927251E-01,4.305423E-01,2.860786E-01,1.057774E-04,2.236313E-04,2.289401E-04,2.028851E-04,6.861541E-05,3.352746E-04,3.260536E-04,1.518356E-05,6.891997E-05,2.696567E-06,4.193584E-05,3.364402E-05,7.570007E-07,2.086865E-05,2.447943E-06,2.318711E-04,7.743073E-05,1.780431E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
5.450000E+02,3.185829E-01,5.540507E+00,7.834739E-02,1.751607E+00,1.025585E+00,2.919923E-01,4.305351E-01,2.867109E-01,1.146139E-04,2.387465E-04,2.442038E-04,2.186526E-04,7.317061E-05,3.582807E-04,3.476769E-04,1.659681E-05,7.338560E-05,3.060389E-06,4.471340E-05,3.589531E-05,8.264406E-07,2.228674E-05,2.785731E-06,2.484788E-04,8.256906E-05,1.780516E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
5.650000E+02,3.184982E-01,5.540345E+00,7.835146E-02,1.751201E+00,1.025563E+00,2.912618E-01,4.305278E-01,2.873409E-01,1.239278E-04,2.538599E-04,2.594654E-04,2.346273E-04,7.772217E-05,3.812818E-04,3.692727E-04,1.809979E-05,7.783124E-05,3.443918E-06,4.748570E-05,3.814709E-05,9.000896E-07,2.370623E-05,3.141865E-06,2.650872E-04,8.770350E-05,1.780595E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
5.850000E+02,3.184136E-01,5.540187E+00,7.835767E-02,1.750795E+00,1.025541E+00,2.905337E-01,4.305202E-01,2.879685E-01,1.336446E-04,2.689712E-04,2.747265E-04,2.507460E-04,8.227035E-05,4.042790E-04,3.908417E-04,1.969105E-05,8.225459E-05,3.849986E-06,5.025349E-05,4.039966E-05,9.778943E-07,2.512740E-05,3.522772E-06,2.816955E-04,9.283110E-05,1.780594E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
6.050000E+02,3.183291E-01,5.540029E+00,7.836597E-02,1.750388E+00,1.025518E+00,2.898083E-01,4.305134E-01,2.885940E-01,1.436982E-04,2.840811E-04,2.899868E-04,2.669654E-04,8.681626E-05,4.272723E-04,4.123836E-04,2.136924E-05,8.665419E-05,4.280199E-06,5.301627E-05,4.265283E-05,1.059788E-06,2.655109E-05,3.926885E-06,2.983027E-04,9.795180E-05,1.780573E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
6.250000E+02,3.182445E-01,5.539867E+00,7.837609E-02,1.749982E+00,1.025495E+00,2.890851E-01,4.305061E-01,2.892172E-01,1.540312E-04,2.991883E-04,3.052454E-04,2.832548E-04,9.135961E-05,4.502600E-04,4.338978E-04,2.313305E-05,9.102926E-05,4.735305E-06,5.577416E-05,4.490752E-05,1.145724E-06,2.797610E-05,4.352403E-06,3.149088E-04,1.030665E-04,1.780628E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
6.450000E+02,3.181598E-01,5.539709E+00,7.838806E-02,1.749576E+00,1.025472E+00,2.883648E-01,4.304989E-01,2.898380E-01,1.645947E-04,3.142936E-04,3.205036E-04,2.995925E-04,9.589756E-05,4.732433E-04,4.553858E-04,2.498099E-05,9.538349E-05,5.211096E-06,5.852714E-05,4.716332E-05,1.235670E-06,2.940211E-05,4.800078E-06,3.315140E-04,1.081762E-04,1.780584E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
6.650000E+02,3.180753E-01,5.539547E+00,7.840162E-02,1.749170E+00,1.025450E+00,2.876451E-01,4.304917E-01,2.904567E-01,1.753474E-04,3.293973E-04,3.357613E-04,3.159646E-04,1.004327E-04,4.962235E-04,4.768468E-04,2.691180E-05,9.972095E-05,5.704030E-06,6.127578E-05,4.941972E-05,1.329579E-06,3.083052E-05,5.260779E-06,3.481179E-04,1.132775E-04,1.780537E-05, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
7.300000E+02,3.180841E-01,5.539547E+00,7.846590E-02,1.749184E+00,1.025431E+00,2.851796E-01,4.304925E-01,2.928390E-01,2.077269E-04,3.325925E-04,3.357834E-04,3.477400E-04,1.006232E-04,5.059801E-04,4.748968E-04,3.343312E-05,1.005114E-04,5.704082E-06,6.143675E-05,4.942144E-05,1.644411E-06,3.103286E-05,5.226172E-06,3.648313E-04,1.127941E-04,5.220617E-07, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
7.500000E+02,3.157170E-01,5.535186E+00,7.820366E-02,1.737616E+00,1.024945E+00,2.856566E-01,4.302686E-01,2.903173E-01,2.190191E-04,6.593692E-04,7.488745E-04,4.209076E-04,2.176833E-04,8.841764E-04,1.072257E-03,3.536798E-05,1.911185E-04,2.508059E-05,1.287738E-04,1.109244E-04,1.726666E-06,6.468026E-05,2.652219E-05,5.043140E-04,2.550062E-04,3.202450E-04, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
7.700000E+02,3.133554E-01,5.530803E+00,7.810922E-02,1.726716E+00,1.024453E+00,2.861176E-01,4.300519E-01,2.878125E-01,2.481587E-04,1.070004E-03,1.161685E-03,6.037121E-04,3.383608E-04,1.492853E-03,1.668825E-03,3.920643E-05,2.900758E-04,5.779088E-05,2.002426E-04,1.731187E-04,1.926609E-06,1.049679E-04,6.386146E-05,8.367214E-04,3.969544E-04,4.281117E-04, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
7.900000E+02,3.110033E-01,5.526411E+00,7.816077E-02,1.715849E+00,1.023948E+00,2.865779E-01,4.298433E-01,2.853379E-01,3.050276E-04,1.479543E-03,1.573630E-03,8.623851E-04,4.576446E-04,2.114759E-03,2.264503E-03,4.553097E-05,3.771767E-04,1.028505E-04,2.692982E-04,2.360151E-04,2.230711E-06,1.464115E-04,1.166590E-04,1.239377E-03,5.385654E-04,4.644683E-04, 0.0007192078, 0.0015424522, 0.041899106, 0.014402816, 0.0442751786
