times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.330518E-01,5.827174E+00,5.469902E-02,3.128116E+00,3.906824E-01,6.160491E-01,1.029817E+00,3.742292E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
2.000000E+01,1.325182E-01,5.824533E+00,5.459379E-02,3.117882E+00,3.929700E-01,6.121763E-01,1.029454E+00,3.737339E-01,2.922828E-06,2.546875E-04,3.194894E-04,5.661503E-05,8.760516E-05,2.910041E-04,4.706530E-04,3.730323E-07,8.504571E-05,2.097277E-06,5.817681E-05,5.009425E-05,5.692547E-08,2.853118E-05,3.962205E-06,1.156525E-04,1.009343E-04,2.520041E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
4.000000E+01,1.319849E-01,5.821901E+00,5.459704E-02,3.108001E+00,3.952612E-01,6.083267E-01,1.029103E+00,3.732361E-01,2.022400E-05,5.758617E-04,6.391453E-04,2.031704E-04,1.783883E-04,7.644136E-04,9.408432E-04,2.326367E-06,1.822660E-04,9.088693E-06,1.207872E-04,1.005775E-04,2.238537E-07,6.209654E-05,1.579800E-05,3.794126E-04,2.017871E-04,3.372560E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
6.000000E+01,1.314518E-01,5.819264E+00,5.469993E-02,3.098139E+00,3.975387E-01,6.045103E-01,1.028750E+00,3.727101E-01,5.935358E-05,8.968788E-04,9.584760E-04,4.124201E-04,2.686045E-04,1.249881E-03,1.410437E-03,6.350806E-06,2.748116E-04,2.090165E-05,1.823364E-04,1.514248E-04,4.950576E-07,9.604428E-05,3.554409E-05,6.961331E-04,3.025394E-04,3.660813E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
8.000000E+01,1.309183E-01,5.816631E+00,5.489639E-02,3.088252E+00,3.998242E-01,6.007180E-01,1.028380E+00,3.721816E-01,1.229533E-04,1.217249E-03,1.277467E-03,6.652945E-04,3.582501E-04,1.735013E-03,1.879421E-03,1.253320E-05,3.628699E-04,3.732293E-05,2.428258E-04,2.026266E-04,8.649737E-07,1.303690E-04,6.318335E-05,1.031631E-03,4.031928E-04,3.758148E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
1.000000E+02,1.303868E-01,5.813967E+00,5.517591E-02,3.078376E+00,4.020785E-01,5.969665E-01,1.028011E+00,3.716403E-01,2.108827E-04,1.537020E-03,1.596121E-03,9.484654E-04,4.473045E-04,2.218997E-03,2.347817E-03,2.084489E-05,4.468327E-04,5.796536E-05,3.023221E-04,2.541761E-04,1.328596E-06,1.650297E-04,9.830077E-05,1.373611E-03,5.037301E-04,3.791071E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
1.200000E+02,1.298549E-01,5.811299E+00,5.553175E-02,3.068509E+00,4.043243E-01,5.932378E-01,1.027638E+00,3.710846E-01,3.215184E-04,1.856084E-03,1.914444E-03,1.252598E-03,5.358835E-04,2.701695E-03,2.815612E-03,3.122456E-05,5.264852E-04,8.303774E-05,3.607883E-04,3.059851E-04,1.880629E-06,2.001213E-04,1.411404E-04,1.717656E-03,6.041359E-04,3.802112E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
1.400000E+02,1.293243E-01,5.808642E+00,5.595891E-02,3.058609E+00,4.065789E-01,5.895371E-01,1.027251E+00,3.705190E-01,4.525033E-04,2.174583E-03,2.232402E-03,1.571191E-03,6.239308E-04,3.183140E-03,3.282809E-03,4.361023E-05,6.023862E-04,1.119686E-04,4.182627E-04,3.580903E-04,2.516077E-06,2.356016E-04,1.908700E-04,2.062161E-03,7.044203E-04,3.805636E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
1.600000E+02,1.287944E-01,5.805978E+00,5.644948E-02,3.048726E+00,4.088208E-01,5.858676E-01,1.026863E+00,3.699341E-01,6.012398E-04,2.492482E-03,2.550056E-03,1.899639E-03,7.114682E-04,3.663428E-03,3.749427E-03,5.793172E-05,6.747255E-04,1.445774E-04,4.747658E-04,4.104624E-04,3.230543E-06,2.714708E-04,2.488635E-04,2.406592E-03,8.046038E-04,3.806847E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
1.800000E+02,1.282648E-01,5.803294E+00,5.699906E-02,3.038872E+00,4.110631E-01,5.822169E-01,1.026466E+00,3.693395E-01,7.652183E-04,2.809783E-03,2.867387E-03,2.234805E-03,7.983827E-04,4.142546E-03,4.215430E-03,7.412455E-05,7.431797E-04,1.811820E-04,5.302735E-04,4.630100E-04,4.019202E-06,3.078199E-04,3.135684E-04,2.750731E-03,9.046809E-04,3.807081E-04, 0.03290726, 0.0024281736, 0.0161472727, 0.015983172, 0.0144998396
