times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.324010E-02,6.092515E+00,6.872914E-02,3.253162E+00,8.382063E-01,1.333363E+00,1.645191E-02,1.756250E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
2.000000E+01,3.315941E-02,6.090752E+00,6.860083E-02,3.246522E+00,8.390386E-01,1.326605E+00,1.741983E-02,1.784670E-01,2.182325E-06,1.943527E-04,2.529672E-04,4.468679E-05,8.988894E-05,2.248931E-04,3.622344E-04,2.929821E-07,6.805832E-05,9.408934E-07,4.532703E-05,4.025851E-05,4.454937E-08,2.092436E-05,1.314061E-07,8.779796E-05,6.921487E-05,1.931664E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
4.000000E+01,3.307902E-02,6.088981E+00,6.850801E-02,3.240118E+00,8.398825E-01,1.319871E+00,1.838786E-02,1.812816E-01,1.510294E-05,4.396156E-04,5.061459E-04,1.604976E-04,1.832683E-04,5.911727E-04,7.240930E-04,1.829302E-06,1.474922E-04,3.993546E-06,9.442249E-05,8.073552E-05,1.761090E-07,4.537538E-05,5.299151E-07,2.881907E-04,1.383703E-04,2.583607E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
6.000000E+01,3.299833E-02,6.087214E+00,6.844619E-02,3.233712E+00,8.407196E-01,1.313167E+00,1.935288E-02,1.840667E-01,4.432187E-05,6.849440E-04,7.591636E-04,3.260213E-04,2.762958E-04,9.671510E-04,1.085492E-03,5.001562E-06,2.248162E-04,9.227339E-06,1.430038E-04,1.213798E-04,3.914973E-07,7.000443E-05,1.200825E-06,5.289177E-04,2.074459E-04,2.803594E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
8.000000E+01,3.291788E-02,6.085431E+00,6.841433E-02,3.227313E+00,8.415528E-01,1.306493E+00,2.031256E-02,1.868202E-01,9.180589E-05,9.300174E-04,1.012017E-03,5.262526E-04,3.689416E-04,1.343336E-03,1.446435E-03,9.887531E-06,3.001308E-04,1.652008E-05,1.910835E-04,1.621847E-04,6.876585E-07,9.480725E-05,2.179964E-06,7.840101E-04,2.764406E-04,2.877772E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
1.000000E+02,3.283759E-02,6.083652E+00,6.840982E-02,3.220905E+00,8.423879E-01,1.299845E+00,2.127326E-02,1.895475E-01,1.574493E-04,1.174834E-03,1.264719E-03,7.506774E-04,4.612342E-04,1.719043E-03,1.806924E-03,1.647694E-05,3.734275E-04,2.587827E-05,2.386615E-04,2.031497E-04,1.061720E-06,1.197882E-04,3.472033E-06,1.044132E-03,3.453570E-04,2.902722E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
1.200000E+02,3.275709E-02,6.081861E+00,6.843231E-02,3.214499E+00,8.432106E-01,1.293236E+00,2.223083E-02,1.922474E-01,2.400311E-04,1.419386E-03,1.517236E-03,9.919476E-04,5.531779E-04,2.094226E-03,2.166962E-03,2.473507E-05,4.447742E-04,3.723047E-05,2.857444E-04,2.443347E-04,1.510848E-06,1.448858E-04,5.074888E-06,1.305934E-03,4.141876E-04,2.911000E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
1.400000E+02,3.267684E-02,6.080071E+00,6.847919E-02,3.208073E+00,8.440505E-01,1.286655E+00,2.318408E-02,1.949164E-01,3.378022E-04,1.663674E-03,1.769600E-03,1.244902E-03,6.446751E-04,2.468887E-03,2.526561E-03,3.462085E-05,5.142628E-04,5.048153E-05,3.323330E-04,2.856504E-04,2.032100E-06,1.701592E-04,7.015380E-06,1.568203E-03,4.829560E-04,2.913614E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
1.600000E+02,3.259652E-02,6.078272E+00,6.854888E-02,3.201652E+00,8.448813E-01,1.280107E+00,2.413393E-02,1.975603E-01,4.488450E-04,1.907719E-03,2.021798E-03,1.505911E-03,7.359425E-04,2.842995E-03,2.885702E-03,4.609194E-05,5.817897E-04,6.574729E-05,3.784497E-04,3.271278E-04,2.622925E-06,1.955857E-04,9.275262E-06,1.830528E-03,5.516470E-04,2.914506E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
1.800000E+02,3.251629E-02,6.076477E+00,6.863953E-02,3.195229E+00,8.457120E-01,1.273580E+00,2.508254E-02,2.001758E-01,5.712625E-04,2.151491E-03,2.273833E-03,1.772462E-03,8.268198E-04,3.216567E-03,3.244393E-03,5.910611E-05,6.477438E-04,8.262254E-05,4.240822E-04,3.687612E-04,3.280747E-06,2.211636E-04,1.191085E-05,2.092747E-03,6.202517E-04,2.914645E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
2.000000E+02,3.243606E-02,6.074679E+00,6.875025E-02,3.188801E+00,8.465368E-01,1.267090E+00,2.602884E-02,2.027638E-01,7.033008E-04,2.394966E-03,2.525696E-03,2.042801E-03,9.173362E-04,3.589615E-03,3.602638E-03,7.362747E-05,7.118408E-04,1.013948E-04,4.692288E-04,4.105090E-04,4.003208E-06,2.469453E-04,1.485824E-05,2.354780E-03,6.887849E-04,2.914615E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
2.200000E+02,3.235585E-02,6.072868E+00,6.887995E-02,3.182364E+00,8.473631E-01,1.260637E+00,2.696836E-02,2.053239E-01,8.433753E-04,2.638216E-03,2.777410E-03,2.315666E-03,1.007596E-03,3.962183E-03,3.960442E-03,8.960824E-05,7.740223E-04,1.221182E-04,5.138894E-04,4.523606E-04,4.787213E-06,2.729429E-04,1.816562E-05,2.616640E-03,7.572454E-04,2.914425E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
2.400000E+02,3.227583E-02,6.071050E+00,6.902656E-02,3.175927E+00,8.481939E-01,1.254210E+00,2.790808E-02,2.078526E-01,9.901281E-04,2.881206E-03,3.028962E-03,2.590189E-03,1.097417E-03,4.334271E-03,4.317801E-03,1.070125E-04,8.346795E-04,1.444055E-04,5.580827E-04,4.943574E-04,5.631060E-06,2.990947E-04,2.183075E-05,2.878285E-03,8.256339E-04,2.914274E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
2.600000E+02,3.219570E-02,6.069235E+00,6.919085E-02,3.169486E+00,8.490166E-01,1.247814E+00,2.884501E-02,2.103564E-01,1.142387E-03,3.123980E-03,3.280353E-03,2.865735E-03,1.186963E-03,4.705788E-03,4.674707E-03,1.258081E-04,8.934222E-04,1.686451E-04,6.017920E-04,5.366401E-04,6.531511E-06,3.252983E-04,2.592395E-05,3.139743E-03,8.939340E-04,2.914130E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
2.800000E+02,3.211561E-02,6.067413E+00,6.937102E-02,3.163053E+00,8.498334E-01,1.241444E+00,2.977847E-02,2.128314E-01,1.299169E-03,3.366377E-03,3.531574E-03,3.141922E-03,1.276071E-03,5.076779E-03,5.031156E-03,1.459524E-04,9.508712E-04,1.942129E-04,6.450683E-04,5.788847E-04,7.487720E-06,3.517610E-04,3.038207E-05,3.400985E-03,9.621529E-04,2.914078E-04, 0.025525376, 0.0138257523, 0.0058048933, 0.0159905996, 0.041432733
