times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.268184E-01,5.062685E+00,1.996114E-01,1.633161E+00,2.897300E-01,5.903136E-01,5.417177E-03,1.547466E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
2.000000E+01,3.242320E-01,5.058472E+00,1.986393E-01,1.621381E+00,2.918685E-01,5.841235E-01,7.268000E-03,1.540552E-01,4.458618E-06,3.844942E-04,4.864835E-04,8.281670E-05,1.535446E-04,4.478431E-04,7.020962E-04,5.638554E-07,1.219188E-04,8.958528E-06,8.232906E-05,7.339156E-05,7.621163E-08,3.839024E-05,7.173140E-07,1.640245E-04,1.622053E-04,3.793232E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
4.000000E+01,3.216459E-01,5.054226E+00,1.977827E-01,1.610219E+00,2.939812E-01,5.780067E-01,9.107489E-03,1.533437E-01,3.084451E-05,8.673617E-04,9.726517E-04,2.963973E-04,3.114795E-04,1.166838E-03,1.403377E-03,3.490597E-06,2.487327E-04,3.879409E-05,1.689893E-04,1.481591E-04,2.902280E-07,8.418433E-05,3.180105E-06,5.544139E-04,3.242575E-04,5.072952E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
6.000000E+01,3.190629E-01,5.049953E+00,1.970305E-01,1.599083E+00,2.960609E-01,5.719603E-01,1.092163E-02,1.526161E-01,9.046840E-05,1.348882E-03,1.457759E-03,5.999910E-04,4.672600E-04,1.901562E-03,2.103691E-03,9.461034E-06,3.576076E-04,8.722678E-05,2.522487E-04,2.240850E-04,6.220531E-07,1.313504E-04,7.755393E-06,1.027180E-03,4.860928E-04,5.504241E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
8.000000E+01,3.164797E-01,5.045648E+00,1.963763E-01,1.587960E+00,2.981366E-01,5.659707E-01,1.270812E-02,1.518731E-01,1.872746E-04,1.828402E-03,1.941825E-03,9.652819E-04,6.208197E-04,2.633723E-03,2.803056E-03,1.853882E-05,4.512546E-04,1.515529E-04,3.322929E-04,3.009853E-04,1.053808E-06,1.798665E-04,1.482373E-05,1.528581E-03,6.477659E-04,5.649325E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
1.000000E+02,3.139036E-01,5.041327E+00,1.958084E-01,1.576849E+00,3.001661E-01,5.600568E-01,1.447302E-02,1.511187E-01,3.209816E-04,2.305943E-03,2.424838E-03,1.372541E-03,7.724583E-04,3.361808E-03,3.501459E-03,3.062004E-05,5.318691E-04,2.295944E-04,4.092454E-04,3.786513E-04,1.569781E-06,2.299105E-04,2.467247E-05,2.039331E-03,8.091611E-04,5.697815E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
1.200000E+02,3.113329E-01,5.036975E+00,1.953215E-01,1.565747E+00,3.022051E-01,5.541878E-01,1.621668E-02,1.503437E-01,4.890136E-04,2.781655E-03,2.906810E-03,1.808024E-03,9.220864E-04,4.086295E-03,4.198939E-03,4.556351E-05,6.007348E-04,3.200071E-04,4.832210E-04,4.569497E-04,2.155051E-06,2.814416E-04,3.762662E-05,2.552517E-03,9.703307E-04,5.713411E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
1.400000E+02,3.087648E-01,5.032619E+00,1.949026E-01,1.554630E+00,3.042098E-01,5.484064E-01,1.793864E-02,1.495571E-01,6.877344E-04,3.255339E-03,3.387704E-03,2.262251E-03,1.069764E-03,4.806671E-03,4.895471E-03,6.321664E-05,6.602666E-04,4.203591E-04,5.543165E-04,5.359050E-04,2.797717E-06,3.343438E-04,5.388459E-05,3.065669E-03,1.131275E-03,5.718218E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
1.600000E+02,3.062032E-01,5.028219E+00,1.945502E-01,1.543536E+00,3.061833E-01,5.427050E-01,1.963499E-02,1.487532E-01,9.131643E-04,3.727157E-03,3.867566E-03,2.728482E-03,1.215179E-03,5.523188E-03,5.591077E-03,8.342896E-05,7.104987E-04,5.306237E-04,6.226650E-04,6.154748E-04,3.486763E-06,3.885327E-04,7.380908E-05,3.577817E-03,1.292005E-03,5.719259E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
1.800000E+02,3.036504E-01,5.023828E+00,1.942595E-01,1.532416E+00,3.081467E-01,5.370621E-01,2.130536E-02,1.479366E-01,1.161376E-03,4.197097E-03,4.346347E-03,3.202062E-03,1.358898E-03,6.235796E-03,6.285766E-03,1.060542E-04,7.529737E-04,6.491476E-04,6.884205E-04,6.952258E-04,4.212419E-06,4.442683E-04,9.755035E-05,4.088689E-03,1.452478E-03,5.718996E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
2.000000E+02,3.010993E-01,5.019392E+00,1.940241E-01,1.521339E+00,3.100687E-01,5.314893E-01,2.296124E-02,1.470977E-01,1.428769E-03,4.665021E-03,4.824056E-03,3.679686E-03,1.500770E-03,6.944368E-03,6.979513E-03,1.309468E-04,7.894268E-04,7.742128E-04,7.515666E-04,7.755747E-04,4.966940E-06,5.011628E-04,1.256679E-04,4.598127E-03,1.612723E-03,5.718571E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
2.200000E+02,2.985554E-01,5.014922E+00,1.938363E-01,1.510267E+00,3.120034E-01,5.259637E-01,2.459850E-02,1.462538E-01,1.712111E-03,5.131138E-03,5.300688E-03,4.159497E-03,1.641291E-03,7.649097E-03,7.672357E-03,1.579632E-04,8.206737E-04,9.049461E-04,8.122835E-04,8.560032E-04,5.743708E-06,5.594576E-04,1.578358E-04,5.106118E-03,1.772728E-03,5.717626E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
2.400000E+02,2.960133E-01,5.010443E+00,1.936902E-01,1.499219E+00,3.138955E-01,5.205025E-01,2.621688E-02,1.453950E-01,2.008615E-03,5.595083E-03,5.776119E-03,4.639576E-03,1.779607E-03,8.349710E-03,8.364256E-03,1.869797E-04,8.470300E-04,1.041025E-03,8.705599E-04,9.365913E-04,6.535514E-06,6.191033E-04,1.945269E-04,5.612665E-03,1.932525E-03,5.717080E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
2.600000E+02,2.934781E-01,5.005952E+00,1.935886E-01,1.488148E+00,3.157835E-01,5.150978E-01,2.781743E-02,1.445232E-01,2.315758E-03,6.057381E-03,6.250474E-03,5.118980E-03,1.916381E-03,9.046810E-03,9.055250E-03,2.178934E-04,8.683164E-04,1.182588E-03,9.266347E-04,1.017417E-03,7.336230E-06,6.798166E-04,2.358953E-04,6.117749E-03,2.092081E-03,5.716308E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
2.800000E+02,2.909481E-01,5.001430E+00,1.935197E-01,1.477103E+00,3.176424E-01,5.097519E-01,2.940031E-02,1.436368E-01,2.631536E-03,6.517649E-03,6.723899E-03,5.596972E-03,2.051346E-03,9.739326E-03,9.745321E-03,2.505681E-04,8.859599E-04,1.328235E-03,9.803810E-04,1.097862E-03,8.141426E-06,7.421194E-04,2.823168E-04,6.621316E-03,2.251399E-03,5.715602E-04, 0.0495185476, 0.0016401895, 0.0482479863, 0.0401591856, 0.0083485609
