times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.687715E-02,7.494450E+00,1.776544E-01,1.926065E+00,2.955071E-01,1.168119E-01,1.052150E-01,5.493334E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
2.000000E+01,7.614974E-02,7.488387E+00,1.766579E-01,1.909659E+00,2.989005E-01,1.181696E-01,1.050175E-01,5.420113E-02,4.181494E-06,3.575695E-04,4.438381E-04,7.936503E-05,1.102579E-04,4.154954E-04,6.540258E-04,5.082021E-07,1.082851E-04,1.124219E-05,7.801106E-05,6.829358E-05,7.179392E-08,3.790525E-05,8.555635E-06,1.502677E-04,1.472935E-04,3.477880E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
4.000000E+01,7.542709E-02,7.482291E+00,1.757156E-01,1.894199E+00,3.022537E-01,1.195143E-01,1.048181E-01,5.348481E-02,2.892464E-05,8.062644E-04,8.873912E-04,2.836718E-04,2.232162E-04,1.081751E-03,1.307402E-03,3.138977E-06,2.150856E-04,4.773902E-05,1.593049E-04,1.383114E-04,2.689347E-07,8.344388E-05,3.433145E-05,5.076999E-04,2.943715E-04,4.654524E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
6.000000E+01,7.470955E-02,7.476164E+00,1.748273E-01,1.878811E+00,3.055455E-01,1.208840E-01,1.046242E-01,5.278050E-02,8.484316E-05,1.253151E-03,1.329933E-03,5.735334E-04,3.341773E-04,1.761516E-03,1.959893E-03,8.483991E-06,3.018224E-04,1.052398E-04,2.366159E-04,2.096763E-04,5.671236E-07,1.306281E-04,7.675540E-05,9.403856E-04,4.411682E-04,5.052226E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
8.000000E+01,7.399560E-02,7.469997E+00,1.739814E-01,1.863497E+00,3.087811E-01,1.222625E-01,1.044398E-01,5.209312E-02,1.756480E-04,1.697685E-03,1.771462E-03,9.216113E-04,4.433138E-04,2.437901E-03,2.611519E-03,1.657509E-05,3.723343E-04,1.799492E-04,3.101788E-04,2.821206E-04,9.456962E-07,1.795488E-04,1.354366E-04,1.399071E-03,5.877315E-04,5.186766E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
1.000000E+02,7.328470E-02,7.463795E+00,1.731777E-01,1.848237E+00,3.120144E-01,1.235969E-01,1.042533E-01,5.142179E-02,3.010769E-04,2.140019E-03,2.211983E-03,1.308956E-03,5.505213E-04,3.109694E-03,3.262287E-03,2.729050E-05,4.296967E-04,2.688185E-04,3.802373E-04,3.555391E-04,1.386954E-06,2.300753E-04,2.093718E-04,1.866098E-03,7.340133E-04,5.232526E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
1.200000E+02,7.257790E-02,7.457593E+00,1.724144E-01,1.833030E+00,3.151940E-01,1.249354E-01,1.040767E-01,5.076083E-02,4.587103E-04,2.580131E-03,2.651457E-03,1.722271E-03,6.561753E-04,3.776668E-03,3.912218E-03,4.047896E-05,4.768602E-04,3.688292E-04,4.469153E-04,4.298475E-04,1.876555E-06,2.821948E-04,2.982253E-04,2.335172E-03,8.800502E-04,5.248185E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
1.400000E+02,7.187656E-02,7.451339E+00,1.716847E-01,1.817893E+00,3.183407E-01,1.262653E-01,1.038984E-01,5.011420E-02,6.451338E-04,3.017834E-03,3.089930E-03,2.152540E-03,7.601202E-04,4.439229E-03,4.561274E-03,5.598566E-05,5.151355E-04,4.786243E-04,5.105092E-04,5.045472E-04,2.402720E-06,3.359855E-04,4.009407E-04,2.804081E-03,1.025822E-03,5.253501E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
1.600000E+02,7.117982E-02,7.445113E+00,1.709877E-01,1.802817E+00,3.214210E-01,1.276016E-01,1.037318E-01,4.948150E-02,8.566434E-04,3.453214E-03,3.527338E-03,2.593427E-03,8.624579E-04,5.097040E-03,5.209457E-03,7.364748E-05,5.464457E-04,5.962577E-04,5.711105E-04,5.796763E-04,2.954185E-06,3.914136E-04,5.179273E-04,3.271859E-03,1.171314E-03,5.255376E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
1.800000E+02,7.048718E-02,7.438840E+00,1.703155E-01,1.787817E+00,3.244623E-01,1.289162E-01,1.035572E-01,4.886065E-02,1.089493E-03,3.886530E-03,3.963662E-03,3.040617E-03,9.634091E-04,5.750381E-03,5.856776E-03,9.332715E-05,5.714709E-04,7.209635E-04,6.287268E-04,6.555494E-04,3.520490E-06,4.480715E-04,6.478531E-04,3.738201E-03,1.316526E-03,5.255973E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
2.000000E+02,6.980001E-02,7.432562E+00,1.696664E-01,1.772861E+00,3.274727E-01,1.302334E-01,1.033937E-01,4.825585E-02,1.340276E-03,4.317887E-03,4.399063E-03,3.491088E-03,1.062851E-03,6.399104E-03,6.503244E-03,1.148784E-04,5.928632E-04,8.499656E-04,6.837661E-04,7.315455E-04,4.098834E-06,5.060953E-04,7.901383E-04,4.203127E-03,1.461466E-03,5.256305E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
2.200000E+02,6.911658E-02,7.426238E+00,1.690402E-01,1.757971E+00,3.304510E-01,1.315448E-01,1.032374E-01,4.766218E-02,1.605990E-03,4.746914E-03,4.833381E-03,3.942495E-03,1.160511E-03,7.043773E-03,7.148833E-03,1.381933E-04,6.102168E-04,9.836616E-04,7.363150E-04,8.073202E-04,4.683823E-06,5.658654E-04,9.458891E-04,4.666506E-03,1.606136E-03,5.256493E-04, 0.0457470781, 0.0456553593, 0.008178248, 0.0443670485, 0.0035130958
