times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.387407E-01,8.719336E+00,5.297078E-02,3.433046E-01,4.649963E-02,1.338454E-01,7.114627E-02,5.351987E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
2.000000E+01,3.340336E-01,8.712489E+00,5.256264E-02,3.385416E-01,4.817015E-02,1.313711E-01,7.167367E-02,5.201234E-02,3.512544E-06,2.846141E-04,3.495242E-04,5.503593E-05,8.759472E-05,3.271029E-04,5.116282E-04,4.195139E-07,6.702528E-05,2.711387E-05,5.412092E-05,4.976069E-05,4.230757E-08,2.569480E-05,1.124812E-05,1.272630E-04,1.539061E-04,2.863658E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
4.000000E+01,3.293469E-01,8.705516E+00,5.225340E-02,3.348718E-01,4.976576E-02,1.290200E-01,7.219489E-02,5.052682E-02,2.429276E-05,6.414217E-04,6.987467E-04,1.961628E-04,1.769415E-04,8.508684E-04,1.022787E-03,2.580982E-06,1.068323E-04,1.006044E-04,1.074093E-04,1.030863E-04,1.434695E-07,5.745868E-05,4.544147E-05,4.294950E-04,3.074740E-04,3.829873E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
6.000000E+01,3.246839E-01,8.698492E+00,5.203282E-02,3.312248E-01,5.132223E-02,1.267546E-01,7.269468E-02,4.907060E-02,7.122082E-05,9.964208E-04,1.046989E-03,3.954718E-04,2.643659E-04,1.384480E-03,1.533214E-03,6.951723E-06,1.249509E-04,1.971620E-04,1.551757E-04,1.592744E-04,2.744333E-07,9.138674E-05,1.015753E-04,7.944248E-04,4.606063E-04,4.154750E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
8.000000E+01,3.200378E-01,8.691412E+00,5.189083E-02,3.276262E-01,5.283860E-02,1.245639E-01,7.316553E-02,4.764024E-02,1.473672E-04,1.349059E-03,1.394263E-03,6.335680E-04,3.499635E-04,1.914404E-03,2.042915E-03,1.353642E-05,1.333408E-04,3.049829E-04,1.979768E-04,2.175150E-04,4.162606E-07,1.276396E-04,1.797326E-04,1.180208E-03,6.133689E-04,4.263474E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
1.000000E+02,3.154138E-01,8.684273E+00,5.181865E-02,3.240726E-01,5.431057E-02,1.224485E-01,7.362219E-02,4.624011E-02,2.524619E-04,1.699472E-03,1.740542E-03,8.970031E-04,4.338123E-04,2.439771E-03,2.551898E-03,2.221786E-05,1.374475E-04,4.186747E-04,2.362648E-04,2.774750E-04,5.564563E-07,1.661555E-04,2.791779E-04,1.571850E-03,7.657538E-04,4.299321E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
1.200000E+02,3.108157E-01,8.677098E+00,5.180735E-02,3.205252E-01,5.575778E-02,1.204001E-01,7.406550E-02,4.486759E-02,3.844430E-04,2.047662E-03,2.085858E-03,1.176683E-03,5.158326E-04,2.960850E-03,3.060188E-03,3.285330E-05,1.393068E-04,5.361321E-04,2.705174E-04,3.383101E-04,6.883434E-07,2.070922E-04,3.983524E-04,1.963949E-03,9.176858E-04,4.310182E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
1.400000E+02,3.062358E-01,8.669872E+00,5.184735E-02,3.170140E-01,5.717345E-02,1.184143E-01,7.447835E-02,4.353102E-02,5.404113E-04,2.393795E-03,2.430150E-03,1.466145E-03,5.961903E-04,3.477362E-03,3.567768E-03,4.530077E-05,1.404114E-04,6.557815E-04,3.011177E-04,3.998096E-04,8.085454E-07,2.503153E-04,5.365415E-04,2.354561E-03,1.069286E-03,4.313172E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
1.600000E+02,3.016844E-01,8.662618E+00,5.193412E-02,3.135077E-01,5.855318E-02,1.165023E-01,7.487886E-02,4.222371E-02,7.171899E-04,2.737652E-03,2.773501E-03,1.761035E-03,6.748709E-04,3.989461E-03,4.074673E-03,5.942165E-05,1.410950E-04,7.772301E-04,3.284482E-04,4.617010E-04,9.161973E-07,2.956569E-04,6.942384E-04,2.742980E-03,1.220417E-03,4.313009E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
1.800000E+02,2.971556E-01,8.655297E+00,5.205951E-02,3.100446E-01,5.988375E-02,1.146616E-01,7.526280E-02,4.093910E-02,9.116485E-04,3.079471E-03,3.115842E-03,2.058012E-03,7.519067E-04,4.497173E-03,4.580891E-03,7.507056E-05,1.415567E-04,9.002694E-04,3.526950E-04,5.232500E-04,1.010897E-06,3.434047E-04,8.707676E-04,3.128862E-03,1.371165E-03,4.312238E-04, 0.0362133728, 0.0218137247, 0.0268775767, 0.0098674934, 0.0345264258
