times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.025575E-01,9.060530E+00,9.858066E-02,5.547645E-01,3.876706E-01,2.079063E-01,1.616196E-01,1.399348E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
2.000000E+01,4.982532E-01,9.054767E+00,9.809362E-02,5.512129E-01,3.866674E-01,2.075256E-01,1.619169E-01,1.380856E-01,3.053932E-06,2.446539E-04,3.043473E-04,4.790538E-05,7.616265E-05,2.778388E-04,4.444304E-04,3.676925E-07,7.098499E-05,1.076908E-05,4.822253E-05,4.222188E-05,4.065154E-08,2.229753E-05,7.328416E-06,1.188426E-04,1.344837E-04,2.493957E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
4.000000E+01,4.939685E-01,9.048980E+00,9.773568E-02,5.485128E-01,3.856381E-01,2.071613E-01,1.622233E-01,1.362535E-01,2.111537E-05,5.523819E-04,6.086116E-04,1.714526E-04,1.545665E-04,7.284431E-04,8.884010E-04,2.273259E-06,1.356502E-04,4.421646E-05,9.842555E-05,8.562994E-05,1.517260E-07,4.933589E-05,2.939643E-05,3.894385E-04,2.685757E-04,3.335831E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
6.000000E+01,4.897091E-01,9.043165E+00,9.749154E-02,5.458452E-01,3.846036E-01,2.067999E-01,1.625195E-01,1.344372E-01,6.191038E-05,8.591030E-04,9.122174E-04,3.471204E-04,2.319401E-04,1.188698E-03,1.331715E-03,6.156661E-06,1.838023E-04,9.477601E-05,1.461113E-04,1.299767E-04,3.185883E-07,7.763050E-05,6.589983E-05,7.136355E-04,4.022217E-04,3.619070E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
8.000000E+01,4.854688E-01,9.037310E+00,9.735441E-02,5.432177E-01,3.835526E-01,2.064535E-01,1.628126E-01,1.326391E-01,1.281241E-04,1.164493E-03,1.215190E-03,5.584793E-04,3.082762E-04,1.647085E-03,1.774382E-03,1.205699E-05,2.197601E-04,1.581315E-04,1.914228E-04,1.752033E-04,5.287590E-07,1.071028E-04,1.169277E-04,1.056240E-03,5.355011E-04,3.714021E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
1.000000E+02,4.812484E-01,9.031440E+00,9.730753E-02,5.406208E-01,3.824948E-01,2.061012E-01,1.631038E-01,1.308739E-01,2.195185E-04,1.468516E-03,1.517510E-03,7.942141E-04,3.836763E-04,2.102934E-03,2.216400E-03,1.990497E-05,2.464278E-04,2.313725E-04,2.344548E-04,2.211980E-04,7.715948E-07,1.377532E-04,1.808153E-04,1.404626E-03,6.683650E-04,3.745344E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
1.200000E+02,4.770546E-01,9.025554E+00,9.734749E-02,5.380290E-01,3.814359E-01,2.057519E-01,1.633837E-01,1.291273E-01,3.343317E-04,1.771035E-03,1.819200E-03,1.046295E-03,4.581859E-04,2.555697E-03,2.657779E-03,2.960126E-05,2.670589E-04,3.112541E-04,2.754291E-04,2.677466E-04,1.039814E-06,1.695805E-04,2.591554E-04,1.754274E-03,8.007610E-04,3.755058E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
1.400000E+02,4.728787E-01,9.019652E+00,9.746399E-02,5.354595E-01,3.803674E-01,2.054083E-01,1.636530E-01,1.273957E-01,4.700661E-04,2.072168E-03,2.120227E-03,1.309244E-03,5.317185E-04,3.005716E-03,3.098527E-03,4.104329E-05,2.823528E-04,3.970586E-04,3.144397E-04,3.144960E-04,1.325438E-06,2.027705E-04,3.511212E-04,2.103503E-03,9.327463E-04,3.757583E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
1.600000E+02,4.687364E-01,9.013739E+00,9.764958E-02,5.328971E-01,3.793106E-01,2.050456E-01,1.639290E-01,1.256869E-01,6.239620E-04,2.371979E-03,2.420617E-03,1.579304E-03,6.045469E-04,3.452908E-03,3.538643E-03,5.413931E-05,2.938366E-04,4.871758E-04,3.516003E-04,3.615775E-04,1.622346E-06,2.372160E-04,4.549954E-04,2.451790E-03,1.064239E-03,3.757541E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
1.800000E+02,4.646069E-01,9.007813E+00,9.789399E-02,5.303502E-01,3.782574E-01,2.046778E-01,1.641977E-01,1.240083E-01,7.933253E-04,2.670405E-03,2.720398E-03,1.853745E-03,6.763844E-04,3.897247E-03,3.978132E-03,6.878100E-05,3.030767E-04,5.800166E-04,3.869750E-04,4.089167E-04,1.927382E-06,2.727951E-04,5.717196E-04,2.798931E-03,1.195367E-03,3.756905E-04, 0.031455469, 0.0291186576, 0.0283817613, 0.0016552941, 0.0363302314
